date,code,open,high,low,close,change,volume,amount
20201009,000070.SZ,9.86,10.09,9.83,9.94,0.24,96116.51,95932.522
20201012,000070.SZ,10.3,10.79,10.28,10.73,0.79,229638.68,242736.198
20201012,000070.SZ,10.3,10.79,10.28,10.73,0.79,229638.68,242736.198
20201013,000070.SZ,10.87,10.94,10.51,10.88,0.15,195598.31,210574.533
20201013,000070.SZ,10.87,10.94,10.51,10.88,0.15,195598.31,210574.533
20201014,000070.SZ,10.91,10.91,10.31,10.38,-0.5,179221.92,188388.988
20201014,000070.SZ,10.91,10.91,10.31,10.38,-0.5,179221.92,188388.988
20201015,000070.SZ,10.32,10.39,9.99,10.0,-0.38,150361.91,152428.581
20201015,000070.SZ,10.32,10.39,9.99,10.0,-0.38,150361.91,152428.581
20201016,000070.SZ,10.0,10.05,9.9,9.94,-0.06,73567.51,73227.752
20201016,000070.SZ,10.0,10.05,9.9,9.94,-0.06,73567.51,73227.752
20201019,000070.SZ,10.06,10.21,9.8,9.82,-0.12,98232.09,97857.648
20201019,000070.SZ,10.06,10.21,9.8,9.82,-0.12,98232.09,97857.648
20201020,000070.SZ,9.8,10.56,9.74,10.49,0.67,219006.08,224711.743
20201020,000070.SZ,9.8,10.56,9.74,10.49,0.67,219006.08,224711.743
20201021,000070.SZ,10.47,10.59,10.28,10.36,-0.13,135681.86,141337.611
20201021,000070.SZ,10.47,10.59,10.28,10.36,-0.13,135681.86,141337.611
20201022,000070.SZ,10.25,10.29,10.11,10.14,-0.22,88472.17,90017.649
20201022,000070.SZ,10.25,10.29,10.11,10.14,-0.22,88472.17,90017.649
20201023,000070.SZ,10.2,10.24,10.0,10.03,-0.11,66238.94,66900.991
20201023,000070.SZ,10.2,10.24,10.0,10.03,-0.11,66238.94,66900.991
20201026,000070.SZ,10.02,10.1,9.83,9.96,-0.07,57212.68,57106.249
20201026,000070.SZ,10.02,10.1,9.83,9.96,-0.07,57212.68,57106.249
20201027,000070.SZ,9.91,9.97,9.85,9.93,-0.03,52336.18,51834.086
20201027,000070.SZ,9.91,9.97,9.85,9.93,-0.03,52336.18,51834.086
20201028,000070.SZ,9.93,9.95,9.7,9.85,-0.08,64469.55,63263.479
20201028,000070.SZ,9.93,9.95,9.7,9.85,-0.08,64469.55,63263.479
20201029,000070.SZ,9.79,10.52,9.68,10.19,0.34,191869.94,196399.947
20201029,000070.SZ,9.79,10.52,9.68,10.19,0.34,191869.94,196399.947
20201030,000070.SZ,10.15,10.41,9.87,9.9,-0.29,162874.56,165210.802
20201030,000070.SZ,10.15,10.41,9.87,9.9,-0.29,162874.56,165210.802
20201102,000070.SZ,9.75,9.88,9.38,9.39,-0.51,159667.64,152156.336
20201102,000070.SZ,9.75,9.88,9.38,9.39,-0.51,159667.64,152156.336
20201103,000070.SZ,9.5,9.67,9.38,9.54,0.15,101263.98,96111.606
20201103,000070.SZ,9.5,9.67,9.38,9.54,0.15,101263.98,96111.606
20201104,000070.SZ,9.48,9.56,9.35,9.46,-0.08,72645.7,68625.005
20201104,000070.SZ,9.48,9.56,9.35,9.46,-0.08,72645.7,68625.005
20201105,000070.SZ,9.79,10.41,9.72,10.41,0.95,326477.28,331508.691
20201105,000070.SZ,9.79,10.41,9.72,10.41,0.95,326477.28,331508.691
20201106,000070.SZ,11.0,11.0,10.47,10.65,0.24,516330.98,553856.389
20201106,000070.SZ,11.0,11.0,10.47,10.65,0.24,516330.98,553856.389
20201109,000070.SZ,10.66,11.13,10.52,10.94,0.29,426238.18,460519.548
20201109,000070.SZ,10.66,11.13,10.52,10.94,0.29,426238.18,460519.548
20201110,000070.SZ,10.79,10.79,10.5,10.6,-0.34,216180.66,229801.699
20201110,000070.SZ,10.79,10.79,10.5,10.6,-0.34,216180.66,229801.699
20201111,000070.SZ,10.55,10.68,10.3,10.32,-0.28,140506.77,146760.081
20201111,000070.SZ,10.55,10.68,10.3,10.32,-0.28,140506.77,146760.081
20201112,000070.SZ,10.39,10.54,10.28,10.42,0.1,106913.06,110981.834
20201112,000070.SZ,10.39,10.54,10.28,10.42,0.1,106913.06,110981.834
20201113,000070.SZ,10.36,10.38,10.15,10.25,-0.17,83097.51,85288.515
20201113,000070.SZ,10.36,10.38,10.15,10.25,-0.17,83097.51,85288.515
20201116,000070.SZ,10.28,10.37,10.09,10.21,-0.04,95858.26,97748.875
20201116,000070.SZ,10.28,10.37,10.09,10.21,-0.04,95858.26,97748.875
20201117,000070.SZ,10.3,10.35,10.03,10.15,-0.06,86597.43,87441.324
20201117,000070.SZ,10.3,10.35,10.03,10.15,-0.06,86597.43,87441.324
20201118,000070.SZ,10.19,10.26,10.09,10.22,0.07,82063.19,83491.195
20201118,000070.SZ,10.19,10.26,10.09,10.22,0.07,82063.19,83491.195
20201119,000070.SZ,10.13,10.45,10.05,10.35,0.13,124412.89,127965.789
20201119,000070.SZ,10.13,10.45,10.05,10.35,0.13,124412.89,127965.789
20201120,000070.SZ,10.33,10.43,10.22,10.34,-0.01,101849.11,105287.278
20201120,000070.SZ,10.33,10.43,10.22,10.34,-0.01,101849.11,105287.278
20201123,000070.SZ,10.29,10.32,10.15,10.25,-0.09,92861.17,94941.912
20201123,000070.SZ,10.29,10.32,10.15,10.25,-0.09,92861.17,94941.912
20201124,000070.SZ,10.21,10.4,10.21,10.29,0.04,103309.71,106474.129
20201124,000070.SZ,10.21,10.4,10.21,10.29,0.04,103309.71,106474.129
20201125,000070.SZ,10.26,10.78,10.26,10.49,0.2,244458.09,257814.781
20201125,000070.SZ,10.26,10.78,10.26,10.49,0.2,244458.09,257814.781
20201126,000070.SZ,10.48,10.77,10.45,10.67,0.18,198141.39,210796.542
20201126,000070.SZ,10.48,10.77,10.45,10.67,0.18,198141.39,210796.542
20201127,000070.SZ,10.6,10.75,10.45,10.55,-0.12,119846.85,126751.83
20201127,000070.SZ,10.6,10.75,10.45,10.55,-0.12,119846.85,126751.83
20201130,000070.SZ,10.55,10.56,10.33,10.36,-0.19,114284.11,119016.889
20201130,000070.SZ,10.55,10.56,10.33,10.36,-0.19,114284.11,119016.889
20201201,000070.SZ,10.32,10.52,10.31,10.46,0.1,125149.37,130500.506
20201201,000070.SZ,10.32,10.52,10.31,10.46,0.1,125149.37,130500.506
20201202,000070.SZ,10.47,10.47,10.26,10.32,-0.14,114414.92,118335.257
20201202,000070.SZ,10.47,10.47,10.26,10.32,-0.14,114414.92,118335.257
20201203,000070.SZ,10.27,10.4,10.26,10.32,0.0,74317.08,76707.255
20201203,000070.SZ,10.27,10.4,10.26,10.32,0.0,74317.08,76707.255
20201204,000070.SZ,10.32,10.46,10.25,10.34,0.02,65343.4,67705.87
20201204,000070.SZ,10.32,10.46,10.25,10.34,0.02,65343.4,67705.87
20201207,000070.SZ,10.6,10.75,10.39,10.41,0.07,116156.73,122314.258
20201207,000070.SZ,10.6,10.75,10.39,10.41,0.07,116156.73,122314.258
20201208,000070.SZ,10.33,10.42,10.2,10.25,-0.16,90389.86,92955.412
20201208,000070.SZ,10.33,10.42,10.2,10.25,-0.16,90389.86,92955.412
20201209,000070.SZ,10.28,10.31,9.86,9.89,-0.36,129747.35,129852.258
20201209,000070.SZ,10.28,10.31,9.86,9.89,-0.36,129747.35,129852.258
20201210,000070.SZ,9.92,10.14,9.8,10.04,0.15,62098.13,61998.32
20201210,000070.SZ,9.92,10.14,9.8,10.04,0.15,62098.13,61998.32
20201211,000070.SZ,10.07,10.07,9.46,9.77,-0.27,138916.49,134827.421
20201211,000070.SZ,10.07,10.07,9.46,9.77,-0.27,138916.49,134827.421
20201214,000070.SZ,9.7,9.97,9.57,9.95,0.18,80667.09,78995.536
20201214,000070.SZ,9.7,9.97,9.57,9.95,0.18,80667.09,78995.536
20201215,000070.SZ,9.97,10.05,9.83,9.98,0.03,42798.79,42577.97
20201215,000070.SZ,9.97,10.05,9.83,9.98,0.03,42798.79,42577.97
20201216,000070.SZ,10.05,10.29,9.98,10.28,0.3,143075.01,145754.158
20201216,000070.SZ,10.05,10.29,9.98,10.28,0.3,143075.01,145754.158
20201217,000070.SZ,10.3,10.65,10.06,10.22,-0.06,228673.94,235832.813
20201217,000070.SZ,10.3,10.65,10.06,10.22,-0.06,228673.94,235832.813
20201218,000070.SZ,10.03,10.16,9.86,9.86,-0.36,127800.31,127165.393
20201218,000070.SZ,10.03,10.16,9.86,9.86,-0.36,127800.31,127165.393
20201221,000070.SZ,9.81,9.81,9.6,9.63,-0.23,178307.9,172411.375
20201221,000070.SZ,9.81,9.81,9.6,9.63,-0.23,178307.9,172411.375
20201222,000070.SZ,9.64,9.71,9.51,9.64,0.01,88385.95,84703.569
20201222,000070.SZ,9.64,9.71,9.51,9.64,0.01,88385.95,84703.569
20201223,000070.SZ,9.64,9.74,9.51,9.74,0.1,94129.12,90714.864
20201223,000070.SZ,9.64,9.74,9.51,9.74,0.1,94129.12,90714.864
20201224,000070.SZ,9.69,9.78,9.57,9.57,-0.17,80793.83,77907.449
20201224,000070.SZ,9.69,9.78,9.57,9.57,-0.17,80793.83,77907.449
20201225,000070.SZ,9.57,9.62,9.51,9.57,0.0,56576.14,54143.085
20201225,000070.SZ,9.57,9.62,9.51,9.57,0.0,56576.14,54143.085
20201228,000070.SZ,9.57,9.59,9.16,9.25,-0.32,134353.54,125342.089
20201228,000070.SZ,9.57,9.59,9.16,9.25,-0.32,134353.54,125342.089
20201229,000070.SZ,9.26,9.49,9.25,9.35,0.1,108037.61,101451.247
20201229,000070.SZ,9.26,9.49,9.25,9.35,0.1,108037.61,101451.247
20201230,000070.SZ,9.35,9.37,9.18,9.21,-0.14,90144.92,83365.344
20201230,000070.SZ,9.35,9.37,9.18,9.21,-0.14,90144.92,83365.344
20201231,000070.SZ,9.21,9.3,9.17,9.21,0.0,88786.9,81898.822
20201231,000070.SZ,9.21,9.3,9.17,9.21,0.0,88786.9,81898.822
20210104,000070.SZ,9.4,9.62,9.3,9.6,0.39,147877.25,140067.3
20210105,000070.SZ,9.58,9.6,9.37,9.5,-0.1,111396.56,105578.297
20210106,000070.SZ,9.5,9.5,9.17,9.25,-0.25,138414.89,127830.164
20210107,000070.SZ,9.25,9.25,8.78,8.88,-0.37,150462.86,134622.26
20210108,000070.SZ,8.88,9.13,8.88,8.96,0.08,86949.98,78436.424
20210111,000070.SZ,8.99,9.1,8.52,8.59,-0.37,168050.62,146542.196
20210112,000070.SZ,8.62,8.67,8.47,8.55,-0.04,101977.56,87085.216
20210113,000070.SZ,8.5,8.74,8.2,8.56,0.01,144290.02,121631.016
20210114,000070.SZ,8.5,8.68,8.35,8.57,0.01,90689.12,77267.215
20210115,000070.SZ,8.58,8.71,8.44,8.48,-0.09,83776.21,71645.23
20210118,000070.SZ,8.48,8.66,8.44,8.61,0.13,100739.25,86159.192
20210119,000070.SZ,8.62,8.73,8.53,8.64,0.03,88157.47,76124.144
20210120,000070.SZ,8.62,8.72,8.5,8.7,0.06,77059.56,66502.136
20210121,000070.SZ,8.62,8.71,8.49,8.64,-0.06,91565.92,78877.948
20210122,000070.SZ,8.61,8.62,8.25,8.33,-0.31,128563.53,107849.116
20210125,000070.SZ,8.3,8.3,8.0,8.02,-0.31,127493.98,102891.126
20210126,000070.SZ,8.0,8.1,7.74,7.79,-0.23,97479.65,76960.653
20210127,000070.SZ,7.79,7.9,7.72,7.77,-0.02,60324.99,47050.755
20210128,000070.SZ,7.77,7.87,7.7,7.7,-0.07,64829.55,50349.323
20210129,000070.SZ,7.7,7.76,7.36,7.47,-0.23,108021.31,81028.113
20210201,000070.SZ,7.48,7.68,7.3,7.38,-0.09,72536.42,53987.001
20210202,000070.SZ,7.38,7.52,7.24,7.36,-0.02,63916.77,47169.953
20210203,000070.SZ,7.33,7.37,7.11,7.11,-0.25,84812.43,61284.063
20210204,000070.SZ,7.12,7.16,6.77,7.01,-0.1,123602.18,85793.872
20210205,000070.SZ,7.02,7.24,6.89,6.89,-0.12,66024.87,46303.034
20210208,000070.SZ,6.87,6.96,6.75,6.88,-0.01,65861.3,45206.931
20210209,000070.SZ,6.93,7.17,6.88,7.12,0.24,84866.2,59853.943
20210210,000070.SZ,7.15,7.21,7.08,7.08,-0.04,61827.34,44125.747
20210218,000070.SZ,7.16,7.38,7.16,7.29,0.21,86815.2,63294.753
20210219,000070.SZ,7.35,7.58,7.26,7.57,0.28,89915.97,67031.595
20210222,000070.SZ,7.58,7.93,7.54,7.71,0.14,122499.16,95147.771
20210223,000070.SZ,7.8,7.8,7.5,7.51,-0.2,83181.36,63109.836
20210224,000070.SZ,7.52,7.73,7.5,7.56,0.05,78368.95,59735.589
20210225,000070.SZ,7.76,7.76,7.43,7.46,-0.1,71478.72,53761.839
20210226,000070.SZ,7.35,7.57,7.32,7.49,0.03,90340.89,67607.972
20210301,000070.SZ,7.47,7.67,7.47,7.66,0.17,91872.98,69704.121
20210302,000070.SZ,7.67,7.7,7.51,7.55,-0.11,79823.77,60295.654
20210303,000070.SZ,7.54,7.64,7.42,7.53,-0.02,77938.38,58488.672
20210304,000070.SZ,7.53,7.58,7.42,7.44,-0.09,84952.43,63822.943
20210305,000070.SZ,7.35,7.55,7.25,7.49,0.05,118557.29,87909.81
20210308,000070.SZ,7.55,7.7,7.45,7.5,0.01,123516.92,93905.242
20210309,000070.SZ,7.49,7.5,7.13,7.2,-0.3,116264.72,84830.728
20210310,000070.SZ,7.27,7.27,6.9,6.93,-0.27,122074.05,85752.197
20210311,000070.SZ,6.95,7.13,6.83,7.12,0.19,85148.86,59692.512
20210312,000070.SZ,7.08,7.16,7.01,7.07,-0.05,54432.11,38444.641
20210315,000070.SZ,7.02,7.15,6.96,7.03,-0.04,59943.17,42193.976
20210316,000070.SZ,7.06,7.23,7.01,7.15,0.12,73333.75,52280.823
20210317,000070.SZ,7.22,7.34,7.11,7.34,0.19,85674.73,62121.08
20210318,000070.SZ,7.3,7.34,7.14,7.16,-0.18,83227.37,59982.121
20210319,000070.SZ,7.1,7.22,7.05,7.11,-0.05,53339.74,38022.669
20210322,000070.SZ,7.16,7.16,7.06,7.11,0.0,58227.24,41349.191
20210323,000070.SZ,7.11,7.16,6.98,7.01,-0.1,61456.11,43237.044
20210324,000070.SZ,6.99,7.06,6.94,6.96,-0.05,60054.33,41937.124
20210325,000070.SZ,6.96,7.02,6.85,6.92,-0.04,51327.84,35593.74
20210326,000070.SZ,6.92,6.98,6.86,6.96,0.04,50047.28,34693.64
20210329,000070.SZ,6.98,7.02,6.93,6.95,-0.01,42350.13,29496.564
20210330,000070.SZ,6.93,6.95,6.77,6.79,-0.16,69780.39,47635.213
20210331,000070.SZ,6.75,6.86,6.73,6.82,0.03,43759.89,29731.518
20210401,000070.SZ,6.83,6.87,6.76,6.84,0.02,37943.47,25888.098
20210402,000070.SZ,6.84,6.95,6.82,6.93,0.09,74070.77,51133.41
20210406,000070.SZ,6.95,7.0,6.92,6.96,0.03,40874.4,28392.308
20210407,000070.SZ,6.96,7.22,6.94,7.18,0.22,124015.53,88486.998
20210408,000070.SZ,7.18,7.2,7.03,7.05,-0.13,74101.8,52591.309
20210409,000070.SZ,7.01,7.1,6.97,7.04,-0.01,44058.76,30957.724
20210412,000070.SZ,7.11,7.23,7.08,7.09,0.05,90318.36,64568.032
20210413,000070.SZ,7.26,7.39,7.1,7.17,0.08,105372.57,76072.151
20210414,000070.SZ,7.05,7.1,6.93,7.08,-0.09,80294.23,56419.121
20210415,000070.SZ,7.07,7.07,6.95,6.97,-0.11,57537.68,40239.356
20210416,000070.SZ,6.95,7.22,6.93,7.17,0.2,89551.97,63685.354
20210419,000070.SZ,7.21,7.25,7.13,7.2,0.03,87162.51,62516.366
20210420,000070.SZ,7.18,7.26,7.12,7.13,-0.07,75336.88,54160.918
20210421,000070.SZ,7.11,7.17,7.07,7.11,-0.02,46293.01,32933.334
20210422,000070.SZ,7.12,7.19,7.1,7.19,0.08,63276.81,45207.945
20210423,000070.SZ,7.19,7.2,6.97,6.98,-0.21,86258.55,60780.305
20210426,000070.SZ,7.0,7.04,6.92,6.94,-0.04,56245.17,39109.069
20210427,000070.SZ,6.98,7.0,6.79,6.93,-0.01,69805.78,47979.643
20210428,000070.SZ,6.97,7.02,6.89,6.95,0.02,49928.15,34659.984
20210429,000070.SZ,6.91,7.25,6.89,7.2,0.25,178717.8,127337.859
20210430,000070.SZ,7.19,7.19,7.02,7.1,-0.1,96570.76,68352.829
20210506,000070.SZ,7.21,7.68,7.12,7.26,0.16,187162.48,136717.224
20210507,000070.SZ,7.24,7.86,7.21,7.63,0.37,366221.76,279428.656
20210510,000070.SZ,7.53,7.53,7.25,7.41,-0.22,248284.73,182644.637
20210511,000070.SZ,7.31,7.41,7.26,7.4,-0.01,106237.8,77982.416
20210512,000070.SZ,7.33,7.43,7.25,7.37,-0.03,117020.02,86045.339
20210513,000070.SZ,7.28,7.53,7.26,7.38,0.01,131683.78,97692.693
20210514,000070.SZ,7.4,7.56,7.32,7.48,0.1,134427.94,100345.795
20210517,000070.SZ,7.53,7.77,7.44,7.63,0.15,203293.07,154708.728
20210518,000070.SZ,7.57,7.62,7.4,7.5,-0.13,125175.87,93630.631
20210519,000070.SZ,7.46,7.5,7.29,7.32,-0.18,114740.13,84318.837
20210520,000070.SZ,7.32,7.72,7.27,7.61,0.29,183730.5,138070.929
20210521,000070.SZ,7.55,7.59,7.42,7.45,-0.16,102532.86,76720.909
20210524,000070.SZ,7.45,7.49,7.41,7.47,0.02,68895.34,51334.109
20210525,000070.SZ,7.49,7.55,7.37,7.5,0.03,98462.59,73392.153
20210526,000070.SZ,7.49,7.57,7.43,7.52,0.02,91987.98,69087.297
20210527,000070.SZ,7.47,7.66,7.46,7.59,0.07,112951.76,85606.952
20210528,000070.SZ,7.59,7.63,7.36,7.4,-0.19,131837.83,98500.92
20210531,000070.SZ,7.41,7.46,7.36,7.38,-0.02,80088.74,59249.976
20210601,000070.SZ,7.38,7.44,7.29,7.39,0.01,89994.56,66464.594
20210602,000070.SZ,7.39,7.4,7.21,7.23,-0.16,114978.8,83667.047
20210603,000070.SZ,7.23,7.38,7.22,7.25,0.02,95936.33,70028.851
20210604,000070.SZ,7.26,7.33,7.24,7.27,0.02,67860.04,49380.518
20210607,000070.SZ,7.33,7.46,7.3,7.46,0.19,138151.12,102365.169
20210608,000070.SZ,7.47,7.6,7.37,7.59,0.13,164348.57,123497.043
20210609,000070.SZ,7.57,7.62,7.46,7.52,-0.07,120036.06,90304.574
20210610,000070.SZ,7.52,7.83,7.51,7.78,0.26,305942.35,236213.681
20210611,000070.SZ,7.75,7.95,7.62,7.63,-0.15,236071.55,182862.874
20210615,000070.SZ,7.69,7.78,7.63,7.71,0.08,144871.87,111742.573
20210616,000070.SZ,7.8,7.89,7.57,7.6,-0.11,168616.8,129866.013
20210617,000070.SZ,7.6,7.72,7.49,7.71,0.11,161394.81,122721.273
20210618,000070.SZ,7.7,7.89,7.62,7.87,0.16,223084.75,173750.181
20210621,000070.SZ,7.84,8.18,7.77,8.15,0.28,314341.2,252857.054
20210622,000070.SZ,8.18,8.97,8.09,8.97,0.82,543533.76,467371.935
20210623,000070.SZ,9.1,9.1,8.49,8.58,-0.39,769188.52,675302.621
20210624,000070.SZ,8.51,8.61,8.25,8.3,-0.28,422506.89,353939.813
20210625,000070.SZ,8.26,8.3,8.07,8.13,-0.17,254096.24,207372.572
20210628,000070.SZ,8.06,8.32,8.02,8.18,0.05,229729.09,187997.981
20210629,000070.SZ,8.14,8.31,8.06,8.25,0.07,182486.06,150068.356
20210630,000070.SZ,8.2,8.38,8.07,8.12,-0.13,190744.11,156041.686
20210701,000070.SZ,8.07,8.13,7.68,7.7,-0.42,239959.13,188778.37
20210702,000070.SZ,7.65,7.81,7.61,7.74,0.04,95805.82,73916.372
20210705,000070.SZ,7.8,8.07,7.73,8.06,0.32,137211.8,108406.052
20210706,000070.SZ,8.01,8.02,7.81,7.95,-0.11,111014.68,87969.601
20210707,000070.SZ,7.88,8.02,7.82,7.98,0.03,120215.43,95500.183
20210708,000070.SZ,7.98,8.11,7.89,8.1,0.12,139282.26,111674.368
20210709,000070.SZ,8.04,8.09,7.89,7.97,-0.13,113588.38,90441.193
20210712,000070.SZ,7.97,8.25,7.96,8.14,0.17,176650.55,143891.799
20210713,000070.SZ,8.18,8.21,8.1,8.17,0.03,120807.36,98389.89
20210714,000070.SZ,8.12,8.19,7.9,7.91,-0.26,155480.96,124040.195
20210715,000070.SZ,7.83,7.88,7.66,7.72,-0.19,141571.7,109387.312
20210716,000070.SZ,7.72,7.8,7.67,7.74,0.02,76480.25,59241.19
20210719,000070.SZ,7.75,7.89,7.71,7.87,0.13,94159.9,73538.628
20210720,000070.SZ,7.81,7.86,7.72,7.8,-0.07,66047.71,51350.497
20210721,000070.SZ,7.78,7.85,7.71,7.78,-0.02,95890.41,74655.542
20210722,000070.SZ,7.79,7.82,7.6,7.61,-0.17,163170.88,125785.724
20210723,000070.SZ,7.62,7.67,7.4,7.4,-0.21,149394.47,111922.062
20210726,000070.SZ,7.43,7.46,7.24,7.32,-0.08,112306.51,82639.871
20210727,000070.SZ,7.37,7.55,7.29,7.37,0.05,128141.0,95205.736
20210728,000070.SZ,7.31,7.35,6.93,7.11,-0.26,121548.47,86390.009
20210729,000070.SZ,7.17,7.3,7.17,7.27,0.16,80962.33,58739.54
20210730,000070.SZ,7.27,7.45,7.22,7.38,0.11,93173.41,68553.495
20210802,000070.SZ,7.38,7.54,7.36,7.46,0.08,108090.99,80643.186
20210803,000070.SZ,7.46,7.58,7.4,7.42,-0.04,105311.14,78876.724
20210804,000070.SZ,7.48,7.54,7.42,7.5,0.08,81408.45,60962.905
20210805,000070.SZ,7.52,7.58,7.43,7.48,-0.02,103081.95,77285.274
20210806,000070.SZ,7.46,7.5,7.26,7.46,-0.02,128987.78,94979.038
20210809,000070.SZ,7.45,7.49,7.39,7.42,-0.04,73870.24,54881.864
20210810,000070.SZ,7.41,7.52,7.37,7.49,0.07,90371.36,67478.954
20210811,000070.SZ,7.5,7.53,7.42,7.51,0.02,89604.86,67164.211
20210812,000070.SZ,7.5,7.62,7.45,7.55,0.04,123833.39,93341.036
20210813,000070.SZ,7.51,7.53,7.28,7.32,-0.23,141730.71,104569.454
20210816,000070.SZ,7.32,7.41,7.26,7.3,-0.02,75874.63,55614.416
20210817,000070.SZ,7.32,7.34,7.07,7.1,-0.2,112841.32,81360.003
20210818,000070.SZ,7.11,7.21,7.06,7.18,0.08,75688.83,54034.938
20210819,000070.SZ,7.18,7.35,7.15,7.27,0.09,79019.9,57384.061
20210820,000070.SZ,7.26,7.26,7.12,7.19,-0.08,61698.96,44324.477
20210823,000070.SZ,7.22,7.33,7.18,7.31,0.12,81210.97,59135.874
20210824,000070.SZ,7.28,7.3,7.24,7.25,-0.06,68474.87,49788.206
20210825,000070.SZ,7.23,7.28,7.22,7.27,0.02,54317.38,39366.291
20210826,000070.SZ,7.25,7.26,7.13,7.14,-0.13,84255.76,60492.394
20210827,000070.SZ,7.15,7.42,7.04,7.41,0.27,194367.25,140312.295
20210830,000070.SZ,7.88,7.88,7.51,7.6,0.19,367784.61,281816.149
20210831,000070.SZ,7.53,7.64,7.42,7.44,-0.16,185345.24,138756.244
20210901,000070.SZ,7.44,7.69,7.35,7.61,0.17,211621.87,160117.204
20210902,000070.SZ,7.56,7.56,7.42,7.55,-0.06,146605.57,109835.234
20210903,000070.SZ,7.51,7.62,7.46,7.54,-0.01,128123.17,96482.658
20210906,000070.SZ,7.5,7.54,7.45,7.51,-0.03,103055.85,77123.302
20210907,000070.SZ,7.52,7.61,7.52,7.55,0.04,107219.79,80978.669
20210908,000070.SZ,7.56,7.76,7.5,7.75,0.2,194827.51,148808.842
20210909,000070.SZ,7.71,7.75,7.66,7.7,-0.05,115028.62,88549.889
20210910,000070.SZ,7.7,7.79,7.67,7.72,0.02,153712.12,118716.944
20210913,000070.SZ,7.71,7.76,7.58,7.61,-0.11,116921.96,89250.01
20210914,000070.SZ,7.61,7.65,7.48,7.5,-0.11,120838.97,91445.949
20210915,000070.SZ,7.58,7.7,7.56,7.59,0.09,93189.23,70915.936
20210916,000070.SZ,7.58,7.65,7.45,7.45,-0.14,101655.76,76730.568
20210917,000070.SZ,7.44,7.48,7.15,7.21,-0.24,167059.45,120802.021
20210922,000070.SZ,7.19,7.26,7.1,7.19,-0.02,55070.8,39479.632
20210923,000070.SZ,7.23,7.32,7.21,7.29,0.1,71705.07,52088.507
20210924,000070.SZ,7.29,7.29,7.18,7.2,-0.09,52221.87,37746.256
20210927,000070.SZ,7.22,7.28,7.07,7.11,-0.09,68530.56,48853.498
20210928,000070.SZ,7.08,7.14,7.08,7.12,0.01,37800.52,26876.342
20210929,000070.SZ,7.08,7.09,6.96,6.96,-0.16,74936.16,52528.56
20210930,000070.SZ,7.08,7.08,6.99,7.02,0.06,33866.67,23785.256
20211008,000070.SZ,7.05,7.18,7.05,7.15,0.13,43914.0,31320.585
20211011,000070.SZ,7.21,7.35,7.1,7.24,0.09,74480.6,53798.431
20211012,000070.SZ,7.19,7.21,7.08,7.13,-0.11,58936.62,42081.097
20211013,000070.SZ,7.1,7.24,7.1,7.16,0.03,55456.15,39654.831
20211014,000070.SZ,7.13,7.18,7.07,7.12,-0.04,41340.12,29421.061
20211015,000070.SZ,6.83,6.84,6.41,6.45,-0.67,239027.38,157196.484
20211018,000070.SZ,6.44,6.48,6.3,6.41,-0.04,63299.87,40585.122
20211019,000070.SZ,6.37,6.46,6.37,6.4,-0.01,45330.31,29113.128
20211020,000070.SZ,6.42,6.47,6.35,6.38,-0.02,58505.1,37424.42
20211021,000070.SZ,6.39,6.41,6.26,6.27,-0.11,76008.12,48043.161
20211022,000070.SZ,6.28,6.3,6.21,6.22,-0.05,52807.28,33055.915
20211025,000070.SZ,6.23,6.23,6.07,6.1,-0.12,86852.43,53150.461
20211026,000070.SZ,6.1,6.14,6.06,6.08,-0.02,63073.83,38379.101
20211027,000070.SZ,6.1,6.18,6.01,6.02,-0.06,73757.0,44848.095
20211028,000070.SZ,6.0,6.02,5.84,5.85,-0.17,88246.49,51997.483
20211029,000070.SZ,5.9,5.99,5.82,5.99,0.14,67352.11,39918.19
20211101,000070.SZ,6.05,6.08,5.91,6.06,0.07,57901.94,35007.67
20211102,000070.SZ,6.05,6.13,5.88,5.97,-0.09,93134.38,55784.129
20211103,000070.SZ,5.99,6.05,5.94,6.05,0.08,41699.57,25063.492
20211104,000070.SZ,6.04,6.25,6.04,6.17,0.12,85830.74,52829.63
20211105,000070.SZ,6.18,6.21,6.12,6.18,0.01,54816.95,33809.19
20211108,000070.SZ,6.18,6.18,6.1,6.13,-0.05,42916.37,26319.793
20211109,000070.SZ,6.15,6.2,6.12,6.18,0.05,46130.49,28409.237
20211110,000070.SZ,6.18,6.22,6.12,6.18,0.0,50712.89,31262.23
20211111,000070.SZ,6.16,6.29,6.15,6.25,0.07,70493.39,43984.372
20211112,000070.SZ,6.25,6.34,6.22,6.31,0.06,56904.2,35764.145
20211115,000070.SZ,6.31,6.41,6.31,6.38,0.07,74987.2,47721.426
20211116,000070.SZ,6.39,6.42,6.3,6.31,-0.07,61337.89,38894.201
20211117,000070.SZ,6.31,6.42,6.26,6.38,0.07,59107.59,37593.68
20211118,000070.SZ,6.4,6.52,6.27,6.28,-0.1,84974.96,54013.788
20211119,000070.SZ,6.25,6.35,6.23,6.33,0.05,50468.6,31842.787
20211122,000070.SZ,6.37,6.38,6.29,6.31,-0.02,50554.85,31952.783
20211123,000070.SZ,6.31,6.35,6.26,6.3,-0.01,54910.86,34592.867
20211124,000070.SZ,6.33,6.36,6.28,6.33,0.03,58041.5,36670.311
20211125,000070.SZ,6.33,6.54,6.32,6.54,0.21,172249.99,110895.134
