date,code,open,high,low,close,change,volume,amount
20210203,000509.SZ,2.23,2.24,2.18,2.19,-0.03,49280.04,10923.7
20210204,000509.SZ,2.18,2.23,2.11,2.13,-0.06,42783.48,9292.769
20210205,000509.SZ,2.13,2.17,2.02,2.05,-0.08,70481.0,14569.47
20210208,000509.SZ,2.03,2.07,1.96,2.05,0.0,78121.98,15609.273
20210209,000509.SZ,2.04,2.15,2.04,2.15,0.1,39146.36,8343.472
20210210,000509.SZ,2.19,2.26,2.17,2.26,0.11,84245.37,18961.51
20210218,000509.SZ,2.31,2.37,2.26,2.36,0.1,67756.14,15610.262
20210219,000509.SZ,2.36,2.48,2.32,2.48,0.12,73858.74,18064.086
20210222,000509.SZ,2.48,2.6,2.47,2.48,0.0,153360.0,39132.77
20210223,000509.SZ,2.49,2.56,2.41,2.55,0.07,72254.77,18037.747
20210224,000509.SZ,2.57,2.64,2.54,2.56,0.01,67506.81,17480.173
20210225,000509.SZ,2.58,2.6,2.5,2.51,-0.05,61534.5,15593.602
20210226,000509.SZ,2.48,2.5,2.39,2.41,-0.1,54800.53,13334.574
20210301,000509.SZ,2.41,2.49,2.38,2.46,0.05,35705.0,8731.618
20210302,000509.SZ,2.46,2.5,2.42,2.48,0.02,35987.0,8828.067
20210303,000509.SZ,2.5,2.51,2.45,2.47,-0.01,24374.0,6025.31
20210304,000509.SZ,2.46,2.46,2.39,2.41,-0.06,44015.5,10660.621
20210305,000509.SZ,2.41,2.53,2.38,2.53,0.12,65431.11,16125.244
20210308,000509.SZ,2.58,2.59,2.49,2.53,0.0,63982.0,16195.931
20210309,000509.SZ,2.53,2.54,2.43,2.52,-0.01,46258.49,11540.271
20210310,000509.SZ,2.49,2.65,2.49,2.55,0.03,63232.0,16236.338
20210311,000509.SZ,2.55,2.61,2.52,2.55,0.0,54582.0,14009.313
20210312,000509.SZ,2.54,2.56,2.52,2.53,-0.02,32480.1,8260.907
20210315,000509.SZ,2.51,2.55,2.46,2.46,-0.07,37358.5,9331.821
20210316,000509.SZ,2.47,2.56,2.47,2.49,0.03,41763.0,10479.367
20210317,000509.SZ,2.5,2.5,2.45,2.46,-0.03,31612.0,7824.522
20210318,000509.SZ,2.47,2.49,2.45,2.48,0.02,38756.76,9562.885
20210319,000509.SZ,2.47,2.49,2.45,2.47,-0.01,22660.01,5602.638
20210322,000509.SZ,2.47,2.5,2.46,2.48,0.01,27277.0,6753.311
20210323,000509.SZ,2.48,2.48,2.43,2.45,-0.03,32958.0,8078.376
20210324,000509.SZ,2.45,2.47,2.4,2.42,-0.03,24802.03,6015.204
20210325,000509.SZ,2.41,2.47,2.4,2.44,0.02,25808.0,6270.691
20210326,000509.SZ,2.44,2.46,2.42,2.44,0.0,19410.0,4736.458
20210329,000509.SZ,2.46,2.56,2.46,2.54,0.1,117837.5,29863.925
20210330,000509.SZ,2.52,2.56,2.48,2.5,-0.04,76420.5,19221.811
20210331,000509.SZ,2.47,2.49,2.43,2.45,-0.05,46477.0,11438.214
20210401,000509.SZ,2.45,2.48,2.44,2.46,0.01,31213.0,7682.251
20210402,000509.SZ,2.47,2.56,2.45,2.51,0.05,46388.0,11696.362
20210406,000509.SZ,2.52,2.52,2.49,2.51,0.0,24783.17,6212.533
20210407,000509.SZ,2.51,2.53,2.49,2.51,0.0,36745.5,9191.876
20210408,000509.SZ,2.53,2.53,2.5,2.53,0.02,40121.95,10082.319
20210409,000509.SZ,2.53,2.64,2.53,2.55,0.02,64098.66,16521.18
20210412,000509.SZ,2.56,2.63,2.56,2.6,0.05,67212.0,17502.855
20210413,000509.SZ,2.61,2.67,2.58,2.59,-0.01,57396.0,15008.338
20210414,000509.SZ,2.61,2.72,2.61,2.72,0.13,97971.75,26135.843
20210415,000509.SZ,2.81,2.81,2.69,2.69,-0.03,109982.0,30222.175
20210416,000509.SZ,2.69,2.73,2.65,2.7,0.01,67563.0,18174.243
20210419,000509.SZ,2.67,2.69,2.62,2.63,-0.07,76503.0,20186.445
20210420,000509.SZ,2.64,2.66,2.6,2.6,-0.03,33346.0,8735.086
20210421,000509.SZ,2.61,2.61,2.56,2.6,0.0,30304.0,7829.119
20210422,000509.SZ,2.6,2.65,2.58,2.63,0.03,32454.0,8533.268
20210423,000509.SZ,2.64,2.64,2.6,2.62,-0.01,31535.57,8257.326
20210426,000509.SZ,2.61,2.7,2.61,2.67,0.05,46922.03,12523.173
20210427,000509.SZ,2.68,2.7,2.65,2.7,0.03,40901.0,10942.758
20210428,000509.SZ,2.7,2.72,2.65,2.7,0.0,42381.98,11364.301
20210429,000509.SZ,2.69,2.69,2.65,2.65,-0.05,42554.0,11348.827
20210430,000509.SZ,2.66,2.71,2.66,2.67,0.02,34917.0,9384.787
20210506,000509.SZ,2.67,2.75,2.67,2.68,0.01,34814.0,9393.484
20210507,000509.SZ,2.67,2.7,2.67,2.69,0.01,36398.43,9753.584
20210510,000509.SZ,2.68,2.7,2.65,2.68,-0.01,37217.82,9972.045
20210511,000509.SZ,2.65,2.68,2.65,2.67,-0.01,37093.0,9858.522
20210512,000509.SZ,2.67,2.67,2.64,2.66,-0.01,25126.88,6677.338
20210513,000509.SZ,2.65,2.66,2.53,2.56,-0.1,86231.0,22406.416
20210514,000509.SZ,2.55,2.61,2.53,2.57,0.01,41658.08,10721.228
20210517,000509.SZ,2.55,2.55,2.44,2.48,-0.09,43436.0,10811.5
20210518,000509.SZ,2.48,2.53,2.48,2.48,0.0,28696.5,7167.531
20210519,000509.SZ,2.49,2.5,2.44,2.44,-0.04,30926.0,7605.503
20210520,000509.SZ,2.45,2.45,2.38,2.39,-0.05,37186.0,8923.593
20210521,000509.SZ,2.4,2.51,2.4,2.51,0.12,36429.5,9041.66
20210524,000509.SZ,2.51,2.6,2.48,2.59,0.08,48851.51,12362.766
20210525,000509.SZ,2.62,2.68,2.58,2.58,-0.01,38039.0,9998.444
20210526,000509.SZ,2.58,2.64,2.58,2.58,0.0,19365.0,5031.919
20210527,000509.SZ,2.54,2.58,2.54,2.55,-0.03,32464.57,8296.929
20210528,000509.SZ,2.57,2.57,2.51,2.51,-0.04,32923.0,8345.877
20210531,000509.SZ,2.51,2.56,2.49,2.52,0.01,28382.0,7152.605
20210601,000509.SZ,2.53,2.61,2.49,2.56,0.04,33183.0,8476.109
20210602,000509.SZ,2.57,2.65,2.55,2.61,0.05,41104.1,10738.192
20210603,000509.SZ,2.61,2.67,2.6,2.65,0.04,47048.5,12416.607
20210604,000509.SZ,2.67,2.67,2.62,2.64,-0.01,21838.58,5747.61
20210607,000509.SZ,2.64,2.65,2.59,2.65,0.01,29352.01,7699.417
20210608,000509.SZ,2.64,2.71,2.63,2.69,0.04,52844.0,14172.66
20210609,000509.SZ,2.71,2.75,2.66,2.73,0.04,58100.05,15809.992
20210610,000509.SZ,2.7,2.72,2.63,2.64,-0.09,55843.05,14898.978
20210611,000509.SZ,2.64,2.77,2.62,2.77,0.13,113592.86,31175.769
20210615,000509.SZ,2.77,2.91,2.75,2.91,0.14,178860.68,51861.061
20210616,000509.SZ,2.87,2.88,2.76,2.76,-0.15,156876.15,43954.421
20210617,000509.SZ,2.79,2.84,2.72,2.81,0.05,58118.5,16177.804
20210618,000509.SZ,2.85,2.95,2.85,2.95,0.14,82990.25,24387.765
20210621,000509.SZ,3.04,3.1,2.96,3.02,0.07,231804.35,71185.979
20210622,000509.SZ,2.96,3.15,2.93,3.1,0.08,144928.01,43301.622
20210623,000509.SZ,3.12,3.26,3.09,3.26,0.16,195267.98,63449.464
20210624,000509.SZ,3.16,3.32,3.16,3.16,-0.1,203050.0,65387.502
20210625,000509.SZ,3.19,3.2,3.03,3.16,0.0,119903.28,37286.029
20210628,000509.SZ,3.16,3.26,3.06,3.19,0.03,94196.34,29971.019
20210629,000509.SZ,3.19,3.28,3.12,3.16,-0.03,71134.0,22663.173
20210630,000509.SZ,3.15,3.16,3.07,3.08,-0.08,79531.96,24704.725
20210701,000509.SZ,3.1,3.23,3.03,3.15,0.07,72176.07,22588.178
20210702,000509.SZ,3.15,3.31,3.11,3.27,0.12,124561.55,40435.213
20210705,000509.SZ,3.11,3.11,3.11,3.11,-0.16,52517.0,16332.787
20210706,000509.SZ,2.95,3.09,2.95,2.97,-0.14,191365.0,57069.433
20210707,000509.SZ,2.97,3.05,2.97,2.99,0.02,67507.04,20307.58
20210708,000509.SZ,2.97,2.98,2.88,2.94,-0.05,91380.11,26676.749
20210709,000509.SZ,2.94,3.04,2.94,3.01,0.07,52724.5,15763.974
20210712,000509.SZ,3.03,3.05,2.97,3.0,-0.01,52338.0,15671.8
20210713,000509.SZ,3.01,3.01,2.97,3.0,0.0,34419.39,10280.583
20210714,000509.SZ,3.0,3.15,2.94,3.15,0.15,112179.39,34459.403
20210715,000509.SZ,3.16,3.2,3.1,3.14,-0.01,93078.0,29279.446
20210716,000509.SZ,3.12,3.16,3.09,3.12,-0.02,45016.5,14079.955
20210719,000509.SZ,3.14,3.26,3.12,3.2,0.08,69230.31,22108.9
20210720,000509.SZ,3.19,3.36,3.16,3.36,0.16,163084.84,54493.153
20210721,000509.SZ,3.53,3.53,3.53,3.53,0.17,13023.01,4597.122
20210722,000509.SZ,3.6,3.6,3.35,3.43,-0.1,318129.24,110075.93
20210723,000509.SZ,3.39,3.53,3.27,3.29,-0.14,179809.04,60839.315
20210726,000509.SZ,3.25,3.25,3.13,3.13,-0.16,73528.0,23083.076
20210727,000509.SZ,3.02,3.1,2.97,2.99,-0.14,197808.04,59422.37
20210728,000509.SZ,2.99,2.99,2.84,2.84,-0.15,141615.5,40441.937
20210729,000509.SZ,2.81,2.92,2.72,2.86,0.02,116372.28,32846.85
20210730,000509.SZ,2.83,2.84,2.72,2.72,-0.14,110937.42,30342.67
20210802,000509.SZ,2.63,2.78,2.58,2.68,-0.04,169644.15,44471.478
20210803,000509.SZ,2.65,2.81,2.63,2.81,0.13,97838.16,26925.279
20210804,000509.SZ,2.85,2.94,2.77,2.79,-0.02,126035.69,35941.031
20210805,000509.SZ,2.77,2.87,2.71,2.82,0.03,65487.02,18299.495
20210806,000509.SZ,2.8,2.95,2.77,2.91,0.09,83809.8,24082.043
20210809,000509.SZ,2.91,3.02,2.91,2.95,0.04,83475.5,24762.881
20210810,000509.SZ,2.97,3.0,2.93,2.95,0.0,49696.01,14672.117
20210811,000509.SZ,2.94,2.95,2.86,2.87,-0.08,69616.35,20107.929
20210812,000509.SZ,2.88,2.88,2.76,2.78,-0.09,91089.0,25457.896
20210813,000509.SZ,2.77,2.88,2.72,2.85,0.07,87902.73,24521.424
20210816,000509.SZ,2.86,2.87,2.8,2.84,-0.01,55770.06,15841.295
20210817,000509.SZ,2.83,2.86,2.73,2.75,-0.09,68472.0,19067.95
20210818,000509.SZ,2.72,2.78,2.71,2.74,-0.01,47337.01,12996.628
20210819,000509.SZ,2.77,2.87,2.75,2.84,0.1,64155.0,18050.493
20210820,000509.SZ,2.87,2.94,2.81,2.89,0.05,69571.0,20096.949
20210823,000509.SZ,2.91,2.91,2.83,2.88,-0.01,75824.51,21787.278
20210824,000509.SZ,2.87,2.89,2.84,2.87,-0.01,55241.0,15812.336
20210825,000509.SZ,2.86,2.94,2.84,2.92,0.05,67908.11,19719.539
20210826,000509.SZ,2.9,3.07,2.87,3.07,0.15,131320.13,39497.885
20210827,000509.SZ,3.1,3.15,3.02,3.05,-0.02,125556.07,38648.037
20210830,000509.SZ,3.1,3.11,3.04,3.05,0.0,66112.01,20258.278
20210831,000509.SZ,3.06,3.2,3.0,3.13,0.08,92188.72,28533.133
20210901,000509.SZ,3.13,3.19,3.09,3.13,0.0,78831.8,24644.859
20210902,000509.SZ,3.11,3.17,3.08,3.13,0.0,71863.0,22447.404
20210903,000509.SZ,3.13,3.2,3.1,3.14,0.01,68660.17,21602.939
20210906,000509.SZ,3.3,3.3,3.3,3.3,0.16,39555.13,13053.192
20210907,000509.SZ,3.47,3.47,3.47,3.47,0.17,12230.0,4243.81
20210908,000509.SZ,3.6,3.6,3.3,3.3,-0.17,332182.36,111967.542
20210909,000509.SZ,3.26,3.35,3.16,3.3,0.0,119586.0,39109.091
20210910,000509.SZ,3.29,3.45,3.26,3.38,0.08,116699.0,39574.214
20210913,000509.SZ,3.4,3.55,3.3,3.53,0.15,154626.27,53600.873
20210914,000509.SZ,3.5,3.69,3.45,3.59,0.06,149621.26,53925.33
20210915,000509.SZ,3.6,3.71,3.57,3.6,0.01,92089.5,33413.177
20210916,000509.SZ,3.58,3.77,3.56,3.75,0.15,137551.89,50422.505
20210917,000509.SZ,3.79,3.86,3.72,3.76,0.01,115892.0,43902.794
20210922,000509.SZ,3.71,3.89,3.65,3.78,0.02,94004.65,35566.091
20210923,000509.SZ,3.72,3.82,3.59,3.59,-0.19,134589.5,49167.124
20210924,000509.SZ,3.41,3.65,3.41,3.41,-0.18,159338.0,54883.66
20210927,000509.SZ,3.4,3.46,3.24,3.38,-0.03,112449.78,37114.18
20210928,000509.SZ,3.43,3.49,3.28,3.32,-0.06,41786.0,14075.484
20210929,000509.SZ,3.31,3.41,3.23,3.25,-0.07,57859.03,19109.352
20210930,000509.SZ,3.24,3.32,3.22,3.3,0.05,40835.0,13346.751
20211008,000509.SZ,3.4,3.45,3.32,3.38,0.08,63985.65,21787.421
20211011,000509.SZ,3.35,3.41,3.21,3.21,-0.17,95976.0,31091.855
20211012,000509.SZ,3.16,3.18,3.05,3.05,-0.16,109955.41,34097.983
20211013,000509.SZ,2.97,3.13,2.97,3.05,0.0,61428.15,18764.464
20211014,000509.SZ,3.07,3.2,2.99,3.2,0.15,73936.68,23049.767
20211015,000509.SZ,3.26,3.26,3.05,3.08,-0.12,71603.5,22370.204
20211018,000509.SZ,3.03,3.13,3.03,3.09,0.01,42885.39,13216.64
20211019,000509.SZ,3.09,3.11,3.0,3.06,-0.03,59310.0,18117.322
20211020,000509.SZ,3.06,3.09,3.0,3.04,-0.02,35296.5,10695.889
20211021,000509.SZ,3.04,3.18,3.04,3.1,0.06,43461.12,13449.718
20211022,000509.SZ,3.12,3.12,3.04,3.05,-0.05,31397.0,9641.208
20211025,000509.SZ,3.08,3.08,3.0,3.05,0.0,35847.0,10861.133
20211026,000509.SZ,3.04,3.04,3.01,3.02,-0.03,32256.66,9731.989
20211027,000509.SZ,3.02,3.02,2.87,2.89,-0.13,91063.5,26441.419
20211028,000509.SZ,2.87,3.0,2.76,2.94,0.05,71391.85,20544.19
20211029,000509.SZ,2.88,2.97,2.88,2.93,-0.01,27790.71,8144.617
20211101,000509.SZ,2.93,2.93,2.83,2.84,-0.09,45908.0,13130.807
20211102,000509.SZ,2.85,2.88,2.77,2.81,-0.03,38329.5,10772.702
20211103,000509.SZ,2.83,2.83,2.79,2.81,0.0,27017.0,7573.037
20211104,000509.SZ,2.83,2.94,2.8,2.87,0.06,49036.0,14076.107
20211105,000509.SZ,2.87,2.96,2.86,2.89,0.02,34809.0,10139.256
20211108,000509.SZ,2.91,2.96,2.87,2.95,0.06,36080.04,10518.408
20211109,000509.SZ,2.97,3.09,2.93,3.09,0.14,59096.49,17961.066
20211110,000509.SZ,3.1,3.15,3.05,3.06,-0.03,49957.76,15477.809
20211111,000509.SZ,3.06,3.11,3.04,3.04,-0.02,29923.0,9166.582
20211112,000509.SZ,3.03,3.09,3.03,3.05,0.01,29304.54,8929.258
20211115,000509.SZ,3.01,3.06,3.0,3.02,-0.03,30750.0,9300.834
20211116,000509.SZ,3.02,3.09,3.02,3.03,0.01,23518.0,7161.476
20211117,000509.SZ,3.03,3.05,2.99,3.01,-0.02,25295.0,7644.112
20211118,000509.SZ,3.02,3.02,2.94,2.97,-0.04,40548.0,12070.18
20211119,000509.SZ,2.99,2.99,2.94,2.96,-0.01,24897.0,7350.76
20211122,000509.SZ,2.94,2.94,2.88,2.91,-0.05,41087.01,11944.916
20211123,000509.SZ,2.91,3.04,2.91,3.03,0.12,55315.02,16581.038
20211124,000509.SZ,3.04,3.04,2.98,2.99,-0.04,31441.01,9448.975
20211125,000509.SZ,2.99,3.04,2.95,2.96,-0.03,34426.0,10283.666
20211126,000509.SZ,2.95,3.03,2.93,3.0,0.04,32934.64,9794.853
20211129,000509.SZ,2.99,3.0,2.95,2.96,-0.04,28226.0,8394.988
20211130,000509.SZ,2.96,3.0,2.96,2.98,0.02,28082.78,8371.28
20211201,000509.SZ,2.97,2.98,2.93,2.96,-0.02,36497.03,10781.087
20211202,000509.SZ,2.96,3.1,2.94,3.05,0.09,88339.0,26617.33
20211203,000509.SZ,3.03,3.04,2.99,3.04,-0.01,52906.92,15957.901
20211206,000509.SZ,3.04,3.18,3.02,3.1,0.06,87139.04,27103.557
20211207,000509.SZ,3.09,3.2,3.08,3.18,0.08,93901.85,29698.219
20211208,000509.SZ,3.19,3.2,3.12,3.13,-0.05,70037.0,22045.612
20211209,000509.SZ,3.13,3.15,3.04,3.05,-0.08,59863.0,18389.698
20211210,000509.SZ,3.07,3.09,3.05,3.06,0.01,28305.5,8699.741
20211213,000509.SZ,3.03,3.06,2.98,2.98,-0.08,70830.49,21383.338
20211214,000509.SZ,2.98,3.03,2.96,3.0,0.02,41099.1,12275.604
20211215,000509.SZ,2.98,3.01,2.97,3.0,0.0,25207.5,7543.9
20211216,000509.SZ,2.99,3.0,2.97,2.97,-0.03,37852.0,11268.517
20211217,000509.SZ,2.97,2.99,2.94,2.94,-0.03,40470.0,11979.957
20211220,000509.SZ,2.95,2.95,2.86,2.86,-0.08,48801.0,14171.091
20211221,000509.SZ,2.88,2.93,2.86,2.9,0.04,55786.5,16151.122
20211222,000509.SZ,2.9,3.0,2.86,2.93,0.03,54859.0,16103.677
20211223,000509.SZ,2.93,2.99,2.92,2.94,0.01,46308.35,13697.091
20211224,000509.SZ,2.94,2.95,2.88,2.89,-0.05,35009.35,10190.355
20211227,000509.SZ,2.76,2.84,2.75,2.75,-0.14,162038.64,44657.525
20211228,000509.SZ,2.76,2.89,2.76,2.89,0.14,96182.7,27430.174
20211229,000509.SZ,2.89,2.95,2.85,2.86,-0.03,80236.85,23235.836
20211230,000509.SZ,2.86,2.93,2.86,2.88,0.02,44708.0,12949.695
20211231,000509.SZ,2.87,2.93,2.86,2.91,0.03,46414.0,13462.484
20220104,000509.SZ,3.06,3.06,3.06,3.06,0.15,18846.1,5766.906
20220105,000509.SZ,3.21,3.21,3.21,3.21,0.15,33628.29,10794.681
20220106,000509.SZ,3.37,3.37,3.25,3.37,0.16,490873.05,164161.602
20220107,000509.SZ,3.33,3.54,3.3,3.53,0.16,306449.25,106704.734
20220110,000509.SZ,3.48,3.7,3.38,3.56,0.03,412293.44,146059.692
20220111,000509.SZ,3.56,3.72,3.52,3.56,0.0,250757.17,90661.005
20220112,000509.SZ,3.53,3.63,3.5,3.57,0.01,201197.64,71739.801
20220113,000509.SZ,3.57,3.75,3.57,3.75,0.18,160621.86,59462.519
20220114,000509.SZ,3.82,3.9,3.7,3.78,0.03,329423.08,125668.658
20220117,000509.SZ,3.67,3.8,3.59,3.59,-0.19,353582.0,129000.413
20220118,000509.SZ,3.77,3.77,3.41,3.53,-0.06,384396.49,138374.746
20220119,000509.SZ,3.45,3.71,3.41,3.65,0.12,371285.71,134557.189
20220120,000509.SZ,3.6,3.75,3.52,3.7,0.05,258115.0,94012.374
20220121,000509.SZ,3.66,3.74,3.57,3.66,-0.04,174119.01,63627.417
20220124,000509.SZ,3.66,3.78,3.63,3.76,0.1,123904.34,45933.514
20220125,000509.SZ,3.73,3.87,3.7,3.74,-0.02,168998.0,64139.88
20220126,000509.SZ,3.66,3.74,3.55,3.63,-0.11,157048.55,57112.277
20220127,000509.SZ,3.65,3.71,3.51,3.52,-0.11,97652.88,35143.448
20220128,000509.SZ,3.56,3.7,3.52,3.7,0.18,197635.45,72576.314
20220207,000509.SZ,3.7,3.89,3.68,3.89,0.19,220711.43,84273.001
20220208,000509.SZ,3.9,4.08,3.84,4.08,0.19,254103.42,102224.625
20220209,000509.SZ,3.98,4.12,3.94,4.06,-0.02,245236.62,99054.805
20220210,000509.SZ,4.12,4.26,4.1,4.26,0.2,81228.14,34372.738
20220211,000509.SZ,4.36,4.47,4.08,4.26,0.0,319225.38,136487.422
20220214,000509.SZ,4.21,4.47,4.18,4.47,0.21,323299.74,142478.112
20220215,000509.SZ,4.41,4.57,4.25,4.25,-0.22,341823.49,149063.904
20220216,000509.SZ,4.1,4.14,4.04,4.04,-0.21,267941.0,108549.963
20220217,000509.SZ,4.0,4.23,4.0,4.12,0.08,220216.51,91029.892
20220218,000509.SZ,4.12,4.24,4.06,4.21,0.09,131745.2,54753.664
20220221,000509.SZ,4.21,4.42,4.2,4.42,0.21,216746.74,95125.374
20220222,000509.SZ,4.41,4.54,4.35,4.5,0.08,214026.85,95331.94
20220223,000509.SZ,4.46,4.73,4.46,4.73,0.23,200713.41,92927.121
20220224,000509.SZ,4.75,4.8,4.49,4.5,-0.23,346070.5,159447.122
20220225,000509.SZ,4.47,4.63,4.35,4.58,0.08,242477.0,109450.97
20220228,000509.SZ,4.53,4.59,4.35,4.35,-0.23,212651.0,94262.143
20220301,000509.SZ,4.35,4.56,4.29,4.47,0.12,219692.03,97334.116
20220302,000509.SZ,4.4,4.48,4.26,4.4,-0.07,179401.82,78454.703
20220303,000509.SZ,4.37,4.41,4.18,4.2,-0.2,202979.07,86525.138
20220304,000509.SZ,4.18,4.37,4.06,4.31,0.11,259126.98,107950.265
20220307,000509.SZ,4.27,4.39,4.21,4.37,0.06,138679.0,60047.604
20220308,000509.SZ,4.37,4.53,4.29,4.38,0.01,183228.0,81046.572
20220309,000509.SZ,4.36,4.47,4.16,4.23,-0.15,150981.17,64999.448
20220310,000509.SZ,4.28,4.44,4.15,4.44,0.21,153136.5,66489.803
20220311,000509.SZ,4.4,4.5,4.32,4.46,0.02,145520.5,64209.104
20220314,000509.SZ,4.45,4.68,4.42,4.58,0.12,203055.08,93700.819
20220315,000509.SZ,4.51,4.52,4.35,4.35,-0.23,155917.0,68192.175
20220316,000509.SZ,4.13,4.13,4.13,4.13,-0.22,41497.0,17138.261
20220317,000509.SZ,4.07,4.17,3.93,4.09,-0.04,203644.67,82592.172
20220318,000509.SZ,4.04,4.26,4.02,4.19,0.1,90970.0,37892.104
20220321,000509.SZ,4.18,4.26,4.07,4.17,-0.02,102197.0,42350.865
20220322,000509.SZ,4.15,4.33,4.1,4.28,0.11,88299.5,37338.496
20220323,000509.SZ,4.27,4.4,4.25,4.3,0.02,99130.04,42826.285
20220324,000509.SZ,4.32,4.45,4.28,4.38,0.08,95906.0,41923.078
20220325,000509.SZ,4.44,4.49,4.21,4.26,-0.12,166555.85,72309.773
20220328,000509.SZ,4.16,4.29,4.05,4.1,-0.16,155107.66,63964.571
20220329,000509.SZ,4.02,4.06,3.9,3.95,-0.15,162897.19,64534.359
20220330,000509.SZ,3.8,3.88,3.76,3.87,-0.08,170391.03,65308.74
20220331,000509.SZ,3.86,3.94,3.81,3.88,0.01,85661.03,33378.916
20220401,000509.SZ,3.91,3.95,3.83,3.92,0.04,51639.5,20139.638
20220406,000509.SZ,3.83,4.05,3.83,4.0,0.08,66126.0,26171.8
20220407,000509.SZ,4.0,4.03,3.96,3.99,-0.01,43921.5,17526.822
20220408,000509.SZ,4.0,4.14,3.99,4.09,0.1,69656.23,28302.085
20220411,000509.SZ,4.17,4.18,4.06,4.09,0.0,75838.5,31108.275
20220412,000509.SZ,4.1,4.1,3.89,3.89,-0.2,142963.0,56297.946
20220413,000509.SZ,3.88,4.05,3.73,4.02,0.13,135471.0,53003.922
20220414,000509.SZ,3.95,4.0,3.89,3.98,-0.04,70202.0,27669.352
20220415,000509.SZ,3.86,3.9,3.79,3.8,-0.18,140135.0,53752.215
20220418,000509.SZ,3.76,3.84,3.72,3.77,-0.03,45498.0,17175.497
20220419,000509.SZ,3.81,3.92,3.78,3.84,0.07,88814.57,34097.385
20220420,000509.SZ,3.88,3.88,3.78,3.79,-0.05,51636.0,19750.183
20220421,000509.SZ,3.82,3.9,3.76,3.77,-0.02,80551.81,30902.739
20220422,000509.SZ,3.68,3.75,3.59,3.69,-0.08,64357.01,23586.698
20220425,000509.SZ,3.79,3.79,3.51,3.51,-0.18,77362.0,28037.325
20220426,000509.SZ,3.36,3.47,3.33,3.33,-0.18,73420.63,24634.077
20220427,000509.SZ,3.25,3.44,3.16,3.43,0.1,117372.42,37866.157
20220428,000509.SZ,3.32,3.5,3.31,3.36,-0.07,66035.0,22444.537
20220429,000509.SZ,3.19,3.39,3.19,3.35,-0.01,77510.5,25674.327
20220505,000509.SZ,3.31,3.42,3.3,3.34,-0.01,34940.0,11710.038
20220506,000509.SZ,3.3,3.33,3.17,3.17,-0.17,72257.0,23209.215
20220509,000509.SZ,3.2,3.33,3.17,3.33,0.16,54904.5,17891.853
20220510,000509.SZ,3.3,3.5,3.27,3.47,0.14,88169.0,30166.473
20220511,000509.SZ,3.4,3.58,3.4,3.53,0.06,65330.63,22900.233
20220512,000509.SZ,3.51,3.69,3.51,3.69,0.16,69072.11,25067.828
20220513,000509.SZ,3.69,3.85,3.66,3.85,0.16,67764.0,25542.794
20220516,000509.SZ,3.88,3.99,3.76,3.81,-0.04,101984.04,39588.143
20220517,000509.SZ,3.77,3.91,3.7,3.83,0.02,100601.04,38403.074
20220518,000509.SZ,3.68,3.72,3.64,3.64,-0.19,80429.0,29402.715
20220519,000509.SZ,3.6,3.79,3.55,3.73,0.09,87161.55,32004.858
20220520,000509.SZ,3.7,3.85,3.7,3.81,0.08,65272.0,24850.52
20220523,000509.SZ,3.85,3.85,3.76,3.81,0.0,53096.0,20166.271
20220524,000509.SZ,3.79,3.91,3.72,3.75,-0.06,78923.0,30030.929
20220525,000509.SZ,3.73,3.88,3.73,3.86,0.11,67802.0,25917.008
20220526,000509.SZ,3.85,4.04,3.85,4.03,0.17,111871.0,44397.843
20220527,000509.SZ,4.02,4.1,3.91,3.97,-0.06,74395.5,29609.549
20220530,000509.SZ,4.01,4.01,3.9,3.97,0.0,48910.5,19320.146
20220531,000509.SZ,3.95,4.09,3.82,4.04,0.07,119313.04,46765.031
20220601,000509.SZ,3.89,3.91,3.86,3.89,-0.15,97432.0,37813.637
20220602,000509.SZ,3.89,3.94,3.86,3.9,0.01,47007.53,18344.982
20220606,000509.SZ,3.91,4.03,3.88,4.01,0.11,66245.0,26374.712
20220607,000509.SZ,4.03,4.07,3.96,3.99,-0.02,44223.0,17658.099
20220608,000509.SZ,4.02,4.02,3.86,3.94,-0.05,66049.0,25986.364
20220609,000509.SZ,3.91,3.99,3.91,3.93,-0.01,49788.5,19606.888
20220610,000509.SZ,3.89,3.98,3.89,3.96,0.03,41336.93,16269.891
20220613,000509.SZ,3.9,3.98,3.85,3.87,-0.09,57589.0,22430.22
20220614,000509.SZ,3.86,3.9,3.7,3.7,-0.17,87470.5,32853.637
20220615,000509.SZ,3.64,3.72,3.61,3.66,-0.04,79807.0,29168.95
20220616,000509.SZ,3.58,3.71,3.58,3.65,-0.01,69253.5,25240.766
20220617,000509.SZ,3.63,3.69,3.63,3.67,0.02,39287.18,14399.271
20220620,000509.SZ,3.68,3.77,3.67,3.7,0.03,66605.68,24796.214
20220621,000509.SZ,3.71,3.75,3.62,3.65,-0.05,35966.0,13190.269
20220622,000509.SZ,3.71,3.82,3.68,3.78,0.13,87809.0,33080.218
20220623,000509.SZ,3.82,3.95,3.81,3.95,0.17,95058.31,37152.077
20220624,000509.SZ,3.95,4.05,3.92,4.01,0.06,99881.0,40047.954
20220627,000509.SZ,4.16,4.16,4.06,4.15,0.14,137535.8,56789.249
20220628,000509.SZ,4.14,4.36,4.12,4.36,0.21,181777.66,78112.196
20220629,000509.SZ,4.35,4.48,4.15,4.41,0.05,209978.94,90456.371
