date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2020-03-31,300332.SZ,3.85,3.86,3.75,3.79,-0.01,41361.22,15762.377,1.1945,0.5049,75.9816,-405.6604,0.5277
2020-03-31,300333.SZ,9.13,9.22,9.0,9.05,0.07,91483.17,83261.662,0.0242,24.0211,239.4493,-242.3729,0.663
2020-03-31,300334.SZ,7.32,7.85,7.18,7.6,0.42,115901.61,87200.889,1.3114,0.8827,,-114.2857,0.0
2020-03-31,300335.SZ,4.94,4.96,4.86,4.87,-0.03,22801.0,11165.381,0.804,1.5842,20.0911,-152.2075,4.1068
2020-03-31,300337.SZ,3.36,3.38,3.26,3.27,-0.05,63596.2,21114.999,1.1833,0.95,168.5413,51.9512,0.0
2020-03-31,300338.SZ,7.66,8.18,7.59,8.15,0.63,50488.0,39947.763,0.5389,0.915,,-653.1153,0.1851
2020-03-31,300339.SZ,9.86,9.89,9.45,9.49,-0.23,179086.33,172590.876,0.6451,1.9363,,-85.7143,0.0
2020-03-31,300340.SZ,11.11,11.19,10.78,10.92,-0.05,39633.8,43535.024,1.2225,1.1645,60.4912,-63.5238,0.9158
2020-03-31,300341.SZ,8.53,8.63,8.27,8.28,-0.15,93197.06,78688.975,0.4829,4.3633,28.1204,-35.8586,0.7005
2020-03-31,300342.SZ,16.19,16.48,15.6,15.71,-0.18,189787.74,304811.492,0.2837,2.803,47.93,-40.0,0.9401
2020-03-31,300343.SZ,2.51,2.51,2.45,2.45,-0.02,117744.77,29148.734,2.5752,1.4048,,-150.0,
2020-03-31,300344.SZ,4.55,4.57,4.35,4.37,-0.12,51110.76,22748.925,0.7068,0.9373,139.8632,-354.9383,0.0
2020-03-31,300345.SZ,5.92,5.93,5.53,5.62,-0.21,84811.0,48413.794,0.0856,7.7825,51.7011,-200.0,0.0
2020-03-31,300346.SZ,24.35,25.14,24.2,24.33,0.5,297775.19,735116.518,0.6055,3.6948,185.7461,123.9075,0.1078
2020-03-31,300347.SZ,65.0,66.18,63.23,64.05,0.47,124379.65,804517.53,0.4065,1.8195,56.6229,75.2705,0.3639
2020-03-31,300348.SZ,21.48,21.54,20.68,20.7,-0.41,111605.04,234924.848,0.8515,1.7665,77.1289,-272.4638,0.4835
2020-03-31,300349.SZ,14.48,14.62,14.23,14.39,0.01,17739.01,25514.735,0.3341,2.687,14.8595,-64.0,3.4749
2020-03-31,300350.SZ,3.95,3.95,3.82,3.85,-0.02,42842.1,16650.846,1.2777,1.4714,,-94.0,0.0
2020-03-31,300351.SZ,7.55,7.61,7.38,7.41,-0.11,31120.0,23271.235,0.198,4.5364,,16.6667,0.0
2020-03-31,300352.SZ,7.51,7.56,7.12,7.27,-0.11,533581.41,390692.719,0.2398,3.6419,456.4033,26.9231,0.1376
2020-03-31,300353.SZ,12.6,12.69,11.95,11.95,-0.44,184762.27,227162.042,0.8946,2.1663,,-124.4872,0.3217
2020-03-31,300354.SZ,11.1,11.29,10.97,11.05,0.01,13914.63,15472.582,0.0947,10.1974,49.4448,58.8235,0.2715
2020-03-31,300355.SZ,2.95,3.0,2.92,2.94,0.02,65011.71,19189.675,1.8586,1.018,90.3148,-200.0,0.6122
2020-03-31,300357.SZ,42.38,44.81,42.38,44.59,2.29,64118.33,281428.898,0.0429,24.3622,78.2664,-37.4505,0.3115
2020-03-31,300358.SZ,7.8,7.81,7.55,7.56,-0.15,43432.5,33377.653,0.8328,1.38,75.4402,-700.0,0.2946
2020-03-31,300359.SZ,5.45,5.54,5.36,5.4,0.0,66597.16,36295.931,0.8005,1.5323,,0.0,0.0
2020-03-31,300360.SZ,11.49,11.59,11.0,11.32,-0.03,26384.47,29902.449,0.173,5.8605,17.9324,44.4444,0.9202
2020-03-31,300363.SZ,25.86,28.54,24.88,28.1,2.07,349194.5,934804.546,0.293,3.1698,82.1944,200.0,0.1647
2020-03-31,300364.SZ,3.34,3.36,3.23,3.23,-0.07,87307.93,28646.293,0.2414,2.7866,,105.3589,0.0
2020-03-31,300365.SZ,12.96,13.07,12.45,12.5,-0.29,75299.34,95867.996,0.2908,3.9211,25.7247,-57.2687,0.3717
2020-03-31,300366.SZ,10.6,10.75,10.13,10.25,-0.16,190310.82,198754.8,0.6036,1.9635,43.4227,-244.5714,0.0
2020-03-31,300368.SZ,6.99,7.06,6.94,6.99,0.07,47278.0,33082.29,1.5204,1.2506,86.2005,-552.6316,0.0
2020-03-31,300369.SZ,19.38,19.39,18.61,18.81,-0.26,62280.04,118071.693,0.169,5.3223,65.2876,-150.0,0.3199
2020-03-31,300370.SZ,3.14,3.14,3.08,3.08,-0.01,170857.24,53060.186,2.3368,0.8323,616.4254,-4354.5455,0.0
2020-03-31,300371.SZ,11.99,12.12,11.87,12.06,0.16,16960.52,20380.297,0.1453,5.1942,18.4563,21.1982,1.1849
2020-03-31,300373.SZ,22.95,23.58,22.7,22.84,0.39,145311.08,336211.273,0.3603,2.1601,47.8873,71.4286,1.1143
2020-03-31,300374.SZ,8.63,8.63,8.34,8.34,-0.14,10007.0,8462.892,0.8287,1.0218,30.5333,-66.6667,0.3597
2020-03-31,300375.SZ,3.9,4.1,3.81,3.98,0.01,423910.66,167346.354,0.2932,3.0375,21.9081,-57.1429,0.8052
2020-03-31,300376.SZ,5.47,5.52,5.37,5.37,-0.03,157664.8,85661.245,1.3022,1.2337,29.5401,-25.0,0.4672
2020-03-31,300377.SZ,10.19,10.25,10.0,10.04,-0.05,86588.79,87551.24,0.1047,5.1765,53.2158,-203.1073,0.9962
2020-03-31,300378.SZ,15.65,15.7,14.58,14.7,-0.63,116069.72,174489.084,0.6575,1.3694,39.0496,-300.0,0.677
2020-03-31,300379.SZ,39.68,39.88,37.6,37.6,-1.27,103153.16,398015.791,0.2836,1.9868,70.7619,-368.3746,0.0
2020-03-31,300380.SZ,18.3,18.54,18.08,18.16,-0.03,12035.1,21999.032,0.7383,2.1324,73.2369,-50.0,0.5507
2020-03-31,300381.SZ,10.51,10.88,10.51,10.85,0.36,57452.54,61640.71,0.655,1.7126,37.489,195.5157,0.502
2020-03-31,300382.SZ,6.11,6.12,5.91,5.92,-0.13,99868.0,59838.461,0.8656,1.7546,34.3541,-75.0,3.3386
2020-03-31,300383.SZ,24.38,24.63,23.88,23.93,-0.02,341234.58,826817.19,0.5075,1.72,44.9282,7.6923,0.0835
2020-03-31,300384.SZ,16.6,16.8,16.2,16.3,-0.09,16787.38,27566.526,0.5599,2.2955,28.2439,0.0629,0.2441
2020-03-31,300385.SZ,11.85,11.85,11.36,11.4,-0.18,23016.54,26610.398,1.5602,1.2706,27.5713,-175.601,0.3838
2020-03-31,300386.SZ,14.0,14.1,13.75,13.75,-0.07,31043.34,43105.937,0.0805,10.8996,64.4519,-84.3137,0.3636
2020-03-31,300387.SZ,7.3,7.66,7.24,7.64,0.41,49760.03,37138.791,0.3474,1.921,32.5976,133.3333,0.6483
2020-03-31,300388.SZ,9.92,10.05,9.82,9.92,0.1,38821.49,38556.731,2.686,0.8738,20.1819,-36.3636,0.9907
2020-03-31,300389.SZ,8.9,8.98,8.59,8.61,-0.16,21874.47,19165.251,0.7501,1.7508,29.0486,13.7079,1.8012
2020-03-31,300390.SZ,8.37,8.47,8.14,8.2,-0.01,176143.2,145792.064,0.3917,1.5876,71.9895,125.0,1.1433
2020-03-31,300391.SZ,9.47,9.75,9.33,9.71,0.42,86597.0,82591.572,0.9832,1.5038,,-113.4705,0.3433
2020-03-31,300393.SZ,13.39,13.43,12.9,13.07,-0.13,48758.36,63867.242,1.0011,1.3033,19.3582,-162.5,2.0537
2020-03-31,300394.SZ,40.89,41.11,38.87,39.0,-1.19,29973.8,119046.255,0.171,5.1175,47.4719,37.405,0.9233
2020-03-31,300395.SZ,21.0,21.13,20.59,20.79,0.03,18474.96,38604.463,0.1156,8.1469,36.7274,-48.9339,0.8523
2020-03-31,300396.SZ,20.74,21.01,19.97,20.07,-0.86,71334.16,146129.549,0.1988,3.5186,23.8869,-20.8571,1.3855
2020-03-31,300397.SZ,37.5,37.68,36.16,36.27,-0.61,52191.41,192092.057,0.4599,1.8522,100.391,11.1111,0.0
2020-03-31,300398.SZ,19.26,19.85,18.86,18.9,0.0,212001.55,410693.225,0.9385,1.4929,38.3459,-41.1765,0.4362
2020-03-31,300399.SZ,12.54,13.12,12.33,12.42,0.0,15191.0,18974.189,0.1333,13.2125,126.5777,-75.0,0.1771
2020-03-31,300400.SZ,11.8,11.96,11.71,11.8,0.12,20295.0,24088.157,0.8821,1.5892,129.0743,450.0,0.0
2020-03-31,300401.SZ,15.75,16.07,15.4,15.91,0.17,378189.75,594902.747,0.1941,2.8517,22.186,-51.8519,0.8171
2020-03-31,300402.SZ,8.09,8.09,7.92,7.93,-0.05,8233.0,6583.922,1.6728,1.1248,46.4693,-60.5911,0.3153
2020-03-31,300403.SZ,4.8,4.85,4.74,4.76,-0.02,38491.0,18413.097,0.2476,2.2701,17.6019,-11.4236,4.2017
2020-03-31,300404.SZ,22.51,22.51,21.8,21.99,-0.36,34066.3,74980.763,0.4362,1.7407,604.0599,-522.5,0.0527
2020-03-31,300405.SZ,6.08,6.12,5.98,6.02,-0.03,28139.51,17069.827,1.0146,1.4019,112.3501,-203.7951,0.0
2020-03-31,300406.SZ,17.48,17.48,17.03,17.1,-0.14,32415.21,55586.054,0.121,5.3327,25.8725,-75.0,0.8687
2020-03-31,300407.SZ,9.49,9.6,9.0,9.04,-0.42,117955.0,109597.082,0.9132,2.2746,40.9738,-27.2727,0.1088
2020-03-31,300408.SZ,18.54,18.7,18.09,18.24,-0.1,123764.58,227602.128,0.1345,11.8165,36.4877,-15.3846,1.3708
2020-03-31,300409.SZ,10.65,10.73,10.52,10.54,-0.04,35541.64,37705.541,0.8226,1.6014,220.3866,110.5263,1.4231
2020-03-31,300410.SZ,6.36,6.36,6.05,6.08,-0.13,70588.89,43454.604,1.4392,1.2729,,20.0,3.5514
2020-03-31,300411.SZ,11.22,11.29,10.71,11.19,0.12,91237.43,100804.62,0.2519,6.2719,90.5577,1400.0,0.0
2020-03-31,300412.SZ,7.2,7.26,6.97,6.98,-0.12,33361.0,23567.228,0.94,1.6421,33.272,100.0,1.5849
2020-03-31,300413.SZ,43.53,44.26,42.62,43.59,-0.21,62265.37,269995.627,0.866,1.4877,67.1006,0.0,0.0
2020-03-31,300414.SZ,12.3,12.66,11.96,12.0,-0.13,97923.1,120847.455,0.1441,7.4745,78.0241,-9.6192,0.3509
2020-03-31,300415.SZ,7.19,7.23,7.08,7.11,0.01,24960.2,17804.016,1.5168,1.3679,16.1445,-125.0,1.39
2020-03-31,300416.SZ,28.77,28.77,28.08,28.26,0.1,11299.24,32121.372,1.2384,1.2298,44.1585,-133.3333,0.3466
2020-03-31,300417.SZ,35.33,36.04,34.28,34.67,-0.35,18765.79,65880.065,0.2644,4.0726,12.8758,-13.2997,2.0984
2020-03-31,300418.SZ,17.94,18.22,17.73,17.8,0.17,194138.5,348126.483,1.017,0.7524,15.9676,33.3333,0.0
2020-03-31,300419.SZ,6.68,6.68,6.41,6.58,-0.1,148993.19,97403.429,0.4597,2.5406,,69.0,0.0
2020-03-31,300420.SZ,5.99,6.01,5.87,5.94,-0.01,86446.7,51338.717,0.562,1.6316,26.4119,-30.6288,0.6229
2020-03-31,300421.SZ,5.82,5.86,5.72,5.73,-0.04,19024.6,10996.316,0.2426,2.9192,31.7096,-78.6982,3.7562
2020-03-31,300422.SZ,11.34,11.35,11.11,11.12,-0.08,44373.25,49736.007,3.7952,0.8025,13.8795,-15.0,0.6115
2020-03-31,300423.SZ,11.89,12.02,11.77,11.78,-0.07,27853.54,33070.694,1.2197,1.3629,9.5713,-11.7647,1.1296
2020-03-31,300424.SZ,14.22,14.28,13.88,13.93,-0.16,13191.09,18574.516,1.281,1.6164,44.0853,-46.1538,0.0934
2020-03-31,300425.SZ,4.71,4.75,4.49,4.52,-0.17,77794.26,35706.451,0.7085,1.6164,19.2593,14.7651,1.1075
2020-03-31,300426.SZ,4.37,4.38,4.16,4.21,-0.12,38250.0,16255.522,18.619,1.1404,,45.4545,0.0
2020-03-31,300427.SZ,16.83,17.1,16.4,16.65,0.12,51488.0,86091.16,1.1102,1.4172,25.4911,31.3372,0.7748
2020-03-31,300428.SZ,13.38,13.48,13.11,13.2,0.1,26597.0,35433.173,0.7403,1.7807,17.2134,-31.5789,0.8333
2020-03-31,300429.SZ,15.27,15.68,15.05,15.09,0.11,175234.02,268911.659,0.1565,4.9735,52.2486,-21.0608,0.5232
2020-03-31,300430.SZ,7.71,7.71,7.44,7.45,-0.16,22178.34,16785.441,0.3677,1.9819,24.4377,-260.0,0.0
2020-03-31,300432.SZ,8.6,8.65,8.47,8.47,-0.02,37440.0,32001.709,0.4272,2.3388,7.1791,149.0284,0.0
2020-03-31,300433.SZ,14.79,14.95,14.27,14.56,0.15,767641.75,1121314.3,0.94,0.9345,24.5016,1100.0,0.1538
2020-03-31,300434.SZ,7.37,7.37,7.19,7.22,-0.05,15361.4,11143.519,0.1377,2.9782,23.6511,-61.5385,1.108
2020-03-31,300435.SZ,9.52,9.83,9.27,9.65,0.19,28186.1,26968.173,0.3475,2.0619,50.9876,28.5714,0.3418
2020-03-31,300436.SZ,31.12,31.12,30.21,30.21,-0.67,6091.0,18633.065,0.5738,0.8986,393.73,-75.514,0.0
2020-03-31,300437.SZ,9.99,9.99,9.77,9.82,0.01,7962.82,7869.68,1.4277,1.3242,16.6804,-37.7346,2.3421
2020-03-31,300438.SZ,22.67,22.75,21.59,22.04,-0.29,61068.48,135814.261,1.0943,1.1992,31.0764,-56.25,0.2712
2020-03-31,300439.SZ,14.36,14.58,14.07,14.24,-0.33,73506.0,105233.082,1.2959,1.0943,,128.5714,1.0215
2020-03-31,300440.SZ,11.12,11.49,10.86,10.99,-0.13,135536.84,151658.752,0.331,3.4047,37.6018,15.3846,0.4227
2020-03-31,300441.SZ,8.73,8.85,8.49,8.75,0.01,67870.49,58525.42,0.696,1.1492,,0.0,0.6867
2020-03-31,300442.SZ,17.05,17.17,16.33,16.35,-0.67,17634.88,29371.926,1.1609,1.3158,107.4915,-600.0,0.0
2020-03-31,300443.SZ,14.08,14.26,13.24,13.41,-0.5,88311.0,120757.996,0.1134,9.6287,15.5573,79.6374,0.7457
2020-03-31,300444.SZ,4.15,4.17,4.01,4.02,-0.09,104486.8,42573.91,2.7926,1.2143,,-126.4535,0.6219
2020-03-31,300445.SZ,15.0,15.07,14.71,14.75,-0.05,9849.0,14617.572,0.0939,7.747,30.838,-28.5294,1.0169
2020-03-31,300446.SZ,13.2,13.2,12.8,12.93,-0.01,18243.93,23671.344,0.0508,29.1993,22.065,-65.1692,1.5468
2020-03-31,300447.SZ,11.0,11.23,10.95,10.97,0.1,23473.96,26026.91,0.3036,3.2519,21.8652,-49.359,0.0
2020-03-31,300448.SZ,9.3,9.37,8.74,8.74,-0.45,150884.1,135921.721,0.1651,5.1351,39.6864,-478.2051,0.3343
2020-03-31,300449.SZ,7.57,7.62,7.36,7.43,-0.13,41096.6,30731.721,0.7973,1.3488,,166.6667,0.5267
2020-03-31,300450.SZ,38.57,39.26,37.46,37.46,-0.51,135016.43,514972.282,1.119,1.8931,44.1272,-51.387,0.7476
2020-03-31,300451.SZ,21.65,21.75,20.5,20.69,-0.86,153188.67,321121.859,0.3432,1.7787,48.7326,-11.1111,0.1586
2020-03-31,300452.SZ,17.86,17.98,16.9,17.07,-0.64,50633.87,87394.971,0.3444,2.1589,28.2858,21.4286,1.1716
2020-03-31,300453.SZ,11.54,12.12,11.26,11.93,-0.04,198868.18,232622.815,0.5624,1.1253,50.8092,150.0,0.5211
2020-03-31,300454.SZ,153.87,159.68,152.09,158.06,6.82,25220.59,394358.047,0.372,1.0421,85.2471,-433.3333,0.0935
2020-03-31,300455.SZ,12.9,13.08,12.15,12.25,-0.34,97030.33,120997.8,0.5546,2.353,61.4107,0.8696,0.2898
2020-03-31,300456.SZ,22.04,22.74,21.9,21.9,0.33,131229.58,292376.571,0.2389,2.908,113.0942,-50.463,0.2403
2020-03-31,300457.SZ,51.8,52.91,51.6,52.65,1.44,45571.57,239269.306,0.9868,1.6439,98.3213,115.7895,0.0665
2020-03-31,300458.SZ,28.0,28.29,27.52,27.52,0.01,50572.09,141256.241,0.1469,6.9125,68.1579,14.2857,1.0901
2020-03-31,300459.SZ,3.08,3.09,2.95,2.96,-0.08,479155.11,143435.606,1.1338,1.6294,,-14.2857,1.2367
2020-03-31,300460.SZ,15.18,15.5,14.33,14.38,-0.4,85680.3,128224.929,0.5986,1.5749,,37.7027,0.0
2020-03-31,300461.SZ,17.2,17.2,16.7,16.95,-0.42,12008.05,20355.76,15.0115,1.043,,-96.5517,0.0
2020-03-31,300462.SZ,21.19,21.3,20.65,20.75,-0.21,13086.49,27429.557,0.7453,2.6108,13.5064,100.0,0.2116
2020-03-31,300463.SZ,28.28,28.32,27.56,27.83,-0.17,31443.85,87845.939,0.6577,2.1122,29.3979,-36.317,0.5752
2020-03-31,300464.SZ,13.7,13.71,13.4,13.65,0.1,45640.5,61865.95,0.7841,1.4578,29.5161,-62.4214,0.0
2020-03-31,300465.SZ,11.61,11.68,11.2,11.2,-0.21,96813.29,110227.407,0.8935,1.4167,39.6488,-200.0,0.3214
2020-03-31,300466.SZ,5.85,5.89,5.41,5.42,-0.32,204783.31,115162.034,0.4993,1.8776,284.6702,-140.8194,0.0
2020-03-31,300467.SZ,16.82,16.93,16.5,16.6,-0.01,26769.0,44715.754,0.2873,5.0602,,-68.75,0.0
2020-03-31,300468.SZ,31.2,31.49,30.18,30.3,0.2,75050.98,231840.886,0.0767,8.7187,59.4952,-42.8571,0.5088
2020-03-31,300469.SZ,13.65,13.8,13.58,13.65,0.0,13982.7,19109.88,2.72,1.1228,,-7.6923,0.1288
2020-03-31,300470.SZ,25.47,25.79,24.88,25.32,0.02,7741.78,19580.182,0.3272,4.5513,22.63,-38.3786,0.6714
2020-03-31,300471.SZ,10.2,10.35,9.92,9.95,-0.19,80786.0,81632.764,0.4301,1.2658,175.2225,-184.375,0.0
2020-03-31,300472.SZ,11.18,11.28,11.07,11.12,0.01,26522.6,29608.469,0.3976,1.6476,50.2359,-64.2857,0.6278
2020-03-31,300473.SZ,24.34,24.39,23.38,23.39,-0.71,19555.72,46724.068,1.1286,1.0674,47.0822,-53.2703,1.1899
2020-03-31,300474.SZ,52.8,52.9,50.96,51.09,-0.7,26579.07,137878.178,0.1153,11.0128,88.4422,14.2857,0.3525
2020-03-31,300475.SZ,10.4,10.45,10.24,10.31,0.06,7980.06,8248.955,0.1069,10.4273,43.7328,-33.3333,0.2199
2020-03-31,300476.SZ,18.15,18.38,17.9,17.92,0.11,73826.91,133658.979,1.0486,0.8207,30.5469,0.0,0.9372
2020-03-31,300477.SZ,6.69,6.74,6.47,6.5,-0.18,115647.94,76384.011,1.4179,0.988,85.9847,-300.0,0.2151
2020-03-31,300478.SZ,12.22,13.37,12.21,13.37,1.22,46944.55,61997.138,1.4055,1.1514,,-525.3219,0.5834
2020-03-31,300479.SZ,14.8,14.99,14.49,14.61,-0.19,45858.17,67544.103,0.3407,2.5921,124.6701,-402.7397,0.2053
2020-03-31,300480.SZ,17.9,18.19,17.61,17.75,0.17,38688.15,69259.419,0.1648,4.9477,60.6639,9.8361,0.2817
2020-03-31,300481.SZ,16.03,16.26,16.03,16.18,0.22,30833.04,49813.642,0.1201,7.5449,28.6323,18.1818,1.2361
2020-03-31,300482.SZ,75.66,78.45,74.56,77.52,-1.86,45757.32,350245.055,0.3953,2.4203,68.5632,38.0952,0.2834
2020-03-31,300483.SZ,32.7,32.93,32.1,32.37,0.37,3627.76,11739.801,0.5916,0.6114,54.083,17.6316,0.0
2020-03-31,300484.SZ,7.9,8.55,7.9,8.06,0.24,33513.48,27088.271,0.5133,2.5796,,0.0,0.0
2020-03-31,300485.SZ,12.7,12.97,12.13,12.26,-0.56,134016.79,167203.654,0.0241,26.8482,39.3185,-44.4444,0.9788
2020-03-31,300486.SZ,24.55,24.75,23.6,23.7,-0.83,11909.0,28634.248,0.6564,1.5358,46.7528,16.9463,0.1477
2020-03-31,300487.SZ,29.79,30.18,29.45,29.56,0.12,20269.91,60342.711,0.6506,1.9262,24.1094,-53.5714,0.497
2020-03-31,300488.SZ,16.28,16.37,15.19,15.5,-1.18,26982.36,42510.601,0.1487,4.3762,19.9619,-80.9524,1.1412
2020-03-31,300489.SZ,35.1,35.8,33.0,33.91,-1.53,23715.45,80743.563,0.4299,1.3862,,56.0069,0.0059
2020-03-31,300490.SZ,9.17,9.28,9.02,9.03,-0.08,16088.0,14679.538,0.689,1.4284,24.6808,-700.0,0.554
2020-03-31,300491.SZ,14.69,14.9,13.59,13.7,-0.99,75463.33,106736.479,0.2592,2.8953,73.3906,-2550.0,0.0
2020-03-31,300492.SZ,40.0,40.51,39.46,40.0,0.16,2483.0,9908.009,0.2337,4.5707,154.5662,-433.3333,1.25
2020-03-31,300493.SZ,8.91,8.94,8.61,8.62,-0.11,107469.69,94299.319,0.3368,3.1794,132.1095,-50.0,0.6187
2020-03-31,300494.SZ,13.0,13.06,12.4,12.49,-0.33,31313.0,39535.737,0.4172,3.4012,62.618,470.4301,0.6085
2020-03-31,300495.SZ,9.6,9.99,9.6,9.98,0.4,310027.95,305143.246,1.2658,1.2163,32.295,-365.4255,1.002
2020-03-31,300496.SZ,53.5,54.87,52.39,52.5,-0.02,81359.6,434809.533,0.7025,1.557,88.9253,29.9299,0.1717
2020-03-31,300497.SZ,27.41,27.5,26.53,27.08,-0.37,143231.86,385612.559,0.5907,2.0212,25.6576,55.0,0.5617
2020-03-31,300498.SZ,30.85,32.31,30.7,32.3,1.5,516977.17,1650342.416,0.4015,1.8507,12.3375,503.8549,2.4774
2020-03-31,300499.SZ,16.05,16.3,15.35,15.65,-0.33,43368.5,68527.215,1.0952,1.3909,53.1236,0.0,0.5124
2020-03-31,300500.SZ,15.19,15.28,14.73,14.82,-0.06,9424.8,14080.24,0.6347,1.7025,16.2743,-96.9,0.8824
2020-03-31,300501.SZ,11.81,11.98,11.71,11.77,0.1,7141.19,8455.837,0.6102,1.2636,27.1689,-47.0588,1.6992
2020-03-31,300502.SZ,59.68,60.0,58.0,58.35,0.42,56443.66,333360.885,0.2705,3.3707,64.8168,73.4251,0.2072
2020-03-31,300503.SZ,11.33,11.6,11.25,11.48,0.18,41059.5,46916.254,1.0548,1.2795,,400.0,0.3136
2020-03-31,300504.SZ,23.33,23.5,22.6,22.65,-0.27,45078.0,103557.021,0.3081,3.8224,56.4858,-21.0526,0.883
2020-03-31,300505.SZ,19.0,19.12,18.85,18.87,0.04,7197.0,13662.942,0.5494,2.3489,26.0527,20.6712,0.7419
2020-03-31,300506.SZ,5.96,5.97,5.73,5.74,-0.18,158932.5,92842.231,0.8875,1.8608,23.9374,-142.8571,0.4585
2020-03-31,300507.SZ,11.27,11.36,11.04,11.1,-0.1,20732.8,23204.727,0.1401,7.1592,35.8575,166.6667,0.8013
2020-03-31,300508.SZ,25.73,25.96,25.11,25.26,-0.2,4719.4,12026.111,0.1994,4.3234,34.4714,-145.0177,0.0
2020-03-31,300509.SZ,7.97,7.98,7.78,7.82,0.0,5290.45,4151.383,1.1748,1.3912,40.523,-75.0,2.1313
2020-03-31,300510.SZ,4.39,4.43,4.2,4.21,-0.13,119932.05,51567.009,0.2978,2.1385,,-1755.5556,0.8466
2020-03-31,300511.SZ,8.7,9.32,8.48,9.31,0.64,308303.74,276214.433,1.1586,0.7348,18.6,29.0323,1.2889
2020-03-31,300512.SZ,10.94,10.95,10.71,10.86,0.04,19580.55,21196.955,0.3224,2.9225,25.1799,-54.5863,1.1971
2020-03-31,300513.SZ,14.42,14.58,14.0,14.06,-0.19,55045.64,78415.86,0.4283,2.2908,27.4593,-92.8938,0.5927
2020-03-31,300514.SZ,11.35,11.4,11.02,11.04,0.0,19785.14,22102.878,0.8734,1.9808,41.1181,37.5706,0.4529
2020-03-31,300515.SZ,9.04,9.19,8.87,8.89,-0.13,35687.75,32214.689,0.24,4.4933,41.4617,15.0463,1.1254
2020-03-31,300516.SZ,29.19,29.68,28.51,29.05,0.07,23391.5,68429.859,0.0933,8.6951,83.7046,-84.1355,0.1767
2020-03-31,300517.SZ,15.8,16.2,15.45,16.02,0.21,17827.0,28175.492,1.0609,1.5272,64.3528,-61.5385,0.1687
2020-03-31,300518.SZ,20.42,20.49,19.81,19.92,-0.35,7669.0,15432.321,0.647,1.7112,,210.5263,0.1004
2020-03-31,300519.SZ,13.78,13.95,13.68,13.71,0.03,9760.93,13466.916,0.0694,16.0966,23.3602,-15.0,2.1882
2020-03-31,300520.SZ,19.85,20.25,19.01,19.21,-0.76,73671.79,144522.718,0.7643,1.3917,40.4716,-280.5556,0.1243
2020-03-31,300521.SZ,10.43,10.64,10.0,10.1,-0.2,48218.0,49578.224,0.1084,5.9062,230.5673,-251.6667,0.3465
2020-03-31,300522.SZ,16.26,16.63,16.14,16.38,0.25,9646.6,15816.855,0.0785,9.8859,26.6937,-27.6771,1.221
2020-03-31,300523.SZ,40.0,40.09,38.95,39.2,-0.37,15703.86,61776.164,0.6555,2.3602,73.186,-900.0,0.3401
2020-03-31,300525.SZ,31.8,32.89,31.46,32.58,1.13,42198.98,135852.353,0.3229,2.7595,65.4048,-74.4681,0.3744
2020-03-31,300527.SZ,8.5,8.95,8.32,8.73,0.21,235407.79,204667.951,0.539,2.1003,50.6001,-417.1053,0.296
2020-03-31,300528.SZ,6.7,6.77,6.42,6.61,-0.09,66345.42,43631.764,0.9972,1.5163,335.7231,-775.0,0.0
2020-03-31,300528.SZ,6.7,6.77,6.42,6.61,-0.09,66345.42,43631.764,0.9972,1.5163,335.7231,-775.0,0.0
2020-03-31,300529.SZ,92.6,95.98,92.6,94.67,2.07,22649.53,213927.246,0.1496,5.9313,69.4865,41.9355,0.6333
2020-03-31,300530.SZ,40.95,44.0,39.81,42.6,2.27,29579.84,121983.597,1.0977,1.4437,153.5892,-137.5,0.2332
2020-03-31,300531.SZ,15.07,15.28,14.99,15.04,0.09,12854.0,19406.315,0.3378,2.5749,91.7224,-52.9412,0.1729
2020-03-31,300532.SZ,10.23,10.32,9.63,9.74,-0.51,99338.31,98086.507,1.3853,1.4737,56.379,-142.8571,1.6427
2020-03-31,300533.SZ,45.87,46.0,45.0,45.5,0.4,11287.4,51489.236,0.132,8.2417,27.5331,24.1379,0.8791
2020-03-31,300534.SZ,5.84,5.9,5.76,5.77,-0.05,31059.0,18092.597,0.1707,2.7911,137.0351,-96.8182,0.1733
2020-03-31,300535.SZ,12.45,12.55,12.4,12.42,0.02,6990.1,8721.283,0.1648,3.5476,32.5511,-184.0387,0.8083
2020-03-31,300536.SZ,7.0,7.11,6.9,6.9,-0.12,17323.91,12114.388,1.0997,1.756,38.5413,-100.0,0.5217
2020-03-31,300537.SZ,15.66,15.97,15.51,15.64,0.23,47542.0,75016.702,0.4122,1.3844,39.9207,-82.5839,0.3836
2020-03-31,300538.SZ,19.11,19.54,18.96,19.09,0.22,63731.49,122470.287,1.0192,1.7911,71.2706,12.0567,0.4368
2020-03-31,300539.SZ,6.97,7.18,6.87,6.87,-0.15,19548.2,13649.729,0.9433,1.0831,144.5106,-150.0,0.5531
2020-03-31,300540.SZ,12.45,12.66,12.3,12.37,-0.01,6921.01,8628.942,0.6789,2.0235,106.4501,-382.1168,0.0
2020-03-31,300541.SZ,19.27,19.4,18.82,18.92,-0.14,25963.09,49610.521,0.8129,1.8822,48.4164,13775.0,0.3502
2020-03-31,300542.SZ,14.32,14.41,13.86,13.91,-0.19,21213.9,29928.1,0.6575,1.97,58.5149,-66.6667,0.2405
