date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-03-31,300870.SZ,59.41,59.75,57.65,57.88,-2.67,30222.0,176313.412,1.0554,1.386,124.3162,106.8966,0.2243
2023-03-31,300871.SZ,19.3,19.92,19.2,19.41,0.21,24819.88,48610.172,0.9434,1.6866,81.51,800.0,1.7073
2023-03-31,300872.SZ,15.22,15.46,14.94,15.37,0.07,124118.12,188842.456,0.5701,4.9382,395.8136,250.0,0.3615
2023-03-31,300873.SZ,28.6,29.65,28.52,29.53,0.68,10986.6,32039.695,0.3561,3.3182,17.3716,-39.6807,0.8811
2023-03-31,300875.SZ,36.8,36.93,36.43,36.65,-0.08,7499.3,27453.438,0.2023,3.8443,,122.2222,0.6297
2023-03-31,300876.SZ,27.09,27.54,27.09,27.2,0.05,4382.0,11958.189,0.3638,12.4557,52.6252,-38.8116,1.1029
2023-03-31,300877.SZ,16.65,16.82,16.61,16.72,-0.02,6171.0,10307.234,0.1747,6.1565,,137.5,1.0467
2023-03-31,300878.SZ,23.57,24.48,23.57,24.07,0.42,10208.36,24639.299,0.4027,2.1424,35.6685,-33.2748,1.2464
2023-03-31,300879.SZ,18.36,18.52,18.3,18.42,0.05,9627.66,17717.646,1.7898,0.9739,59.9687,-73.6842,0.7058
2023-03-31,300880.SZ,17.3,17.49,17.08,17.22,-0.12,12608.4,21676.655,0.3814,2.8082,25.4515,0.4004,1.4431
2023-03-31,300881.SZ,34.21,34.27,33.41,33.51,-0.32,6953.51,23483.934,0.882,1.6887,49.8196,53.8462,0.3133
2023-03-31,300882.SZ,18.33,18.38,18.14,18.31,0.11,13740.42,25074.736,0.3394,2.8437,38.369,350.0,0.2731
2023-03-31,300883.SZ,6.21,6.24,6.15,6.21,0.02,38900.0,24137.376,0.474,3.0837,68.5593,-52.1739,0.161
2023-03-31,300884.SZ,13.12,13.65,12.89,13.56,0.44,126938.15,168176.206,0.337,3.5109,38.7772,14.4351,1.0535
2023-03-31,300885.SZ,9.17,9.26,9.13,9.2,0.03,10324.73,9490.824,0.0587,14.2803,40.3375,-71.8894,0.0
2023-03-31,300886.SZ,24.08,24.47,24.02,24.3,0.33,4485.38,10886.611,0.1087,6.8805,86.9665,-75.725,0.2058
2023-03-31,300887.SZ,36.6,37.59,35.94,37.34,0.87,22997.72,84903.79,0.2519,3.4967,34.8073,-19.6517,0.5951
2023-03-31,300888.SZ,66.61,67.18,66.03,66.2,-0.43,8367.64,55636.102,0.4314,2.565,20.377,5.9524,1.338
2023-03-31,300889.SZ,15.84,15.94,15.62,15.8,0.06,11898.79,18753.213,0.6764,2.1304,105.8235,-77.5974,0.1899
2023-03-31,300890.SZ,41.6,42.85,41.46,42.27,0.83,25939.68,109698.263,1.6362,1.1976,28.0914,38.5769,0.0
2023-03-31,300891.SZ,11.05,11.18,11.05,11.11,0.0,25188.41,28009.668,0.853,1.858,72.1597,-98.3494,0.9001
2023-03-31,300892.SZ,25.43,25.85,25.25,25.49,0.01,13199.37,33707.0,0.2321,3.9099,61.3398,-414.2857,0.7454
2023-03-31,300893.SZ,24.81,25.15,24.5,24.6,-0.29,7340.75,18175.548,0.6395,1.7829,48.1697,40.0,0.542
2023-03-31,300894.SZ,31.08,31.08,30.4,30.8,-0.28,24873.72,76528.286,0.9403,2.0902,39.1965,-20.0,1.9301
2023-03-31,300895.SZ,41.25,41.93,40.0,41.64,0.23,75026.4,308730.834,0.1196,4.2428,192.1915,-106.3802,0.1092
2023-03-31,300896.SZ,559.99,572.98,554.5,558.75,-4.6,8865.4,498041.524,0.0456,20.7533,95.6752,50.3937,0.3758
2023-03-31,300897.SZ,29.71,29.96,29.66,29.9,0.2,2160.07,6435.544,0.2595,3.267,21.586,27.7778,2.3411
2023-03-31,300898.SZ,20.74,21.38,20.65,21.31,0.7,41783.81,88494.652,0.235,3.5966,46.855,66.6667,0.9371
2023-03-31,300899.SZ,22.21,22.21,21.84,22.02,-0.03,7482.0,16458.026,0.0458,26.0347,42.6539,301.1173,1.4986
2023-03-31,300900.SZ,31.07,31.28,30.78,31.17,0.16,16497.08,51144.342,0.9853,3.1316,89.3489,50.0,0.0
2023-03-31,300901.SZ,9.42,9.48,9.34,9.44,0.07,14568.0,13711.551,0.1184,6.2358,33.9684,-25.0,0.5297
2023-03-31,300902.SZ,35.44,37.98,35.06,37.26,1.81,44940.66,166752.929,0.1146,6.4442,208.4228,-157.1429,0.5368
2023-03-31,300903.SZ,12.28,12.62,12.23,12.39,0.08,97239.14,120625.788,1.7333,0.9188,71.5707,-244.8911,0.218
2023-03-31,300905.SZ,17.59,17.76,17.39,17.46,-0.11,7878.44,13820.761,0.1172,5.0589,53.6155,-33.7768,2.291
2023-03-31,300906.SZ,23.37,23.66,23.37,23.55,0.15,5357.27,12611.894,0.0862,14.1102,44.5763,4.1353,1.2739
2023-03-31,300907.SZ,20.49,20.75,20.43,20.5,0.01,6617.27,13598.388,0.5913,1.7814,120.3534,33.3333,0.0
2023-03-31,300908.SZ,42.51,44.09,42.5,43.64,1.25,15500.05,67538.187,0.1006,9.0906,38.142,129.4118,1.1457
2023-03-31,300909.SZ,33.67,34.56,33.52,34.22,0.57,9365.5,31964.963,0.7421,1.3864,36.3939,-58.8235,0.9741
2023-03-31,300910.SZ,110.9,114.13,109.88,111.06,-0.34,14306.49,159766.933,0.1538,5.6519,38.83,91.1765,0.7203
2023-03-31,300911.SZ,44.72,44.88,43.03,43.3,-1.44,22406.15,97749.113,0.3568,2.6667,21.6304,-9.672,1.3946
2023-03-31,300912.SZ,27.93,28.82,25.7,25.89,-1.95,117623.84,314082.269,1.144,0.9648,,-100.0,0.0
2023-03-31,300913.SZ,28.36,28.58,26.14,27.1,-1.4,184254.07,496929.736,0.181,4.5691,38.9171,-25.1748,0.3198
2023-03-31,300915.SZ,43.51,44.3,43.43,43.75,0.24,2260.0,9894.263,0.1373,9.2534,40.4274,-27.0187,0.9143
2023-03-31,300916.SZ,43.64,44.0,43.2,43.65,0.05,6104.2,26530.22,0.3044,4.1049,23.8342,-90.4762,0.4582
2023-03-31,300917.SZ,22.9,23.43,22.9,23.42,0.54,23859.51,55476.945,0.5826,2.6134,35.7691,5.2632,0.8211
2023-03-31,300918.SZ,11.7,11.94,11.7,11.76,0.06,24080.0,28471.906,0.7204,1.4655,26.105,12.5,1.0714
2023-03-31,300919.SZ,72.6,73.55,71.58,71.65,-0.64,40369.9,292668.061,1.5823,1.8709,38.1849,21.4286,0.2118
2023-03-31,300920.SZ,17.54,18.17,17.54,17.91,0.32,8760.33,15673.949,0.1176,6.4842,50.0964,-117.8613,4.4668
2023-03-31,300921.SZ,23.51,24.28,23.2,24.26,0.7,57198.99,136800.94,0.1666,7.1421,51.8844,-30.0,0.949
2023-03-31,300922.SZ,17.95,17.95,17.31,17.64,-0.41,54013.24,94775.892,0.0534,17.4923,102.8623,-16.6667,1.4172
2023-03-31,300923.SZ,22.45,22.66,22.3,22.38,0.01,3333.0,7486.197,0.189,5.1873,29.41,-35.7143,1.2411
2023-03-31,300925.SZ,15.87,16.32,15.39,16.3,0.52,197423.04,313166.821,0.6977,4.2992,42.486,-27.2727,0.2521
2023-03-31,300926.SZ,31.61,34.86,31.45,34.86,5.81,76937.98,257140.311,1.5741,0.9668,36.509,79.0323,0.3159
2023-03-31,300927.SZ,16.44,16.7,16.38,16.7,0.27,9528.0,15773.474,0.2416,4.5563,33.4907,-3.949,0.9581
2023-03-31,300928.SZ,37.78,38.76,37.5,38.7,1.08,11100.44,42557.004,0.0624,15.1093,55.8036,5.1095,0.5168
2023-03-31,300929.SZ,11.97,12.02,11.89,11.92,-0.05,18194.2,21746.599,1.0622,1.6567,21.3774,-75.0,0.6816
2023-03-31,300930.SZ,25.88,26.44,25.88,26.39,0.51,5700.0,14959.897,0.0886,6.4457,27.165,-48.1481,0.3789
2023-03-31,300931.SZ,7.65,7.73,7.6,7.67,0.04,28624.56,21941.904,0.4972,2.386,66.6435,85.7143,1.3038
2023-03-31,300932.SZ,16.57,16.58,16.3,16.39,-0.02,10219.8,16756.634,0.602,1.678,42.8263,-69.2308,1.3074
2023-03-31,300933.SZ,7.86,8.03,7.86,7.95,0.09,17211.0,13698.735,1.1349,2.1476,38.8851,-19.2394,0.3774
2023-03-31,300935.SZ,32.82,33.88,32.1,33.65,0.84,18872.76,62389.99,0.0474,22.6388,112.1495,-133.3333,1.6982
2023-03-31,300936.SZ,32.21,32.45,31.09,32.45,0.19,24702.96,78135.189,0.132,8.1835,58.8897,-3.5124,1.2327
2023-03-31,300937.SZ,30.53,31.44,30.53,31.02,0.57,17907.51,55580.845,0.9033,1.7162,243.3408,230.0,0.0
2023-03-31,300938.SZ,38.54,40.78,38.53,40.42,1.88,17991.23,72338.023,0.2115,4.924,38.9546,44.2698,0.4354
2023-03-31,300939.SZ,33.9,33.93,33.06,33.48,-0.38,25591.83,85371.305,0.2113,5.2928,24.9453,23.8095,1.1947
2023-03-31,300940.SZ,18.8,19.09,18.73,18.99,0.15,10846.4,20493.43,0.5376,2.5429,,-357.4194,0.4974
2023-03-31,300941.SZ,23.86,24.39,23.5,24.36,0.5,42070.0,101003.532,0.0646,20.5264,46.2909,0.0,0.6294
2023-03-31,300942.SZ,16.34,16.46,16.26,16.29,-0.07,21282.66,34775.923,0.2787,3.8726,34.5118,-125.0,1.5285
2023-03-31,300943.SZ,14.23,14.31,13.91,14.01,-0.3,61194.95,85901.081,0.2614,3.9036,45.3393,200.0,0.5234
2023-03-31,300945.SZ,14.55,14.75,14.5,14.61,0.02,39244.53,57355.473,0.0914,11.138,55.1029,30.0,0.7167
2023-03-31,300946.SZ,31.82,32.08,31.72,31.88,0.06,3603.4,11496.521,0.1688,4.473,42.21,4.5455,0.7319
2023-03-31,300947.SZ,13.85,14.92,13.85,14.46,0.61,46495.05,67248.57,3.5539,1.2501,26.6358,-90.4192,0.0
2023-03-31,300948.SZ,13.95,14.13,13.78,14.13,0.33,14907.49,20861.127,0.531,2.4121,28.5688,99.5833,0.3892
2023-03-31,300949.SZ,36.76,37.28,36.2,37.11,0.27,11514.36,42320.141,0.2956,3.6279,,21.2121,0.0
2023-03-31,300950.SZ,19.55,19.62,19.2,19.36,-0.33,36446.5,70450.317,0.3987,2.9859,42.4185,278.0556,0.3444
2023-03-31,300951.SZ,58.32,58.66,57.77,58.08,-0.17,4536.0,26361.629,0.2137,5.1991,22.7658,-21.7949,1.7122
2023-03-31,300952.SZ,18.9,19.13,18.7,19.11,0.38,9332.56,17727.861,0.3697,1.9026,22.5754,2.8235,0.5756
2023-03-31,300953.SZ,72.4,74.35,72.27,73.52,1.04,6902.62,50692.075,2.2766,1.1099,40.3783,-75.0,0.2254
2023-03-31,300955.SZ,24.53,24.84,24.29,24.84,0.52,5058.62,12470.129,0.5755,1.7259,30.9091,-70.5882,1.5298
2023-03-31,300956.SZ,16.18,16.28,16.08,16.2,0.01,13025.0,21097.424,0.8193,1.8105,65.7543,-270.0,0.6173
2023-03-31,300957.SZ,126.95,132.37,126.95,128.23,0.86,54092.13,701232.156,0.1208,9.2364,51.6712,8.8235,0.4679
2023-03-31,300958.SZ,19.39,19.5,18.97,19.15,-0.24,26098.61,49887.378,1.5008,1.552,28.0697,9.0909,0.8094
2023-03-31,300959.SZ,37.6,38.6,36.91,38.07,0.51,60493.22,228723.245,0.124,7.4656,50.0923,-27.2727,0.8668
2023-03-31,300960.SZ,18.78,19.04,18.65,18.84,0.13,4282.0,8091.086,0.3576,3.7643,48.3111,45.4545,1.5924
2023-03-31,300961.SZ,11.63,11.98,11.47,11.98,0.39,35245.17,41705.937,1.4949,0.8003,367.2853,-233.3333,0.192
2023-03-31,300962.SZ,16.44,16.54,16.37,16.47,0.02,10587.0,17458.135,0.1647,8.4897,43.6308,2.873,1.5179
2023-03-31,300963.SZ,17.33,17.47,17.22,17.36,0.03,7657.84,13274.31,0.4293,2.7497,37.0483,75.0,0.6647
2023-03-31,300964.SZ,58.27,58.27,53.0,56.05,-2.28,90875.1,502077.697,0.3506,2.7045,120.3265,-44.4444,0.5352
2023-03-31,300965.SZ,50.12,50.46,49.7,50.31,0.18,4169.1,20860.348,0.1376,5.3033,343.3236,-452.1739,0.4075
2023-03-31,300966.SZ,25.25,25.96,25.25,25.75,0.51,15248.0,39194.876,1.109,2.3975,46.2489,-72.7273,0.5282
2023-03-31,300967.SZ,18.78,20.35,18.76,19.2,0.38,145747.84,283113.352,0.8851,0.7799,161.1785,-179.4521,1.0417
2023-03-31,300968.SZ,9.48,9.54,9.36,9.52,0.05,32073.0,30355.745,0.181,4.8119,32.9507,-250.0,2.1008
2023-03-31,300969.SZ,64.98,65.99,64.2,64.66,0.16,8884.5,57783.458,0.2413,4.0005,38.9329,27.5,0.3866
2023-03-31,300970.SZ,19.22,19.35,19.1,19.31,0.23,29874.0,57465.795,0.2841,4.5931,26.0398,382.6087,0.0
2023-03-31,300971.SZ,23.41,23.54,23.16,23.5,0.24,12098.13,28264.548,0.3021,3.4312,37.843,18.75,1.7021
2023-03-31,300972.SZ,29.66,29.96,28.51,29.6,-0.18,95969.02,280351.545,1.0078,0.9486,54.9719,116.3407,0.7432
2023-03-31,300973.SZ,104.67,106.87,104.1,105.99,0.04,6098.9,64337.251,0.5459,3.4468,96.4903,24.6297,0.4717
2023-03-31,300975.SZ,7.39,7.4,7.24,7.27,-0.14,76208.98,55640.717,1.4993,1.7771,27.4476,-71.055,0.3301
2023-03-31,300976.SZ,52.5,52.5,51.55,52.25,-0.21,4738.72,24627.561,0.0918,9.0461,30.5849,-86.9565,2.2853
2023-03-31,300977.SZ,22.79,22.79,22.33,22.38,-0.19,6499.75,14615.047,0.1549,6.1427,59.0515,129.1667,2.0925
2023-03-31,300978.SZ,11.99,12.17,11.97,12.06,0.06,18327.37,22114.089,0.6214,1.7988,53.2542,143.5294,0.8292
2023-03-31,300979.SZ,51.67,52.72,51.56,52.52,0.86,19924.79,104252.103,0.3033,2.9862,19.0249,-26.7857,2.0944
2023-03-31,300980.SZ,20.6,20.98,20.4,20.89,0.44,8224.5,17055.498,0.2185,2.7805,32.2645,-85.7143,0.9531
2023-03-31,300981.SZ,21.94,22.85,21.93,22.78,0.85,33759.6,76228.476,0.2145,4.6502,119.655,-109.5238,7.3164
2023-03-31,300982.SZ,59.95,63.28,59.39,62.88,3.22,23835.23,147784.58,0.4332,2.8331,35.6695,86.6667,0.7808
2023-03-31,300983.SZ,30.65,30.89,30.65,30.8,0.11,2138.4,6571.687,0.0522,16.5206,44.2743,58.8235,2.7394
2023-03-31,300984.SZ,22.73,22.91,22.62,22.66,-0.07,3894.0,8856.613,0.7449,3.2376,30.7366,31.5789,2.2065
2023-03-31,300985.SZ,29.0,29.3,27.62,27.95,-2.16,87905.75,248774.385,0.5468,2.8935,,-790.0,0.4293
2023-03-31,300986.SZ,38.87,39.7,38.64,39.28,-0.75,14164.8,55427.762,1.6964,0.9248,34.3458,-60.4895,0.2728
2023-03-31,300987.SZ,18.25,18.97,18.08,18.88,0.69,71798.0,133643.701,0.1125,7.5158,44.7419,100.0,0.8149
2023-03-31,300988.SZ,22.23,22.55,21.86,22.34,0.22,13565.3,30273.834,0.512,2.1024,37.3843,-7.1429,0.7072
2023-03-31,300989.SZ,21.9,22.5,21.6,22.5,0.7,22346.13,49237.358,0.0948,10.2155,29.4266,-69.2308,0.5185
2023-03-31,300990.SZ,81.77,82.79,78.81,79.05,-1.73,14392.68,115686.396,0.1342,6.5894,66.4582,36.3636,0.7028
2023-03-31,300991.SZ,15.04,15.05,14.65,14.94,-0.11,50470.73,74995.69,0.9352,1.0639,100.8215,-250.0,1.6315
2023-03-31,300992.SZ,19.16,19.49,19.16,19.33,0.21,4918.0,9516.316,0.7641,2.8816,25.7461,-1.5734,0.357
2023-03-31,300993.SZ,13.16,13.27,13.01,13.09,0.08,28871.2,37892.024,0.0691,9.4877,19.8057,-45.0,0.8488
2023-03-31,300994.SZ,23.5,24.4,23.15,23.45,0.16,44447.86,105234.077,0.3894,3.0854,21.5015,-68.8157,2.8998
2023-03-31,300995.SZ,21.66,21.68,21.13,21.41,-0.28,12853.0,27445.525,0.1501,3.1781,99.3079,-56.446,1.1023
2023-03-31,300996.SZ,51.0,54.2,50.26,53.43,2.11,23131.4,121796.354,0.141,8.2111,69.6438,-57.7431,0.5577
2023-03-31,300997.SZ,12.81,13.04,12.71,12.95,0.07,36607.33,47168.1,0.3632,2.1083,32.9331,66.8712,1.4672
2023-03-31,300998.SZ,31.25,31.92,31.14,31.52,0.32,12530.02,39541.083,0.6195,2.4799,140.5936,-11.8012,0.3173
2023-03-31,300999.SZ,43.29,43.58,42.94,43.1,-0.04,58298.67,251984.125,1.4572,1.161,77.602,700.0,0.1787
2023-03-31,301000.SZ,28.81,29.27,28.49,28.98,-0.12,3909.0,11311.912,0.1266,8.1504,25.0702,-25.0,2.8755
2023-03-31,301001.SZ,26.81,27.34,26.11,27.06,0.26,55671.69,148694.987,0.2054,5.9509,,114.1667,0.4619
2023-03-31,301002.SZ,22.56,22.74,22.32,22.44,-0.11,7659.51,17247.457,0.8398,2.4115,26.9782,-80.9524,0.6856
2023-03-31,301003.SZ,25.19,25.19,24.58,24.59,-0.54,7969.3,19770.485,0.0176,47.797,21.4648,-32.3529,3.6122
2023-03-31,301004.SZ,30.4,31.58,30.3,31.1,0.58,12201.16,37925.988,0.2785,3.2806,17.1953,60.6061,0.9273
2023-03-31,301005.SZ,24.08,24.15,23.7,23.74,-0.16,5588.0,13360.526,0.2789,2.8085,41.5519,-75.8621,1.1551
2023-03-31,301006.SZ,20.99,21.5,20.83,21.33,0.26,6281.14,13275.0,0.1302,7.7219,22.1721,33.5589,0.9376
2023-03-31,301007.SZ,12.4,12.64,12.38,12.59,0.17,23195.31,29116.089,0.4966,1.5047,43.0733,-28.5714,0.7943
2023-03-31,301008.SZ,26.4,27.75,26.37,27.69,1.33,18545.89,50814.471,0.451,2.5671,32.9326,-25.0,0.0
2023-03-31,301009.SZ,12.21,12.31,12.18,12.29,0.09,11904.0,14573.586,0.3601,2.4508,,466.6667,0.5696
2023-03-31,301010.SZ,19.64,19.88,19.61,19.79,0.15,12475.93,24615.453,1.0898,1.6302,33.1051,0.0,1.0106
2023-03-31,301011.SZ,31.11,32.55,30.75,32.4,0.95,29040.46,91933.026,0.7782,1.7336,138.5256,263.5714,0.4748
2023-03-31,301012.SZ,36.53,37.77,36.52,36.9,0.38,7902.14,29332.295,0.4801,2.3188,40.7776,-97.9443,0.271
2023-03-31,301013.SZ,11.09,11.47,11.05,11.25,0.2,40263.06,45365.374,0.6525,2.1019,190.8408,128.3333,0.5926
2023-03-31,301015.SZ,26.0,26.8,25.99,26.75,0.67,11810.45,31395.748,1.1205,1.6947,30.673,39.7482,2.4935
2023-03-31,301016.SZ,20.63,21.3,20.62,20.97,0.3,19860.0,41997.408,0.1569,6.0897,27.7106,-76.4671,0.7153
2023-03-31,301017.SZ,20.26,21.77,20.26,21.63,1.33,56514.39,119637.026,2.4527,1.169,64.9916,33.3333,0.3375
2023-03-31,301018.SZ,39.74,40.4,38.91,39.34,-0.41,30842.08,122111.355,0.8615,2.2112,48.8601,13.3333,0.4575
2023-03-31,301019.SZ,20.35,20.67,20.3,20.48,0.0,2301.5,4727.407,0.063,18.5243,23.1194,-27.2727,1.6276
2023-03-31,301020.SZ,20.14,21.77,20.1,20.95,0.78,29676.68,62551.115,0.2606,5.4367,47.5031,-7.1429,1.2888
2023-03-31,301021.SZ,27.04,27.5,26.98,27.04,-0.14,19031.66,51657.54,0.0851,12.1442,129.9622,-140.0245,0.4442
2023-03-31,301022.SZ,30.36,30.88,30.03,30.77,0.56,4312.0,13213.742,0.5488,1.9909,34.0881,-28.8649,0.975
2023-03-31,301023.SZ,42.22,42.76,41.61,42.08,0.28,3559.54,15030.091,0.0851,11.0601,27.7982,-51.8519,1.5051
2023-03-31,301024.SZ,25.01,25.08,24.67,24.98,0.05,4121.5,10234.807,0.1992,5.95,,66.6667,1.3344
2023-03-31,301025.SZ,12.49,12.65,12.01,12.53,0.07,113100.9,139251.06,0.2019,6.2261,70.7254,-20.5263,0.6699
2023-03-31,301026.SZ,42.09,42.77,39.36,39.95,-2.01,25057.79,101673.563,0.3033,3.4082,28.6427,5.3803,1.0013
2023-03-31,301027.SZ,14.04,14.07,13.91,14.02,0.03,19927.2,27906.852,0.8453,1.9649,23.655,-109.0909,1.1384
2023-03-31,301028.SZ,10.2,10.23,10.1,10.15,0.01,8455.0,8578.001,0.3817,2.6974,21.9315,-16.6667,1.9704
2023-03-31,301029.SZ,52.0,53.49,51.27,52.76,-0.16,30397.3,159651.0,0.2416,3.9502,50.1716,32.0,0.4723
2023-03-31,301030.SZ,42.7,44.22,42.3,43.85,1.09,25065.24,109509.688,1.9488,1.7238,70.1957,160.0,0.0
2023-03-31,301031.SZ,133.77,137.06,132.33,133.31,-1.19,11055.73,148702.549,0.6153,2.0235,74.1638,-2.1332,0.4501
2023-03-31,301032.SZ,8.21,8.21,8.11,8.12,0.02,7835.78,6389.985,1.5273,1.3643,55.9322,-76.1246,1.2315
2023-03-31,301033.SZ,45.1,45.69,44.29,44.68,-0.42,5342.0,23966.28,0.1934,4.7404,68.9485,9.0909,0.2238
2023-03-31,301035.SZ,69.4,70.46,67.83,68.49,-1.16,20026.51,138373.603,0.6472,1.9497,13.4299,-52.8571,1.2121
2023-03-31,301036.SZ,21.2,22.04,20.67,20.81,0.32,65897.84,140955.105,0.2666,1.6238,62.8559,-100.0,3.8443
2023-03-31,301037.SZ,18.03,18.03,17.73,17.81,0.01,4007.0,7156.464,1.8599,1.0368,428.9442,-287.5,0.306
2023-03-31,301038.SZ,15.9,15.95,15.63,15.78,-0.05,11452.26,18018.329,0.9563,1.6836,72.2776,78.8373,1.5697
2023-03-31,301039.SZ,10.31,10.69,10.2,10.56,0.23,170371.2,179273.891,0.6697,1.8549,19.0578,300.0,1.8939
2023-03-31,301040.SZ,23.04,23.55,23.04,23.41,0.05,7358.41,17187.715,0.6323,2.7656,461.7942,-75.8358,0.8543
2023-03-31,301041.SZ,22.42,22.52,21.45,22.0,-0.54,49071.16,107286.35,0.307,2.9208,57.2223,300.0,0.3318
2023-03-31,301042.SZ,40.42,40.74,39.75,40.18,-0.28,4596.0,18440.295,0.089,11.057,26.1744,-83.8159,2.4888
2023-03-31,301043.SZ,25.55,25.87,25.33,25.55,0.03,4857.0,12417.53,0.3474,3.1741,42.2644,342.3333,0.3131
2023-03-31,301045.SZ,20.72,21.4,20.72,21.28,0.56,10334.35,21745.672,0.1833,3.6792,39.4333,-79.5,0.0
2023-03-31,301046.SZ,35.16,35.87,34.81,34.91,-1.34,39807.81,139951.04,0.4703,3.1718,200.024,-62.5,1.1458
2023-03-31,301047.SZ,104.62,104.76,103.57,103.6,0.01,2665.0,27695.699,0.0301,47.4293,30.4517,-61.4428,5.0803
2023-03-31,301048.SZ,9.64,9.64,9.5,9.61,-0.03,25145.34,24034.188,1.0403,1.6327,20.3634,-9.8227,1.2397
2023-03-31,301049.SZ,21.85,21.97,21.62,21.96,0.21,3269.0,7134.501,0.4009,1.7875,93.3367,-201.8973,1.1384
2023-03-31,301050.SZ,75.41,76.25,74.91,75.56,0.05,15113.77,114144.7,0.6976,2.318,48.0755,-16.3934,0.1426
2023-03-31,301051.SZ,65.3,66.34,64.5,65.83,0.53,9477.5,61804.391,0.6934,1.6523,,-220.0,1.5191
2023-03-31,301052.SZ,30.66,32.69,29.6,32.29,0.98,92021.94,285868.551,0.1805,6.7369,57.5483,225.6014,0.3221
2023-03-31,301053.SZ,23.56,23.56,23.28,23.38,0.05,3235.09,7571.493,0.464,2.0146,21.2175,-15.3846,1.2831
2023-03-31,301055.SZ,14.51,14.53,14.37,14.42,-0.05,7719.48,11150.03,0.3922,1.5886,39.5139,-37.5,3.4674
2023-03-31,301056.SZ,8.22,8.25,8.16,8.18,0.0,14121.09,11592.659,0.7602,1.9836,37.973,22.291,2.445
2023-03-31,301057.SZ,18.0,18.27,17.86,18.1,0.07,3418.25,6181.243,0.208,3.3313,49.3887,-18.1818,1.0898
2023-03-31,301058.SZ,15.52,15.52,15.36,15.43,-0.01,31411.99,48511.401,0.7903,1.9636,43.2311,16.6667,0.9721
2023-03-31,301059.SZ,13.93,14.65,13.82,14.4,0.58,55416.4,79602.499,0.1941,2.3638,50.411,0.0,0.9137
2023-03-31,301060.SZ,23.43,24.4,22.23,23.11,-0.09,269627.42,620728.925,0.512,2.7709,14.6734,-87.9096,1.2981
2023-03-31,301061.SZ,31.86,32.14,31.8,31.94,-0.06,3930.85,12552.267,0.1803,7.9334,12.819,9.0909,3.9136
2023-03-31,301062.SZ,9.39,9.5,9.35,9.41,0.02,16643.0,15680.881,0.693,1.2246,33.5159,-78.125,0.6376
2023-03-31,301063.SZ,30.0,30.15,29.72,29.99,0.06,6027.01,18054.748,0.6545,1.9244,28.0374,50.0,0.5002
2023-03-31,301065.SZ,32.25,32.5,32.2,32.4,0.18,2756.0,8918.773,0.1279,6.8404,37.5432,-18.1818,1.0802
2023-03-31,301066.SZ,13.4,13.55,13.31,13.45,0.04,17289.59,23235.25,0.2379,3.8922,162.3798,150.0,0.5311
2023-03-31,301067.SZ,45.75,46.37,45.18,45.75,-0.46,8988.0,41008.585,0.2491,3.486,30.7831,-95.1741,2.1858
2023-03-31,301068.SZ,35.46,35.85,34.81,35.32,-0.12,6670.51,23445.182,0.5523,2.205,53.6923,-28.5714,0.3398
2023-03-31,301069.SZ,29.15,29.4,28.8,29.0,-0.15,19319.36,56190.935,0.1685,3.1637,52.0143,-26.3897,0.8621
2023-03-31,301070.SZ,36.12,36.53,35.21,36.0,-0.38,14849.0,53149.873,0.1977,6.8912,69.8054,4.3641,1.3889
2023-03-31,301071.SZ,95.7,98.85,94.93,97.04,1.23,37898.19,367754.144,0.1786,8.3835,30.55,-69.2615,0.4294
2023-03-31,301072.SZ,23.69,25.06,23.69,24.35,0.6,27511.63,67407.624,0.3227,1.9713,122.7985,-22.2222,0.1848
2023-03-31,301073.SZ,68.0,68.55,66.6,66.7,-2.29,33448.61,225256.92,1.2385,3.2901,296.8371,0.0,0.4657
2023-03-31,301075.SZ,25.85,26.27,25.65,26.2,0.44,8221.0,21438.115,0.2285,3.9162,50.3223,-127.2727,2.3855
2023-03-31,301076.SZ,21.75,22.58,21.75,22.3,0.35,13346.64,29744.883,0.1089,6.3739,28.0502,4.712,1.3267
2023-03-31,301077.SZ,23.51,24.33,23.51,24.08,0.45,9727.4,23404.728,0.5388,2.481,29.9683,-31.5789,4.1528
2023-03-31,301078.SZ,11.53,11.87,11.51,11.68,0.06,70527.32,82642.723,1.5117,1.7328,111.3557,123.4899,0.1675
2023-03-31,301079.SZ,22.01,22.17,21.91,22.03,0.0,5605.05,12343.337,0.599,2.8084,42.3001,11.1111,0.4539
2023-03-31,301080.SZ,111.45,111.45,110.03,110.73,-0.75,2946.0,32560.543,0.0573,25.1223,40.5055,-15.7918,1.3546
2023-03-31,301081.SZ,12.13,12.27,12.12,12.15,0.01,4816.5,5861.195,0.5007,1.9761,31.6835,-53.8462,4.1152
2023-03-31,301082.SZ,16.52,16.52,16.3,16.34,-0.03,7563.48,12389.04,1.3504,1.5355,32.614,-82.3529,1.836
2023-03-31,301083.SZ,13.55,13.83,13.52,13.68,0.03,33330.0,45398.117,0.1597,6.4451,39.7142,-33.7687,0.2558
2023-03-31,301085.SZ,38.6,38.87,37.18,38.8,0.15,38910.93,148078.937,0.7394,3.8188,40.2731,23.8095,3.2216
2023-03-31,301086.SZ,70.2,70.3,65.67,66.23,-5.38,18441.71,123042.482,0.2003,4.5401,25.0999,11.3208,1.5099
