date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2011-06-30,300072.SZ,13.51,13.87,13.51,13.63,0.19,23505.05,32132.8797,0.4708,2.947,41.4702,-40.7407,
2011-06-30,300073.SZ,15.4,15.87,15.26,15.7,0.36,22093.98,34512.5021,0.1676,6.0447,79.6982,-93.2035,
2011-06-30,300074.SZ,27.65,28.0,27.45,27.84,0.04,10710.77,29691.5507,0.0146,68.7015,55.9253,222.8833,
2011-06-30,300075.SZ,22.4,23.0,22.4,22.85,0.24,6624.56,15126.5154,0.0144,136.6465,37.1254,-15.3846,
2011-06-30,300076.SZ,16.47,16.66,16.32,16.45,0.05,10972.19,18104.4488,0.0565,16.1448,39.7192,-65.625,0.91
2011-06-30,300077.SZ,26.01,26.58,26.0,26.39,0.17,42695.2,112626.7697,0.0666,16.014,44.4981,-53.1915,
2011-06-30,300078.SZ,19.8,20.24,19.8,20.0,0.17,13477.94,26973.5907,0.0355,28.4027,41.3963,-61.1111,
2011-06-30,300079.SZ,20.31,20.67,20.28,20.5,0.12,22980.31,47163.7296,0.0285,36.4636,28.2656,20.5882,
2011-06-30,300080.SZ,42.91,44.22,42.91,43.9,0.73,15765.59,69055.0192,0.3987,2.7221,36.1454,26.1538,
2011-06-30,300081.SZ,19.7,19.96,19.56,19.82,0.17,3986.88,7883.9245,0.211,5.253,68.3396,-140.0,
2011-06-30,300082.SZ,27.95,28.38,27.77,28.33,0.23,14267.32,40085.5348,0.1101,9.8681,35.6166,73.0769,0.44
2011-06-30,300083.SZ,13.36,13.78,13.27,13.73,0.38,11917.35,16148.1961,0.2634,3.1529,38.7786,-75.6098,
2011-06-30,300084.SZ,13.95,14.25,13.85,14.2,0.18,17836.9,25165.9393,0.0569,22.4379,98.6172,-14.8,
2011-06-30,300085.SZ,11.55,11.65,11.44,11.57,0.12,4078.79,4702.2861,0.0224,40.5199,42.8083,-39.2021,
2011-06-30,300086.SZ,18.34,19.44,18.34,19.11,0.83,37978.76,72122.4963,0.0287,33.4253,30.452,-91.3043,
2011-06-30,300087.SZ,16.44,17.05,16.44,16.88,0.3,13777.45,23222.6096,0.0694,13.1064,56.2718,-71.4286,
2011-06-30,300088.SZ,19.74,20.3,19.74,20.18,0.3,29376.63,59116.7639,0.041,17.9496,36.8045,-17.5,
2011-06-30,300091.SZ,14.8,14.96,14.6,14.9,0.17,21771.5,32265.0069,0.6358,2.0019,47.677,-58.1818,
2011-06-30,300092.SZ,16.8,17.22,16.76,17.04,0.23,6696.93,11388.0611,0.1641,6.168,47.1449,-47.8261,
2011-06-30,300093.SZ,12.67,13.9,12.66,13.89,1.17,73683.87,99752.5161,0.3054,2.7508,68.1743,-57.6923,
2011-06-30,300094.SZ,8.89,9.02,8.83,8.93,0.03,13218.01,11810.4971,0.1186,24.9835,34.9932,50.0,
2011-06-30,300095.SZ,19.45,19.78,19.43,19.68,0.2,1803.57,3543.1019,0.3075,3.9976,53.921,-45.0,
2011-06-30,300096.SZ,30.68,30.99,30.37,30.87,0.43,2550.48,7845.7368,0.2189,5.6465,53.6094,70.8333,
2011-06-30,300097.SZ,17.93,18.16,17.88,18.15,0.17,2304.5,4161.229,0.2023,5.3485,38.3774,-39.2385,
2011-06-30,300098.SZ,25.62,26.09,25.11,25.8,0.09,1513.67,3911.5066,0.0478,19.7572,52.6602,-33.3333,
2011-06-30,300099.SZ,32.18,32.5,31.81,32.1,0.0,4010.67,12906.0292,0.0568,15.8651,48.1423,-48.1481,
2011-06-30,300100.SZ,17.5,17.61,17.28,17.43,0.06,6914.51,12058.1838,0.455,2.4476,21.7842,-39.0244,
2011-06-30,300101.SZ,29.15,29.55,28.89,29.3,-0.14,7971.9,23306.7567,0.061,16.7537,71.0131,-55.5556,0.34
2011-06-30,300102.SZ,29.4,29.89,29.4,29.59,0.28,2831.4,8407.1781,0.052,30.888,58.6161,11.1111,
2011-06-30,300103.SZ,15.82,16.21,15.63,16.1,-0.08,9168.74,14642.9501,0.0666,14.337,40.6606,-45.9459,
2011-06-30,300105.SZ,47.18,47.5,46.72,47.28,0.1,2520.0,11898.8074,0.2398,5.005,82.4858,50.0,
2011-06-30,300106.SZ,16.18,16.49,16.18,16.27,0.0,4237.56,6915.6705,0.3751,3.6919,55.1934,-18.75,
2011-06-30,300107.SZ,18.55,18.58,18.35,18.45,0.08,2144.26,3963.7984,0.0225,33.6883,48.451,-54.0,
2011-06-30,300108.SZ,24.96,25.96,24.8,25.59,0.72,8533.47,21682.365,0.0207,23.8297,69.1472,-15.3846,
2011-06-30,300109.SZ,17.95,18.25,17.91,18.08,0.13,3775.48,6830.6024,0.0888,10.0056,58.1697,-17.3913,
2011-06-30,300110.SZ,14.22,14.4,14.21,14.29,0.09,5227.87,7482.1168,0.0339,18.3997,37.6508,-18.1818,
2011-06-30,300111.SZ,19.88,20.35,19.8,20.25,0.52,19015.54,38393.6134,1.1343,1.1463,33.6042,44.4444,
2011-06-30,300112.SZ,12.36,12.54,12.36,12.49,0.13,1760.0,2197.0808,0.057,14.6587,42.4551,-55.0,
2011-06-30,300113.SZ,23.37,23.5,22.93,23.38,0.1,2121.12,4947.6608,0.0317,31.3805,60.2292,-63.8298,
2011-06-30,300114.SZ,19.55,20.0,19.55,19.8,0.19,3900.0,7730.8905,0.2365,4.797,45.2558,-14.8148,
2011-06-30,300115.SZ,26.05,26.11,25.5,26.0,0.19,7085.9,18353.1746,0.1311,7.511,43.1349,14.2857,
2011-06-30,300116.SZ,18.91,19.32,18.91,19.12,0.21,3532.96,6760.8588,0.0514,22.1724,64.1119,-56.25,
2011-06-30,300117.SZ,13.92,14.24,13.86,14.03,0.12,6527.19,9162.1606,0.631,2.3063,43.8351,-72.3404,
2011-06-30,300118.SZ,21.4,21.91,21.39,21.54,0.04,22855.55,49484.4254,0.5578,2.7129,26.2983,-61.8366,
2011-06-30,300119.SZ,21.01,21.46,21.01,21.35,0.3,3793.61,8081.5328,0.1093,8.7262,37.0837,-0.5177,
2011-06-30,300120.SZ,14.71,15.2,14.71,15.16,0.33,4544.48,6857.9047,0.0626,19.0585,41.9782,-46.4912,
2011-06-30,300121.SZ,13.74,14.38,13.74,14.33,0.58,4305.36,6097.8393,0.1692,18.543,60.7066,-74.0968,
2011-06-30,300122.SZ,27.93,28.24,27.74,27.97,0.34,3245.7,9061.2007,0.0713,14.9043,42.4901,-33.3333,
2011-06-30,300123.SZ,21.23,21.5,21.0,21.29,0.02,6389.2,13619.2324,0.3936,2.7853,84.7934,-36.0,
2011-06-30,300124.SZ,68.28,69.01,67.1,68.9,-0.09,6798.19,46279.3374,0.1035,10.4226,56.3361,43.6364,
2011-06-30,300125.SZ,26.18,26.45,26.18,26.29,0.11,3145.71,8274.9607,0.3655,3.4929,44.5413,-62.3377,
2011-06-30,300126.SZ,13.93,14.2,13.93,13.95,-0.05,5140.4,7223.3196,0.1485,7.3137,37.0962,-7.7549,
2011-06-30,300127.SZ,17.75,18.35,17.73,18.14,0.04,11561.69,20921.2978,0.0976,10.159,53.5867,-16.0,
2011-06-30,300128.SZ,18.61,18.96,18.6,18.77,0.1,3988.01,7503.8175,0.2637,3.8711,41.3273,18.1818,
2011-06-30,300129.SZ,13.64,13.87,13.63,13.69,0.05,8903.05,12230.9783,0.1678,5.7581,29.3744,-71.7949,
2011-06-30,300130.SZ,19.84,20.28,19.72,20.27,0.42,6290.96,12646.3264,0.0762,14.7457,35.023,-6.8966,
2011-06-30,300132.SZ,15.48,15.72,15.27,15.6,0.1,2535.18,3951.5035,0.4383,3.406,40.5985,-53.4884,
2011-06-30,300133.SZ,38.5,39.05,38.3,38.78,0.5,2231.37,8670.5716,0.0627,16.5623,44.4101,0.0,
2011-06-30,300134.SZ,50.7,51.77,50.55,51.45,0.75,4695.35,24109.3046,0.1206,8.2908,27.7854,30.6452,
2011-06-30,300135.SZ,15.91,16.11,15.8,15.89,-0.08,9077.7,14464.9119,0.2973,3.6441,29.6316,-18.1818,
2011-06-30,300136.SZ,18.35,18.63,18.3,18.57,0.22,2628.5,4870.7637,0.0261,43.0159,47.4229,-17.3657,
2011-06-30,300137.SZ,15.88,16.29,15.58,15.8,0.23,19969.0,31729.3021,0.0563,25.1672,48.998,-31.25,
2011-06-30,300138.SZ,27.65,28.1,27.62,27.98,0.28,2640.94,7381.7061,0.1517,5.9099,35.4902,-10.7001,
2011-06-30,300139.SZ,53.2,55.5,53.2,55.48,1.97,4190.62,22961.9353,0.0853,12.4686,49.2466,-17.0732,
2011-06-30,300140.SZ,15.4,16.99,15.4,16.99,1.43,7510.85,11948.6357,0.1413,7.2741,43.0118,-70.0,
2011-06-30,300141.SZ,28.49,29.11,28.23,28.99,0.59,2692.78,7768.1726,0.1072,9.8161,46.1877,-38.6364,
2011-06-30,300142.SZ,53.15,54.32,52.6,53.8,0.31,4757.62,25547.1965,0.0945,14.546,48.9907,-25.3333,
2011-06-30,300143.SZ,22.0,22.3,21.88,21.93,0.03,18173.52,40094.0865,0.0815,12.0116,69.8877,-26.9231,
2011-06-30,300144.SZ,19.49,19.79,19.38,19.72,0.23,10344.4,20327.2974,0.1476,12.609,39.8084,7.6923,
2011-06-30,300145.SZ,18.61,18.77,18.5,18.51,-0.09,8622.76,16055.0165,0.2025,5.2905,36.7066,44.4444,
2011-06-30,300146.SZ,55.01,57.06,54.44,56.99,2.11,7251.4,41024.0613,0.0279,33.0004,62.0877,24.2424,
2011-06-30,300147.SZ,12.65,12.92,12.64,12.81,0.06,7784.29,9987.269,0.3764,3.5271,40.5664,-14.2857,
2011-06-30,300148.SZ,13.11,13.38,13.11,13.25,0.16,3808.0,5042.2947,0.1476,7.1074,40.8145,0.0,
2011-06-30,300149.SZ,13.26,13.54,13.18,13.29,-0.17,20958.52,27821.0297,0.0367,25.561,61.9817,-61.1111,
2011-06-30,300150.SZ,27.92,28.47,27.92,28.21,0.15,7300.29,20620.9801,0.0518,19.8747,49.2749,8.3333,
2011-06-30,300151.SZ,16.46,16.8,16.4,16.5,0.1,7876.22,13061.0826,0.1285,7.4469,41.2772,-48.8372,
2011-06-30,300152.SZ,28.11,28.52,28.03,28.32,0.02,6389.83,18091.5632,0.1187,9.6328,43.5686,-7.8947,
2011-06-30,300153.SZ,12.53,12.75,12.5,12.62,0.02,2761.37,3493.9544,0.1857,6.2385,47.2342,-63.6364,
2011-06-30,300154.SZ,14.64,14.88,14.5,14.68,0.07,11763.2,17298.8339,0.1824,6.3341,35.1886,-12.0,
2011-06-30,300155.SZ,11.87,11.94,11.77,11.85,0.04,6602.99,7839.0607,0.0463,22.7482,40.309,-58.3333,
2011-06-30,300157.SZ,31.39,32.0,31.24,32.0,0.6,2764.44,8726.7355,0.014,78.1676,71.4183,9.0909,
2011-06-30,300158.SZ,30.57,30.66,30.29,30.48,-0.06,3283.09,9996.5148,0.1498,6.6884,41.9979,12.5,
2011-06-30,300159.SZ,31.48,32.23,31.48,31.87,0.15,4844.15,15413.5091,0.1315,9.1631,53.9105,-52.1739,
2011-06-30,300160.SZ,31.43,32.16,31.43,31.82,0.17,4961.11,15812.6676,0.2613,4.5849,38.0345,74.1935,
2011-06-30,300162.SZ,25.17,25.29,24.73,25.2,0.29,4768.78,11973.1653,0.1177,8.8133,47.2846,-21.0526,
2011-06-30,300163.SZ,20.3,20.46,20.05,20.38,0.18,1792.21,3648.4324,0.0734,10.525,60.3727,-19.2308,
2011-06-30,300164.SZ,29.23,30.3,29.08,30.28,0.75,3010.03,9027.2541,0.155,8.5277,36.4888,100.0,
2011-06-30,300165.SZ,24.38,24.66,24.38,24.58,0.2,2217.49,5448.4985,0.1098,11.1819,37.4358,-49.2958,
2011-06-30,300166.SZ,43.21,44.2,43.18,43.75,0.45,1268.02,5540.7695,0.0254,40.6734,40.3835,5.0847,
2011-06-30,300167.SZ,23.05,23.44,22.83,23.44,0.39,885.62,2050.8567,0.0728,18.1903,36.0823,-64.5833,
2011-06-30,300168.SZ,20.22,20.7,20.09,20.51,0.46,9319.12,19008.572,0.1301,7.6213,46.076,-50.0,
2011-06-30,300169.SZ,30.65,31.28,30.46,30.86,0.09,14551.4,44909.4028,0.289,3.9471,77.8314,-38.3488,
2011-06-30,300170.SZ,16.25,16.75,16.25,16.59,0.18,7852.27,12995.3272,0.0531,19.5842,38.7171,18.1818,
2011-06-30,300171.SZ,40.39,41.3,40.26,40.9,0.5,2916.61,11907.4252,0.2518,4.8658,43.3995,6.8966,
2011-06-30,300172.SZ,19.65,19.87,19.53,19.65,0.05,5318.13,10496.5212,0.1714,6.9477,41.221,-45.4545,
2011-06-30,300173.SZ,12.98,13.03,12.8,12.89,0.03,8640.08,11143.8444,0.2173,4.6198,30.485,-28.125,
2011-06-30,300174.SZ,24.46,24.67,24.03,24.29,-0.08,920.29,2241.6415,0.0478,17.6059,59.1699,16.0481,
2011-06-30,300175.SZ,17.13,17.36,17.08,17.29,0.16,7137.77,12294.2779,0.1291,6.3139,33.884,0.0,
2011-06-30,300176.SZ,15.22,15.46,15.21,15.38,0.17,3919.61,6007.4686,0.5492,2.0009,30.7616,-54.0727,
2011-06-30,300177.SZ,40.41,40.95,40.4,40.79,0.47,1891.9,7701.0936,0.1705,6.4479,42.154,-7.4074,
2011-06-30,300179.SZ,25.45,26.4,25.45,25.53,-0.07,3035.99,7866.3393,0.0538,29.2547,59.2783,-10.7143,
2011-06-30,300180.SZ,15.37,15.67,15.37,15.63,0.22,5701.78,8893.047,0.057,26.911,30.9242,-41.0256,
2011-06-30,300181.SZ,19.65,20.08,19.65,19.98,0.16,2783.7,5544.6847,0.2273,5.3759,36.331,9.375,
2011-06-30,300182.SZ,33.56,35.1,33.56,34.91,1.35,5054.33,17432.7249,0.0474,21.0485,54.1966,-39.0625,
2011-06-30,300183.SZ,43.29,44.07,43.29,43.4,0.01,5345.04,23361.1792,0.0469,23.3289,32.9092,69.3878,
2011-06-30,300184.SZ,17.8,17.96,17.59,17.86,0.26,2933.61,5211.187,0.0753,14.4807,38.9972,0.0,
2011-06-30,300185.SZ,17.16,17.68,17.04,17.51,0.5,24188.9,42112.035,0.5013,2.3985,30.5607,0.0,
2011-06-30,300187.SZ,51.86,55.0,51.86,54.48,1.98,5067.85,26813.032,0.2941,4.124,88.3869,-38.2353,
2011-06-30,300188.SZ,36.4,37.11,36.28,36.38,0.0,3018.49,11059.4798,0.141,10.8355,47.0968,18.1818,
2011-06-30,300189.SZ,18.81,19.26,18.81,19.06,0.26,9930.26,18929.2965,0.0233,40.8233,44.8519,-8.4373,
2011-06-30,300190.SZ,45.55,46.74,44.88,46.0,0.45,4772.37,21784.1855,0.1662,7.1843,50.309,-6.0,
2011-06-30,300191.SZ,30.99,31.6,30.9,31.38,0.37,2944.61,9234.4997,0.0106,118.8089,39.0275,14.2857,
2011-06-30,300192.SZ,16.77,17.07,16.7,17.05,0.24,5043.27,8533.5956,0.0818,11.6929,35.2975,3.8462,
2011-06-30,300193.SZ,17.71,18.15,17.71,18.12,0.42,18138.25,32619.8874,0.1114,9.1675,39.6991,0.0,
2011-06-30,300194.SZ,29.22,29.6,29.22,29.49,0.23,2908.16,8573.3383,0.0387,24.5063,30.8957,-7.9365,
2011-06-30,300195.SZ,40.45,40.74,40.17,40.58,0.03,10299.05,41700.7941,0.1157,10.0709,40.0462,91.1111,
2011-06-30,300197.SZ,66.2,67.39,65.32,66.5,0.24,1887.42,12479.4721,0.0734,14.0509,63.3785,60.0,
2011-06-30,300198.SZ,27.6,27.97,27.45,27.61,0.19,4763.48,13164.7025,0.0518,16.9987,42.8568,108.6124,
2011-06-30,300199.SZ,34.56,35.23,34.03,34.67,0.13,5101.33,17741.4611,0.047,46.7586,54.9588,36.0,
2011-06-30,300200.SZ,16.75,17.05,16.71,16.85,0.1,2259.91,3822.7876,0.0658,23.3444,45.4682,7.7368,
2011-06-30,300201.SZ,17.27,17.65,17.15,17.62,0.4,4323.05,7577.518,0.1104,9.1652,32.0635,-48.4663,
2011-06-30,300203.SZ,15.46,15.73,15.46,15.68,0.2,4076.32,6363.674,0.1995,5.5901,,12.5,
2011-06-30,300204.SZ,37.69,38.16,37.56,38.08,0.28,818.2,3108.0672,0.0387,46.6097,45.1292,13.4615,
2011-06-30,300205.SZ,30.32,31.3,29.51,31.3,0.75,1519.55,4626.692,0.3673,3.4934,49.4802,-17.0213,
2011-06-30,300206.SZ,30.12,30.47,30.12,30.28,0.16,1288.13,3905.4363,0.0383,34.0791,43.8826,-7.8947,
2011-06-30,300208.SZ,19.7,19.7,19.41,19.55,0.25,1514.3,2958.1602,0.315,4.2398,33.3483,8.5714,
2011-06-30,300209.SZ,25.02,25.9,25.02,25.9,0.58,2229.54,5734.9331,0.0805,11.8516,39.2426,15.7895,
2011-06-30,300211.SZ,25.21,25.99,25.21,25.86,0.67,5383.87,13765.1483,0.2139,4.5783,38.1441,-43.9024,
2011-06-30,300212.SZ,26.3,26.8,26.2,26.74,0.36,1651.02,4408.2928,0.6448,3.3937,,100.0,
2011-06-30,300213.SZ,17.52,17.78,17.48,17.61,0.09,2039.09,3593.5128,0.1931,8.5988,28.6404,0.0,
2011-06-30,300215.SZ,76.3,78.08,76.3,77.6,1.3,2362.48,18288.0573,0.7419,4.3201,48.3307,61.8421,
2011-06-30,300217.SZ,27.65,29.66,27.41,28.98,1.38,16103.79,46432.8818,0.4077,3.1686,29.1083,62.7451,
2011-06-30,300218.SZ,16.8,17.07,16.74,16.92,-0.03,9564.41,16203.023,0.5225,2.3697,23.3008,11.6399,
2011-06-30,300219.SZ,16.18,16.4,16.15,16.3,0.1,10331.07,16857.4044,0.2682,4.7771,30.4782,9.2851,
2011-06-30,300220.SZ,28.42,28.88,28.0,28.62,0.26,4035.15,11526.2746,0.162,6.9708,36.2048,-18.0525,
2011-06-30,300221.SZ,15.72,16.1,15.72,15.92,0.17,7825.48,12492.2986,0.3453,3.556,29.7852,16.129,
2011-06-30,300222.SZ,30.5,31.68,30.45,31.56,1.16,4492.94,14082.4481,0.0888,11.828,34.6523,33.3333,
2011-06-30,300223.SZ,40.39,41.15,40.2,40.86,0.46,4837.02,19768.619,0.0177,73.9441,34.796,-4.988,
2011-06-30,300224.SZ,22.23,22.84,22.23,22.6,0.38,21555.57,48631.921,0.6579,2.3808,31.0586,55.5556,
2011-06-30,300225.SZ,26.18,26.85,26.18,26.72,0.33,4784.96,12758.7126,0.1894,6.3703,22.7338,-39.0476,
2011-06-30,300226.SZ,25.41,25.93,25.32,25.82,0.39,6495.64,16686.126,0.3963,3.8292,38.2594,23.6842,
2011-06-30,300227.SZ,15.7,15.99,15.66,15.8,0.14,8820.18,13972.6133,0.257,4.2269,46.9093,25.0,
2011-06-30,300228.SZ,33.71,35.45,33.5,34.0,0.38,10622.84,36491.5013,1.0162,1.5755,41.6996,31.8182,
2011-06-30,300229.SZ,16.21,16.5,16.17,16.22,0.1,21970.76,35815.6602,0.043,22.3157,32.1314,6.6667,
2011-06-30,300230.SZ,15.66,16.13,15.61,15.76,0.06,16464.39,26016.2425,0.2636,4.2915,37.6003,21.3148,
2011-06-30,300231.SZ,25.51,26.78,25.51,26.2,0.72,10401.59,27307.8648,0.0794,12.7238,33.371,38.5504,
2011-06-30,300232.SZ,18.82,19.05,18.62,18.86,0.04,18123.74,34108.6328,0.274,3.9919,26.2297,-5.0,
2011-06-30,300233.SZ,20.45,20.88,20.3,20.72,0.32,41440.13,85484.1014,0.5778,1.9536,23.1889,-13.2075,
2011-06-30,300234.SZ,17.7,18.1,17.52,17.97,0.16,35390.71,63114.3298,0.1711,7.4526,39.7678,32.2581,
2011-06-30,300235.SZ,27.95,30.0,27.4,28.78,0.44,47159.26,135721.9339,0.0676,15.4511,30.4728,27.2727,
2011-06-30,300236.SZ,15.19,15.7,14.91,15.58,-0.22,95363.48,145729.9686,0.1327,8.4015,34.9635,16.0,
2011-06-30,300237.SZ,30.2,32.38,30.02,32.12,0.77,56336.84,174478.3575,0.6247,2.2756,21.9508,-22.9167,
2011-06-30,600000.SH,9.78,9.97,9.74,9.84,0.08,894779.14,880212.562,17.3719,,8.6867,13.1148,0.7216
2011-06-30,600004.SH,7.84,7.93,7.82,7.89,0.08,24767.86,19538.396,0.6697,0.5396,15.2031,20.8333,3.2953
2011-06-30,600006.SH,4.35,4.41,4.33,4.38,0.03,103626.68,45371.493,1.6566,1.1351,15.2382,-22.9603,1.3699
2011-06-30,600007.SH,9.0,9.2,8.99,9.08,0.08,14204.58,12922.359,1.1697,0.6266,120.3493,-50.0,1.5419
2011-06-30,600008.SH,5.61,5.69,5.57,5.66,0.03,125301.91,70637.334,1.3962,1.6368,23.9148,29.0265,2.1201
2011-06-30,600010.SH,7.98,8.65,7.98,8.35,0.41,2461351.2,2054026.467,2.7425,1.1539,219.653,0.0,0.0
2011-06-30,600011.SH,5.23,5.29,5.18,5.28,0.05,87146.38,45585.938,3.2626,0.3755,26.3375,-52.9412,3.4091
2011-06-30,600012.SH,5.24,5.33,5.24,5.28,0.04,14403.31,7619.582,0.573,1.0816,10.3481,20.6571,3.7879
2011-06-30,600015.SH,10.79,11.07,10.76,10.87,0.11,269800.11,294213.04,18.399,,11.6507,26.2197,0.8713
2011-06-30,600016.SH,5.74,5.84,5.66,5.73,0.01,1394709.63,802634.896,17.5003,,7.8412,57.5758,0.7272
2011-06-30,600017.SH,4.14,4.18,4.1,4.16,0.02,179996.85,74740.319,0.566,1.5884,24.7929,4.902,0.0
2011-06-30,600018.SH,3.88,3.94,3.87,3.9,0.02,124487.05,48638.599,0.5877,0.688,15.6655,-7.0853,2.2234
2011-06-30,600019.SH,5.94,6.04,5.94,6.03,0.1,499530.77,300218.33,1.0187,0.9162,8.7786,-36.9565,3.3167
2011-06-30,600020.SH,3.3,3.33,3.29,3.32,0.03,36977.85,12255.325,3.5563,0.7336,15.5439,-48.6211,1.8072
2011-06-30,600022.SH,4.67,4.86,4.64,4.77,0.04,544996.36,260304.794,3.5784,0.6048,682.5746,-91.4894,0.0
2011-06-30,600026.SH,8.39,8.47,8.29,8.44,0.08,60722.43,51040.726,0.9766,0.4733,17.5192,-30.087,1.1848
2011-06-30,600027.SH,3.31,3.34,3.29,3.32,0.01,109398.52,36233.083,5.281,0.2933,,260.0,1.0542
2011-06-30,600028.SH,8.18,8.29,8.14,8.23,0.09,406186.06,334197.73,1.1938,0.8597,9.4579,9.434,2.3086
2011-06-30,600029.SH,7.71,8.0,7.7,7.84,0.1,278770.33,219241.436,2.3734,0.4996,13.6908,7.6923,0.0
2011-06-30,600030.SH,12.9,13.3,12.88,13.08,0.2,873435.36,1147270.442,0.9366,,11.6467,15.38,2.5484
2011-06-30,600031.SH,17.82,18.26,17.82,18.04,0.19,323141.66,584547.49,1.8023,1.2824,18.6465,105.2632,0.4165
2011-06-30,600033.SH,3.22,3.26,3.2,3.24,0.01,147230.14,47593.039,1.3634,0.0804,18.1712,-29.49,2.0576
2011-06-30,600036.SH,12.96,13.15,12.88,13.02,0.1,740717.74,965357.054,17.1749,,9.7987,32.3077,1.6129
2011-06-30,600037.SH,9.97,10.24,9.93,10.19,0.25,78252.86,79093.807,0.8318,2.9929,33.5102,-14.521,0.0
2011-06-30,600038.SH,26.15,27.37,26.15,26.77,0.37,34181.69,91301.513,1.2362,1.5541,70.3762,37.7565,0.3736
2011-06-30,600039.SH,9.37,9.83,9.3,9.52,0.15,146922.9,141166.692,4.5471,0.9099,23.6469,640.3361,0.0
2011-06-30,600048.SH,10.58,11.07,10.58,10.99,0.4,593075.15,647834.749,4.288,1.9324,12.8851,74.0741,0.5384
2011-06-30,600050.SH,5.22,5.32,5.18,5.25,0.06,602929.51,317033.429,1.1136,0.2018,122.955,-9.4714,1.021
2011-06-30,600051.SH,13.77,14.26,13.72,14.14,0.35,82107.2,115507.852,1.6466,1.3187,18.3059,48.2759,1.0608
2011-06-30,600052.SH,4.41,4.47,4.4,4.43,0.03,37674.37,16716.854,2.4132,1.6124,31.8962,21.0526,0.0
2011-06-30,600053.SH,8.05,8.29,8.05,8.14,0.08,30088.11,24558.719,2.9089,1.5219,16.7079,100.6566,0.0
2011-06-30,600054.SH,16.37,16.83,16.3,16.62,0.25,11795.07,19516.272,0.6947,1.1961,33.1104,43.3999,0.0
2011-06-30,600055.SH,13.31,13.54,13.16,13.35,0.04,11952.04,15927.054,0.6366,1.8052,63.0264,45.7143,0.4494
2011-06-30,600056.SH,24.39,26.27,24.39,25.76,1.45,45453.68,116269.94,2.1904,2.476,39.8971,22.1037,0.5972
2011-06-30,600058.SH,34.3,34.69,34.02,34.28,0.37,149139.85,511648.328,3.8056,1.1069,74.4744,76.2547,0.2917
2011-06-30,600059.SH,10.27,10.56,10.24,10.48,0.16,36565.28,38253.195,0.2649,2.7568,46.817,62.5,0.4771
2011-06-30,600060.SH,13.18,13.61,13.18,13.42,0.26,72446.05,97615.493,1.2079,1.6257,12.096,51.3924,0.7452
2011-06-30,600061.SH,10.41,10.65,10.41,10.56,0.14,17116.92,18064.614,1.4364,1.374,138.7866,135.2941,0.0
2011-06-30,600062.SH,24.71,25.0,24.71,24.79,0.12,17193.55,42772.314,0.4064,2.2943,26.4077,2.1898,0.9399
2011-06-30,600063.SH,11.55,11.93,11.55,11.75,0.21,40131.1,47253.243,1.0352,1.3292,53.2599,102.7523,0.0
2011-06-30,600064.SH,13.59,14.02,13.59,13.85,0.28,43880.15,60995.493,1.9928,1.2568,22.5047,8.9552,0.4813
2011-06-30,600066.SH,22.82,23.45,22.65,23.14,0.3,41836.84,96966.362,1.5448,1.153,13.4301,15.7143,4.3215
2011-06-30,600067.SH,9.24,9.35,9.2,9.3,0.25,97257.13,90275.065,2.1523,1.3414,11.3819,92.8571,0.448
2011-06-30,600070.SH,10.13,10.39,10.13,10.3,0.15,21580.62,22140.921,1.3367,0.9922,22.5261,85.7143,1.9417
2011-06-30,600071.SH,10.69,11.0,10.66,10.81,0.07,90322.03,97690.877,0.3824,2.3568,56.1933,-90.7306,0.9251
2011-06-30,600072.SH,25.78,26.14,25.38,26.0,-0.08,364981.23,943564.576,0.6924,1.8504,301.6613,-28.2609,0.0
2011-06-30,600073.SH,10.82,10.92,10.75,10.91,0.11,25992.11,28192.798,1.627,0.6785,705.9292,90.6667,0.0
2011-06-30,600075.SH,11.65,11.83,11.47,11.77,0.09,69012.02,80823.426,1.0076,0.9519,42.0118,46.6667,0.0
2011-06-30,600076.SH,6.0,6.19,5.98,6.14,0.16,32603.23,19888.004,0.6677,2.3314,,25.0,0.0
2011-06-30,600078.SH,10.05,10.46,10.04,10.23,0.11,251502.01,257496.728,2.493,0.9277,147.7266,-5.3435,0.1465
2011-06-30,600079.SH,21.76,22.09,21.37,22.06,0.33,51592.06,111915.118,0.9305,1.2586,47.5132,36.3636,0.1733
2011-06-30,600080.SH,6.98,7.19,6.98,7.16,0.18,30540.44,21689.814,0.7286,0.1961,29.3171,249.0305,0.0
2011-06-30,600081.SH,10.01,10.4,10.01,10.34,0.23,25711.8,26451.625,1.6456,1.0457,19.6982,-30.8927,0.0
2011-06-30,600082.SH,5.47,5.58,5.45,5.56,0.11,48772.6,26917.874,0.615,2.9935,42.057,20.0,0.0
2011-06-30,600083.SH,7.43,7.58,7.42,7.58,0.1,13747.26,10338.403,1.281,0.8808,182.1648,554.5455,0.0
2011-06-30,600084.SH,8.04,8.1,7.9,8.1,0.03,37753.4,30293.107,1.5079,1.7648,53.6426,84.3284,0.0
2011-06-30,600085.SH,35.18,36.1,35.15,35.66,0.23,48293.43,172489.443,0.4172,2.9006,51.3234,27.4359,0.645
2011-06-30,600088.SH,12.07,12.25,12.03,12.2,0.14,10121.49,12337.225,0.8976,1.6358,53.2347,19.0476,0.5855
