date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2009-12-31,002021.SZ,8.7,9.0,8.49,8.64,-0.07,485334.4,425005.1137,1.2625,1.4163,,-1050.0,0.9645
2009-12-31,002022.SZ,21.68,21.98,21.25,21.89,-0.14,120237.44,259743.9633,0.1678,5.0508,47.0777,25.0,0.1171
2009-12-31,002023.SZ,17.82,18.39,17.82,18.24,0.28,32399.86,58941.5586,0.4789,2.6693,75.0021,52.6316,0.0
2009-12-31,002024.SZ,20.8,21.12,20.42,20.78,0.18,258683.86,537322.2321,1.4013,1.4574,39.9177,30.6122,0.4518
2009-12-31,002026.SZ,12.35,13.0,12.23,12.88,0.64,67846.38,86174.6333,0.2895,3.1025,61.6244,9.3635,0.7764
2009-12-31,002027.SZ,6.41,6.56,6.37,6.52,0.1,49237.85,32024.1241,0.6762,1.9204,,-2400.0,0.0
2009-12-31,002028.SZ,26.68,26.98,26.6,26.88,0.3,43856.81,117528.6865,0.3256,3.0032,25.7057,148.1013,0.2906
2009-12-31,002029.SZ,22.62,23.5,22.32,23.21,0.29,33610.03,76263.2328,0.4552,2.1245,35.9417,33.3333,0.0
2009-12-31,002030.SZ,16.1,16.25,15.8,15.98,-0.43,56370.12,90254.863,0.3653,2.1742,85.1829,33.3333,0.4237
2009-12-31,002031.SZ,12.76,12.9,12.53,12.83,0.08,47487.0,60514.4774,0.4669,1.4081,48.0464,24.6983,0.7172
2009-12-31,002032.SZ,20.8,20.8,20.4,20.8,0.03,24378.54,50285.7641,0.3682,2.6857,32.2725,29.6296,0.0
2009-12-31,002033.SZ,17.93,18.09,17.9,17.98,0.06,15155.38,27285.4253,1.1794,0.6038,38.0251,-15.2174,0.0
2009-12-31,002034.SZ,13.0,13.29,13.0,13.21,0.16,18323.16,24194.1712,1.3022,0.8325,,133.8028,0.0
2009-12-31,002035.SZ,9.4,9.4,9.17,9.3,-0.14,30386.73,28142.4836,1.3484,0.8034,,616.6667,0.5376
2009-12-31,002036.SZ,7.7,7.77,7.55,7.73,0.09,44402.04,33968.169,0.2099,2.2745,269.443,-69.2308,0.8624
2009-12-31,002037.SZ,18.23,18.59,18.08,18.48,0.49,42776.72,78494.2604,0.9262,1.1951,31.3806,137.5,0.2236
2009-12-31,002038.SZ,44.66,44.91,44.06,44.4,-0.26,15771.82,70127.624,0.0374,23.5622,45.1733,11.8358,0.1113
2009-12-31,002039.SZ,18.07,18.5,17.96,18.4,0.33,8282.24,15169.9841,8.5798,0.0747,41.2039,-67.0103,0.5435
2009-12-31,002041.SZ,34.28,35.0,33.97,34.89,0.93,28292.84,97839.5412,0.6447,1.9228,168.9462,3493.9189,0.0
2009-12-31,002042.SZ,18.97,19.31,18.65,19.22,0.28,32894.26,62872.7185,2.1029,0.996,26.924,6100.0,0.0
2009-12-31,002043.SZ,6.84,6.95,6.81,6.94,0.1,28738.63,19816.4837,0.9672,1.18,80.4321,-20.0,0.0
2009-12-31,002044.SZ,8.0,8.08,7.95,8.06,0.11,16891.62,13560.3695,0.3217,3.1706,88.3393,50.0,0.0
2009-12-31,002045.SZ,14.0,14.31,13.82,14.12,0.22,46054.4,64466.8577,0.865,1.6155,36.476,22.2222,0.8298
2009-12-31,002046.SZ,15.47,15.85,15.39,15.78,0.39,19482.69,30466.8873,0.4049,3.0078,43.9548,15.625,0.5716
2009-12-31,002047.SZ,8.97,9.25,8.88,9.13,0.21,83075.04,75661.0572,0.3908,2.6682,39.2921,60.0,0.4762
2009-12-31,002048.SZ,13.89,14.15,13.86,14.08,0.22,111921.7,157202.9051,0.6363,1.6711,37.6627,148.2759,0.434
2009-12-31,002050.SZ,21.99,22.49,21.8,22.49,0.41,15657.96,34714.5029,0.7301,2.0496,16.5689,-8.1633,0.3806
2009-12-31,002051.SZ,25.72,27.38,25.72,26.98,1.06,42819.58,114010.4986,1.7219,1.3826,34.6581,46.0526,1.2973
2009-12-31,002052.SZ,12.27,13.37,12.26,12.93,0.68,216221.86,279072.0671,1.2977,1.4353,53.1032,-56.7568,0.0
2009-12-31,002053.SZ,14.43,15.55,14.35,15.11,0.69,65625.56,98445.8862,1.0724,0.6425,,136.8932,2.3163
2009-12-31,002054.SZ,21.69,21.79,21.24,21.59,-0.05,32696.58,70497.8688,0.5819,1.8204,33.7036,60.8696,0.4781
2009-12-31,002055.SZ,14.65,15.6,14.65,15.24,0.53,27916.21,42732.8639,1.819,1.1632,76.0849,19.381,0.1941
2009-12-31,002056.SZ,14.86,14.98,14.62,14.78,-0.02,45622.16,67487.2612,0.1468,5.1604,45.8839,11.1111,0.0
2009-12-31,002057.SZ,11.6,11.75,11.43,11.55,-0.32,27760.97,32112.5855,0.5152,1.9304,,126.6667,
2009-12-31,002058.SZ,15.8,15.85,15.52,15.69,-0.12,15195.39,23843.7676,0.3829,3.2099,228.6171,-14.2857,0.3187
2009-12-31,002059.SZ,10.05,10.18,10.0,10.09,-0.05,20547.11,20760.5585,0.5775,2.0701,181.7304,-61.5385,0.0
2009-12-31,002060.SZ,8.98,9.18,8.89,9.1,0.02,97324.33,87979.6448,2.143,1.2828,36.322,-2.2433,0.8728
2009-12-31,002061.SZ,13.51,14.13,13.51,14.04,0.53,68295.93,94816.2318,1.9073,0.9478,44.7712,231.5789,2.849
2009-12-31,002062.SZ,19.9,20.16,19.76,20.07,0.21,24824.36,49624.8017,2.5622,1.593,20.5574,24.0964,0.0
2009-12-31,002063.SZ,22.03,22.96,21.75,22.77,0.62,24377.63,54834.1906,0.1821,5.549,58.2864,56.7568,0.488
2009-12-31,002064.SZ,18.92,19.2,18.6,19.08,0.14,22053.7,41659.1886,0.251,1.6771,186.4701,-34.0909,0.2621
2009-12-31,002065.SZ,23.1,23.36,22.81,23.24,0.03,17145.7,39597.6014,0.5253,2.2106,45.6666,35.7143,0.2869
2009-12-31,002066.SZ,19.64,19.64,18.91,19.31,-0.22,11853.69,22826.8978,0.7476,1.4526,64.0265,-7.8947,0.0
2009-12-31,002067.SZ,6.66,6.75,6.61,6.7,0.05,84687.22,56698.7107,1.1229,0.83,,115.0943,0.0
2009-12-31,002068.SZ,17.66,17.95,17.4,17.95,0.06,29676.43,52411.286,2.5682,0.8393,7508.4293,1950.0,0.129
2009-12-31,002069.SZ,37.88,38.27,36.9,37.55,-0.35,24558.79,91859.9337,0.6504,1.9363,56.3004,65.4545,0.3995
2009-12-31,002072.SZ,9.74,9.9,9.67,9.85,0.15,20147.81,19715.358,3.9858,0.5215,,-120.5298,0.4615
2009-12-31,002073.SZ,22.4,22.86,21.9,22.45,0.0,74576.95,168467.4255,0.3717,2.8574,41.0874,19.2308,0.1282
2009-12-31,002074.SZ,13.99,14.45,13.68,14.06,-0.03,114813.24,161757.7004,0.8737,1.4708,65.6468,-14.2857,0.4184
2009-12-31,002075.SZ,6.97,7.07,6.94,7.04,-0.02,30512.31,21357.1835,,0.4111,,68.2171,
2009-12-31,002076.SZ,9.97,10.1,9.85,10.08,0.09,36069.26,35918.6766,0.26,3.0248,834.7438,-20.9239,0.0
2009-12-31,002077.SZ,7.58,7.68,7.52,7.62,0.03,21322.85,16227.945,2.3349,1.0083,,300.0,1.3123
2009-12-31,002078.SZ,20.08,20.75,20.07,20.67,0.65,49998.44,102243.8278,1.523,0.6588,45.5597,106.5217,0.3456
2009-12-31,002079.SZ,8.46,8.85,8.46,8.78,0.27,78537.69,68595.9433,0.4088,1.7396,99.7885,122.9508,0.1582
2009-12-31,002080.SZ,35.8,36.3,35.0,35.9,-0.1,11892.22,42287.2112,1.4264,1.3972,59.0878,15.311,1.1142
2009-12-31,002081.SZ,30.8,31.42,30.4,30.9,0.1,14649.57,45497.134,1.9513,1.2474,38.6799,46.1538,0.2859
2009-12-31,002082.SZ,14.24,14.59,14.01,14.18,0.08,66115.41,93906.7042,0.3787,1.7697,38.0698,59.375,0.4408
2009-12-31,002083.SZ,8.87,9.09,8.87,9.07,0.21,126410.64,113794.5508,1.6749,0.6275,106.0977,-7.6923,1.176
2009-12-31,002084.SZ,11.65,11.65,11.22,11.46,-0.23,92684.47,105324.1462,0.8419,1.45,650.6775,-61.9048,0.0
2009-12-31,002085.SZ,11.88,11.95,11.64,11.84,0.01,30838.29,36427.4454,0.6487,1.5073,166.956,200.0,1.2669
2009-12-31,002086.SZ,13.28,13.48,13.2,13.44,0.14,63794.01,85336.8718,0.4683,1.3866,63.7446,11.7241,0.0
2009-12-31,002087.SZ,6.89,6.92,6.83,6.91,0.05,31614.07,21756.9111,1.3662,1.0294,71.855,-21.4286,0.0
2009-12-31,002088.SZ,22.88,23.19,22.62,23.1,0.11,19250.62,43937.3451,0.2961,2.7976,41.0982,-22.0588,0.1664
2009-12-31,002089.SZ,15.2,15.87,15.16,15.7,0.44,48133.72,75082.4448,0.5504,1.7179,52.6922,153.3333,0.0
2009-12-31,002090.SZ,20.3,20.68,20.3,20.61,0.19,5766.77,11834.9119,0.5672,1.9562,45.1301,1.9665,1.213
2009-12-31,002091.SZ,21.55,22.0,21.43,21.79,-0.19,24861.08,53971.5058,0.6039,1.8435,36.4026,15.0943,0.6119
2009-12-31,002092.SZ,20.65,22.58,20.64,21.83,1.18,168174.01,363793.4631,1.8946,0.4597,,-11.1111,0.1603
2009-12-31,002093.SZ,18.25,18.8,18.07,18.55,0.29,34170.44,63171.1506,0.483,1.9396,55.97,20.193,0.2695
2009-12-31,002094.SZ,10.95,11.11,10.88,11.03,0.06,39907.27,43857.8347,1.0427,1.7774,184.1336,-33.3333,0.2267
2009-12-31,002095.SZ,36.4,38.06,36.02,36.97,1.43,49877.59,183380.4857,0.171,5.7098,96.1413,31.4286,0.1803
2009-12-31,002096.SZ,29.15,30.15,29.0,29.95,0.46,27045.32,80080.2494,0.492,1.3987,38.6275,156.25,0.4452
2009-12-31,002097.SZ,20.95,21.79,20.92,21.06,0.1,113752.58,242067.5106,1.0539,1.5896,175.8157,103.0591,0.0
2009-12-31,002098.SZ,11.08,11.25,11.02,11.13,-0.07,25197.93,28026.0642,1.0925,0.9246,177.822,48.5566,1.7969
2009-12-31,002099.SZ,11.71,11.97,11.62,11.87,0.02,64813.43,76380.3573,0.7734,1.4094,108.0846,18.75,0.8425
2009-12-31,002100.SZ,21.92,22.49,21.9,22.31,0.06,20593.55,45745.0389,1.3317,1.1517,31.3126,27.6596,0.0788
2009-12-31,002101.SZ,25.1,26.84,25.03,26.78,1.7,20270.39,52979.7158,0.6958,1.443,52.9944,58.1395,0.0
2009-12-31,002102.SZ,8.4,8.51,8.29,8.48,0.0,47481.55,39942.7033,2.1032,0.859,,18.3976,0.0
2009-12-31,002103.SZ,9.65,9.94,9.6,9.91,0.26,24136.05,23648.5331,0.5066,1.395,31.954,3.2258,1.0091
2009-12-31,002104.SZ,20.08,21.3,20.02,21.11,0.91,90324.6,188526.3927,0.0831,9.8099,69.7052,15.599,0.6316
2009-12-31,002105.SZ,7.37,7.54,7.33,7.47,0.1,46447.7,34664.8132,0.9046,1.4358,47.8209,70.0,1.3387
2009-12-31,002106.SZ,24.6,24.7,23.91,24.4,-0.41,27461.74,66780.0049,0.1927,6.0121,48.4982,-15.625,1.5763
2009-12-31,002107.SZ,24.6,24.6,24.28,24.5,-0.16,9803.29,24013.0621,0.1241,7.4274,76.2918,-8.5714,0.4878
2009-12-31,002108.SZ,34.56,37.1,34.56,36.69,2.3,31213.46,112592.5558,0.8584,1.508,42.6366,100.0,0.8173
2009-12-31,002109.SZ,10.8,10.98,10.77,10.93,0.06,49293.7,53796.4868,0.4762,1.7185,43.7635,-45.6522,0.8169
2009-12-31,002110.SZ,17.81,18.34,17.1,18.06,0.25,33799.43,60053.8938,1.8129,0.7652,,21.5385,1.1074
2009-12-31,002111.SZ,24.0,24.55,23.7,23.98,-0.19,51930.65,125285.6617,0.9361,1.5872,65.1943,-22.2222,0.4906
2009-12-31,002112.SZ,14.91,14.98,14.75,14.76,-0.11,28423.77,42275.1813,1.808,1.1775,46.919,71.4286,0.3388
2009-12-31,002115.SZ,25.12,26.2,25.12,25.8,0.58,50322.25,129799.7923,1.1016,1.6715,51.3575,32.9229,0.4625
2009-12-31,002116.SZ,20.51,20.99,20.51,20.9,0.42,4918.61,10226.329,1.7708,1.3952,40.9004,8.0,1.0048
2009-12-31,002117.SZ,19.45,19.78,19.32,19.77,0.33,13701.45,26830.6764,0.6224,0.9485,31.5047,24.0741,1.3657
2009-12-31,002119.SZ,9.14,9.97,9.08,9.66,0.54,134557.07,128328.1017,0.728,1.3582,147.5145,700.0,0.1449
2009-12-31,002120.SZ,11.16,11.29,11.02,11.1,-0.07,37692.87,42059.1506,1.3517,0.8566,72.5778,-22.2222,
2009-12-31,002121.SZ,20.38,20.88,20.18,20.38,0.01,48538.82,99321.5441,0.9553,1.5272,64.9872,-28.2609,0.4907
2009-12-31,002122.SZ,29.04,29.4,28.92,29.23,0.18,21303.79,62130.1827,0.4518,1.7328,30.7627,-1.0526,0.1567
2009-12-31,002123.SZ,36.95,37.97,36.8,37.7,0.76,18414.87,69194.3116,0.5402,2.8193,50.1583,35.9375,0.0379
2009-12-31,002124.SZ,15.75,15.98,15.66,15.71,-0.1,21923.07,34566.1483,0.7486,1.2646,63.0804,-40.0,0.6365
2009-12-31,002126.SZ,20.06,20.45,19.76,20.3,0.38,19659.17,39922.4797,1.1478,1.3155,49.9899,22.7273,0.335
2009-12-31,002127.SZ,12.69,12.79,12.51,12.66,-0.2,48476.99,61356.2334,0.6798,1.0793,77.7142,113.3333,0.2351
2009-12-31,002128.SZ,27.59,27.88,27.25,27.65,0.18,34650.48,95809.5274,0.8895,1.5559,36.0633,51.7241,1.5194
2009-12-31,002129.SZ,9.12,9.25,8.9,9.1,0.0,105137.27,95596.1008,0.7424,3.2116,,-162.6239,0.6154
2009-12-31,002130.SZ,19.3,19.47,19.0,19.33,-0.07,20024.84,38561.8619,0.4519,1.6628,76.5192,106.25,0.3449
2009-12-31,002131.SZ,18.46,18.84,18.42,18.67,0.22,13092.52,24384.0557,0.33,1.9773,30.5424,38.2979,0.1339
2009-12-31,002132.SZ,13.91,14.29,13.76,14.2,0.32,27082.95,38203.2888,0.9837,1.0592,42.0128,21.875,0.1174
2009-12-31,002133.SZ,9.72,9.85,9.64,9.76,-0.06,80906.42,78919.9242,2.6548,2.0432,26.7324,37.5,1.0246
2009-12-31,002134.SZ,7.96,8.13,7.9,8.1,0.15,46577.12,37494.2871,0.1721,4.266,,-85.7143,0.1481
2009-12-31,002135.SZ,12.94,13.1,12.83,12.9,-0.04,15213.91,19666.3136,2.5218,1.0689,92.5543,50.0,0.4651
2009-12-31,002136.SZ,14.35,14.7,14.02,14.65,0.23,28174.46,40451.5414,1.0866,0.7136,,122.3881,
2009-12-31,002137.SZ,9.88,10.0,9.79,9.91,0.02,21875.49,21640.8157,0.5286,1.6582,575.5356,-86.0782,1.5524
2009-12-31,002138.SZ,20.15,20.79,19.7,20.23,0.04,44842.88,90342.8588,0.2697,2.1829,51.2058,42.8571,
2009-12-31,002139.SZ,16.0,16.51,15.78,16.09,0.12,96776.94,156322.1063,0.4807,2.2356,51.3962,23.0769,0.0888
2009-12-31,002140.SZ,42.4,42.41,40.69,41.8,-0.35,12325.23,51079.9713,2.3458,1.2108,54.7449,43.0769,0.23
2009-12-31,002141.SZ,10.83,10.96,10.7,10.9,0.12,21657.2,23527.4175,0.7445,1.3017,,68.2635,0.983
2009-12-31,002142.SZ,17.6,17.69,17.12,17.49,-0.11,205099.75,356303.8633,15.7678,,33.4207,9.434,1.1435
2009-12-31,002144.SZ,13.16,13.24,13.02,13.24,0.1,10975.01,14408.7223,0.4785,1.2831,189.1734,66.6667,0.7553
2009-12-31,002145.SZ,11.02,11.03,10.03,10.42,-0.08,180948.55,191453.4452,1.5142,0.462,,43.9716,
2009-12-31,002146.SZ,21.14,21.2,20.65,20.71,-0.43,28316.11,58879.6295,2.5321,1.9111,34.8829,58.6957,0.22
2009-12-31,002148.SZ,34.41,35.2,34.12,34.5,0.09,16599.01,57442.4895,0.0181,48.4712,68.6152,2.1739,0.39
2009-12-31,002149.SZ,23.93,24.01,23.57,23.99,0.27,9569.79,22812.2356,1.2087,0.975,193.5541,-15.3013,
2009-12-31,002150.SZ,16.4,16.66,16.31,16.55,0.19,9616.8,15870.7846,0.3983,1.8382,53.0173,-27.1186,1.2085
2009-12-31,002151.SZ,32.36,33.76,32.36,33.73,1.06,13557.82,45013.1751,0.4362,2.5876,72.7154,12.0,0.44
2009-12-31,002152.SZ,32.69,33.19,31.81,32.85,0.51,19617.24,63616.3604,0.3245,3.6411,30.1296,16.4948,0.2537
2009-12-31,002153.SZ,32.77,33.35,32.75,32.98,0.23,8338.43,27440.4716,0.1661,4.702,50.518,-6.3492,0.38
2009-12-31,002154.SZ,22.48,22.75,22.21,22.56,0.08,27309.85,61343.0145,0.2473,3.8526,38.6608,51.0204,0.1469
2009-12-31,002155.SZ,25.29,25.58,24.88,25.46,0.34,78655.29,199428.4252,0.4351,1.1425,764.3221,44.1569,0.4208
2009-12-31,002156.SZ,11.4,12.22,11.39,11.88,0.47,87027.4,103258.0308,0.9666,1.2074,116.1172,30.7692,0.6475
2009-12-31,002157.SZ,12.0,12.13,11.93,12.03,0.01,19926.29,23986.9469,1.7998,1.3246,64.1287,60.0,
2009-12-31,002158.SZ,18.97,18.97,18.5,18.89,0.24,7667.54,14412.3029,0.2634,3.4838,45.6806,23.4987,1.4117
2009-12-31,002159.SZ,14.32,14.6,14.06,14.28,-0.04,23181.25,33018.9457,0.956,1.2367,88.5789,111.1111,0.0934
2009-12-31,002160.SZ,13.38,13.5,13.15,13.39,0.09,18023.98,24091.1934,1.3214,0.9845,,-8.8235,0.8962
2009-12-31,002161.SZ,21.7,22.25,21.69,21.85,-0.1,36310.99,79878.1789,0.3012,4.441,84.1469,4.7619,0.5721
2009-12-31,002162.SZ,12.41,12.8,12.3,12.6,0.19,54665.09,68739.802,0.9152,0.8194,436.8178,-20.9386,0.7937
2009-12-31,002163.SZ,14.23,14.57,14.23,14.43,0.17,22264.33,32035.3576,3.1334,1.1489,60.7204,-14.2857,0.462
2009-12-31,002164.SZ,18.0,18.14,17.8,18.09,0.1,14367.13,25842.7558,1.0792,0.9808,35.4767,0.0,0.5528
2009-12-31,002165.SZ,26.9,28.0,26.71,27.74,0.91,19886.05,54669.4369,0.4301,2.2586,42.7958,46.5116,0.515
2009-12-31,002166.SZ,38.0,38.67,37.3,37.85,-1.15,15781.37,59875.3527,0.6165,1.7495,471.0901,175.0,
2009-12-31,002167.SZ,34.03,34.58,34.03,34.43,0.02,3798.32,13027.1348,0.8712,1.3491,116.0808,-5.1282,0.0808
2009-12-31,002169.SZ,17.71,18.05,17.71,17.8,0.1,16296.43,29099.0383,1.1088,1.4802,98.2529,47.4711,0.0702
2009-12-31,002170.SZ,10.26,10.3,10.1,10.27,0.01,20755.43,21235.0891,0.3238,2.648,,-82.2727,0.3005
2009-12-31,002171.SZ,15.22,15.49,15.14,15.35,0.13,22047.59,33777.1046,0.4957,2.3146,,196.1538,0.1086
2009-12-31,002172.SZ,12.95,13.12,12.6,13.07,0.11,52256.23,67180.7654,1.1652,0.7423,,157.5,0.5738
2009-12-31,002173.SZ,16.19,16.47,16.19,16.4,0.23,9309.11,15227.1103,0.9151,1.8507,100.1828,-67.5676,
2009-12-31,002174.SZ,15.7,15.99,15.43,15.71,0.03,31678.9,49930.28,0.5389,2.2972,230.1098,12.2642,1.2731
2009-12-31,002175.SZ,13.27,13.53,13.2,13.36,0.01,25864.53,34555.5065,0.5362,1.9833,,-50.0,1.0
2009-12-31,002176.SZ,13.13,13.38,13.08,13.35,0.22,14608.38,19377.2734,0.5011,2.3087,190.2551,-65.2174,0.7
2009-12-31,002177.SZ,15.38,15.7,15.35,15.49,0.11,19423.05,30206.9661,0.1461,5.3956,40.9686,44.4444,0.9085
2009-12-31,002178.SZ,15.74,15.89,15.4,15.69,-0.06,21766.46,34061.9912,0.4883,2.7005,148.5939,25.0,0.3187
2009-12-31,002179.SZ,21.21,21.21,20.82,21.07,-0.13,31742.97,66709.9697,1.0408,2.7841,46.5095,4.7619,0.2109
2009-12-31,002180.SZ,23.1,23.48,23.01,23.26,0.03,14823.67,34482.0247,0.1165,7.1627,88.8018,-18.1818,1.43
2009-12-31,002181.SZ,9.93,10.04,9.83,9.99,0.03,26908.91,26761.5249,0.1539,3.9731,215.4229,-9621.4286,0.5544
2009-12-31,002182.SZ,16.08,16.3,16.04,16.08,0.02,25419.32,41065.7491,1.2923,1.0108,,-86.3636,0.6219
2009-12-31,002183.SZ,17.1,17.29,16.7,17.28,0.18,67003.68,113609.3945,5.7512,1.0989,72.5047,-48.7805,0.7716
2009-12-31,002184.SZ,11.2,11.31,11.1,11.23,0.0,29139.18,32736.3637,0.2142,5.1118,50.8279,-15.0474,0.4452
2009-12-31,002185.SZ,10.61,11.1,10.52,10.78,0.15,134421.45,145940.523,0.4263,1.9495,57.3518,12.5681,
2009-12-31,002186.SZ,34.19,35.14,34.03,34.51,0.41,18988.89,65847.7124,0.3811,1.2574,59.8401,11.5644,1.0432
2009-12-31,002187.SZ,30.92,31.64,30.9,31.5,0.38,12294.37,38390.9325,1.2404,0.8379,34.8622,2.0833,0.9524
2009-12-31,002188.SZ,13.19,13.43,13.07,13.32,0.2,29363.12,39038.595,0.4241,2.0832,108.7219,-18.1818,0.7508
2009-12-31,002189.SZ,8.4,8.87,8.4,8.73,0.3,44966.35,39159.4954,0.3739,2.1243,,-92.8571,0.57
2009-12-31,002190.SZ,15.74,15.79,15.42,15.72,0.0,11438.42,17902.2986,0.1205,6.9874,44.3535,0.0,0.5301
2009-12-31,002191.SZ,14.0,14.53,13.91,14.44,0.51,73137.29,104886.3563,0.4532,1.6899,32.8982,45.7143,0.2886
2009-12-31,002192.SZ,21.51,21.91,21.3,21.83,0.32,19447.02,42313.5879,1.8343,1.0196,110.4926,-32.0,0.4581
2009-12-31,002193.SZ,12.0,12.18,11.98,12.07,0.03,27388.19,33158.2564,1.4954,1.1839,36.9269,6.8966,0.4143
2009-12-31,002194.SZ,21.51,21.99,21.3,21.8,0.33,73529.77,159747.2152,0.1866,4.9843,31.5054,3.3898,1.0586
2009-12-31,002195.SZ,20.58,21.14,20.3,21.0,0.45,13362.0,27860.8178,0.1332,7.917,74.6151,-30.7692,0.37
2009-12-31,002196.SZ,22.43,22.92,22.43,22.7,0.27,13502.4,30763.7523,0.9739,1.4666,249.5152,-72.7273,1.3216
2009-12-31,002197.SZ,22.63,24.84,22.63,24.84,2.26,143318.79,350379.2981,0.739,1.7963,49.3262,-46.3221,0.671
2009-12-31,002198.SZ,21.64,22.15,21.53,21.99,0.34,8718.19,19047.8494,0.0493,6.717,133.9182,5.8824,
2009-12-31,002199.SZ,20.6,21.2,20.59,21.06,0.4,27349.05,57346.6901,0.8468,1.2793,94.8669,3.7037,0.4748
2009-12-31,002200.SZ,27.75,28.69,27.53,28.69,1.01,37803.89,106658.0242,0.7464,1.2693,41.3756,-300.0,
2009-12-31,002201.SZ,14.63,15.07,14.58,15.0,0.34,20620.58,30702.7569,1.0926,0.8493,132.3089,-35.2941,0.0574
2009-12-31,002202.SZ,28.49,28.7,28.35,28.66,0.29,109811.29,313986.8591,1.6926,1.6398,23.5961,92.3077,0.1246
2009-12-31,002203.SZ,14.37,14.66,14.37,14.62,0.19,23895.7,34721.6484,2.1419,1.2443,33.8607,-1.0384,1.026
2009-12-31,002204.SZ,26.1,26.49,26.05,26.39,0.04,15071.36,39658.0429,1.2423,0.9957,39.7599,16.129,0.5684
2009-12-31,002205.SZ,19.9,20.2,19.83,20.0,0.11,4558.65,9123.069,1.1826,1.4802,34.2473,-1.1668,0.48
2009-12-31,002206.SZ,37.61,37.84,36.5,37.18,-0.52,40855.66,150708.4354,0.3748,1.4526,35.6065,50.6667,0.5379
2009-12-31,002207.SZ,22.8,23.26,22.0,23.11,1.01,41405.56,94283.8699,0.9172,1.0279,441.5405,-52.1739,0.4327
2009-12-31,002208.SZ,20.9,21.55,20.7,21.48,0.53,14637.0,30971.5508,1.5857,1.8569,37.3459,30.1887,0.31
2009-12-31,002209.SZ,17.3,17.86,17.3,17.79,0.42,15100.5,26722.552,0.728,1.7334,45.3207,13.2802,0.2462
2009-12-31,002210.SZ,11.65,12.12,11.55,12.0,0.34,57574.93,68436.2491,5.6221,1.1442,97.7666,-51.9459,0.5556
2009-12-31,002211.SZ,14.4,15.14,14.32,15.1,0.7,44523.89,66198.4331,0.536,1.0827,206.7487,-16.6667,0.6623
2009-12-31,002212.SZ,17.65,18.0,17.62,17.9,0.22,13722.73,24479.7927,0.2813,3.333,30.8278,0.0,0.0745
2009-12-31,002213.SZ,13.62,13.82,13.62,13.78,0.03,12589.61,17302.6185,0.3632,2.8939,44.7757,8.0,0.7257
2009-12-31,002214.SZ,30.1,30.65,29.6,29.79,-0.31,17089.44,51139.3732,0.5096,2.5031,80.4125,12.5,0.3357
2009-12-31,002215.SZ,30.87,31.28,30.05,30.99,0.04,13632.11,41954.8386,0.4754,2.1191,49.6955,44.6809,0.2864
2009-12-31,002216.SZ,21.84,21.92,21.5,21.83,0.0,14363.76,31173.7013,0.7203,1.7538,50.1253,9.3023,
2009-12-31,002217.SZ,15.7,15.76,15.08,15.35,-0.24,51379.56,78813.7717,0.4911,1.288,82.2222,-48.5714,0.0832
2009-12-31,002218.SZ,24.3,24.45,24.12,24.38,0.07,13697.84,33312.6361,0.28,2.4181,159.3176,-53.8462,0.057
2009-12-31,002219.SZ,25.25,25.25,24.7,24.92,-0.36,11035.08,27455.4464,0.276,3.03,124.7031,2.8951,
2009-12-31,002221.SZ,11.38,11.66,11.31,11.58,0.22,60792.98,70044.3437,1.4759,1.1494,77.3875,47.8632,0.1554
2009-12-31,002222.SZ,10.81,11.48,10.8,11.38,0.56,94676.95,106635.8893,0.0962,7.3012,56.61,-24.1379,2.2847
2009-12-31,002223.SZ,33.93,34.45,33.82,34.23,0.0,5547.26,18920.3168,0.3228,2.6986,57.5113,51.1628,0.39
2009-12-31,002224.SZ,23.56,23.78,22.82,23.25,-0.42,28706.13,66889.0232,0.4361,2.0254,58.9932,120.8333,
2009-12-31,002225.SZ,10.85,10.93,10.74,10.86,0.02,24042.16,26035.6808,0.7098,1.9314,48.2571,19.0476,0.5312
2009-12-31,002226.SZ,45.18,48.86,44.41,47.99,3.09,22190.68,103453.6447,0.0876,9.4187,46.0982,132.5581,
2009-12-31,002227.SZ,21.75,21.97,21.53,21.89,0.06,8794.19,19087.5571,0.1343,8.0692,70.0716,-54.1667,
2009-12-31,002228.SZ,15.86,15.92,15.55,15.76,-0.1,12862.74,20212.6916,1.5341,1.0798,48.5209,20.6897,
2009-12-31,002229.SZ,19.86,20.2,19.26,19.7,-0.16,54493.11,106935.8624,0.3399,2.818,55.7938,20.0,
2009-12-31,002230.SZ,36.1,36.8,35.92,36.19,0.2,17037.0,61839.402,0.2157,5.3367,74.1986,6.383,
2009-12-31,002231.SZ,18.76,19.15,18.76,18.85,0.09,23041.51,43548.9419,0.2131,5.2637,79.8949,6.6475,
2009-12-31,002232.SZ,17.15,17.45,17.08,17.34,0.19,28966.95,50052.4777,0.498,2.6654,65.4602,9.8557,
2009-12-31,002233.SZ,16.29,16.52,16.2,16.43,0.2,37529.49,61602.9407,1.1759,0.5999,36.1891,0.0,
2009-12-31,002234.SZ,16.66,16.85,16.48,16.78,0.13,12149.85,20243.942,0.7777,1.0722,,-172.2222,
2009-12-31,002235.SZ,15.72,15.94,15.65,15.9,0.19,22210.92,35096.7645,0.6144,2.0313,57.387,-12.0,
2009-12-31,002236.SZ,71.97,72.75,70.5,72.38,0.8,5176.76,37152.4516,0.4007,3.0551,53.9198,0.5747,
