date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-12-31,301303.SZ,19.57,19.71,19.43,19.69,0.2,9142.28,17966.929,0.2121,3.4925,21.1878,15.4639,
2023-12-31,301305.SZ,18.0,18.1,17.93,18.05,0.1,12852.06,23146.305,0.701,4.0369,25.9579,-38.2617,
2023-12-31,301306.SZ,38.53,40.15,38.3,39.59,1.14,16963.03,66801.587,0.2823,3.6996,1389.4919,-167.7778,0.0
2023-12-31,301307.SZ,34.5,35.17,34.5,34.69,0.05,21661.59,75465.687,0.7438,1.1687,30.4636,-50.7042,
2023-12-31,301308.SZ,90.18,92.5,89.78,92.05,1.83,27389.73,251307.981,1.1211,1.8376,,-1157.8947,0.5215
2023-12-31,301309.SZ,27.7,28.08,27.7,27.95,0.23,6105.86,17066.434,0.1657,5.2108,29.839,-32.4675,
2023-12-31,301310.SZ,48.8,49.2,48.51,48.65,-0.14,12457.91,60812.185,0.5056,2.4414,28.4486,-4.492,
2023-12-31,301311.SZ,23.04,25.29,23.03,24.3,1.28,106027.55,257096.377,1.619,1.7867,63.5895,-41.3793,
2023-12-31,301312.SZ,99.57,111.16,98.08,108.34,8.77,15903.84,169838.48,0.0999,10.4557,87.8693,-65.2695,0.0
2023-12-31,301313.SZ,34.27,36.84,34.0,36.06,1.86,117534.99,417497.919,0.4526,2.4537,,-54.5455,
2023-12-31,301314.SZ,43.16,43.95,43.1,43.64,0.42,5409.1,23629.636,0.0705,10.4348,52.8585,-79.321,
2023-12-31,301315.SZ,52.61,53.57,52.28,52.86,0.24,12194.54,64730.251,0.1119,9.3148,83.0292,-18.2796,
2023-12-31,301316.SZ,22.9,23.3,22.7,23.24,0.47,42811.39,98828.018,0.3847,3.1591,116.7261,-15.4982,
2023-12-31,301317.SZ,19.5,19.79,19.45,19.66,0.12,5436.83,10687.154,1.0358,1.8947,56.237,-38.4615,
2023-12-31,301318.SZ,34.8,35.63,34.3,35.41,0.62,49475.94,174150.549,0.0776,14.4588,37.8509,-64.0909,0.9414
2023-12-31,301319.SZ,57.38,58.5,56.55,58.41,0.95,7614.69,43943.007,0.1311,8.2496,35.3986,0.0,
2023-12-31,301320.SZ,18.46,18.65,18.37,18.47,0.02,14737.84,27294.086,0.3986,2.6569,47.5808,-38.7755,
2023-12-31,301321.SZ,17.47,19.58,17.28,19.06,1.58,129134.1,241458.491,2.2774,1.1856,,196.5517,0.8045
2023-12-31,301322.SZ,40.68,41.77,40.35,41.16,0.84,12731.08,52630.604,0.0567,16.2177,17.034,-33.8384,
2023-12-31,301323.SZ,36.8,37.09,36.73,36.99,0.17,7089.59,26196.685,0.0815,6.23,29.4671,-9.816,
2023-12-31,301325.SZ,78.2,79.43,77.09,77.54,-1.37,17947.21,139602.235,0.2487,4.9242,29.2615,40.708,
2023-12-31,301326.SZ,39.82,40.44,38.67,40.11,1.02,23885.22,95005.473,0.2073,3.9263,,-152.7397,
2023-12-31,301327.SZ,77.31,77.5,75.11,76.4,-1.4,16069.75,122263.967,0.1602,7.3769,,-160.4348,
2023-12-31,301328.SZ,48.73,49.8,48.11,48.96,0.39,17000.54,83006.508,0.0679,15.4326,40.8609,-4.8,
2023-12-31,301329.SZ,22.08,22.77,22.08,22.7,0.54,35096.66,79292.513,0.1389,7.2749,52.1433,-34.2105,
2023-12-31,301330.SZ,31.52,33.58,31.45,33.1,1.47,51146.52,167996.197,0.1924,5.1012,32.7616,-18.8467,0.0
2023-12-31,301331.SZ,41.24,41.74,41.1,41.51,0.35,4295.0,17820.064,0.2124,3.751,31.8944,3.5216,
2023-12-31,301332.SZ,12.14,12.34,12.05,12.22,0.07,23688.51,28908.896,0.5484,2.0143,29.3532,-50.0,
2023-12-31,301333.SZ,64.14,64.93,63.22,64.48,0.58,4770.2,30720.878,0.1819,6.382,39.7808,50.7246,0.0
2023-12-31,301335.SZ,21.5,21.6,21.34,21.4,0.02,3652.18,7825.549,0.3269,4.6098,31.3909,-53.7879,
2023-12-31,301336.SZ,43.45,44.0,43.0,43.79,0.34,3738.0,16343.832,0.1497,5.6115,68.3721,-45.9459,0.0
2023-12-31,301337.SZ,30.39,30.72,30.2,30.61,0.27,7893.72,24078.329,0.1268,8.7745,56.4221,-51.4851,
2023-12-31,301338.SZ,39.54,41.33,39.54,41.0,1.39,15199.0,61977.386,0.502,2.6609,62.3164,-65.7343,0.0
2023-12-31,301339.SZ,19.62,20.37,19.62,20.18,0.5,30325.59,61011.547,1.0547,1.3371,41.1903,12.6531,
2023-12-31,301345.SZ,57.3,61.44,57.0,60.9,3.4,19764.45,118115.369,0.2875,4.4717,24.2635,9.1633,
2023-12-31,301348.SZ,46.04,46.83,45.79,46.39,0.36,45128.23,209822.758,0.2231,4.5096,143.222,-27.0833,
2023-12-31,301349.SZ,45.96,47.81,45.96,47.08,1.13,12662.23,59600.453,0.1386,8.6902,60.0315,-77.4768,
2023-12-31,301353.SZ,31.85,32.29,31.82,32.1,0.25,4897.0,15727.856,0.1701,6.5897,35.4895,-33.908,
2023-12-31,301355.SZ,15.04,15.18,14.98,15.15,0.13,12927.93,19563.571,0.4367,1.5926,36.007,-19.2308,
2023-12-31,301356.SZ,18.21,18.33,18.06,18.19,0.01,3925.8,7164.256,0.0646,13.2989,,-161.6915,
2023-12-31,301357.SZ,49.15,51.38,48.74,50.48,1.24,22386.96,112811.941,0.1588,5.369,207.5382,-87.8981,
2023-12-31,301358.SZ,33.91,34.43,33.78,33.95,-0.19,33898.69,115471.018,1.3679,1.1369,10.574,-58.7902,
2023-12-31,301359.SZ,25.72,26.79,25.71,26.61,0.92,12884.0,34035.143,0.064,13.0914,61.0533,-23.3333,
2023-12-31,301360.SZ,89.36,98.74,88.39,93.6,4.53,28921.21,271877.928,0.2391,4.6359,115.5051,-46.7456,
2023-12-31,301361.SZ,23.67,23.91,23.48,23.84,0.36,8929.16,21213.98,0.0428,19.8966,38.776,-5.9701,
2023-12-31,301362.SZ,38.71,40.0,38.6,39.36,0.68,17984.81,70910.755,0.1929,5.2617,17.6288,-17.8914,
2023-12-31,301363.SZ,35.14,37.28,34.95,36.8,1.45,26996.29,97680.724,0.1072,8.6628,39.8763,-28.7037,
2023-12-31,301365.SZ,15.2,15.2,14.88,15.12,0.13,8185.0,12314.422,0.1563,7.6797,35.9492,-84.0336,
2023-12-31,301366.SZ,32.6,33.43,32.46,33.37,0.85,13992.62,46384.669,0.2176,3.9056,43.9068,-47.2542,0.7825
2023-12-31,301367.SZ,119.99,122.55,119.57,121.75,1.2,4083.85,49670.83,0.0472,24.8632,20.4451,-38.0826,
2023-12-31,301368.SZ,46.04,48.31,45.2,47.14,0.66,85415.25,401210.231,0.2611,2.5208,176.8762,-60.0,
2023-12-31,301369.SZ,57.51,57.95,56.79,57.87,0.69,6929.19,39935.633,0.0883,11.6262,105.5531,-84.375,
2023-12-31,301370.SZ,15.98,16.28,15.94,16.18,0.24,22096.76,35709.349,1.7587,1.4432,63.2552,16.129,
2023-12-31,301371.SZ,38.05,38.48,38.05,38.21,-0.07,13575.14,51896.512,0.0514,12.9952,20.8019,-15.3191,
2023-12-31,301372.SZ,44.17,45.55,44.04,44.74,0.49,13727.9,61289.564,0.704,2.0569,49.4768,-79.7619,
2023-12-31,301373.SZ,29.54,29.8,29.37,29.65,0.18,4368.66,12931.582,0.1271,6.9067,28.6489,5.3571,
2023-12-31,301373.SZ,29.54,29.8,29.37,29.65,0.18,4368.66,12931.582,0.1271,6.9067,28.6489,5.3571,
2023-12-31,301376.SZ,23.46,24.16,23.46,23.92,0.31,20642.27,49229.125,0.7883,1.7453,26.299,56.5217,
2023-12-31,301377.SZ,22.75,24.38,22.68,23.65,0.65,76638.1,181513.554,0.3707,3.0115,43.4371,-13.1148,
2023-12-31,301378.SZ,49.0,49.38,48.36,48.82,-0.17,6047.0,29534.505,0.1649,6.0968,66.833,-51.4793,
2023-12-31,301379.SZ,28.98,29.66,28.64,29.59,0.76,17389.21,51163.117,0.3432,3.1878,26.8935,-28.1239,
2023-12-31,301380.SZ,44.97,47.5,44.97,47.36,2.39,18997.9,88881.542,0.3603,4.087,76.3213,-2.2727,
2023-12-31,301381.SZ,29.63,30.63,29.61,30.29,0.69,19213.56,58085.61,0.5006,3.276,48.3511,73.5581,
2023-12-31,301382.SZ,35.0,35.77,34.8,35.62,0.58,19960.43,70790.527,0.2065,6.1681,44.3458,-5.0505,
2023-12-31,301383.SZ,58.49,68.2,58.01,65.0,5.2,62755.88,399001.331,0.3662,3.322,50.3486,74.026,
2023-12-31,301386.SZ,25.13,25.51,25.13,25.43,0.25,13463.6,34189.46,0.1333,7.7836,38.8858,0.1304,
2023-12-31,301387.SZ,66.1,69.38,64.87,67.7,0.96,28380.41,191655.28,0.2466,3.6489,47.5015,-17.6144,
2023-12-31,301388.SZ,23.98,24.49,23.97,24.39,0.4,7434.37,18081.136,0.2559,3.7535,51.5315,-44.0,
2023-12-31,301389.SZ,18.56,19.17,17.62,19.08,0.38,50315.07,93670.139,0.0331,31.9982,47.0212,-54.6667,
2023-12-31,301390.SZ,42.51,44.14,42.31,43.51,1.28,12316.48,53623.073,0.2627,4.2344,33.4932,-38.5037,
2023-12-31,301391.SZ,111.5,114.9,110.11,114.48,3.15,4354.41,49524.612,0.2785,3.9564,47.4216,19.2,
2023-12-31,301393.SZ,59.4,60.6,59.23,60.01,0.32,10834.92,64970.572,0.0339,29.8321,61.6583,-33.125,
2023-12-31,301395.SZ,18.7,18.97,18.69,18.81,0.09,10873.89,20521.292,0.1811,4.9757,50.3803,-49.4253,
2023-12-31,301396.SZ,32.13,34.16,32.13,33.65,1.13,115623.89,387067.165,0.6897,2.373,95.3556,-56.6667,
2023-12-31,301397.SZ,44.38,45.31,44.38,45.18,0.54,11403.18,51301.997,0.1756,5.0338,27.5913,-15.6863,
2023-12-31,301398.SZ,48.57,49.46,48.34,49.29,0.37,18857.96,92222.006,0.0854,9.9314,56.1548,6.383,
2023-12-31,301399.SZ,38.02,38.33,37.81,38.27,0.31,5169.19,19727.681,0.0874,11.2011,29.9262,-19.4969,
2023-12-31,301408.SZ,15.56,16.05,15.54,15.95,0.33,26328.68,41858.501,1.3332,1.4392,35.3514,-38.2979,
2023-12-31,301413.SZ,72.17,75.65,72.16,74.2,2.03,53093.12,391947.908,0.8293,2.2511,66.0641,-10.1911,
2023-12-31,301413.SZ,72.17,75.65,72.16,74.2,2.03,53093.12,391947.908,0.8293,2.2511,66.0641,-10.1911,
2023-12-31,301418.SZ,50.94,51.88,50.94,51.61,0.43,8092.2,41694.252,0.0599,20.3968,37.5171,-29.2617,
2023-12-31,301419.SZ,36.88,37.22,36.45,37.1,0.63,10446.41,38640.579,0.104,7.5809,44.3589,-40.2403,
2023-12-31,301421.SZ,61.04,63.18,61.04,62.43,1.41,22944.04,143594.858,0.1544,5.9339,126.8923,-20.0,
2023-12-31,301428.SZ,37.61,38.97,37.55,38.65,1.04,17731.65,68224.395,0.4751,2.8011,44.4945,-13.2075,
2023-12-31,301429.SZ,20.22,20.5,20.12,20.44,0.22,8154.07,16604.813,0.1226,7.4412,43.1742,-53.6842,
2023-12-31,301439.SZ,14.55,14.67,14.54,14.62,0.01,17291.92,25281.925,0.3589,3.2457,31.3429,-3.2787,
2023-12-31,301446.SZ,31.46,31.61,31.06,31.47,0.1,5734.0,18009.652,0.1872,7.6008,16.168,-55.9846,
2023-12-31,301446.SZ,31.46,31.61,31.06,31.47,0.1,5734.0,18009.652,0.1872,7.6008,16.168,-55.9846,
2023-12-31,301448.SZ,35.94,37.19,35.94,36.92,0.78,26262.5,96795.57,0.2632,4.7416,54.9132,-26.2626,
2023-12-31,301456.SZ,30.74,31.14,30.7,30.8,-0.08,8915.08,27499.841,0.0742,13.4567,41.7746,-10.3093,
2023-12-31,301459.SZ,45.2,46.65,45.2,46.44,0.75,28949.63,133246.161,0.4238,2.7765,25.2898,32.9412,
2023-12-31,301468.SZ,30.19,30.5,30.19,30.49,0.18,7603.41,23060.92,0.074,13.2921,31.6077,-4.918,
2023-12-31,301469.SZ,33.36,33.93,33.36,33.79,0.39,8438.52,28485.788,0.2439,6.9234,36.9249,-18.6207,
2023-12-31,301486.SZ,46.23,48.33,45.95,47.93,1.86,53772.53,257054.426,0.0512,20.1091,78.5992,-46.281,
2023-12-31,301487.SZ,42.27,42.8,42.06,42.15,-0.38,50277.0,212531.189,0.8769,1.6736,294.9871,-37.973,
2023-12-31,301488.SZ,68.79,70.09,68.5,69.64,0.7,9228.52,64156.754,0.5943,2.5127,60.8027,-4.7456,
2023-12-31,301489.SZ,71.4,76.31,71.12,75.6,3.55,19559.83,145638.555,0.1946,4.3887,69.4747,-11.1111,
2023-12-31,301498.SZ,40.3,40.35,39.3,39.81,0.06,8488.59,34008.501,0.129,5.8633,43.702,55.4054,
2023-12-31,301499.SZ,29.2,29.55,29.04,29.41,0.19,17360.79,51036.27,0.2222,4.7009,68.361,-16.9231,
2023-12-31,301500.SZ,21.68,21.85,21.32,21.67,-0.08,47779.75,102811.8,1.3244,1.1322,49.1032,-17.5394,
2023-12-31,301503.SZ,33.28,34.04,33.17,33.64,0.38,10082.71,33992.538,0.3325,3.8087,39.6524,-21.9512,
2023-12-31,301505.SZ,35.56,36.4,35.23,36.4,0.89,16931.0,60817.177,0.3389,3.2862,40.8256,-14.0496,
2023-12-31,301507.SZ,16.24,16.53,16.21,16.5,0.2,32774.48,53903.291,0.1186,7.0802,68.5591,-3.3333,
2023-12-31,301508.SZ,33.79,34.95,33.71,34.41,0.48,74631.54,257272.633,0.5745,1.431,59.2623,15.6761,
2023-12-31,301509.SZ,62.77,63.48,62.77,63.14,0.04,9948.33,62761.419,0.0643,15.3668,35.6153,-3.2,
2023-12-31,301510.SZ,35.2,36.2,35.15,35.99,0.67,13925.91,49968.551,0.0966,9.2962,349.7707,-6.6667,
2023-12-31,301511.SZ,23.1,23.29,22.99,23.19,0.06,26639.93,61678.315,1.8499,1.0656,52.3228,-75.0,
2023-12-31,301512.SZ,68.6,72.13,68.01,71.0,1.79,36326.55,255958.37,0.3035,3.8406,42.5853,-20.1794,
2023-12-31,301515.SZ,28.33,28.8,28.32,28.62,0.14,5841.54,16720.748,0.5027,2.8899,33.9388,-1.3087,
2023-12-31,301516.SZ,21.06,21.85,21.06,21.21,-0.22,192892.21,413503.612,0.3525,3.5662,76.4063,-33.8468,
2023-12-31,301517.SZ,55.01,56.16,54.67,55.9,0.85,12135.56,67494.537,0.7724,2.2531,80.2784,15.5815,
2023-12-31,301518.SZ,23.38,23.45,23.0,23.4,0.18,7295.03,17030.832,0.1955,5.0547,32.562,14.1176,
2023-12-31,301519.SZ,20.42,20.69,20.31,20.64,0.17,22714.15,46732.38,0.8547,2.6633,33.5938,-41.4634,
2023-12-31,301519.SZ,20.42,20.69,20.31,20.64,0.17,22714.15,46732.38,0.8547,2.6633,33.5938,-41.4634,
2023-12-31,301520.SZ,53.98,55.6,53.89,55.3,1.47,8781.74,47908.313,0.055,20.3506,34.4165,1.5228,
2023-12-31,301525.SZ,83.43,84.83,83.34,84.38,0.62,8451.92,71149.645,0.2925,4.1715,32.032,-8.0268,
2023-12-31,301526.SZ,5.48,5.67,5.42,5.53,-0.02,1646134.9,911485.381,1.4089,1.1599,34.569,-51.3514,
2023-12-31,301528.SZ,73.2,74.33,72.24,73.49,1.1,6763.67,49700.335,0.0334,26.7903,53.9737,-18.0079,
2023-12-31,301529.SZ,39.98,40.44,39.46,39.85,0.07,9566.84,38292.14,0.4851,2.3523,40.554,-14.6853,
2023-12-31,301533.SZ,34.54,35.06,34.41,34.63,0.01,15311.48,53129.803,0.1627,6.8948,41.6291,-6.3158,
2023-12-31,301548.SZ,60.4,61.11,60.34,61.09,0.49,6010.55,36497.737,0.1464,7.5644,33.0014,2.9703,
2023-12-31,301550.SZ,46.0,46.79,45.38,46.38,0.78,18221.17,84049.91,0.2361,4.6105,37.3726,12.7517,
2023-12-31,301555.SZ,42.0,42.37,41.58,41.93,-0.52,35545.31,149253.953,0.9302,1.837,56.7669,-15.0538,
2023-12-31,301558.SZ,14.56,14.94,14.46,14.9,0.36,169683.23,250854.105,0.0975,11.9831,82.6215,-15.8571,
2023-12-31,301559.SZ,18.66,18.91,18.66,18.86,0.13,26207.31,49320.148,0.1971,6.1593,17.8115,-19.4245,
2023-12-31,301566.SZ,30.0,33.0,27.55,28.99,20.09,369718.51,1076444.228,0.187,8.6294,105.1761,-28.8462,
2023-12-31,301568.SZ,44.0,45.93,43.99,45.62,1.39,46111.99,208245.271,0.0902,11.1237,45.1737,-16.8586,
2023-12-31,301578.SZ,74.0,82.63,73.68,77.2,-2.73,72024.3,551978.763,0.4638,3.0174,39.594,2.439,
2023-12-31,430017.BJ,15.46,15.92,15.38,15.85,0.46,40979.52,64689.444,0.2141,4.8029,19.3667,-5.618,
2023-12-31,430047.BJ,15.35,17.0,15.1,16.91,1.56,42205.77,68842.022,0.6688,1.089,,26.9231,
2023-12-31,430090.BJ,5.68,6.88,5.62,6.38,0.81,479544.82,297891.923,0.7288,2.0796,,-178.2609,
2023-12-31,430139.BJ,14.8,15.88,14.62,15.62,0.63,68597.3,106315.208,0.1828,2.2538,53.6726,-6.6667,
2023-12-31,430198.BJ,10.52,12.0,10.12,11.43,1.01,171919.67,193354.355,0.7386,1.9606,,-600.0,
2023-12-31,430300.BJ,14.6,15.68,14.35,15.38,1.25,72457.2,108940.928,0.674,1.9643,155.6325,-141.1765,
2023-12-31,430418.BJ,25.43,26.59,25.37,26.31,0.66,28150.7,73672.826,0.1628,4.9046,22.3093,47.1264,
2023-12-31,430425.BJ,28.5,31.0,27.32,29.51,1.04,48950.56,145008.655,0.0673,14.2347,35.5384,-27.1028,
2023-12-31,430476.BJ,14.5,15.15,14.39,15.09,0.49,24023.95,35790.358,0.209,3.6086,32.687,-10.0,
2023-12-31,430478.BJ,25.26,26.36,25.26,25.98,0.69,23342.83,60549.972,0.1417,5.7185,19.9764,-32.4468,
2023-12-31,430489.BJ,7.45,7.91,7.2,7.82,0.4,75888.34,58027.304,0.9821,1.4313,24.3071,-65.9091,
2023-12-31,430510.BJ,28.0,29.19,22.0,27.88,-0.18,97966.61,264375.861,0.2861,2.2619,59.3158,-51.7857,
2023-12-31,430556.BJ,6.25,6.55,6.19,6.5,0.23,82036.17,52649.337,0.2422,4.4805,23.7906,-23.5294,
2023-12-31,430564.BJ,14.33,15.9,14.24,15.1,0.79,68929.14,104427.179,0.2676,4.7422,77.6219,-88.2353,
2023-12-31,430685.BJ,13.52,14.13,13.49,13.91,0.3,26506.32,36714.795,0.0789,11.7711,28.012,16.3636,
2023-12-31,430718.BJ,12.26,13.18,12.23,12.92,0.51,39548.37,50578.601,0.6478,1.873,19.3618,4.5455,
2023-12-31,600000.SH,6.66,6.7,6.61,6.62,-0.06,338014.29,224306.297,11.2901,,5.0216,-31.4103,6.1934
2023-12-31,600004.SH,9.83,9.87,9.71,9.78,-0.04,137044.25,133771.776,0.4708,0.6819,,142.2222,0.0
2023-12-31,600006.SH,5.76,5.86,5.75,5.77,-0.01,185794.93,107857.878,1.2298,1.5018,51.4373,-29.8246,0.9671
2023-12-31,600007.SH,19.41,19.51,19.27,19.38,0.01,12747.0,24705.773,0.3274,2.1535,15.6275,12.6126,3.096
2023-12-31,600008.SH,2.68,2.71,2.67,2.69,0.01,411583.7,110619.964,1.8498,0.9102,16.757,-49.0926,3.7175
2023-12-31,600009.SH,32.73,33.02,32.45,32.78,-0.07,85934.13,281199.944,0.6533,1.8365,,130.1587,0.0
2023-12-31,600010.SH,1.45,1.47,1.45,1.46,0.0,2046784.49,298771.547,1.4694,0.5565,135.0092,170.1863,1.3014
2023-12-31,600011.SH,7.8,7.84,7.68,7.7,-0.12,462240.24,358085.49,2.158,0.5533,13.2556,157.377,0.0
2023-12-31,600012.SH,10.82,11.05,10.78,11.02,0.21,46703.0,51131.236,0.5401,2.9217,11.2653,14.876,4.9909
2023-12-31,600015.SH,5.66,5.67,5.61,5.62,-0.05,447887.64,252179.953,12.2233,,3.4515,,5.8148
2023-12-31,600015.SH,5.66,5.67,5.61,5.62,-0.05,447887.64,252179.953,12.2233,,3.4515,3.4965,5.8148
2023-12-31,600016.SH,3.75,3.76,3.74,3.74,0.0,587558.77,220162.437,11.0335,,4.6694,1.4085,5.6952
2023-12-31,600017.SH,2.74,2.76,2.74,2.75,0.0,129028.0,35468.886,1.5479,0.2924,12.7667,-8.6957,1.4545
2023-12-31,600018.SH,4.97,4.99,4.9,4.9,-0.08,310038.52,152679.395,0.4948,2.3231,8.7533,-23.3329,3.8767
2023-12-31,600019.SH,5.93,5.96,5.88,5.93,-0.03,881679.07,522565.518,0.7083,1.199,11.8455,-1.8182,7.2633
2023-12-31,600020.SH,3.63,3.7,3.61,3.68,0.05,107479.06,39306.816,2.3909,0.7995,12.7528,1616.7568,2.7174
2023-12-31,600021.SH,8.43,8.49,8.42,8.46,0.01,139180.75,117628.177,2.3341,0.665,15.1896,575.8527,0.0
2023-12-31,600022.SH,1.38,1.39,1.35,1.37,-0.03,912364.21,125338.918,1.1799,0.5119,,-172.147,4.3796
2023-12-31,600023.SH,4.53,4.64,4.5,4.61,0.07,454622.42,208184.572,0.8413,1.324,16.812,450.0,0.0
2023-12-31,600025.SH,8.6,8.69,8.5,8.63,-0.03,409210.78,351841.482,1.7606,0.1494,20.6004,8.1081,1.9699
2023-12-31,600026.SH,12.11,12.26,12.02,12.24,0.05,335349.34,407294.928,0.9428,1.0851,12.8869,129.8102,0.0
2023-12-31,600027.SH,5.18,5.2,5.1,5.14,-0.06,540339.0,277339.298,1.6749,0.4523,23.1273,537.5,4.6594
2023-12-31,600028.SH,5.47,5.6,5.43,5.58,0.11,1486294.86,822666.858,1.1141,0.8259,10.6371,-9.009,8.4749
2023-12-31,600029.SH,5.8,5.85,5.73,5.76,-0.06,540829.76,311652.349,4.947,0.2143,,87.8947,0.0
2023-12-31,600030.SH,20.33,20.54,20.28,20.37,0.0,644382.37,1314516.775,4.3004,1.31,14.2647,-8.45,2.651
2023-12-31,600031.SH,13.66,13.84,13.62,13.77,0.07,481487.42,662923.404,1.1859,1.7942,24.7383,5.3388,3.2521
2023-12-31,600032.SH,8.03,8.09,8.0,8.06,-0.01,57515.74,46319.381,1.8949,1.2994,41.2773,-26.7828,0.4829
2023-12-31,600033.SH,3.13,3.14,3.09,3.1,-0.03,213055.0,66293.742,0.2334,1.821,9.421,7.3808,4.8387
2023-12-31,600035.SH,3.83,3.84,3.79,3.82,-0.01,128606.87,49030.485,1.0506,0.3853,6.8893,31.1111,3.6649
2023-12-31,600036.SH,27.9,28.05,27.77,27.82,-0.17,655773.45,1827818.811,9.1577,,4.8394,7.0342,5.4709
2023-12-31,600037.SH,7.66,7.79,7.65,7.73,0.07,127051.81,98249.101,0.2399,4.6612,,-151.9497,0.5951
2023-12-31,600038.SH,38.15,38.63,38.15,38.53,0.23,35873.08,137999.241,1.7206,1.5665,35.9376,14.1164,1.2069
2023-12-31,600039.SH,7.53,7.56,7.46,7.49,-0.03,131734.8,98658.152,3.7471,1.1753,5.0412,-25.7143,3.4595
2023-12-31,600048.SH,9.9,10.07,9.82,9.9,-0.05,754860.72,749216.034,3.2635,1.5589,6.3901,-33.9869,5.8585
2023-12-31,600050.SH,4.35,4.42,4.33,4.38,0.01,1801268.52,788458.312,0.8519,0.6071,17.3147,11.5385,2.3048
2023-12-31,600051.SH,7.2,7.25,7.16,7.22,0.03,26102.01,18811.493,0.5081,2.3459,25.7703,-29.1667,1.385
2023-12-31,600052.SH,4.73,5.0,4.73,4.99,0.23,161428.15,79746.382,0.1692,5.743,,151.8519,0.0
2023-12-31,600053.SH,14.0,14.2,13.95,14.13,0.02,45837.0,64800.218,0.1681,5.8024,74.3643,-91.1875,0.0
2023-12-31,600054.SH,10.81,10.92,10.8,10.88,0.04,29576.0,32098.448,0.2052,3.9438,23.5521,422.2222,0.9375
2023-12-31,600055.SH,16.51,17.12,16.51,17.08,0.51,47334.0,80053.14,0.1194,8.3797,62.4042,0.0,0.5855
2023-12-31,600056.SH,11.1,11.18,11.03,11.17,0.07,74363.65,82900.797,1.6938,1.5845,29.6731,42.4563,1.1618
2023-12-31,600057.SH,6.63,6.74,6.62,6.71,0.04,86114.61,57501.543,2.4874,1.2593,9.254,-42.7273,7.223
2023-12-31,600058.SH,9.35,9.44,9.33,9.38,0.0,29384.0,27570.582,1.9691,1.3288,61.3941,-45.0,0.0
2023-12-31,600059.SH,9.27,9.34,9.25,9.3,0.02,65659.83,61052.474,0.169,4.5171,41.4262,100.0,0.8602
2023-12-31,600060.SH,20.49,21.01,20.42,20.9,0.4,52052.22,108517.495,0.7877,1.9289,12.3998,26.324,0.4142
2023-12-31,600061.SH,6.76,6.78,6.72,6.74,-0.02,198198.99,133605.466,3.7632,1.3685,13.4162,-18.1818,2.2255
2023-12-31,600062.SH,18.25,18.76,18.15,18.6,0.29,79183.27,146469.203,0.3088,2.4156,15.3153,14.0927,4.1325
2023-12-31,600063.SH,4.26,4.31,4.24,4.3,0.05,106119.68,45382.459,0.7444,0.9634,19.2999,-76.4706,2.0743
2023-12-31,600064.SH,6.04,6.06,6.02,6.04,0.0,78638.08,47515.344,1.0095,1.1558,4.7908,-35.0144,7.0956
2023-12-31,600066.SH,12.95,13.29,12.89,13.25,0.34,171531.41,225567.504,1.1952,1.4334,17.473,141.1765,3.7736
2023-12-31,600067.SH,2.51,2.52,2.48,2.51,0.01,98552.19,24660.276,1.7515,1.2851,,-740.0,0.0
2023-12-31,600070.SH,2.7,2.78,2.68,2.77,0.06,46952.0,12835.015,0.6084,1.1413,,3.4483,0.0
2023-12-31,600071.SH,21.75,22.91,21.31,22.91,2.08,144420.04,325758.416,2.7507,0.981,,-3100.0,0.0
2023-12-31,600072.SH,18.04,18.78,17.92,18.54,0.49,287585.44,530841.68,3.2309,1.3499,151.9424,-46.963,0.1582
2023-12-31,600073.SH,6.8,6.83,6.78,6.81,0.01,64885.19,44183.488,1.2682,1.1354,15.7065,-55.5556,1.4684
2023-12-31,600075.SH,4.28,4.33,4.28,4.32,0.04,47896.2,20611.662,1.2753,0.8223,,-184.9057,2.3148
2023-12-31,600076.SH,2.65,2.68,2.65,2.65,-0.01,51601.0,13754.24,0.5755,2.5909,,-57.1429,0.0
2023-12-31,600078.SH,8.36,8.46,8.31,8.43,0.0,43080.01,36180.183,1.4148,1.2416,,-111.6571,0.0
2023-12-31,600079.SH,24.31,25.1,24.22,24.86,0.61,181591.0,450208.263,0.8013,1.4846,20.0096,-14.2857,0.6032
2023-12-31,600080.SH,7.39,7.5,7.35,7.45,0.09,26050.01,19327.774,0.2869,2.6884,553.916,-222.2222,0.0
2023-12-31,600081.SH,11.12,11.31,11.1,11.23,0.09,33193.56,37202.042,0.9294,1.4726,69.5179,15.1017,1.1154
2023-12-31,600082.SH,3.44,3.46,3.4,3.45,0.03,96396.8,33149.853,0.6575,2.3755,215.4737,24.8408,0.0
2023-12-31,600083.SH,7.72,8.01,7.71,7.97,0.18,157296.45,124621.385,,0.6222,,-300.0743,0.0
2023-12-31,600084.SH,7.7,7.88,7.65,7.86,0.14,37573.92,29094.903,0.1583,6.4021,,100.4199,0.0
2023-12-31,600085.SH,53.5,53.7,52.8,53.7,0.55,85090.39,454563.218,0.4854,3.2619,40.6079,16.9068,0.54
2023-12-31,600088.SH,12.38,13.0,12.22,12.84,0.44,136410.23,174052.654,0.313,2.5693,16.3545,466.2577,0.0
2023-12-31,600089.SH,13.82,13.88,13.7,13.8,-0.07,395217.95,544084.773,1.1873,1.2112,4.9092,-42.1065,3.1532
