date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-09-30,300686.SZ,10.11,10.67,10.11,10.58,0.48,68129.0,71556.781,0.9462,1.2867,,-1229.6721,0.3581
2023-09-30,300687.SZ,24.0,24.28,22.89,23.02,-1.12,156448.32,364758.457,0.2405,4.5186,45.7598,-15.8439,0.4825
2023-09-30,300688.SZ,29.16,30.54,29.14,30.1,0.85,71965.49,215620.978,0.3812,2.3758,,76.9231,0.1301
2023-09-30,300689.SZ,20.05,20.93,20.05,20.77,0.77,15254.63,31565.127,0.1283,5.7469,56.8623,-60.7143,0.4092
2023-09-30,300690.SZ,17.49,17.74,16.85,16.94,-1.6,228025.75,394092.437,0.2297,3.9186,26.6045,68.0,1.7813
2023-09-30,300691.SZ,17.66,19.05,17.6,18.95,1.31,105873.92,195345.317,0.5567,2.7773,78.7242,12.5,0.6289
2023-09-30,300692.SZ,6.62,6.66,6.61,6.64,0.03,15229.0,10100.304,1.7311,1.3129,15.0877,-33.3955,0.753
2023-09-30,300693.SZ,29.42,30.7,29.42,30.52,1.21,122290.6,370952.083,1.3539,1.4882,28.0251,107.5516,0.261
2023-09-30,300694.SZ,11.19,11.43,11.08,11.3,0.19,41048.0,46400.667,0.5403,1.9308,35.918,55.5556,0.0
2023-09-30,300695.SZ,46.73,47.72,46.69,47.64,0.93,3483.0,16515.225,0.2296,4.6613,23.3034,3.4286,0.3778
2023-09-30,300696.SZ,20.6,20.89,20.56,20.74,0.28,16487.26,34186.952,0.1332,8.4067,36.4935,-50.0,0.8036
2023-09-30,300697.SZ,10.56,10.7,10.46,10.67,0.19,18101.25,19224.11,0.6033,2.2062,27.4964,37.9592,1.4995
2023-09-30,300698.SZ,30.7,30.99,30.45,30.91,0.54,17995.0,55431.888,0.9494,1.3715,87.8508,227.253,0.0
2023-09-30,300699.SZ,27.57,27.64,27.3,27.45,0.01,44222.78,121486.737,0.2505,4.433,27.1039,-17.2875,1.1357
2023-09-30,300700.SZ,17.78,17.84,17.52,17.69,-0.09,26254.2,46420.575,0.5702,2.0221,36.0243,14.5161,0.0
2023-09-30,300701.SZ,9.79,10.18,9.72,10.15,0.34,32085.87,32276.987,0.094,8.7972,61.1194,21.3356,1.0903
2023-09-30,300702.SZ,22.38,22.6,22.14,22.19,-0.21,15531.6,34600.932,0.7935,1.156,,81.8182,0.4507
2023-09-30,300703.SZ,10.27,10.41,10.17,10.38,0.12,28788.0,29728.556,0.7586,2.099,32.9898,-25.0154,0.4796
2023-09-30,300705.SZ,23.77,24.25,23.49,23.64,-0.12,51821.01,123309.546,0.5728,4.1189,24.1711,42.8571,0.7507
2023-09-30,300706.SZ,25.6,25.97,25.4,25.71,0.46,26762.81,68765.5,1.091,1.1548,396.6826,-18.1818,0.0389
2023-09-30,300707.SZ,14.72,15.39,14.7,15.16,0.43,44334.87,67076.185,0.8961,2.8483,59.9471,-68.6957,0.264
2023-09-30,300708.SZ,10.24,10.69,10.22,10.64,0.45,95041.35,99877.712,0.7679,1.6211,,180.0,0.3046
2023-09-30,300709.SZ,21.44,22.36,21.44,22.24,0.87,46086.39,101711.577,0.6311,1.5314,,-22.2222,0.6749
2023-09-30,300710.SZ,23.04,23.46,22.74,23.45,0.71,12868.95,29802.075,0.2579,2.4224,,-288.2793,0.0
2023-09-30,300711.SZ,13.95,14.85,13.95,14.65,0.83,114634.4,167226.402,0.3922,3.1643,60.3176,59.0588,0.6257
2023-09-30,300712.SZ,30.5,31.27,30.39,30.98,0.59,17145.5,53008.053,1.7021,1.3005,88.2071,-45.3209,0.3134
2023-09-30,300713.SZ,18.01,18.49,18.01,18.3,0.31,32678.23,59817.188,0.4119,2.1369,,-115.9396,0.0
2023-09-30,300715.SZ,12.97,13.1,12.78,12.81,-0.16,12673.2,16292.223,1.7104,1.6112,,233.3333,4.6169
2023-09-30,300716.SZ,12.0,12.25,12.0,12.2,0.24,17252.5,20962.729,3.5451,0.6781,,-174.1538,0.0
2023-09-30,300717.SZ,16.92,17.34,16.82,17.2,0.3,10765.4,18465.882,0.1589,4.1892,41.3044,-14.7059,0.2896
2023-09-30,300718.SZ,18.19,18.38,18.11,18.25,0.07,15454.83,28163.559,0.1533,6.0479,38.1965,36.3636,1.9072
2023-09-30,300719.SZ,11.73,12.13,11.71,12.11,0.41,35606.39,42647.128,0.4612,2.895,,284.9383,0.1642
2023-09-30,300720.SZ,12.96,13.19,12.83,13.09,0.19,14125.0,18472.785,0.0911,10.5435,68.7007,-20.0443,1.5279
2023-09-30,300721.SZ,15.99,16.25,15.98,16.08,0.12,33185.5,53493.297,1.1616,0.6342,,-123.8801,0.3235
2023-09-30,300722.SZ,25.69,25.99,25.69,25.79,0.22,29824.56,77138.511,0.2615,3.957,78.9543,12.5,0.4994
2023-09-30,300723.SZ,25.1,27.38,24.76,25.64,0.17,252796.05,655301.223,0.6137,1.1629,34.1457,6.0109,0.486
2023-09-30,300724.SZ,75.09,76.16,74.72,75.95,0.56,46643.19,352361.701,3.3153,1.2465,20.491,48.7288,0.237
2023-09-30,300725.SZ,45.58,45.92,45.05,45.26,-0.29,22774.02,103134.194,0.8571,2.8776,32.8588,-38.6237,0.2209
2023-09-30,300726.SZ,35.68,36.38,35.5,36.18,0.76,24372.82,87713.693,0.1467,8.6652,21.7809,-41.6921,1.6584
2023-09-30,300727.SZ,25.14,25.7,25.14,25.6,0.48,8845.9,22530.06,0.7673,2.4996,40.8164,-14.2857,0.583
2023-09-30,300729.SZ,14.37,14.48,14.26,14.47,0.2,26559.97,38271.656,1.3459,1.7064,8.4817,207.3889,0.9792
2023-09-30,300730.SZ,12.51,12.75,12.49,12.72,0.3,39017.3,49434.535,0.9263,1.7577,150.6013,-33.3333,0.3135
2023-09-30,300731.SZ,20.06,20.77,20.06,20.64,0.61,52133.0,106924.038,0.4614,1.9861,423.2081,136.0,0.0
2023-09-30,300732.SZ,9.26,9.4,9.26,9.4,0.13,19782.53,18506.258,1.2455,2.148,15.0837,-32.6087,2.2244
2023-09-30,300733.SZ,11.8,11.98,11.73,11.89,0.22,24540.14,29142.776,0.794,1.1889,,-116.1088,0.0
2023-09-30,300735.SZ,14.79,17.84,14.57,16.83,1.96,1517284.65,2528269.027,0.3646,2.5771,45.2552,19.6456,1.1916
2023-09-30,300736.SZ,12.73,13.29,12.73,13.23,0.55,33777.0,44266.855,0.4956,2.3471,,45.0,0.0
2023-09-30,300737.SZ,7.44,7.47,7.35,7.39,-0.01,60980.75,45073.327,1.6168,1.7224,,-69.6028,0.0
2023-09-30,300738.SZ,9.1,9.22,9.1,9.19,0.11,75755.17,69483.191,1.7456,0.5861,53.2839,0.2967,0.196
2023-09-30,300739.SZ,13.85,14.45,13.85,14.34,0.53,34001.18,48416.618,0.8253,2.8775,28.3047,-46.0,1.8576
2023-09-30,300740.SZ,19.67,19.82,19.19,19.46,-0.05,85796.33,166639.883,1.0607,1.8913,41.0945,49.7572,0.0
2023-09-30,300741.SZ,22.31,22.46,22.22,22.34,0.09,7567.29,16924.084,0.1051,9.9161,25.5619,-40.2299,5.9087
2023-09-30,300742.SZ,5.28,5.33,5.24,5.3,0.06,25086.0,13278.957,,0.4773,,-10.9744,0.0
2023-09-30,300743.SZ,15.55,16.24,15.55,16.1,0.59,42406.88,67920.72,0.9696,2.3593,47.0736,45.0,0.9234
2023-09-30,300743.SZ,15.55,16.24,15.55,16.1,0.59,42406.88,67920.72,0.9696,2.3593,47.0736,45.0,0.9234
2023-09-30,300745.SZ,34.78,35.83,34.7,35.28,0.52,17265.67,60952.925,0.5273,2.5117,249.8387,-345.6294,0.0
2023-09-30,300746.SZ,10.26,10.37,10.15,10.31,0.17,31080.0,32016.662,0.754,1.6669,336.07,-50.0,1.29
2023-09-30,300747.SZ,25.1,25.54,25.05,25.39,0.42,47455.18,120369.735,0.7877,1.7161,109.7396,422.4872,0.0
2023-09-30,300748.SZ,16.64,16.79,16.59,16.64,0.02,49886.08,83152.028,0.609,2.4691,39.0929,-29.4174,0.9355
2023-09-30,300749.SZ,9.23,9.45,9.18,9.4,0.24,40001.0,37475.743,1.1893,1.2168,99.7892,-23.8095,0.0
2023-09-30,300750.SZ,204.0,206.5,202.58,203.03,-0.63,158095.24,3223265.861,2.325,1.4895,20.6285,70.9749,0.1784
2023-09-30,300751.SZ,125.58,127.49,123.7,126.62,1.12,30559.8,384483.791,2.328,1.3048,39.6128,2.8112,0.4599
2023-09-30,300752.SZ,15.42,16.44,15.42,16.33,0.96,52745.76,85245.974,0.6785,1.8613,,102.1304,0.0
2023-09-30,300753.SZ,17.17,17.55,17.1,17.34,0.18,30464.0,52910.324,0.2038,3.977,,113.0068,0.0
2023-09-30,300755.SZ,21.02,21.22,20.85,20.91,-0.12,20518.63,42950.963,0.9653,1.919,44.3828,-35.2941,1.5782
2023-09-30,300756.SZ,18.08,18.49,18.02,18.48,0.38,25693.69,47231.405,0.448,2.537,74.5249,560.0,0.1563
2023-09-30,300757.SZ,72.5,82.69,72.5,81.88,10.82,106038.19,829949.629,1.8104,1.1079,133.3804,2800.0,0.0
2023-09-30,300758.SZ,9.56,9.79,9.56,9.74,0.22,69320.04,67375.943,0.8236,1.4264,,-116.6667,2.0293
2023-09-30,300759.SZ,31.0,31.68,30.72,31.1,0.25,306624.65,955320.732,0.7661,1.9447,35.2749,18.8101,0.643
2023-09-30,300760.SZ,271.57,271.99,269.2,269.81,-0.87,31750.03,857814.291,0.3577,2.7891,30.398,21.2994,1.2939
2023-09-30,300761.SZ,17.39,17.39,16.82,17.1,-0.16,31708.64,53922.186,0.8032,0.8796,31.1526,-128.822,0.0
2023-09-30,300762.SZ,15.85,16.76,15.85,16.58,0.51,209046.94,343506.466,0.3274,3.5103,219.6169,-170.2741,0.226
2023-09-30,300763.SZ,79.8,80.15,77.93,78.51,-0.97,97678.57,767656.495,1.6729,1.0149,24.4156,0.0,0.0
2023-09-30,300765.SZ,19.4,19.88,18.9,19.5,0.3,140218.46,269688.309,0.0944,9.3875,27.688,-3.7979,0.3587
2023-09-30,300766.SZ,15.81,16.15,15.8,15.96,0.15,83580.0,133707.143,0.1921,4.4047,1029.5968,-97.4,0.307
2023-09-30,300767.SZ,19.75,20.45,19.72,19.98,0.29,54659.39,109968.699,0.6574,2.8091,81.69,-80.0753,0.3684
2023-09-30,300768.SZ,15.0,15.25,15.0,15.16,0.19,16996.49,25778.74,0.1342,8.1888,65.891,0.0,0.6156
2023-09-30,300769.SZ,76.52,77.61,75.47,76.56,0.2,29466.5,224891.659,1.6025,1.3326,379.7367,-151.5152,0.4189
2023-09-30,300770.SZ,36.84,36.95,36.4,36.65,0.07,17153.2,62811.6,0.3485,3.5895,12.4052,-2.6786,3.2469
2023-09-30,300771.SZ,11.1,11.15,11.04,11.07,-0.03,34474.5,38215.227,0.1549,6.9683,84.3807,-108.4507,1.8067
2023-09-30,300772.SZ,10.91,11.21,10.91,11.18,0.21,89333.85,99230.645,5.1915,0.997,16.7115,-53.5937,1.0797
2023-09-30,300773.SZ,17.6,17.94,17.58,17.87,0.26,122849.11,219086.863,,,,50.9434,0.0
2023-09-30,300773.SZ,17.6,17.94,17.58,17.87,0.26,122849.11,219086.863,2.0781,1.0093,,50.9434,0.0
2023-09-30,300774.SZ,11.23,11.39,11.23,11.34,0.11,23106.0,26212.417,0.6337,1.6914,72.292,7.2044,1.7637
2023-09-30,300775.SZ,30.26,32.4,30.26,32.05,2.1,191393.59,607300.376,0.523,3.6096,23.6889,19.1489,0.2529
2023-09-30,300776.SZ,72.2,74.3,71.38,71.59,-1.36,90627.1,655914.092,1.1407,2.2735,52.9127,0.0,0.4077
2023-09-30,300777.SZ,34.77,35.27,34.7,35.05,0.34,32944.0,115359.796,0.0868,12.1225,24.8489,-25.3333,0.2368
2023-09-30,300778.SZ,14.87,15.1,14.87,15.04,0.17,35000.52,52478.787,0.1744,6.0296,69.2975,-82.4059,0.8132
2023-09-30,300779.SZ,52.19,55.18,51.82,55.01,3.26,31514.48,170476.981,1.4613,1.3329,80.2539,1310.0,0.0668
2023-09-30,300780.SZ,36.0,36.96,30.78,31.66,-2.54,533288.27,1765246.296,0.693,3.5641,66.7481,-82.5812,0.3159
2023-09-30,300781.SZ,20.7,21.34,20.7,20.96,0.35,19314.9,40614.434,0.3366,2.4307,77.0735,1.7382,0.7629
2023-09-30,300782.SZ,118.61,119.0,115.8,116.7,-1.6,38105.2,445130.936,0.0993,4.7029,91.1203,-16.8636,0.3749
2023-09-30,300783.SZ,18.0,18.1,17.82,17.9,-0.03,23707.0,42434.711,0.7588,2.0461,35.7928,82.6087,1.2291
2023-09-30,300785.SZ,22.17,22.29,22.0,22.2,0.15,39786.8,88123.137,0.1907,5.8608,47.5388,-46.1538,1.4072
2023-09-30,300786.SZ,17.04,17.63,16.87,17.47,0.62,40015.8,69607.119,0.3478,2.2855,1012.5789,-128.5714,0.477
2023-09-30,300787.SZ,17.1,18.2,17.1,17.99,0.87,25409.1,45140.201,0.8218,1.8817,20.0361,-64.1471,1.8561
2023-09-30,300788.SZ,27.86,27.87,27.37,27.44,-0.15,17923.1,49501.298,0.5601,2.6849,40.9899,-9.589,1.8513
2023-09-30,300789.SZ,23.03,23.68,23.03,23.58,0.52,14592.7,34278.716,0.4294,3.3008,24.5405,78.2255,0.7735
2023-09-30,300790.SZ,13.71,14.33,13.71,14.24,0.58,72665.64,102549.422,1.3012,1.1963,53.9468,-55.6558,0.9402
2023-09-30,300791.SZ,25.89,26.26,25.6,25.82,-0.28,10644.25,27490.463,0.6483,3.1368,22.8952,5.102,1.5464
2023-09-30,300792.SZ,24.96,25.2,24.83,24.95,-0.12,26787.44,66874.034,0.0999,7.6199,36.7351,-22.5806,0.9974
2023-09-30,300793.SZ,17.27,18.9,17.27,18.6,1.37,242415.98,446945.528,0.4369,2.1726,32.7318,0.0,0.0
2023-09-30,300795.SZ,34.0,35.61,33.91,34.46,0.35,6369.65,21858.636,0.569,2.4144,36.9089,700.0,0.0
2023-09-30,300796.SZ,14.5,15.55,14.5,15.3,0.78,116873.61,176055.927,0.221,3.9684,35.2615,-33.3333,0.1556
2023-09-30,300797.SZ,13.27,13.76,13.12,13.7,0.5,127056.56,171758.742,0.6636,1.896,47.7188,8.8221,0.4823
2023-09-30,300798.SZ,7.85,8.01,7.7,7.86,0.04,135116.0,105912.141,0.6618,3.1529,261.4287,55.3097,0.3817
2023-09-30,300799.SZ,246.01,257.99,245.2,256.3,10.3,1266.0,32049.287,0.2666,3.2926,,-28.2699,0.0039
2023-09-30,300800.SZ,12.94,13.22,12.91,13.17,0.28,15078.7,19785.247,0.1575,6.8653,178.8038,-48.3871,1.1237
2023-09-30,300801.SZ,15.87,16.0,15.85,15.93,0.15,5253.2,8361.921,0.2311,3.4503,16.0458,-63.9936,2.4831
2023-09-30,300802.SZ,18.88,19.24,18.81,19.18,0.37,16241.1,30945.057,0.092,10.641,42.4001,-25.0,0.4392
2023-09-30,300803.SZ,64.47,64.65,61.89,62.11,-1.78,131674.25,824783.593,2.0022,1.1641,784.475,-112.987,0.0
2023-09-30,300804.SZ,34.8,35.1,34.66,34.75,0.14,3826.06,13347.407,0.3203,2.8912,31.6804,-71.5517,
2023-09-30,300805.SZ,8.48,8.54,8.4,8.49,0.1,63400.0,53771.873,0.3181,3.5589,,216.6667,0.0
2023-09-30,300806.SZ,17.6,17.92,17.31,17.89,0.5,23459.2,41536.195,2.1946,0.929,57.3071,-52.5,0.2808
2023-09-30,300807.SZ,31.54,33.18,31.54,32.93,1.4,49673.91,162825.71,0.2655,3.1157,,-170.3704,0.0
2023-09-30,300808.SZ,13.78,14.05,13.78,14.01,0.24,20938.0,29261.917,0.2571,3.2392,,402.3364,0.0
2023-09-30,300809.SZ,31.07,31.35,28.76,30.09,-1.26,333360.54,990805.829,0.3467,3.5338,103.4832,171.4286,0.4154
2023-09-30,300810.SZ,19.88,20.22,19.7,20.13,0.42,12245.0,24558.651,0.2018,5.2454,,-894.3983,0.0994
2023-09-30,300811.SZ,45.34,45.99,44.85,45.65,0.44,21844.93,99021.551,0.2894,4.2522,36.5426,39.1927,0.2297
2023-09-30,300812.SZ,21.5,22.4,21.5,22.3,0.8,62372.6,137833.13,0.6124,2.1673,108.5307,-27.5862,0.4461
2023-09-30,300813.SZ,25.4,25.59,24.85,24.99,-0.41,9064.3,22737.509,0.4627,5.2734,37.9412,-64.9123,0.5741
2023-09-30,300814.SZ,32.97,33.14,32.16,32.69,0.54,100502.41,328298.47,0.5168,1.8545,77.8362,-56.4103,0.4894
2023-09-30,300815.SZ,15.57,15.65,15.41,15.65,0.27,21673.87,33677.391,0.6999,2.0165,11.5492,20.5353,1.136
2023-09-30,300816.SZ,24.9,26.08,24.88,25.77,0.89,19330.0,49526.491,1.2784,1.4642,,-13.0435,0.6783
2023-09-30,300817.SZ,16.33,16.55,16.15,16.27,-0.04,37122.91,60410.343,0.2408,2.7717,53.7935,0.0,1.0671
2023-09-30,300818.SZ,29.17,29.46,28.85,29.43,0.4,7372.5,21553.526,0.6621,2.7018,53.4695,-60.2011,0.0
2023-09-30,300819.SZ,14.95,15.25,14.74,15.0,0.0,18421.5,27729.164,0.1846,3.6912,59.4702,61.2903,1.3333
2023-09-30,300820.SZ,56.96,57.63,56.02,56.96,-0.13,22523.0,127951.399,0.9791,1.8987,33.044,33.9299,0.3799
2023-09-30,300821.SZ,8.94,9.03,8.94,8.97,0.03,28586.75,25658.217,0.3347,1.624,,-150.0,4.2363
2023-09-30,300822.SZ,13.14,13.6,13.08,13.5,0.36,15634.0,20937.319,0.2383,3.2145,97.0494,-37.8138,0.7407
2023-09-30,300823.SZ,27.88,30.97,26.11,26.53,0.72,286582.55,805894.4,0.309,2.8967,73.6891,26.4706,2.0166
2023-09-30,300824.SZ,9.97,10.12,9.9,10.06,0.14,13867.5,13938.238,0.3852,3.5503,52.9204,95.8486,1.6565
2023-09-30,300825.SZ,16.55,17.85,16.25,17.67,1.34,242790.34,420453.156,0.328,3.4127,125.9758,-64.4191,0.0
2023-09-30,300826.SZ,18.26,18.88,18.08,18.49,0.22,130615.32,241635.38,1.0107,2.0878,46.3845,-40.0,1.2481
2023-09-30,300827.SZ,29.7,30.33,29.7,30.15,0.33,74183.57,223193.475,2.6307,1.3095,55.3915,361.5385,0.123
2023-09-30,300828.SZ,14.82,15.23,14.82,15.11,0.22,42654.5,64214.503,0.0773,9.2337,29.4066,-23.4043,1.7524
2023-09-30,300829.SZ,20.44,21.0,20.44,20.77,0.33,9845.23,20416.7,0.9406,2.4657,38.9483,-13.3333,0.3611
2023-09-30,300830.SZ,8.35,8.49,8.35,8.47,0.16,36546.0,30830.297,0.1025,8.8637,53.53,-120.0,0.5903
2023-09-30,300831.SZ,11.63,11.82,11.58,11.77,0.22,22099.0,25891.15,0.0776,12.0243,121.9984,-95.6401,0.2549
2023-09-30,300832.SZ,63.88,65.18,63.0,63.52,-0.4,27140.64,172782.228,0.0873,9.3896,33.0886,28.4257,0.9451
2023-09-30,300833.SZ,91.29,92.69,91.0,91.46,-0.14,2016.0,18478.484,0.1052,9.9419,19.1002,2.8145,0.8747
2023-09-30,300834.SZ,22.76,22.98,22.7,22.93,0.2,8363.17,19095.05,0.1941,2.2207,52.8794,-48.1481,9.5944
2023-09-30,300835.SZ,26.6,27.25,26.6,27.15,0.61,16687.65,45127.047,0.8791,1.4924,39.154,-49.5327,0.4333
2023-09-30,300836.SZ,29.91,30.25,28.02,28.5,-1.35,61740.4,176725.803,0.8851,1.7279,,-64.7279,0.8232
2023-09-30,300837.SZ,31.52,31.89,31.4,31.61,0.04,7009.63,22180.614,0.4923,3.5474,16.4112,-7.1408,0.9491
2023-09-30,300838.SZ,17.92,18.18,17.83,18.14,0.24,15545.0,28074.433,0.5004,2.2626,20.6863,9.2593,1.1025
2023-09-30,300839.SZ,11.07,11.29,10.99,11.28,0.31,28087.61,31471.951,1.5898,1.3409,12.6135,58.8235,0.3906
2023-09-30,300840.SZ,16.02,16.23,15.93,16.02,0.0,39855.0,63819.179,0.4221,1.7022,35.0669,55.0296,0.1998
2023-09-30,300841.SZ,67.38,67.59,66.2,66.97,0.18,13386.91,89428.912,0.1587,4.4744,16.9952,-23.5201,1.4835
2023-09-30,300842.SZ,67.53,68.26,66.66,66.83,-0.52,33921.97,228644.335,3.4859,1.1892,42.4976,1985.7143,0.0
2023-09-30,300843.SZ,19.86,20.54,19.85,20.46,0.6,17575.0,35810.845,0.8565,2.0305,46.1022,17.0732,0.3405
2023-09-30,300844.SZ,39.5,40.18,39.0,39.02,-0.48,11131.4,43991.69,0.1859,5.151,,61.2676,0.0
2023-09-30,300845.SZ,20.01,20.23,19.9,20.04,0.2,12976.0,26029.144,0.2492,4.0836,48.7496,-44.4444,1.2421
2023-09-30,300846.SZ,13.08,13.44,13.08,13.4,0.32,138049.0,183774.677,0.9178,0.9075,,-104.8177,0.0
2023-09-30,300847.SZ,16.31,16.64,16.31,16.6,0.35,50521.5,83566.113,0.089,8.114,49.0143,-14.2857,0.4518
2023-09-30,300848.SZ,21.94,22.64,21.94,22.39,0.38,14151.25,31697.192,0.9832,1.6714,62.8062,-14.8148,0.397
2023-09-30,300849.SZ,11.75,11.83,11.64,11.65,-0.03,13476.72,15801.003,0.3778,1.8255,,-308.6331,0.8584
2023-09-30,300850.SZ,30.75,31.66,30.73,31.01,0.1,70260.0,218385.981,0.9952,1.4746,61.426,1.9802,0.4817
2023-09-30,300851.SZ,27.14,27.45,26.9,27.29,0.42,6111.17,16669.887,0.1101,7.7046,73.7862,74.4773,1.2459
2023-09-30,300852.SZ,37.55,38.91,37.55,38.62,1.07,13943.4,53588.95,0.5686,4.9925,17.2829,-0.9516,0.8545
2023-09-30,300853.SZ,24.26,24.92,24.26,24.66,0.29,22898.6,56401.191,0.625,4.379,,112.1212,1.2165
2023-09-30,300854.SZ,17.69,17.88,17.43,17.51,-0.18,17942.0,31572.907,0.5962,2.2272,189.6104,-33.3333,0.8431
2023-09-30,300855.SZ,31.37,31.72,31.01,31.19,-0.42,15870.6,49567.038,0.1804,6.0821,38.9912,37.5,0.3266
2023-09-30,300856.SZ,72.27,72.27,68.7,69.0,-3.23,19614.27,137474.485,0.4349,5.891,19.741,110.986,0.2899
2023-09-30,300857.SZ,23.4,27.27,23.05,25.99,2.39,197827.67,505703.551,1.0047,1.8452,36.6559,50.9633,0.2282
2023-09-30,300858.SZ,18.8,19.0,18.66,18.81,-0.01,19170.5,36052.942,0.0417,19.8706,47.0228,-30.7692,1.5024
2023-09-30,300859.SZ,25.74,26.95,25.74,26.45,0.75,54304.51,143456.802,0.0754,10.0282,97.7351,1500.0,0.3781
2023-09-30,300860.SZ,51.14,52.1,51.14,51.68,0.51,4533.26,23400.589,0.1995,5.8476,,19.4444,0.1355
2023-09-30,300861.SZ,40.84,41.72,40.83,41.6,0.85,15166.58,62607.898,0.3059,3.918,11.7504,35.1211,2.0032
2023-09-30,300862.SZ,25.65,26.29,25.48,26.16,0.76,9829.84,25504.863,0.2571,4.4151,75.7783,-40.0,1.5291
2023-09-30,300863.SZ,49.5,50.45,49.05,49.79,0.67,9358.1,46711.146,1.2988,1.2542,25.796,-20.765,0.3751
2023-09-30,300864.SZ,23.08,23.35,22.95,23.24,0.22,10652.13,24692.751,0.2921,4.1257,25.5239,24.5902,2.0249
2023-09-30,300865.SZ,23.38,23.6,22.93,23.11,-0.15,11744.0,27215.62,0.4539,2.4163,245.7417,-149.594,0.4241
2023-09-30,300866.SZ,91.0,94.45,90.5,93.76,2.62,32839.02,305557.029,0.6994,2.2553,27.4691,46.5686,0.8532
2023-09-30,300867.SZ,16.19,16.24,16.14,16.2,0.06,10619.0,17188.207,1.3973,1.1534,28.764,-17.0224,1.0802
2023-09-30,300868.SZ,20.91,22.27,20.86,22.1,1.16,74325.7,161567.343,0.3108,4.0795,,-41.5794,0.0
2023-09-30,300869.SZ,21.8,21.89,21.58,21.61,-0.16,25421.55,55098.039,0.6707,3.808,32.9258,11.9926,1.3882
2023-09-30,300870.SZ,45.84,47.35,45.77,47.02,1.22,9640.0,45039.901,1.181,1.3894,51.3237,2.439,0.276
2023-09-30,300871.SZ,15.57,15.57,15.37,15.4,-0.11,17145.0,26447.79,0.9313,1.6719,41.1433,-43.75,2.154
2023-09-30,300872.SZ,13.14,13.34,13.12,13.29,0.18,44108.55,58530.728,0.5093,5.7212,95.7967,66.6667,0.418
2023-09-30,300873.SZ,18.65,18.65,18.21,18.39,-0.11,21338.0,39200.406,0.2721,3.8435,14.2341,-30.5441,1.4148
2023-09-30,300875.SZ,37.0,37.25,36.81,37.03,0.1,21526.1,79747.24,0.1659,4.2574,,-54.5455,0.6232
2023-09-30,300876.SZ,25.1,25.27,24.86,24.89,-0.21,3539.0,8857.885,0.5084,3.9787,74.714,-36.154,1.2053
2023-09-30,300877.SZ,17.91,18.28,17.77,18.14,0.24,10028.0,18168.02,0.1675,6.5614,,225.0,0.9647
2023-09-30,300878.SZ,23.99,24.5,23.79,24.28,0.3,13917.08,33737.113,0.404,2.302,67.5032,-26.16,1.2356
2023-09-30,300879.SZ,16.77,16.93,16.58,16.68,-0.08,9268.0,15478.835,2.3942,2.1671,,-134.1463,0.7794
2023-09-30,300880.SZ,20.5,20.7,20.32,20.57,0.19,27754.37,56961.598,0.4832,2.415,25.5941,-1.5918,1.2081
2023-09-30,300881.SZ,30.19,30.47,30.01,30.33,0.16,6639.29,20111.115,1.33,1.3263,34.6754,40.4255,0.3147
2023-09-30,300882.SZ,21.82,22.39,21.82,22.29,0.43,23091.14,51299.761,0.3975,2.6906,23.0009,123.8095,0.2243
2023-09-30,300883.SZ,6.46,6.58,6.43,6.56,0.13,45258.0,29578.856,0.5195,2.6209,104.8349,-71.1911,0.1524
2023-09-30,300884.SZ,11.78,12.08,11.71,12.07,0.36,38370.51,45977.708,0.3822,3.1159,35.3966,14.7939,1.1836
2023-09-30,300885.SZ,9.85,10.0,9.81,9.97,0.17,61393.98,61035.088,0.0577,14.5944,76.1568,-44.5382,0.0
2023-09-30,300886.SZ,24.55,25.04,24.4,24.87,0.32,5570.5,13841.82,0.1057,6.8396,302.0973,-103.4182,0.201
2023-09-30,300887.SZ,21.03,21.05,20.61,20.81,-0.12,30088.44,62638.341,0.2456,3.191,35.1332,-45.9104,0.5612
2023-09-30,300888.SZ,42.61,42.86,40.88,41.06,-1.47,22688.55,94311.58,0.3953,2.6212,16.9556,72.1698,1.5479
2023-09-30,300889.SZ,14.99,15.32,14.98,15.29,0.35,16245.0,24702.789,0.7321,1.8375,120.4932,-78.3324,0.1962
2023-09-30,300890.SZ,34.5,34.55,34.02,34.39,0.55,25042.53,85871.679,1.2109,1.2802,27.4091,-28.4702,0.0
2023-09-30,300891.SZ,9.3,9.41,9.3,9.37,0.09,14910.0,13975.241,0.907,1.4419,,-36.5302,1.0672
2023-09-30,300892.SZ,25.5,25.9,25.15,25.2,-0.23,11302.88,28636.052,0.2621,3.8525,,-532.4108,0.754
2023-09-30,300893.SZ,27.55,27.75,27.18,27.47,-0.06,24563.82,67403.262,0.7302,2.0815,45.044,48.5714,0.4841
2023-09-30,300894.SZ,19.45,19.68,19.4,19.46,-0.03,24889.02,48534.086,1.0427,2.0257,25.491,1.8519,3.0548
2023-09-30,300895.SZ,33.67,34.28,33.56,33.87,0.3,33024.75,111937.582,0.0947,5.3169,,-118.1474,0.122
2023-09-30,300896.SZ,400.71,407.8,389.04,390.27,-4.44,14239.14,560314.724,0.0529,16.3739,51.6135,43.8596,0.5381
2023-09-30,300897.SZ,34.65,36.42,34.65,36.21,1.71,44554.07,159824.905,0.2972,2.8855,28.4189,11.25,1.9332
