date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2006-09-30,002045.SZ,9.8,10.29,9.78,10.26,0.46,22499.56,22862.6346,0.6853,1.2093,35.0232,,2.1321
2006-09-30,002046.SZ,13.97,14.4,13.85,14.15,0.17,21503.15,30400.1617,0.2166,4.2195,40.2601,,0.0
2006-09-30,002047.SZ,5.21,5.26,5.2,5.25,0.02,12617.82,6591.9514,0.4666,2.6884,26.4298,,0.0
2006-09-30,002048.SZ,11.71,12.14,11.57,12.12,0.35,12567.65,14883.8774,1.8612,0.9894,51.453,,0.0
2006-09-30,002049.SZ,11.01,11.22,11.0,11.06,0.06,9223.96,10225.3881,0.4789,1.557,43.6206,,0.0
2006-09-30,002050.SZ,8.18,8.24,8.15,8.15,-0.03,10500.31,8586.6522,0.7961,1.7688,21.8664,,0.0
2006-09-30,002051.SZ,14.46,14.57,14.4,14.41,0.01,15906.88,23030.4711,1.1036,1.7402,41.6592,,
2006-09-30,002052.SZ,28.5,29.41,28.5,29.08,0.59,8433.07,24534.294,0.6242,2.3067,39.676,,
2006-09-30,002053.SZ,13.12,13.5,13.11,13.3,0.2,38172.4,50798.6797,0.9295,0.5948,23.9452,,
2006-09-30,002054.SZ,9.39,9.55,9.37,9.47,0.03,8442.59,7990.5139,0.4511,2.9366,30.9148,,
2006-09-30,002055.SZ,15.12,15.35,15.05,15.17,0.14,2769.26,4216.6041,1.2229,1.6338,37.976,,
2006-09-30,002056.SZ,16.96,17.65,16.96,17.27,0.32,23157.94,40296.4009,0.4108,2.2884,35.4083,,
2006-09-30,002057.SZ,10.48,10.62,10.38,10.44,0.13,9418.76,9892.6991,0.5263,2.7824,49.4572,,
2006-09-30,002058.SZ,11.31,11.54,11.31,11.43,0.08,4884.89,5593.887,0.5893,2.4453,54.3245,,
2006-09-30,002059.SZ,8.21,8.36,8.16,8.27,0.09,21302.76,17611.8521,0.2964,2.0694,65.2411,,
2006-09-30,002060.SZ,7.15,7.21,7.14,7.16,0.02,18516.35,13276.5903,1.2955,1.5197,27.4674,,
2006-09-30,002061.SZ,14.71,15.34,14.71,15.2,0.44,18388.33,27909.6458,1.0739,1.1295,62.6116,,
2006-09-30,002062.SZ,12.88,13.16,12.88,12.99,0.11,7559.19,9849.5832,1.3055,1.5735,23.621,,
2006-09-30,002063.SZ,13.9,14.38,13.88,14.2,0.33,14364.74,20376.5071,0.1093,8.8531,58.9691,,
2006-09-30,002064.SZ,9.38,9.59,9.35,9.44,0.06,11855.02,11245.2947,0.3202,1.2062,26.769,,
2006-09-30,002065.SZ,27.0,29.35,26.81,29.33,2.65,30295.8,87210.0425,0.5398,2.7166,43.5049,,
2006-09-30,002066.SZ,13.3,13.64,13.23,13.44,0.19,4729.0,6363.2166,0.6947,2.3512,54.4974,,
2006-09-30,002067.SZ,7.13,7.33,7.1,7.14,0.01,56374.59,40666.7391,1.2104,1.1386,28.9928,,
2006-09-30,002068.SZ,13.12,13.47,13.05,13.27,0.15,19875.79,26457.3304,1.7713,1.1802,38.2794,,
2006-09-30,002069.SZ,64.1,67.0,62.48,62.99,0.88,49290.44,318202.7832,0.142,5.5421,47.4212,,
2006-09-30,600000.SH,10.54,10.64,10.49,10.62,0.16,128800.46,136410.586,34.6563,,13.9437,,1.1299
2006-09-30,600004.SH,6.66,6.74,6.66,6.73,0.06,47368.14,31845.933,0.86,0.5512,26.8814,,3.7147
2006-09-30,600007.SH,7.19,7.39,7.19,7.25,0.07,31693.08,23087.564,1.2383,0.2651,24.8812,,2.6897
2006-09-30,600008.SH,4.7,4.74,4.66,4.7,0.02,51888.98,24370.934,0.6257,1.1336,24.4264,,1.2766
2006-09-30,600009.SH,13.6,13.9,13.6,13.88,0.28,55013.41,75584.278,0.1417,0.9517,18.1493,,0.7205
2006-09-30,600010.SH,2.17,2.2,2.17,2.18,0.01,110517.99,24079.971,0.7527,1.294,12.5441,,3.8659
2006-09-30,600011.SH,4.86,4.99,4.85,4.97,0.11,274502.3,135911.134,1.3141,0.4854,11.6826,,0.2795
2006-09-30,600012.SH,5.08,5.19,5.07,5.16,0.08,77021.23,39736.8,0.5125,0.2087,11.8432,,0.4157
2006-09-30,600015.SH,4.31,4.38,4.3,4.34,0.05,307379.77,133531.06,34.3158,,13.0743,,2.3041
2006-09-30,600016.SH,5.2,5.41,5.19,5.39,0.2,1204197.04,643440.979,36.3613,,17.2984,,0.6623
2006-09-30,600019.SH,4.12,4.16,4.11,4.15,0.05,342258.75,141535.679,0.7755,0.9685,7.3344,,7.7108
2006-09-30,600020.SH,3.44,3.48,3.43,3.48,0.04,67771.39,23444.489,1.1973,0.9559,9.9865,,1.9157
2006-09-30,600021.SH,4.26,4.37,4.25,4.35,0.1,128570.7,55721.984,1.1412,0.4647,16.6953,,4.8276
2006-09-30,600022.SH,3.72,3.75,3.72,3.73,0.01,24570.62,9165.396,2.3797,0.8659,8.9978,,11.1707
2006-09-30,600026.SH,7.95,8.14,7.78,7.99,0.04,97172.09,77199.015,0.2758,1.4634,11.0485,,0.3237
2006-09-30,600027.SH,2.35,2.39,2.35,2.37,0.03,97090.51,23032.978,2.1261,0.1984,13.353,,0.1831
2006-09-30,600029.SH,2.9,2.98,2.89,2.94,0.06,362023.77,106474.463,5.2113,0.2424,,,0.0
2006-09-30,600030.SH,14.51,15.06,14.4,14.97,0.47,379274.93,562689.728,3.0667,,46.4253,,0.278
2006-09-30,600031.SH,15.6,16.8,15.5,16.3,0.71,45164.85,73374.937,1.1387,1.5528,26.035,,0.6135
2006-09-30,600033.SH,3.93,3.93,3.89,3.93,0.01,92508.08,36117.585,0.3463,0.3698,13.0569,,5.9372
2006-09-30,600035.SH,4.8,4.83,4.77,4.79,0.01,39479.15,18923.795,0.4423,0.2953,31.9635,,1.357
2006-09-30,600036.SH,9.8,10.0,9.75,9.94,0.14,755131.62,746400.932,16.1728,,31.33,,0.6283
2006-09-30,600037.SH,15.0,15.27,14.93,15.0,0.01,73440.95,111181.372,0.211,3.4584,33.4802,,0.5304
2006-09-30,600038.SH,13.88,14.6,13.65,14.17,0.28,19096.05,27190.934,1.0488,1.6601,55.9711,,0.7057
2006-09-30,600039.SH,5.36,5.48,5.34,5.37,-0.02,29869.78,16111.775,2.495,1.2546,104.4891,,0.0
2006-09-30,600048.SH,27.81,28.52,27.61,27.8,-0.01,31362.16,87822.953,3.0205,1.8522,37.5817,,
2006-09-30,600050.SH,2.47,2.51,2.47,2.5,0.03,1436786.16,358420.947,0.8068,0.3983,17.0557,,1.3
2006-09-30,600051.SH,6.13,6.29,6.1,6.11,-0.04,45390.62,27903.596,1.9606,1.4364,28.3749,,1.6367
2006-09-30,600052.SH,4.6,4.7,4.51,4.7,0.08,65328.28,30310.958,3.4861,1.3102,,,0.0
2006-09-30,600053.SH,4.37,4.43,4.25,4.27,-0.1,13597.0,5839.814,,0.3303,,,0.0
2006-09-30,600054.SH,14.4,14.44,14.2,14.35,-0.01,12950.39,18529.268,0.3924,2.0364,48.2403,,0.1822
2006-09-30,600055.SH,5.47,5.48,5.37,5.38,-0.08,23857.72,12918.86,0.8314,1.3891,42.7696,,1.487
2006-09-30,600056.SH,5.97,6.05,5.88,5.9,-0.07,14613.13,8706.961,1.6853,1.4327,19.809,,0.0
2006-09-30,600057.SH,4.01,4.15,4.01,4.08,0.05,62334.68,25532.185,4.1865,0.9367,,,0.0
2006-09-30,600058.SH,7.07,7.14,6.99,7.06,0.0,105326.22,74281.115,7.9323,1.0723,23.6413,,2.8329
2006-09-30,600059.SH,8.17,8.3,8.12,8.26,0.13,8465.74,6988.703,0.9253,1.1614,100.9162,,2.4213
2006-09-30,600060.SH,6.2,6.34,6.19,6.31,0.13,44796.58,28137.259,1.088,1.6239,25.3173,,1.5848
2006-09-30,600061.SH,2.92,2.95,2.91,2.93,-0.01,29226.18,8571.295,0.5716,1.6532,71.3117,,0.0
2006-09-30,600062.SH,7.28,7.35,7.17,7.29,0.15,18445.27,13399.83,0.7516,1.3318,25.8463,,0.0
2006-09-30,600063.SH,4.09,4.14,4.05,4.12,0.03,35710.02,14649.443,2.088,0.4569,39.2923,,2.1644
2006-09-30,600064.SH,7.09,7.29,7.09,7.23,0.18,47752.53,34321.217,1.597,0.9237,27.8349,,2.7663
2006-09-30,600066.SH,8.25,8.26,8.17,8.19,-0.04,41379.44,33910.96,1.5067,1.3153,16.6493,,3.1308
2006-09-30,600067.SH,6.3,6.65,6.3,6.53,0.25,55814.22,36423.031,4.7504,1.5325,23.7945,,0.5549
2006-09-30,600070.SH,3.51,3.54,3.49,3.53,0.02,12773.64,4492.248,0.7568,0.9536,35.3955,,2.0684
2006-09-30,600071.SH,5.54,5.73,5.47,5.58,0.04,53916.48,30252.415,0.551,1.7058,38.3854,,0.0
2006-09-30,600072.SH,4.72,4.97,4.68,4.89,0.2,163203.97,78916.023,0.3823,2.0852,169.15,,0.0
2006-09-30,600073.SH,7.16,7.34,7.12,7.23,0.08,79349.6,57285.83,0.8623,1.1669,585.087,,0.0
2006-09-30,600075.SH,6.59,6.6,6.41,6.5,-0.06,100208.49,65156.486,1.9836,1.0574,14.5912,,0.0
2006-09-30,600076.SH,2.02,2.1,2.01,2.07,0.04,50751.95,10415.523,3.6171,0.4158,,,0.0
2006-09-30,600078.SH,5.53,5.66,5.53,5.63,0.11,20952.17,11750.364,1.9753,0.7525,49.9345,,0.0
2006-09-30,600079.SH,4.9,4.94,4.86,4.87,-0.02,40783.01,19934.376,1.0448,1.2003,9.3303,,0.3219
2006-09-30,600080.SH,2.55,2.64,2.53,2.63,0.08,65015.42,16922.094,1.6822,0.4056,,,0.0
2006-09-30,600081.SH,4.6,4.84,4.59,4.77,0.13,54266.81,25835.317,1.7419,0.8281,,,12.5786
2006-09-30,600082.SH,6.19,6.63,6.13,6.59,0.41,133756.63,86329.616,0.7625,3.1331,30.8739,,0.3794
2006-09-30,600083.SH,3.59,3.68,3.55,3.63,0.05,19705.92,7119.795,,0.5252,,,0.0
2006-09-30,600084.SH,4.39,4.85,4.35,4.76,0.35,338527.99,158757.618,10.411,0.7951,,,0.0
2006-09-30,600085.SH,15.7,15.86,15.55,15.68,0.04,38972.33,60958.957,0.2969,3.066,23.3708,,1.3287
2006-09-30,600088.SH,14.63,14.88,14.45,14.66,0.26,21400.51,31361.265,0.4619,1.8359,123.1414,,0.3411
2006-09-30,600089.SH,12.81,13.48,12.81,13.28,0.49,99409.04,131896.838,2.4418,1.1942,30.9476,,0.5266
2006-09-30,600094.SH,5.18,5.3,5.03,5.26,0.19,33555.6,17428.553,2.8837,0.3814,,,0.0
2006-09-30,600095.SH,2.94,3.02,2.92,3.01,0.07,25637.36,7670.468,1.0104,1.4035,115.856,,0.0
2006-09-30,600096.SH,9.3,9.38,9.3,9.34,0.03,27217.83,25394.914,1.3123,1.2273,7.3555,,4.0876
2006-09-30,600097.SH,4.69,4.76,4.66,4.75,0.09,11740.37,5530.0,1.8513,1.2491,42.6457,,0.0
2006-09-30,600098.SH,4.4,4.47,4.39,4.42,0.02,46813.02,20668.837,0.3214,2.826,14.3205,,3.0166
2006-09-30,600099.SH,3.07,3.15,3.05,3.11,0.03,19820.25,6159.803,0.15,5.1189,52.9999,,1.6077
2006-09-30,600100.SH,10.43,10.87,10.43,10.68,0.26,140194.88,150277.941,1.9093,1.1387,53.5095,,0.9363
2006-09-30,600101.SH,5.42,5.6,5.42,5.56,0.15,23345.98,12896.542,1.224,0.663,,,0.4946
2006-09-30,600103.SH,3.08,3.11,3.05,3.07,0.0,53894.11,16552.717,0.3883,2.8458,116.9044,,0.5154
2006-09-30,600104.SH,5.14,5.24,5.1,5.21,0.1,115744.76,60031.141,0.3105,2.091,14.5743,,4.7985
2006-09-30,600105.SH,4.58,4.68,4.52,4.63,0.06,41519.39,19167.575,1.7873,1.1903,22.827,,2.1598
2006-09-30,600106.SH,4.84,4.84,4.74,4.79,-0.04,26779.42,12813.476,1.898,1.4297,17.067,,2.0877
2006-09-30,600108.SH,2.06,2.08,2.05,2.06,0.01,89553.57,18472.522,0.6761,0.9023,546.5347,,0.0
2006-09-30,600110.SH,6.32,6.44,6.31,6.35,0.06,48339.57,30794.325,0.4143,1.4599,54.5243,,0.315
2006-09-30,600111.SH,8.18,8.3,8.1,8.23,0.04,44376.03,36237.881,0.7102,1.0825,125.2731,,0.0
2006-09-30,600112.SH,3.84,3.97,3.84,3.92,0.08,16243.6,6374.123,0.5506,1.8415,60.4362,,0.0
2006-09-30,600113.SH,5.43,5.45,5.32,5.38,0.0,9495.33,5094.478,0.2733,1.5967,39.34,,1.8587
2006-09-30,600114.SH,4.5,4.53,4.48,4.48,-0.01,13908.94,6257.591,0.6196,0.9222,27.1363,,3.2826
2006-09-30,600115.SH,2.9,2.99,2.9,2.97,0.09,94558.44,27877.011,9.9335,0.3345,,,0.6734
2006-09-30,600116.SH,5.63,5.78,5.62,5.68,0.06,7183.7,4085.032,1.2972,0.6587,69.2745,,0.0
2006-09-30,600117.SH,4.02,4.08,3.99,4.02,0.0,41985.07,16871.68,2.1945,0.5523,14.8836,,0.0
2006-09-30,600118.SH,22.15,22.6,21.88,21.99,0.02,23508.99,52164.631,2.0175,1.3234,222.0949,,0.0
2006-09-30,600119.SH,3.11,3.18,3.11,3.14,0.02,17423.95,5493.412,0.7846,1.1325,64.2045,,0.0
2006-09-30,600120.SH,2.95,2.99,2.93,2.96,0.03,33695.83,9990.167,1.2287,1.4515,15.9235,,3.3784
2006-09-30,600121.SH,3.69,3.72,3.67,3.69,0.0,26613.08,9829.99,0.6501,0.943,12.1668,,3.4891
2006-09-30,600123.SH,12.32,12.45,12.25,12.3,0.06,32066.21,39621.777,0.8865,1.1144,8.7863,,1.626
2006-09-30,600125.SH,6.7,6.78,6.62,6.68,0.0,44994.19,30207.348,0.8436,1.17,27.9586,,0.2159
2006-09-30,600126.SH,3.59,3.6,3.57,3.59,0.02,13571.14,4869.473,1.4662,1.1122,15.9251,,8.3565
2006-09-30,600128.SH,4.75,4.8,4.7,4.73,-0.02,18542.4,8779.046,0.8357,1.2608,34.3702,,2.1142
2006-09-30,600129.SH,5.92,6.08,5.86,6.0,0.08,76112.38,45444.301,1.9294,0.6789,29.8246,,0.0
2006-09-30,600130.SH,3.08,3.15,3.07,3.09,0.02,186453.84,57795.716,1.5682,1.2865,,,2.4272
2006-09-30,600131.SH,4.77,4.85,4.75,4.78,0.0,16580.59,7924.553,1.4774,0.5752,39.4229,,0.0
2006-09-30,600132.SH,20.82,22.9,20.8,22.9,2.08,45327.04,101623.87,1.6276,0.7061,67.9425,,0.7817
2006-09-30,600133.SH,6.03,6.56,6.03,6.44,0.48,112339.33,72136.343,0.6228,1.4878,,,2.5717
2006-09-30,600135.SH,4.87,5.06,4.87,4.97,0.1,46678.02,23200.185,0.1564,4.0479,82.1061,,12.0149
2006-09-30,600137.SH,6.85,6.95,6.69,6.77,-0.13,1494.0,1011.906,,0.0385,,,0.0
2006-09-30,600138.SH,9.51,9.77,9.51,9.64,0.08,31027.66,29897.088,1.0403,1.5624,34.8144,,1.8672
2006-09-30,600141.SH,6.62,6.7,6.53,6.66,0.11,9126.72,6045.638,3.3724,0.5825,28.7273,,0.7508
2006-09-30,600143.SH,24.9,26.18,24.9,25.39,0.56,12889.66,32689.122,1.4029,1.4377,38.0809,,0.5891
2006-09-30,600148.SH,4.0,4.13,3.98,4.07,0.07,14549.16,5934.977,0.7162,1.8189,112.759,,0.9091
2006-09-30,600149.SH,4.53,4.55,4.39,4.4,-0.06,72997.62,32625.929,0.2202,2.846,,,0.0
2006-09-30,600150.SH,23.4,23.99,23.11,23.79,0.51,10613.8,25066.641,1.6346,1.3265,33.1695,,0.4639
2006-09-30,600151.SH,9.76,10.19,9.75,10.05,0.3,148365.66,148328.9,0.5508,2.2789,64.9571,,0.9328
2006-09-30,600152.SH,3.56,3.57,3.52,3.55,0.0,14058.14,4981.456,1.2518,0.83,34.9668,,1.6901
2006-09-30,600153.SH,5.36,5.45,5.36,5.44,0.08,59928.57,32462.883,2.6504,1.1294,11.9223,,6.4338
2006-09-30,600155.SH,2.66,2.68,2.62,2.64,-0.02,17579.16,4650.21,,0.5247,,,1.1364
2006-09-30,600157.SH,6.93,7.29,6.91,7.13,0.19,17609.84,12455.224,1.7108,1.2346,139.723,,0.0
2006-09-30,600158.SH,15.61,16.26,15.55,15.83,0.29,34816.07,55386.939,1.4714,1.467,128.1168,,0.2739
2006-09-30,600159.SH,4.46,4.68,4.42,4.56,0.1,30290.25,13778.174,2.6745,1.2712,52.5722,,0.0
2006-09-30,600160.SH,5.15,5.17,5.04,5.1,-0.04,60238.87,30585.136,1.4684,0.6561,15.616,,2.9412
2006-09-30,600161.SH,14.98,15.0,14.61,14.7,-0.21,23174.91,34243.765,0.439,2.311,51.0558,,0.8163
2006-09-30,600163.SH,3.24,3.28,3.22,3.24,0.0,11516.11,3736.667,1.5271,0.7117,84.24,,0.0
2006-09-30,600165.SH,3.48,3.62,3.46,3.6,0.1,45434.42,16240.937,1.4783,0.8412,196.584,,0.0
2006-09-30,600166.SH,3.15,3.28,3.13,3.18,0.08,177737.13,57040.446,3.4335,0.7628,,,1.77
2006-09-30,600167.SH,5.69,5.69,5.54,5.59,-0.1,9355.6,5241.824,0.7557,0.5152,,,0.0
2006-09-30,600168.SH,3.94,4.06,3.94,4.05,0.12,34736.08,13985.416,0.3611,4.8148,27.0141,,1.4815
2006-09-30,600169.SH,5.61,5.98,5.6,5.84,0.25,153295.95,88554.873,3.1585,1.0808,40.8157,,0.0
2006-09-30,600170.SH,4.46,4.48,4.4,4.43,-0.01,35602.32,15817.96,2.3688,1.1014,12.7147,,3.9503
2006-09-30,600171.SH,5.82,5.94,5.8,5.81,-0.02,68874.53,40367.478,0.1453,5.8155,148.3739,,0.6885
2006-09-30,600172.SH,4.93,5.05,4.93,4.95,-0.01,29327.93,14612.814,0.9256,1.0659,18.1523,,1.2121
2006-09-30,600173.SH,2.78,2.94,2.74,2.94,0.14,33783.58,9618.058,1.502,0.7566,,,0.0
2006-09-30,600176.SH,6.17,6.27,6.16,6.21,0.01,40293.72,24998.735,3.1868,0.6546,22.3935,,0.8052
2006-09-30,600177.SH,5.63,5.69,5.57,5.68,0.06,113818.18,64306.893,1.3987,1.0858,15.414,,2.6856
2006-09-30,600178.SH,4.9,5.09,4.9,5.07,0.18,121373.67,60884.175,0.7646,1.4284,21.8118,,1.9724
2006-09-30,600179.SH,3.38,3.44,3.37,3.41,0.02,16325.76,5554.946,1.0362,0.5963,113.2175,,0.0
2006-09-30,600180.SH,4.5,4.54,4.47,4.5,0.03,29727.49,13406.414,0.8953,1.2631,94.8387,,4.4444
2006-09-30,600182.SH,4.08,4.15,4.06,4.09,0.0,29082.0,11907.865,2.7736,1.1308,59.6633,,0.0
2006-09-30,600183.SH,7.19,7.51,7.19,7.4,0.24,201264.53,148928.414,1.0665,1.3742,18.2542,,1.7117
2006-09-30,600185.SH,3.19,3.24,3.16,3.2,0.03,13241.77,4240.315,1.3622,1.8009,76.748,,0.0
2006-09-30,600188.SH,6.08,6.14,6.06,6.1,0.01,39803.88,24255.323,0.2118,3.1379,13.7212,,0.2592
2006-09-30,600189.SH,5.26,5.39,5.19,5.3,0.04,23688.78,12589.9,0.6158,1.1819,31.1145,,5.6604
2006-09-30,600190.SH,4.1,4.15,4.08,4.09,-0.02,42571.39,17438.96,1.6882,0.1431,35.4166,,0.0
2006-09-30,600191.SH,5.11,5.22,5.08,5.1,-0.01,23162.21,11864.177,0.39,1.4947,165.6991,,0.0
2006-09-30,600192.SH,5.07,5.13,5.03,5.07,0.01,48485.93,24691.215,1.0757,1.5451,78.9257,,0.0
2006-09-30,600193.SH,3.73,3.77,3.68,3.75,0.03,11876.43,4432.489,1.5549,0.9161,,,0.0
2006-09-30,600195.SH,8.77,8.98,8.66,8.77,0.02,28231.79,24816.625,0.9676,1.0915,39.1052,,1.1403
2006-09-30,600196.SH,5.83,5.92,5.8,5.84,0.03,132696.9,77879.36,0.8512,0.9147,33.6891,,2.2443
2006-09-30,600197.SH,4.63,4.8,4.6,4.75,0.13,57142.86,26877.306,0.2651,2.1016,,,2.9474
2006-09-30,600198.SH,12.22,12.57,12.1,12.19,0.02,130529.44,160538.821,2.9069,1.1959,,,0.0
2006-09-30,600199.SH,2.9,2.93,2.88,2.92,0.02,36159.07,10494.543,0.5729,1.7078,47.4501,,0.0
2006-09-30,600200.SH,4.95,5.05,4.91,4.96,0.01,58450.42,28951.35,1.3305,1.13,129.0746,,0.8065
2006-09-30,600201.SH,5.84,5.92,5.81,5.87,0.03,19739.2,11559.229,0.9114,1.6754,103.0899,,2.6502
2006-09-30,600202.SH,7.46,7.61,7.39,7.51,0.03,30909.15,23219.608,1.8036,1.1628,20.7697,,0.0
2006-09-30,600203.SH,3.13,3.18,3.07,3.08,0.0,75017.26,23296.706,2.3929,0.9446,,,0.0
2006-09-30,600206.SH,8.18,8.42,8.11,8.41,0.29,48650.3,40532.863,0.7024,1.2581,69.9668,,0.0
2006-09-30,600207.SH,2.77,2.81,2.76,2.8,0.04,49573.66,13796.326,0.8379,1.1948,,,10.7143
2006-09-30,600208.SH,6.02,6.3,5.96,6.29,0.17,59662.17,36720.052,2.3773,0.9426,313.2629,,0.0
2006-09-30,600210.SH,2.4,2.42,2.39,2.4,0.01,72210.8,17341.791,1.2656,0.7436,29.95,,3.125
2006-09-30,600211.SH,12.28,12.28,11.7,11.98,-0.02,2875.45,3444.728,1.1347,1.0411,,,
2006-09-30,600212.SH,2.65,2.66,2.6,2.62,-0.02,46962.62,12321.469,0.6136,1.2059,103.703,,0.0
2006-09-30,600215.SH,5.77,5.85,5.75,5.84,0.08,29863.5,17333.372,0.9877,1.7771,62.1839,,0.0
2006-09-30,600216.SH,4.67,4.72,4.63,4.64,0.01,54748.98,25552.448,2.2987,0.782,22.1554,,0.0
2006-09-30,600217.SH,1.88,1.9,1.88,1.9,0.02,45386.05,8587.758,2.3947,0.5133,,,0.0
2006-09-30,600218.SH,2.93,2.95,2.91,2.93,0.0,18644.32,5468.897,0.4786,1.7392,74.9337,,0.0
2006-09-30,600219.SH,7.34,7.44,7.29,7.36,0.0,85840.3,63094.441,0.4779,0.9357,31.4644,,0.6772
2006-09-30,600220.SH,4.94,4.98,4.9,4.94,0.0,83201.68,41050.65,0.5386,1.3902,72.4467,,0.0
2006-09-30,600221.SH,3.05,3.27,3.01,3.21,-0.58,354780.07,112744.895,3.3894,0.8371,,,0.0
2006-09-30,600222.SH,4.2,4.23,4.19,4.19,0.0,7102.5,2985.374,0.804,1.2464,69.0586,,0.0
2006-09-30,600223.SH,2.38,2.4,2.32,2.38,0.02,51024.98,12046.063,2.2903,0.217,,,0.0
2006-09-30,600225.SH,3.22,3.3,3.15,3.18,0.04,49443.94,15950.065,5.0478,0.7932,,,0.0
2006-09-30,600226.SH,4.79,4.82,4.69,4.79,0.01,34867.88,16579.144,0.8119,0.932,17.4021,,2.5052
2006-09-30,600227.SH,8.39,8.64,8.39,8.58,0.19,21248.17,18134.183,0.2845,2.6602,10.4054,,2.331
2006-09-30,600228.SH,3.04,3.06,3.03,3.05,0.01,21222.02,6459.97,1.4663,0.7354,60.6172,,0.0
2006-09-30,600229.SH,3.51,3.53,3.47,3.51,0.01,16392.33,5736.174,1.2894,0.7385,47.0204,,0.0
2006-09-30,600230.SH,5.7,5.73,5.66,5.71,0.01,16366.09,9323.176,0.7243,0.8877,10.9845,,1.7513
2006-09-30,600231.SH,3.61,3.66,3.61,3.64,0.02,31815.42,11563.209,0.277,3.3236,9.7522,,6.8681
2006-09-30,600232.SH,6.17,6.32,6.17,6.24,0.07,17086.05,10652.97,0.9225,1.4481,13.0471,,1.6026
2006-09-30,600233.SH,3.77,3.82,3.72,3.74,-0.03,13926.18,5234.571,0.1663,3.4389,15.6805,,2.6738
2006-09-30,600234.SH,2.74,2.77,2.64,2.65,-0.09,11438.15,3094.323,,0.0679,,,0.0
2006-09-30,600235.SH,3.79,3.84,3.79,3.8,0.01,23284.63,8868.931,1.5527,0.4976,40.6889,,3.1579
2006-09-30,600236.SH,4.66,4.72,4.65,4.7,0.04,27304.56,12806.849,1.6283,1.3399,22.5989,,2.3159
2006-09-30,600237.SH,3.36,3.39,3.33,3.35,-0.01,20897.79,7017.721,0.7097,1.218,73.272,,1.4925
2006-09-30,600238.SH,5.25,5.28,5.18,5.2,-0.02,19769.4,10313.268,0.8959,1.5334,26.6633,,0.9615
2006-09-30,600239.SH,4.51,4.64,4.44,4.56,0.08,50061.96,22683.607,0.0194,39.9176,,,0.0
2006-09-30,600241.SH,5.61,5.84,5.61,5.78,0.11,11267.83,6484.5,0.6366,1.9908,35.5243,,0.8651
2006-09-30,600243.SH,5.95,6.02,5.8,5.95,-0.09,31705.51,18758.406,1.0683,1.5768,95.0599,,0.0
2006-09-30,600246.SH,18.87,19.99,18.83,19.98,1.11,6412.73,12569.336,3.3346,1.1392,,,0.7508
2006-09-30,600249.SH,9.1,9.28,9.1,9.25,0.09,11871.07,10958.337,0.2689,2.6945,,,1.9459
2006-09-30,600250.SH,3.42,3.55,3.41,3.53,0.11,19061.37,6680.678,3.81,1.0488,75.1468,,1.4164
2006-09-30,600251.SH,5.7,5.76,5.62,5.64,-0.03,31490.89,17954.72,1.0086,0.9029,,,0.5319
2006-09-30,600255.SH,8.48,8.54,8.41,8.46,-0.02,9596.82,8124.62,1.447,1.1257,25.1808,,0.4546
2006-09-30,600257.SH,3.13,3.16,3.08,3.14,0.01,43422.64,13594.042,0.7723,1.0511,42.1758,,0.3266
2006-09-30,600258.SH,14.82,14.88,14.51,14.67,0.14,13861.49,20427.562,0.6976,0.371,46.2956,,3.6054
2006-09-30,600259.SH,2.43,2.54,2.43,2.5,0.08,19440.3,4844.984,33.69,0.5528,,,0.0
2006-09-30,600261.SH,12.79,12.94,12.7,12.82,0.13,10204.96,13085.557,0.8,1.6485,21.6193,,2.2751
2006-09-30,600262.SH,9.82,10.29,9.82,10.07,0.25,27337.77,27534.609,1.7368,1.2526,62.0945,,0.7944
2006-09-30,600265.SH,4.3,4.49,4.25,4.48,0.18,40921.26,17929.63,1.3443,0.8006,118.3422,,0.0
2006-09-30,600266.SH,8.58,8.94,8.52,8.71,0.07,102079.27,89272.412,2.1139,1.2231,77.2698,,0.0
2006-09-30,600267.SH,5.47,5.51,5.44,5.47,0.01,22249.29,12184.522,1.2752,0.792,28.9122,,2.7422
2006-09-30,600268.SH,9.96,10.29,9.95,10.05,0.08,20890.22,21075.932,1.7455,1.2983,32.3256,,0.995
2006-09-30,600269.SH,6.13,6.13,6.02,6.09,0.02,167997.47,101905.108,1.1256,0.4945,14.2798,,2.1894
2006-09-30,600271.SH,30.1,30.2,29.71,29.82,-0.11,5039.01,15109.944,0.3514,3.2802,28.3974,,0.7942
2006-09-30,600272.SH,6.22,6.31,5.67,5.75,-0.55,64710.21,38050.125,5.6282,0.3815,,,0.0
2006-09-30,600273.SH,2.93,2.93,2.88,2.92,0.0,13654.13,3966.971,0.1373,2.9597,39.7758,,1.7123
2006-09-30,600276.SH,21.28,22.89,21.13,21.36,0.55,15179.55,33537.397,0.1678,6.3748,36.6257,,0.7203
2006-09-30,600277.SH,5.43,5.52,5.4,5.45,0.0,13489.51,7348.635,1.2446,0.9523,31.5324,,0.0
2006-09-30,600278.SH,4.13,4.28,4.09,4.24,0.16,37936.17,15858.648,1.0106,1.3381,,,2.3585
2006-09-30,600279.SH,5.01,5.21,5.01,5.17,0.11,28008.28,14327.902,0.4529,2.9567,48.831,,1.9342
2006-09-30,600280.SH,9.25,9.57,9.23,9.36,0.13,6273.56,5929.092,2.5956,0.5722,26.9074,,2.1368
