date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2019-09-30,300276.SZ,9.3,9.64,9.3,9.42,-0.04,45467.27,43093.177,0.4427,1.71,22.6903,-1.1311,0.0
2019-09-30,300277.SZ,7.26,7.3,6.84,6.84,-0.76,87009.79,60635.518,0.6209,2.495,140.6046,837.2093,0.2193
2019-09-30,300278.SZ,4.45,4.51,4.34,4.34,-0.09,97014.0,43045.066,2.6994,1.1014,,-12850.0,0.0
2019-09-30,300279.SZ,5.47,5.62,5.38,5.47,-0.03,53011.84,29100.197,1.7298,0.8161,,167.3012,0.5484
2019-09-30,300280.SZ,15.98,16.08,15.55,15.56,-0.55,40697.64,64415.811,0.1372,2.9265,32.436,15.6053,0.0
2019-09-30,300281.SZ,5.53,5.53,5.42,5.43,-0.08,15407.46,8389.222,0.2629,3.1874,,-81.715,0.2578
2019-09-30,300282.SZ,12.45,12.6,11.95,11.95,-1.33,101524.66,122446.439,0.2252,3.3555,42.4011,-19.5079,0.0
2019-09-30,300283.SZ,4.64,4.69,4.53,4.53,-0.06,29640.68,13648.167,1.4676,0.9216,115.2388,-7.8522,0.1104
2019-09-30,300284.SZ,8.74,8.82,8.68,8.68,-0.05,25742.74,22534.059,1.4675,1.4385,12.7671,15.6316,1.0972
2019-09-30,300285.SZ,22.3,22.83,21.98,22.32,0.2,70572.42,158507.002,0.2489,2.2413,42.1031,-9.7561,0.1391
2019-09-30,300286.SZ,10.43,10.62,10.15,10.26,-0.29,16343.51,16828.567,0.3587,2.7958,21.4384,22.2222,0.6555
2019-09-30,300287.SZ,3.99,4.05,3.91,3.91,-0.08,217865.66,87369.289,0.3078,2.7173,,-76.4706,1.4578
2019-09-30,300288.SZ,12.4,12.4,11.8,11.85,-0.35,29788.14,35770.3,0.3426,2.0627,40.7311,-13.0435,0.0
2019-09-30,300289.SZ,5.41,5.54,5.4,5.43,-0.06,15867.0,8682.911,0.1529,3.9601,222.1562,-82.106,0.5561
2019-09-30,300290.SZ,6.73,6.74,6.18,6.18,-0.63,127411.17,82087.009,0.3936,2.3668,149.0035,-21.2687,0.1127
2019-09-30,300291.SZ,5.79,5.8,5.52,5.58,-0.16,58875.53,33053.116,0.1383,7.5904,,126.3393,0.4987
2019-09-30,300292.SZ,5.78,5.82,5.51,5.53,-0.23,305318.38,171491.044,0.6497,1.4673,,-20.0,0.9042
2019-09-30,300293.SZ,9.2,9.29,8.71,8.81,-0.58,148816.16,133399.694,1.4146,1.6828,137.3785,0.2041,0.0
2019-09-30,300294.SZ,29.51,29.59,28.55,29.36,-0.01,25251.88,73673.297,0.335,3.386,25.8915,8.8235,0.5109
2019-09-30,300295.SZ,12.08,12.24,11.81,11.82,-0.32,21938.16,26177.652,0.8143,2.0448,24.3739,-6.9767,0.846
2019-09-30,300296.SZ,7.1,7.15,6.87,6.96,-0.18,258188.61,180771.366,0.82,1.6214,14.4476,-15.4506,1.0536
2019-09-30,300298.SZ,13.62,13.88,13.57,13.6,-0.02,26550.0,36399.301,0.204,3.236,28.2771,-23.608,1.8382
2019-09-30,300299.SZ,5.27,5.3,5.14,5.14,-0.13,91279.62,47525.8,0.8948,0.8285,63.8755,-40.0,0.0
2019-09-30,300300.SZ,9.63,9.84,9.63,9.75,0.07,42021.1,40988.597,0.4065,1.2829,43.825,-3.5518,0.1358
2019-09-30,300301.SZ,3.89,3.91,3.8,3.82,-0.07,67413.06,25933.014,1.1699,1.0231,,519.863,0.0
2019-09-30,300302.SZ,9.44,9.57,9.17,9.21,-0.24,70433.03,65637.502,0.2762,3.1129,530.7762,-85.2542,0.2004
2019-09-30,300303.SZ,3.76,3.79,3.65,3.66,-0.1,177582.1,65685.133,0.8589,1.4868,20.947,81.8182,1.6027
2019-09-30,300304.SZ,3.53,3.55,3.45,3.45,-0.09,41304.0,14440.86,0.2686,3.6515,22.5288,0.5213,0.8758
2019-09-30,300305.SZ,8.64,8.7,8.43,8.67,0.02,4894.95,4219.269,0.1741,4.9604,28.0409,38.7487,0.6598
2019-09-30,300306.SZ,12.65,13.08,12.41,12.96,-0.07,154683.65,197636.211,0.1163,7.2789,,11150.0,1.6169
2019-09-30,300307.SZ,5.72,5.97,5.26,5.27,-0.27,389881.17,216919.758,0.2164,3.092,62.6717,-68.4211,3.7951
2019-09-30,300308.SZ,41.0,41.44,39.88,40.64,-0.52,33449.19,136255.87,0.4559,2.5638,56.4869,-50.495,0.0621
2019-09-30,300310.SZ,5.75,5.79,5.62,5.63,-0.09,103373.26,58973.068,0.5501,2.2145,,104.6875,0.9174
2019-09-30,300311.SZ,7.33,7.49,7.2,7.21,0.0,161923.11,119085.9,0.5144,2.1789,35.8954,-51.5077,0.2741
2019-09-30,300313.SZ,5.24,5.26,5.16,5.17,-0.06,13152.75,6872.324,6.4224,0.2597,,98.7986,0.0
2019-09-30,300314.SZ,8.39,8.44,8.24,8.29,-0.1,11015.3,9173.609,0.1158,6.815,101.9476,7.6037,0.6031
2019-09-30,300315.SZ,4.9,4.9,4.61,4.74,0.0,1286299.6,612559.044,0.101,3.7674,,-31.5789,0.211
2019-09-30,300316.SZ,15.2,15.32,14.66,14.89,-0.39,312823.43,465788.617,0.5773,1.9791,34.8913,5.7143,0.515
2019-09-30,300317.SZ,4.5,4.5,4.39,4.42,-0.05,35291.81,15630.032,0.8445,1.3967,,-658.3333,0.4604
2019-09-30,300318.SZ,3.94,4.08,3.89,4.04,0.12,22972.85,9211.514,1.534,0.7695,61.1053,-79.1519,0.1244
2019-09-30,300319.SZ,7.01,7.09,6.8,6.8,-0.22,114305.93,79083.222,0.5336,1.7921,47.655,-21.7707,0.0
2019-09-30,300320.SZ,4.52,4.53,4.41,4.42,-0.09,35231.07,15744.467,0.67,1.8551,15.0231,17.5713,0.0
2019-09-30,300321.SZ,15.06,15.25,14.91,14.99,0.04,5944.72,8958.13,0.1576,4.5506,38.7074,44.9483,0.4003
2019-09-30,300322.SZ,24.2,25.74,23.13,24.86,0.56,526900.28,1294368.766,1.4982,1.1798,85.0775,108.3333,0.1208
2019-09-30,300323.SZ,5.3,5.45,5.13,5.13,-0.21,119841.59,62884.868,1.3988,1.0172,,-227.451,1.8336
2019-09-30,300324.SZ,5.39,5.45,5.19,5.21,-0.15,197105.28,104251.83,0.4876,2.0274,,-34.761,0.9154
2019-09-30,300326.SZ,14.76,15.01,14.5,14.8,-0.13,113179.28,166692.534,0.3337,3.267,21.1538,38.6384,0.2008
2019-09-30,300327.SZ,27.12,27.81,26.78,26.78,-0.57,36099.18,98212.26,0.2228,5.3902,38.6758,-1.7915,1.3889
2019-09-30,300328.SZ,13.53,13.75,13.14,13.37,-0.11,176677.42,238314.061,0.3774,2.4568,104.9478,-0.6151,0.2244
2019-09-30,300329.SZ,7.46,7.48,7.27,7.38,-0.12,60600.09,44708.724,0.2344,2.6787,36.1098,-6.7797,0.3894
2019-09-30,300331.SZ,23.46,23.65,22.5,22.95,-0.29,53915.0,124451.288,0.4896,1.6349,89.5592,-3.5714,0.3486
2019-09-30,300332.SZ,4.24,4.24,4.12,4.15,-0.06,46176.0,19308.57,1.258,0.5606,41.1862,54.416,0.511
2019-09-30,300333.SZ,10.54,10.6,10.17,10.2,-0.27,101124.23,104609.975,0.0269,23.4941,364.3638,-24.8485,1.1765
2019-09-30,300334.SZ,7.43,7.89,7.43,7.72,0.21,81181.29,62647.157,0.64,1.5205,,-2100.0,0.0
2019-09-30,300335.SZ,5.7,5.72,5.62,5.64,-0.08,29381.0,16637.385,0.8941,1.4476,16.2475,-38.9281,2.1259
2019-09-30,300337.SZ,3.37,3.39,3.27,3.29,-0.08,65247.12,21658.892,1.096,0.8246,,-415.7088,0.304
2019-09-30,300338.SZ,11.12,11.18,10.83,10.9,-0.23,28792.8,31636.15,0.3285,1.3809,52.8064,-53.9487,0.1361
2019-09-30,300339.SZ,15.3,15.48,14.81,15.06,-0.19,231500.3,352133.4,0.3612,2.1419,36.8308,-8.6957,0.664
2019-09-30,300340.SZ,13.25,13.42,12.96,12.99,-0.27,46767.23,61409.919,1.4097,1.1805,66.3641,-59.9583,0.8554
2019-09-30,300341.SZ,5.4,5.4,5.17,5.18,-0.21,21408.0,11275.874,0.5533,3.9205,17.3984,10.1768,1.0618
2019-09-30,300342.SZ,10.25,10.28,9.82,9.82,-0.58,75143.61,75370.869,0.3725,2.2918,42.4636,8.6957,1.528
2019-09-30,300343.SZ,3.15,3.2,3.08,3.09,-0.1,323471.27,100768.904,0.9534,1.2614,,-60.0294,2.1025
2019-09-30,300344.SZ,4.43,4.48,4.35,4.37,0.0,63601.08,28080.647,0.7023,1.0035,149.847,-81.4098,0.0
2019-09-30,300345.SZ,8.39,8.55,8.34,8.5,0.11,83370.7,70725.099,0.1665,4.0978,,174.8895,0.0
2019-09-30,300346.SZ,13.73,13.8,13.13,13.13,-0.51,129703.12,173360.303,0.4766,3.3409,109.9028,-9.342,0.3613
2019-09-30,300347.SZ,62.13,62.89,61.41,62.05,-0.08,39319.88,244813.953,0.2622,2.8904,76.8007,10.8402,0.2151
2019-09-30,300348.SZ,18.33,18.67,17.57,17.64,-0.69,211426.61,382443.321,0.8528,1.9565,148.0414,-35.5759,0.2113
2019-09-30,300349.SZ,14.68,14.84,14.59,14.6,-0.09,39385.67,57753.078,0.2963,3.0127,13.2379,-14.6878,0.7615
2019-09-30,300350.SZ,5.8,5.96,5.8,5.84,-0.12,73877.48,43520.172,0.6885,1.7048,,-73.3333,0.0953
2019-09-30,300351.SZ,10.19,10.49,10.17,10.2,0.01,119313.49,123267.34,0.1666,4.667,,-25.8757,0.7371
2019-09-30,300352.SZ,6.34,6.47,6.25,6.25,-0.1,323373.13,205802.064,0.2021,4.4044,93.523,81.8966,0.192
2019-09-30,300353.SZ,13.43,13.61,13.2,13.2,-0.27,98490.1,132090.627,0.5847,2.3203,32.0009,138.2253,0.3832
2019-09-30,300354.SZ,13.65,13.86,13.12,13.12,-0.35,40040.36,53368.368,0.1141,7.9924,97.2197,115.0838,0.0762
2019-09-30,300355.SZ,3.48,3.49,3.42,3.42,-0.06,89066.28,30679.895,2.1213,0.826,56.403,-60.0,2.5439
2019-09-30,300357.SZ,38.99,41.76,38.38,41.28,2.68,59226.92,238733.241,0.0554,16.8537,83.3142,30.2544,0.2991
2019-09-30,300358.SZ,6.94,6.94,6.82,6.82,-0.1,12262.0,8450.145,0.6952,1.6637,216.5753,-64.2857,0.0
2019-09-30,300359.SZ,5.19,5.61,5.19,5.4,-0.07,69613.93,37686.988,0.3868,1.7398,,-400.0,0.3701
2019-09-30,300360.SZ,8.94,9.02,8.74,8.74,-0.21,26185.81,23118.798,0.1697,6.1309,25.361,19.3548,0.9153
2019-09-30,300363.SZ,13.86,14.33,13.63,13.75,-0.42,90016.31,125722.76,0.3488,2.3508,49.3285,19.0476,0.1479
2019-09-30,300364.SZ,3.7,3.77,3.63,3.65,-0.06,83212.99,30736.494,0.164,4.5814,,-582.0116,0.3854
2019-09-30,300365.SZ,15.04,15.04,15.04,15.04,1.37,43732.96,65774.371,0.371,3.2548,31.4001,16.2866,0.4331
2019-09-30,300366.SZ,10.66,10.85,10.43,10.45,-0.21,91222.46,96677.336,0.5624,2.0279,,11.8987,0.5742
2019-09-30,300368.SZ,9.5,10.03,9.02,9.15,-0.59,392990.84,372711.46,1.139,1.2284,97.5586,-48.7907,0.0
2019-09-30,300369.SZ,16.95,17.42,16.75,16.82,0.2,78151.41,133389.925,0.1743,5.1217,68.9117,97.6492,0.3578
2019-09-30,300370.SZ,3.39,3.41,3.29,3.32,-0.06,165010.13,55322.761,2.7329,0.9696,,159.5506,0.6635
2019-09-30,300371.SZ,12.75,12.75,12.48,12.55,0.04,16230.7,20467.853,0.1195,6.1981,23.9033,31.1688,0.8348
2019-09-30,300373.SZ,15.85,16.1,15.48,15.66,-0.19,54592.04,86319.458,0.3135,2.2711,62.5952,-36.0,0.792
2019-09-30,300374.SZ,9.85,9.98,9.69,9.82,0.02,10485.9,10259.664,0.8635,1.2625,35.1002,-9.0909,1.0183
2019-09-30,300375.SZ,3.8,3.85,3.68,3.68,-0.16,248890.44,93279.207,0.4153,1.8242,23.8642,-54.3393,2.2485
2019-09-30,300376.SZ,4.52,4.53,4.4,4.4,-0.09,33855.0,15045.765,1.4039,1.1713,21.7887,-29.1667,0.7048
2019-09-30,300377.SZ,11.47,11.58,11.2,11.2,-0.25,144411.88,164853.438,0.1084,5.2196,45.5719,6.1083,1.3396
2019-09-30,300378.SZ,16.2,16.65,16.1,16.1,-0.21,63540.13,103616.485,0.5138,1.4305,50.6204,9.5238,0.6207
2019-09-30,300379.SZ,39.31,39.31,37.35,37.49,-0.96,179587.67,683291.008,0.3171,1.8633,62.9007,123.7978,0.0
2019-09-30,300380.SZ,20.9,21.16,20.58,20.6,-0.92,60564.13,126287.354,0.3749,3.0259,91.3089,25.6384,0.0971
2019-09-30,300381.SZ,9.38,9.45,9.3,9.45,0.15,11836.51,11127.217,0.7346,1.7757,31.7681,11.0443,0.4011
2019-09-30,300382.SZ,5.9,5.99,5.82,5.89,-0.08,50248.1,29633.379,0.8668,1.6416,23.4391,6.6667,4.7126
2019-09-30,300383.SZ,19.49,19.5,18.56,18.58,-0.65,215542.97,406770.971,0.5076,1.7236,37.3387,21.2121,0.1009
2019-09-30,300384.SZ,17.46,17.46,16.97,17.04,-0.32,49508.14,84856.277,0.617,1.9588,40.473,35.1274,0.9236
2019-09-30,300385.SZ,12.55,12.92,12.51,12.88,0.32,21955.77,27968.472,1.3332,1.2908,35.8514,4.7254,0.3397
2019-09-30,300386.SZ,14.64,15.52,14.64,14.76,-0.08,201283.22,304361.967,0.0733,13.6887,57.1659,-61.1111,0.3388
2019-09-30,300387.SZ,9.7,9.78,9.53,9.72,-0.02,13074.15,12664.189,0.1857,2.713,41.2205,6.5954,0.4892
2019-09-30,300388.SZ,10.32,10.95,10.26,10.74,0.43,113529.29,121744.539,2.5814,1.0341,24.1878,3.6949,0.6366
2019-09-30,300389.SZ,11.3,11.45,11.03,11.17,-0.11,29612.8,33263.828,0.6048,1.9566,16.1861,-29.2609,0.7155
2019-09-30,300390.SZ,5.4,5.53,5.24,5.25,-0.16,101022.38,54109.981,0.2425,1.9565,50.1749,-18.1818,0.3571
2019-09-30,300391.SZ,6.0,6.04,5.81,5.83,-0.16,22050.17,12980.452,0.4626,1.7127,25.1446,-83.2904,0.2287
2019-09-30,300393.SZ,13.1,13.39,12.85,13.03,-0.15,50417.91,66225.174,1.6933,1.4436,27.1563,61.5385,2.5829
2019-09-30,300394.SZ,35.28,35.58,34.5,34.5,-0.85,20305.64,70931.715,0.1386,6.1212,43.286,31.8925,0.8665
2019-09-30,300395.SZ,21.97,22.5,21.71,22.09,0.12,34542.12,76406.945,0.1568,5.8413,37.4234,18.9455,0.6784
2019-09-30,300396.SZ,15.83,16.0,15.77,15.82,-0.11,9838.24,15639.085,0.2175,3.1674,19.6606,20.9485,0.8779
2019-09-30,300397.SZ,23.1,23.2,22.3,22.43,-0.45,66402.93,150574.177,0.3244,2.1833,,174.0196,0.0
2019-09-30,300398.SZ,14.68,14.86,14.24,14.24,-0.61,143860.17,209407.722,0.5822,1.467,29.3464,-40.0,0.2895
2019-09-30,300399.SZ,12.7,12.84,12.13,12.19,-0.44,33674.57,41809.934,0.1886,20.394,76.0948,50.0,0.0
2019-09-30,300400.SZ,13.6,14.0,13.31,13.44,-0.31,22779.25,30965.384,0.8243,1.6214,74.2756,-73.3333,0.0
2019-09-30,300401.SZ,12.1,12.31,12.09,12.12,-0.08,55715.67,67951.72,0.1885,3.6791,15.13,36.1702,0.462
2019-09-30,300402.SZ,9.7,9.87,9.51,9.55,-0.21,18512.0,17936.652,2.1693,1.0747,79.2086,390.1961,0.1152
2019-09-30,300403.SZ,5.21,5.27,5.14,5.15,-0.08,32624.0,16966.39,0.2279,2.5493,18.6884,-7.6846,9.7843
2019-09-30,300404.SZ,17.25,17.25,17.25,17.25,-1.92,3160.0,5451.0,0.4028,1.7165,649.3328,-8.4986,0.0
2019-09-30,300405.SZ,7.4,7.42,7.2,7.25,-0.06,51576.86,37700.85,1.0361,1.3757,,-34.9345,0.1773
2019-09-30,300406.SZ,16.16,16.49,15.93,16.15,-0.18,34825.0,56459.029,0.0545,15.5536,25.4919,7.5,0.9289
2019-09-30,300407.SZ,8.0,8.03,7.75,7.78,-0.27,65167.13,51289.996,0.8552,2.4119,51.2538,350.0,0.5823
2019-09-30,300408.SZ,20.16,20.2,19.46,20.0,-0.07,78841.34,156694.905,0.1363,11.4654,28.2119,-27.7778,0.9988
2019-09-30,300409.SZ,12.43,12.62,12.16,12.18,-0.23,52443.4,64694.651,0.8865,1.5183,368.7191,-106.383,0.8442
2019-09-30,300410.SZ,9.72,9.73,9.1,9.16,-0.6,131044.23,121996.143,0.6865,1.6032,,-70.4545,0.5748
2019-09-30,300411.SZ,7.82,7.82,7.34,7.35,-0.36,37384.25,28087.439,0.1793,6.1079,,121.3542,0.3929
2019-09-30,300412.SZ,6.43,6.81,6.43,6.63,0.07,28873.4,19343.371,0.8781,1.6576,48.4151,30.0,1.6711
2019-09-30,300413.SZ,46.88,47.88,45.72,45.76,-0.77,37035.0,172844.083,0.9317,1.5382,43.7059,9.8039,0.0418
2019-09-30,300414.SZ,12.42,12.89,12.2,12.24,-0.42,58083.11,72570.535,0.152,7.1811,71.9099,-11.3316,0.344
2019-09-30,300415.SZ,6.93,6.97,6.81,6.87,-0.04,18498.0,12780.352,1.1933,1.4572,16.3278,13.5135,2.6201
2019-09-30,300416.SZ,25.45,26.49,24.52,24.99,0.69,57622.04,144884.318,0.9808,1.4176,43.9471,13.8889,0.3707
2019-09-30,300417.SZ,53.89,55.21,52.38,54.7,1.59,30245.0,163675.079,0.504,2.1686,50.2462,740.793,0.457
2019-09-30,300418.SZ,12.53,12.6,12.25,12.25,-0.33,97524.53,120846.542,1.2822,0.979,13.6842,27.6923,0.7102
2019-09-30,300419.SZ,6.12,6.13,6.07,6.09,-0.01,28631.32,17463.319,0.4862,2.4041,,50.0,0.5747
2019-09-30,300420.SZ,6.9,6.9,6.72,6.81,-0.13,136553.0,92951.352,0.5096,1.7009,31.0414,35.2327,0.6293
2019-09-30,300421.SZ,7.49,8.19,7.44,7.85,0.23,182785.74,143788.244,0.2095,3.2844,29.3456,-61.8508,3.9467
2019-09-30,300422.SZ,10.09,10.09,9.96,9.97,-0.06,26703.97,26752.467,3.3954,0.8943,13.1193,38.0,0.4212
2019-09-30,300423.SZ,13.72,14.04,13.72,13.83,0.1,22328.87,31049.821,1.3017,1.5438,13.1809,25.0,0.0
2019-09-30,300424.SZ,16.6,16.83,16.31,16.37,-0.35,25894.0,42873.81,1.3557,1.6016,75.0208,20.3168,0.0
2019-09-30,300425.SZ,4.85,4.9,4.8,4.81,-0.06,14465.76,7021.004,0.7764,1.425,30.1584,-29.5297,2.6542
2019-09-30,300426.SZ,6.13,6.4,6.13,6.33,0.2,41186.52,25815.238,12.3791,1.1455,,-144.0,0.7635
2019-09-30,300427.SZ,13.85,13.93,13.44,13.57,-0.21,21746.52,29624.839,0.9364,0.9195,19.4132,15.7664,0.5293
2019-09-30,300428.SZ,12.86,13.45,12.84,12.84,-0.16,17033.77,22094.045,0.8168,1.6713,12.9476,7.1429,1.0772
2019-09-30,300429.SZ,13.13,13.28,12.62,12.65,-0.28,118750.69,153075.402,0.2164,2.9094,41.9901,12.8616,0.3946
2019-09-30,300430.SZ,8.28,8.35,8.14,8.15,-0.11,32365.16,26641.806,0.3707,2.114,22.5436,-9.0909,0.4581
2019-09-30,300432.SZ,6.1,6.24,6.05,6.06,0.01,14469.0,8861.499,0.6269,1.9211,,77.4689,3.8717
2019-09-30,300433.SZ,11.0,11.11,10.1,10.3,-0.92,513121.25,538568.886,1.6053,0.8079,1822.3733,3.7037,1.495
2019-09-30,300434.SZ,7.55,7.67,7.47,7.65,0.09,31465.97,23944.387,0.1343,2.7699,20.4312,6.25,0.7988
2019-09-30,300435.SZ,12.21,12.21,11.71,11.75,-0.54,26672.0,31883.213,1.0096,1.1174,42.3265,0.0,1.6999
2019-09-30,300436.SZ,36.58,39.97,36.52,38.52,1.93,36444.73,139035.794,0.5327,1.0373,229.5542,134.6604,0.2629
2019-09-30,300437.SZ,11.26,11.31,11.14,11.16,-0.09,11093.4,12457.104,1.4635,1.3296,11.6096,-32.6522,0.9857
2019-09-30,300438.SZ,17.8,17.8,17.16,17.17,-0.66,41942.59,73046.539,1.1499,1.2285,19.655,0.0,0.5786
2019-09-30,300439.SZ,14.15,14.35,14.09,14.1,-0.13,4843.0,6861.575,1.0876,1.1108,20.0782,4.8153,0.8886
2019-09-30,300440.SZ,7.01,7.06,6.85,7.0,-0.01,26629.4,18445.391,0.4725,2.7028,32.7938,17.7762,0.7997
2019-09-30,300441.SZ,8.25,8.35,8.11,8.17,-0.11,19626.12,16107.369,0.6361,1.1343,57.0822,-25.0,0.6809
2019-09-30,300442.SZ,15.39,15.66,15.23,15.52,0.13,16532.61,25611.253,1.2361,1.3313,,165.5172,0.116
2019-09-30,300443.SZ,15.87,16.1,15.65,15.7,-0.22,23752.74,37586.628,0.1863,4.5317,23.8081,69.2596,0.0
2019-09-30,300444.SZ,6.17,6.19,6.08,6.08,-0.09,38239.81,23390.571,1.3283,1.2072,52.611,-74.4576,0.5484
2019-09-30,300445.SZ,14.59,14.59,14.12,14.12,-0.4,21170.51,30401.454,0.083,9.422,28.6225,22.2305,0.5724
2019-09-30,300446.SZ,15.54,15.54,15.01,15.01,-0.54,21363.94,32520.245,0.0616,21.553,26.2411,9.4825,1.7766
2019-09-30,300447.SZ,12.15,12.15,11.68,11.68,-0.33,21259.0,25080.284,0.3566,3.316,,-24.0411,0.5519
2019-09-30,300448.SZ,7.29,7.4,7.1,7.1,-0.19,189277.34,137164.379,0.1896,4.6404,34.5214,25.0,0.4527
2019-09-30,300449.SZ,8.87,9.74,8.75,9.14,0.29,114072.53,105956.576,0.586,1.7209,168.3299,-58.9962,0.0
2019-09-30,300450.SZ,34.6,34.65,33.2,33.7,-0.65,91011.19,309060.957,1.1917,1.54,36.7528,16.0386,0.3407
2019-09-30,300451.SZ,17.37,17.64,16.95,17.42,0.02,241923.54,419384.645,0.2531,1.9458,45.8752,66.6667,0.1914
2019-09-30,300452.SZ,15.26,15.28,14.76,14.76,-0.42,12344.5,18462.528,0.2476,2.872,26.4481,23.9635,0.9033
2019-09-30,300453.SZ,7.16,7.23,6.98,6.98,-0.16,18591.47,13193.799,0.6298,1.0566,44.0053,37.2302,0.8656
2019-09-30,300454.SZ,108.72,111.79,106.71,109.65,1.5,5292.48,58228.063,0.4622,1.2607,81.0631,-4.878,
2019-09-30,300455.SZ,8.56,8.69,8.41,8.43,-0.2,30534.46,25926.108,0.1411,7.9509,56.2021,2.0047,0.73
2019-09-30,300456.SZ,14.4,14.69,14.11,14.13,-0.29,77788.15,111972.307,0.2646,2.9197,134.886,-47.8121,0.1039
2019-09-30,300457.SZ,24.7,24.78,24.43,24.51,-0.11,22145.35,54464.102,0.7677,1.6048,27.0219,5.6548,0.4083
2019-09-30,300458.SZ,27.38,28.57,26.75,27.9,0.99,230684.48,642119.306,0.1513,6.8292,73.9204,4.5455,0.0898
2019-09-30,300459.SZ,2.62,2.94,2.62,2.87,0.2,1589136.79,445506.745,0.588,1.7702,13.763,-14.9555,0.3877
2019-09-30,300460.SZ,10.63,10.73,10.25,10.3,-0.45,87362.21,91019.676,0.5077,1.8321,,-67.7419,0.2913
2019-09-30,300461.SZ,17.77,17.85,17.3,17.31,-0.53,5231.02,9168.756,4.3074,1.0138,,-195.7746,0.2126
2019-09-30,300462.SZ,25.29,25.3,24.5,24.91,-0.38,32300.51,80658.888,0.3926,3.3183,72.4288,10.0,0.4014
2019-09-30,300463.SZ,25.98,26.5,25.52,25.52,-0.23,18861.01,48856.254,0.6389,1.9061,29.4889,17.7052,0.5293
2019-09-30,300464.SZ,10.35,10.59,10.11,10.4,0.13,64845.35,67448.548,0.9722,1.1015,51.6373,3000.0,0.0
2019-09-30,300465.SZ,8.03,8.25,7.81,7.82,-0.27,106293.63,85453.512,0.8283,1.5913,30.782,116.6667,0.0
2019-09-30,300466.SZ,7.33,7.33,6.45,6.45,-0.72,375892.06,257658.631,0.4093,1.8894,,4.7521,0.159
2019-09-30,300467.SZ,15.81,15.96,15.41,15.87,0.02,36193.0,57077.924,0.2032,1.9795,,-31.5789,0.2238
2019-09-30,300468.SZ,20.73,21.3,20.52,20.59,-0.13,55550.58,116479.406,0.0642,9.9009,55.9655,4.6355,0.695
2019-09-30,300469.SZ,17.27,17.74,16.8,16.86,-0.68,79714.08,136728.539,1.7419,1.4388,76.3267,-94.1176,0.196
2019-09-30,300470.SZ,27.0,27.63,26.67,27.11,0.24,15538.31,42274.262,0.3392,4.395,26.6499,27.0169,0.5
2019-09-30,300471.SZ,8.73,8.77,8.51,8.51,-0.24,45579.89,39203.069,0.5146,1.1983,,102.1256,0.2149
2019-09-30,300472.SZ,13.38,13.49,13.16,13.28,-0.16,6812.8,9048.456,0.3482,1.7195,35.733,-20.0,0.1529
2019-09-30,300473.SZ,34.22,35.4,33.56,34.88,0.82,16904.63,58366.071,1.3311,1.5666,48.2697,-62.3012,1.7163
2019-09-30,300474.SZ,58.97,58.97,54.6,54.6,-4.01,76247.45,424470.794,0.0999,11.4082,104.9286,10.8108,0.2465
2019-09-30,300475.SZ,17.0,17.22,16.48,16.67,-0.33,24247.0,40681.332,0.1212,9.0002,56.4779,125.0,0.5279
2019-09-30,300476.SZ,15.09,15.09,14.25,14.3,-0.62,119973.58,173971.746,0.8762,0.9515,27.8209,9.5238,1.1514
2019-09-30,300477.SZ,7.14,7.17,7.0,7.04,-0.05,49077.48,34617.121,1.2802,1.0064,213.5731,-57.1429,0.5637
2019-09-30,300478.SZ,13.1,13.14,12.55,12.72,-0.57,15549.2,20066.355,0.72,1.4964,175.3132,-151.1249,0.6207
2019-09-30,300479.SZ,15.86,15.92,14.78,14.81,-1.59,125305.14,193018.232,0.3791,2.4545,177.4496,84.7328,0.1915
2019-09-30,300480.SZ,17.38,17.5,16.8,16.8,-0.58,44664.13,76229.158,0.1904,4.42,68.9985,29.9353,0.2983
2019-09-30,300481.SZ,13.85,14.06,13.81,13.91,0.04,30878.5,43027.583,0.0706,13.7609,28.6961,32.3529,1.6775
2019-09-30,300482.SZ,48.53,50.16,48.21,48.8,0.05,11095.36,54409.506,0.2075,3.8174,47.5115,24.6377,0.5695
2019-09-30,300483.SZ,40.5,40.5,38.68,38.69,-1.25,6709.19,26125.349,0.6561,0.6077,85.2225,881.6667,0.0468
2019-09-30,300484.SZ,11.2,11.26,10.85,10.85,-0.36,29506.39,32488.191,0.6266,2.3268,103.2968,-674.1071,0.9217
2019-09-30,300485.SZ,9.4,9.4,9.22,9.24,-0.17,11045.34,10257.249,0.0272,24.8713,18.2856,-40.9091,1.2875
2019-09-30,300486.SZ,13.67,14.07,13.49,14.03,0.18,28574.0,39525.989,0.667,1.5273,41.3379,3.3333,0.1608
2019-09-30,300487.SZ,35.44,36.08,34.9,34.91,-0.53,29198.32,103488.521,0.7094,1.7396,32.0701,160.4651,0.2386
2019-09-30,300488.SZ,17.17,17.32,16.11,16.5,-0.49,11270.56,19104.5,0.1591,4.4861,37.1182,-7.4074,0.992
2019-09-30,300489.SZ,17.95,18.37,17.64,17.8,-0.23,5257.0,9460.645,0.3308,1.596,,-2870.297,0.073
2019-09-30,300490.SZ,10.6,10.78,10.45,10.45,-0.24,16264.72,17285.133,0.8217,1.2976,26.4474,10.0,0.4177
