date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2024-03-31,301263.SZ,13.45,13.57,13.37,13.56,0.13,15461.4,20822.049,0.2234,4.3164,30.483,-8.3333,2.8679
2024-03-31,301265.SZ,10.28,11.23,10.28,10.72,0.52,112364.38,121194.488,0.1014,23.2105,33.6806,-100.0,1.8657
2024-03-31,301266.SZ,44.7,46.6,44.7,45.37,0.19,22478.53,102368.129,1.0012,2.411,33.1073,-5.7143,0.3967
2024-03-31,301267.SZ,25.95,26.09,25.63,25.86,-0.12,25542.41,65950.332,0.302,4.9597,32.3471,5.5556,0.7218
2024-03-31,301268.SZ,24.74,24.78,23.72,24.45,-0.17,31097.5,75155.152,1.1017,2.0115,20.6172,-121.7391,1.0225
2024-03-31,301269.SZ,79.88,84.3,79.15,83.7,3.6,29368.39,240447.535,0.1231,9.4058,186.1948,-63.7532,0.1792
2024-03-31,301270.SZ,30.25,30.59,29.35,30.43,0.08,25114.22,75446.495,0.0555,11.7826,74.9079,-135.1111,1.6431
2024-03-31,301272.SZ,40.21,41.39,40.07,41.08,0.51,4436.8,18169.643,0.1512,7.111,27.3175,-17.6471,0.0
2024-03-31,301273.SZ,18.92,19.57,18.77,19.55,0.72,8890.44,17212.897,0.2714,4.1078,67.5392,-440.0,0.7673
2024-03-31,301276.SZ,19.74,19.96,19.56,19.95,0.31,5657.28,11219.0,0.1939,4.5094,11.3835,-18.3333,1.8045
2024-03-31,301277.SZ,19.02,19.09,18.55,18.78,-0.52,60340.57,113279.863,0.1461,7.0921,23.6305,21.7391,1.7749
2024-03-31,301278.SZ,39.16,40.18,39.03,40.04,-0.43,12797.9,50718.008,0.4103,2.5019,18.7758,3.4371,0.3837
2024-03-31,301279.SZ,17.9,18.25,17.85,18.19,0.27,10444.25,18885.965,0.263,2.3406,29.0053,-10.0,2.7488
2024-03-31,301280.SZ,38.43,39.28,38.07,39.24,0.78,15307.6,59332.89,0.331,3.5781,28.2187,40.0,1.6989
2024-03-31,301281.SZ,29.0,29.56,28.65,28.97,-0.94,23551.54,68241.708,0.1125,6.6167,40.7215,-64.0701,0.9862
2024-03-31,301282.SZ,18.24,18.68,18.0,18.67,0.43,20757.34,38075.829,0.5609,1.7981,38.4144,-25.0,2.6781
2024-03-31,301283.SZ,29.89,30.05,29.11,29.94,0.05,10154.33,30042.991,0.1505,6.1494,25.2445,105.7773,1.67
2024-03-31,301285.SZ,22.98,23.7,22.4,23.3,0.4,48136.61,111095.716,0.799,1.4053,153.0733,140.0,0.1073
2024-03-31,301286.SZ,29.5,30.12,29.29,30.0,0.5,7132.85,21239.882,0.1332,4.9449,71.9831,-41.6667,0.3333
2024-03-31,301287.SZ,28.41,28.88,28.22,28.85,0.44,4839.41,13861.207,0.3,4.4155,19.3679,-38.0952,0.0
2024-03-31,301288.SZ,15.2,16.49,15.1,16.39,1.19,67747.96,107792.097,0.1336,6.7078,84.4434,-180.6859,0.0
2024-03-31,301289.SZ,44.5,47.2,44.42,46.22,1.48,24146.5,111305.242,0.2191,7.3771,47.6606,23.5294,0.8321
2024-03-31,301290.SZ,21.91,22.11,21.72,22.1,0.19,5741.11,12607.956,0.0523,14.1554,22.8361,11.1111,2.2624
2024-03-31,301291.SZ,32.22,34.14,32.22,33.97,1.65,39359.39,131104.552,0.8213,1.9278,25.5445,47.3684,0.2355
2024-03-31,301292.SZ,16.1,16.5,15.97,16.14,0.04,37994.02,61611.554,1.2946,1.1063,180.3131,-247.3684,0.0
2024-03-31,301293.SZ,62.43,63.86,62.0,63.8,1.05,18875.69,118965.096,0.2112,4.7925,128.1414,0.0,0.0
2024-03-31,301295.SZ,25.41,26.13,25.41,25.8,0.58,7773.86,20065.732,0.2578,4.2929,34.3571,-45.4545,0.0
2024-03-31,301296.SZ,8.59,8.74,8.52,8.65,0.06,39449.95,33990.722,0.3677,2.1619,22.8247,30.0,0.4277
2024-03-31,301297.SZ,23.4,24.06,22.31,23.23,-0.55,143801.05,331966.562,0.141,5.6328,88.5288,38.343,0.3444
2024-03-31,301298.SZ,14.7,15.49,14.6,14.84,0.58,47033.22,69943.079,0.2176,3.0922,25.4298,82.1981,1.0108
2024-03-31,301299.SZ,45.64,47.5,44.51,46.46,0.31,19746.05,90733.25,0.4089,2.2922,64.1756,46.4286,2.5829
2024-03-31,301300.SZ,23.48,24.31,23.48,24.08,0.6,5980.05,14354.164,0.1656,6.2113,41.3075,-16.5501,1.6611
2024-03-31,301301.SZ,9.28,9.33,9.06,9.2,-0.11,99623.74,91238.934,0.4419,1.7615,28.4271,100.0,1.0109
2024-03-31,301302.SZ,20.54,21.38,20.54,21.05,0.45,57383.05,120310.24,0.0857,13.0103,32.245,50.9804,0.0
2024-03-31,301303.SZ,16.69,16.91,16.66,16.89,0.22,8065.09,13545.982,0.1877,4.0048,18.1748,10.0,1.3025
2024-03-31,301305.SZ,16.22,16.58,16.13,16.26,0.04,10968.73,17870.065,0.6709,4.0179,23.3836,-30.1724,1.23
2024-03-31,301306.SZ,35.2,36.15,34.19,34.43,-0.98,45066.73,157327.429,0.3263,3.1276,1208.3912,-514.2857,0.4357
2024-03-31,301307.SZ,30.38,30.43,29.04,29.21,0.13,71322.19,211666.128,0.7864,1.2409,25.6512,-91.4286,0.0
2024-03-31,301308.SZ,90.52,94.51,90.52,93.35,1.39,54348.46,502769.266,1.3301,1.6681,,236.7647,0.0
2024-03-31,301309.SZ,23.23,23.94,23.23,23.73,0.34,2817.22,6676.344,0.1535,5.6213,25.3338,173.3333,2.5284
2024-03-31,301310.SZ,37.49,38.48,37.49,38.06,0.67,7414.64,28121.439,0.5084,2.4041,22.256,-40.2439,1.3137
2024-03-31,301311.SZ,19.39,20.95,19.31,20.38,1.06,70442.54,143074.657,1.409,1.9337,53.3315,0.0,0.2699
2024-03-31,301312.SZ,60.5,61.75,59.9,61.27,0.72,8491.54,51705.681,0.1277,8.31,49.9315,-114.4928,1.0837
2024-03-31,301313.SZ,26.7,28.09,25.76,27.8,1.05,78689.33,213420.744,0.449,2.3905,,-8485.3659,0.5274
2024-03-31,301314.SZ,33.0,34.92,32.82,34.55,1.38,9607.5,32683.984,0.0554,13.9475,41.8483,-74.2221,3.117
2024-03-31,301315.SZ,56.59,57.41,56.1,56.11,0.56,21950.04,124417.108,0.0982,10.4881,88.1341,-30.7692,0.0
2024-03-31,301316.SZ,20.81,21.73,20.01,20.09,0.3,143921.42,296972.707,0.3409,3.418,97.4856,15.1235,0.3982
2024-03-31,301317.SZ,18.37,18.64,18.1,18.26,-0.13,5964.94,10896.005,0.9753,1.7704,52.2324,-33.3333,1.6429
2024-03-31,301318.SZ,46.95,48.54,46.9,48.4,1.19,44750.55,214176.356,0.0886,14.4098,51.7364,-17.2414,0.4132
2024-03-31,301319.SZ,47.97,49.23,47.28,48.2,-0.2,5196.24,24936.425,0.119,8.9902,29.211,-19.5652,1.4523
2024-03-31,301320.SZ,15.66,16.09,15.63,15.92,0.14,18798.36,29871.534,0.3637,2.8297,41.0117,-22.2222,1.2563
2024-03-31,301321.SZ,14.4,14.65,14.03,14.63,0.25,42225.57,60602.904,2.6247,1.1176,,-430.7377,0.0
2024-03-31,301322.SZ,31.91,32.47,31.57,32.36,0.54,5854.63,18830.741,0.0435,20.817,13.3921,-47.8261,4.6354
2024-03-31,301323.SZ,32.76,34.85,32.45,33.72,0.96,23875.56,81060.311,0.0587,8.4969,26.8621,-2.7778,0.0
2024-03-31,301325.SZ,69.0,70.7,68.33,69.2,0.85,10097.18,70249.689,0.2775,4.2938,26.1142,-36.0,0.0
2024-03-31,301326.SZ,26.04,27.31,25.87,26.29,-0.63,13827.33,36415.319,0.2049,3.5999,,56.25,1.5215
2024-03-31,301327.SZ,62.04,62.43,60.66,61.08,-1.07,5784.73,35505.89,0.1145,10.113,,195.8333,2.6233
2024-03-31,301328.SZ,42.0,43.18,41.36,42.98,0.6,19740.31,83498.054,0.0563,14.6104,35.8701,-60.4651,0.7756
2024-03-31,301329.SZ,19.86,20.3,19.45,19.87,-0.47,128281.48,253142.765,0.1325,7.6009,46.6139,-23.0769,0.0
2024-03-31,301330.SZ,27.01,27.34,26.5,27.01,0.0,18519.0,49760.592,0.1787,5.3632,26.7339,-35.0334,0.9884
2024-03-31,301331.SZ,35.18,35.58,34.96,35.53,0.38,3936.0,13875.606,0.2556,3.6337,27.2996,-69.0748,4.5032
2024-03-31,301332.SZ,10.49,10.75,10.34,10.47,0.15,29282.59,30729.211,0.4926,2.0954,25.1496,-16.6667,0.0
2024-03-31,301333.SZ,47.81,50.55,47.78,50.36,1.55,13873.67,68067.723,0.2427,5.9005,31.0695,-20.0,0.3103
2024-03-31,301335.SZ,18.34,18.48,17.95,18.23,-0.19,8766.39,15922.756,0.3286,4.7259,26.741,0.0,1.9591
2024-03-31,301336.SZ,33.14,34.66,33.14,33.7,0.56,4937.0,16722.742,0.1172,7.285,52.6179,18.75,0.8071
2024-03-31,301337.SZ,35.09,36.01,35.0,35.4,0.14,25874.19,91738.53,0.0999,11.0191,65.2513,-260.0,0.4237
2024-03-31,301338.SZ,29.39,30.56,28.91,30.51,1.54,35626.69,106771.335,0.5378,2.5007,46.3725,-33.3333,1.1706
2024-03-31,301339.SZ,18.3,18.66,17.96,18.11,-0.49,95136.13,173378.739,1.0438,1.347,36.9651,9.7126,0.9332
2024-03-31,301345.SZ,61.6,62.6,60.32,61.32,-0.56,6823.96,41832.299,0.3716,3.514,24.4308,9.3023,2.4462
2024-03-31,301348.SZ,33.62,34.04,32.41,33.41,-0.2,33358.94,110735.458,0.2592,3.9676,103.1482,-136.3636,0.0
2024-03-31,301349.SZ,37.0,38.84,36.0,36.14,-1.56,48411.77,180332.643,0.1541,10.1268,46.082,-127.8892,1.8447
2024-03-31,301353.SZ,25.21,25.5,24.95,25.44,0.24,6371.03,16116.232,0.1598,6.8424,28.1263,-18.5185,0.0
2024-03-31,301355.SZ,13.3,13.3,12.91,13.05,-0.19,22420.38,29308.877,0.4203,1.5734,31.0159,-25.0,1.9157
2024-03-31,301356.SZ,18.32,18.7,17.91,18.26,-0.06,13286.73,24260.117,0.0598,14.1871,,-122.7273,3.8031
2024-03-31,301357.SZ,36.3,38.19,36.3,37.81,1.26,15312.0,57240.425,0.1593,5.7482,155.4481,-85.7143,1.5551
2024-03-31,301358.SZ,30.95,32.3,30.88,32.1,1.19,87715.08,279754.047,1.278,1.2438,9.9978,-58.0,1.2399
2024-03-31,301359.SZ,18.95,19.35,18.61,19.09,0.14,13418.65,25394.382,0.0554,15.0824,43.7996,20.0,1.3096
2024-03-31,301360.SZ,50.84,51.88,50.27,51.25,0.71,7229.52,37060.849,0.1486,7.1535,63.244,43.75,0.0
2024-03-31,301361.SZ,18.79,19.38,18.62,19.13,0.33,18260.75,34885.488,0.0309,27.8147,30.4161,-17.6339,0.2614
2024-03-31,301362.SZ,34.04,34.4,33.66,34.35,0.31,6341.79,21636.392,0.1814,5.5044,15.3849,-14.0351,1.3683
2024-03-31,301363.SZ,24.76,25.46,24.69,24.88,-0.07,14250.81,35680.961,0.1047,8.7811,26.9599,-48.1481,1.4068
2024-03-31,301365.SZ,11.84,12.18,11.82,12.05,0.22,13988.51,16808.494,0.1488,8.0334,28.65,-77.7778,3.7068
2024-03-31,301366.SZ,28.55,29.3,27.93,28.64,0.04,16622.12,47275.802,0.1594,4.7678,37.6833,-26.4037,0.4462
2024-03-31,301367.SZ,87.67,88.27,86.54,86.85,-0.72,4676.36,40682.872,0.051,22.2113,14.5845,-67.9012,2.3028
2024-03-31,301368.SZ,48.3,49.78,47.68,49.49,0.36,78875.19,383359.331,0.2369,2.5836,185.6938,-42.8571,0.2526
2024-03-31,301369.SZ,50.86,51.5,49.36,50.79,-0.88,22219.89,112033.643,0.0763,13.2494,92.8604,-350.0,4.2558
2024-03-31,301370.SZ,13.42,14.28,13.37,14.19,0.79,56717.01,79072.37,1.7687,1.4392,55.4754,-14.2857,0.0
2024-03-31,301371.SZ,30.9,31.17,30.45,31.01,0.32,9841.6,30391.881,0.0467,15.2204,16.8822,-13.6364,0.0
2024-03-31,301372.SZ,33.7,36.36,33.41,35.49,1.79,23745.65,83880.012,0.6359,2.1341,39.2475,-383.3333,0.0
2024-03-31,301373.SZ,25.52,25.94,25.08,25.6,0.45,8281.33,21140.362,0.1078,8.0053,24.7356,-3.5714,2.3438
2024-03-31,301376.SZ,25.32,25.58,24.75,24.84,-0.54,16293.73,40729.556,0.7806,1.9181,27.3105,4.1667,0.0
2024-03-31,301377.SZ,19.35,19.48,18.81,19.23,-0.12,19067.38,36490.852,0.3609,2.9845,35.319,-41.1765,1.144
2024-03-31,301378.SZ,35.85,36.43,34.96,35.87,0.07,11116.22,39709.223,0.1031,9.2776,49.1049,-275.0,1.8586
2024-03-31,301379.SZ,22.99,23.39,22.72,23.26,0.33,14843.57,34196.477,0.3033,3.5037,21.1404,-4.1138,2.5795
2024-03-31,301380.SZ,38.11,38.85,37.21,38.68,0.96,15474.0,59035.765,0.7003,2.8102,62.3334,-10.0,0.9805
2024-03-31,301381.SZ,24.94,25.32,24.6,25.3,0.32,12455.93,31206.98,0.5071,2.9519,29.8996,48.9612,0.9881
2024-03-31,301382.SZ,30.09,30.26,29.42,30.11,0.02,16649.82,49644.101,0.2519,4.9041,37.486,-17.0489,0.0
2024-03-31,301383.SZ,37.46,37.95,36.6,37.24,-0.23,14458.03,53617.423,0.2921,3.9712,28.8632,59.0909,0.0
2024-03-31,301386.SZ,20.73,20.98,20.56,20.9,0.36,12592.91,26161.299,0.1253,8.2586,31.9588,-6.6667,4.3062
2024-03-31,301387.SZ,48.64,49.8,48.38,49.42,0.79,10573.17,52092.906,0.2447,3.8161,34.7051,-66.3751,1.4152
2024-03-31,301388.SZ,18.4,18.8,18.33,18.67,0.17,12060.0,22438.227,0.2621,3.6091,39.4462,-78.9474,3.2137
2024-03-31,301389.SZ,14.1,14.37,13.96,14.29,0.14,33794.93,47798.087,0.0756,13.4357,41.8675,-14.2857,4.8985
2024-03-31,301390.SZ,36.15,37.98,36.13,37.18,0.94,13358.24,49737.093,0.1756,5.812,28.6205,293.75,0.0
2024-03-31,301391.SZ,124.12,125.3,117.8,120.36,-4.34,11192.38,134352.797,0.2993,3.752,49.8573,-34.8837,0.4985
2024-03-31,301393.SZ,44.7,44.98,43.78,44.46,-0.34,12345.06,54660.386,0.0357,28.0804,45.6812,-37.7778,0.5623
2024-03-31,301395.SZ,15.21,15.5,15.11,15.31,0.1,8981.14,13777.455,0.1837,4.8006,41.006,-63.3803,0.0
2024-03-31,301396.SZ,24.76,25.14,24.24,24.48,-0.68,37652.87,92413.13,0.5752,2.6491,69.3702,-426.7442,1.0212
2024-03-31,301397.SZ,37.8,38.7,37.18,38.07,-1.02,31793.56,120007.194,0.1428,6.1119,23.2492,-19.5122,0.0
2024-03-31,301398.SZ,60.13,60.5,55.49,55.81,-1.4,52889.67,304783.704,0.1397,5.5351,63.5828,4.2985,0.5644
2024-03-31,301399.SZ,34.1,35.28,33.78,34.21,0.1,12735.8,43924.358,0.0415,23.8454,26.7514,-40.0,2.0462
2024-03-31,301408.SZ,11.89,11.99,11.83,11.97,0.12,11734.15,13977.209,1.4261,1.3811,26.5301,45.7875,0.0
2024-03-31,301413.SZ,55.0,58.38,54.39,57.98,2.5,18289.0,103417.386,0.8276,2.3592,51.6226,-50.0,
2024-03-31,301418.SZ,39.8,40.67,39.5,40.51,0.72,6579.04,26514.297,0.061,19.6426,29.4481,-35.6036,
2024-03-31,301419.SZ,30.31,33.16,29.85,33.03,2.77,42944.23,136783.112,0.082,9.43,39.4926,-64.1755,1.5138
2024-03-31,301421.SZ,44.91,45.83,44.16,45.57,0.5,22088.26,99564.791,0.1291,6.8667,92.6235,-25.0,
2024-03-31,301428.SZ,29.58,29.97,29.1,29.8,-0.01,19369.49,57317.707,0.5567,2.8339,34.3063,-12.5,0.0
2024-03-31,301429.SZ,14.75,15.0,14.7,14.92,0.18,11834.0,17578.379,0.1729,4.7418,31.5146,-1.8947,1.7024
2024-03-31,301439.SZ,13.99,14.35,13.77,13.91,0.19,60175.51,84420.154,0.2709,3.9789,29.8207,-15.3846,1.0784
2024-03-31,301446.SZ,24.16,24.62,24.06,24.55,0.37,6519.0,15942.073,0.1667,8.8762,12.6128,-38.3784,0.4888
2024-03-31,301448.SZ,26.51,27.78,26.28,27.08,0.56,27639.45,74881.476,0.2157,5.409,40.2776,15.0,0.5908
2024-03-31,301456.SZ,24.95,25.65,24.95,25.5,0.56,10154.63,25762.686,0.0694,13.8998,34.5861,-65.3846,0.5294
2024-03-31,301459.SZ,45.0,45.28,43.3,43.75,-0.77,8253.96,36364.922,0.3917,2.831,23.8249,-16.6667,
2024-03-31,301468.SZ,23.56,23.89,23.56,23.88,0.31,3723.28,8854.629,0.083,11.2565,24.7554,-29.0323,0.0
2024-03-31,301469.SZ,27.17,27.45,26.71,27.3,0.04,15114.44,40927.388,0.1977,9.8759,29.8328,-26.9231,
2024-03-31,301486.SZ,52.01,57.8,51.52,56.18,3.4,96922.99,535149.443,0.109,8.3893,92.1281,-35.2941,0.0
2024-03-31,301487.SZ,31.36,32.26,31.29,31.61,0.33,32673.81,103769.12,0.8231,1.655,221.2228,-81.4286,
2024-03-31,301488.SZ,54.9,55.64,53.3,54.38,0.34,21656.73,117897.221,0.5241,2.7109,47.4792,-10.7175,0.9195
2024-03-31,301489.SZ,79.1,90.93,76.45,87.0,7.78,52224.13,430752.042,0.2132,3.9414,79.9511,-43.3333,
2024-03-31,301498.SZ,41.74,42.08,40.9,41.87,-0.08,7565.54,31395.379,0.1258,5.8396,45.9634,54.1667,
2024-03-31,301499.SZ,26.8,28.34,26.0,27.37,0.47,64548.92,175308.843,0.1833,5.9918,63.6192,-22.2222,0.0
2024-03-31,301500.SZ,18.44,20.76,18.44,19.69,1.39,89984.73,176395.192,1.4851,1.0828,44.6166,-245.5745,
2024-03-31,301502.SZ,41.09,41.7,40.45,41.53,0.8,20248.06,83366.289,0.271,3.4896,37.078,-45.4775,
2024-03-31,301503.SZ,28.92,29.66,28.5,29.59,0.69,21278.03,62303.706,0.3345,4.0064,34.8786,56.25,0.0
2024-03-31,301505.SZ,27.06,29.5,26.67,28.32,1.25,55768.1,158476.462,0.3337,3.6186,31.7632,-33.3333,1.4124
2024-03-31,301507.SZ,12.42,12.5,12.29,12.41,-0.01,21344.6,26435.834,0.134,6.0014,51.5648,-19.0476,
2024-03-31,301508.SZ,36.8,41.45,35.65,41.45,6.91,162820.45,645108.757,0.35,1.7794,65.1187,-13.449,
2024-03-31,301509.SZ,59.01,59.59,57.8,59.17,-0.05,12802.61,75284.555,0.0483,21.3634,33.376,-69.8413,0.0
2024-03-31,301510.SZ,36.9,37.99,36.42,37.85,0.81,49617.56,185664.145,0.1099,8.5664,367.8472,0.0,0.0
2024-03-31,301511.SZ,22.77,23.8,22.6,22.96,-0.19,113918.53,263925.429,2.015,1.0206,51.8039,-290.9091,0.0
2024-03-31,301512.SZ,52.25,54.38,52.2,54.1,1.36,10712.69,57051.21,0.2301,4.7431,32.4488,36.6667,0.0
2024-03-31,301515.SZ,21.96,21.99,21.43,21.79,0.07,15563.59,33812.076,0.5535,2.7122,25.8395,31.9803,0.0
2024-03-31,301516.SZ,20.11,22.48,20.11,21.64,1.44,136890.18,293033.537,0.2563,3.5949,77.9553,-149.1329,
2024-03-31,301517.SZ,51.26,56.0,50.21,54.78,3.52,38464.68,204080.591,0.6774,2.4729,78.6699,-35.7143,
2024-03-31,301518.SZ,18.12,18.66,18.12,18.63,0.32,29311.35,54088.938,0.1588,5.6285,25.9244,-15.7895,0.0
2024-03-31,301519.SZ,15.68,17.48,15.53,16.48,0.89,41132.41,67996.77,0.8218,2.8033,26.823,0.0,0.0
2024-03-31,301520.SZ,49.59,50.28,49.45,49.99,0.05,4576.15,22845.999,0.0503,23.808,31.1118,-10.0,
2024-03-31,301525.SZ,62.04,63.15,61.66,63.15,1.0,5891.28,36687.778,0.2573,4.6096,23.9728,-25.8065,
2024-03-31,301526.SZ,4.4,4.43,4.36,4.41,0.01,225469.73,99060.706,1.4182,1.1352,27.5676,-150.0,
2024-03-31,301528.SZ,56.36,57.99,54.15,55.33,-1.57,15074.07,83485.349,0.0206,42.9947,40.6364,-42.439,
2024-03-31,301529.SZ,31.6,32.88,31.6,32.44,0.74,11163.29,36167.667,0.4866,2.1683,33.0131,4.7388,
2024-03-31,301533.SZ,29.82,32.33,29.3,31.45,1.26,48367.37,150365.47,0.1508,7.11,37.8064,-11.5789,
2024-03-31,301536.SZ,48.1,48.94,41.55,41.72,-6.38,218756.57,977384.855,0.44,2.9475,85.8108,8.3333,
2024-03-31,301538.SZ,80.76,82.5,79.82,81.85,0.48,21654.28,176155.586,0.1594,6.2148,23.3798,110.7168,
2024-03-31,301548.SZ,48.69,49.88,48.2,48.82,-0.07,9406.26,45980.896,0.1331,8.2177,26.3731,-5.8824,
2024-03-31,301550.SZ,32.48,33.57,31.63,32.19,-0.25,19563.2,63157.622,0.2082,5.0833,23.7172,53.5714,
2024-03-31,301555.SZ,31.14,32.8,30.95,32.62,1.2,22143.25,70709.253,0.663,2.1819,44.1626,-129.4118,
2024-03-31,301558.SZ,10.59,10.78,10.57,10.66,0.0,67797.76,72181.175,0.0775,14.8888,67.9786,-31.1712,
2024-03-31,301559.SZ,16.05,16.3,16.05,16.29,0.19,12356.43,20015.564,0.1739,6.9418,16.4019,-79.5455,5.1258
2024-03-31,301566.SZ,17.89,17.98,17.3,17.8,0.1,36100.0,63564.62,0.1434,13.665,64.5786,-56.25,
2024-03-31,301567.SZ,49.29,52.0,48.0,51.96,3.39,57657.97,291411.372,0.2918,2.163,74.1642,30.0,
2024-03-31,301568.SZ,37.79,39.0,37.39,38.88,0.73,23629.24,90157.882,0.0867,11.5131,38.4997,-65.8424,
2024-03-31,301577.SZ,54.08,56.98,53.64,56.15,1.73,19684.81,108923.369,0.4378,3.4624,44.1695,-34.6154,
2024-03-31,301578.SZ,52.43,53.14,50.9,52.85,0.44,11077.57,57563.983,0.4786,2.9905,27.1055,-19.4444,
2024-03-31,301588.SZ,28.0,28.35,27.52,27.69,-1.25,57453.01,160334.643,0.7093,2.0147,43.3255,-10.0,
2024-03-31,301589.SZ,464.9,464.99,440.0,451.56,-12.44,5825.1,261965.019,0.4897,3.3598,38.1591,30.0,
2024-03-31,301591.SZ,45.2,46.18,45.03,45.45,-0.3,20629.81,94020.711,0.097,9.9002,50.5784,-20.0,
2024-03-31,430017.BJ,12.18,12.25,12.11,12.19,-0.04,4988.16,6079.433,0.2139,4.5863,14.9661,-23.0769,
2024-03-31,430047.BJ,16.5,17.13,16.5,16.77,0.14,5417.78,9108.264,0.2487,4.0393,,16.6667,
2024-03-31,430090.BJ,3.6,3.68,3.57,3.6,-0.01,32541.55,11740.569,1.4104,1.5453,,101.4286,
2024-03-31,430139.BJ,11.09,11.31,11.08,11.2,0.0,6973.38,7797.616,0.1898,1.7496,39.9153,-71.4286,
2024-03-31,430198.BJ,7.61,7.74,7.41,7.43,-0.25,26566.13,20004.909,0.5993,2.3402,,-42.1053,
2024-03-31,430300.BJ,8.56,8.65,8.49,8.49,-0.08,8148.18,6963.978,0.6554,1.9943,,-83.3333,
2024-03-31,430418.BJ,21.15,21.45,21.06,21.15,-0.05,3190.79,6764.785,0.1481,5.4036,16.4734,54.5455,
2024-03-31,430425.BJ,17.77,17.89,17.26,17.44,-0.34,5545.54,9708.061,0.0607,14.896,22.5607,-22.2222,
2024-03-31,430476.BJ,10.93,10.93,10.72,10.89,-0.04,4082.62,4415.813,0.181,4.0521,20.4395,-650.0,
2024-03-31,430478.BJ,17.68,18.09,17.68,17.92,0.02,5491.87,9780.465,0.1113,7.1993,14.0483,-26.1905,
2024-03-31,430489.BJ,6.16,6.18,6.03,6.11,-0.05,14531.62,8884.334,0.9569,1.4132,40.0369,0.0,
2024-03-31,430510.BJ,20.98,21.2,20.07,20.26,-0.64,22607.12,46105.037,0.2724,2.374,74.9888,300.0,
2024-03-31,430556.BJ,5.34,5.49,5.23,5.29,-0.09,27794.37,14820.778,0.2155,4.9735,25.0078,-50.0,
2024-03-31,430564.BJ,10.75,11.22,10.55,10.91,-0.04,25630.72,27940.754,0.2226,5.5921,125.0618,0.0,
2024-03-31,430685.BJ,9.85,9.9,9.76,9.81,-0.05,2786.97,2738.124,0.0987,8.8625,15.2888,-82.3529,
2024-03-31,430718.BJ,10.2,10.55,10.2,10.45,0.21,5855.35,6072.176,0.5868,1.9525,15.0072,46.6667,
2024-03-31,600000.SH,7.13,7.19,7.11,7.13,-0.04,181388.85,129562.451,11.0497,,5.7022,11.7647,4.4881
2024-03-31,600004.SH,10.07,10.09,9.98,10.08,0.01,103718.07,103976.025,0.4783,0.7543,,300.0,0.0
2024-03-31,600006.SH,7.98,8.04,7.77,7.88,-0.13,602114.96,473212.104,1.2288,1.501,70.2471,46.6527,0.5431
2024-03-31,600007.SH,22.1,24.19,22.1,24.19,2.2,59506.86,141644.723,0.3142,2.3877,19.3505,3.125,2.8938
2024-03-31,600008.SH,2.74,2.78,2.73,2.78,0.04,538042.52,148718.573,1.8523,0.9773,17.3176,12.0455,4.6763
2024-03-31,600009.SH,35.53,36.39,35.34,36.26,0.6,102925.64,369511.301,0.6619,1.8204,95.3557,500.0,0.0
2024-03-31,600010.SH,1.58,1.6,1.58,1.6,0.01,1784294.65,283904.078,1.4828,0.5971,147.9553,-76.6667,0.0
2024-03-31,600011.SH,9.14,9.38,9.11,9.38,0.23,388215.49,360672.022,2.0843,0.5405,17.435,150.0,0.0
2024-03-31,600012.SH,13.8,14.1,13.56,13.86,0.06,46858.56,65086.503,0.5513,3.3761,13.849,0.0361,3.9683
2024-03-31,600015.SH,6.45,6.52,6.44,6.48,0.01,260612.06,169151.865,12.2985,,3.9119,19.3548,5.9105
2024-03-31,600016.SH,4.04,4.12,4.03,4.05,-0.01,1145287.61,466618.022,10.8433,,4.9499,-6.0606,5.284
2024-03-31,600016.SH,4.04,4.12,4.03,4.05,-0.01,1145287.61,466618.022,10.8433,,4.9499,-6.0606,5.284
2024-03-31,600017.SH,2.74,2.77,2.73,2.77,0.02,186658.52,51311.455,1.4975,0.3823,13.2974,-25.0,1.444
2024-03-31,600018.SH,5.3,5.39,5.29,5.37,0.06,184756.81,98969.166,0.4647,2.2238,9.5447,4.1123,2.6071
2024-03-31,600019.SH,6.47,6.67,6.46,6.64,0.17,606205.88,400459.591,0.6901,1.2515,12.2325,12.5,3.1722
2024-03-31,600020.SH,3.67,3.74,3.66,3.74,0.08,123777.44,45899.734,2.3522,1.1848,12.9607,-31.0197,0.508
2024-03-31,600021.SH,8.45,8.68,8.45,8.68,0.2,247342.84,212456.023,2.3258,0.8089,15.3513,89.4636,0.4032
2024-03-31,600022.SH,1.32,1.34,1.32,1.33,0.01,222119.25,29480.771,1.2747,0.497,,-106.2284,2.2556
2024-03-31,600023.SH,6.5,6.7,6.48,6.67,0.16,485353.89,320482.403,,,24.3246,75.0,0.0
2024-03-31,600023.SH,6.5,6.7,6.48,6.67,0.16,485353.89,320482.403,0.7937,1.3611,24.3246,75.0,0.0
2024-03-31,600025.SH,9.41,9.58,9.39,9.58,0.19,230079.13,219028.916,1.7344,0.1752,22.8681,25.0,1.8267
2024-03-31,600026.SH,15.9,17.03,15.82,16.83,0.88,282970.8,468616.544,0.885,0.9811,23.9636,12.7558,0.8913
2024-03-31,600027.SH,6.75,6.87,6.68,6.87,0.09,452584.6,307661.227,1.5241,0.4283,15.5377,77.7778,2.9112
2024-03-31,600028.SH,6.21,6.44,6.21,6.39,0.17,1877796.47,1195696.87,1.1118,0.8725,12.866,-8.9286,5.198
