date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2015-12-31,300070.SZ,52.3,52.5,51.01,51.77,-0.43,85498.38,441331.3412,0.3033,2.6793,61.9893,37.5,0.0994
2015-12-31,300071.SZ,15.0,15.3,14.2,14.2,-0.47,198839.7,292849.5911,1.3438,1.218,90.8688,72.7273,0.0895
2015-12-31,300072.SZ,35.1,35.17,33.91,33.97,-0.99,85669.37,294808.5445,1.1034,1.9069,37.4745,95.082,0.1148
2015-12-31,300073.SZ,39.9,41.53,38.4,38.83,-1.35,71989.94,287351.6719,0.402,2.0309,,148.9375,0.0338
2015-12-31,300074.SZ,15.2,15.51,14.68,14.74,-0.62,188364.57,282729.7035,0.1818,3.3807,,8.1772,0.2827
2015-12-31,300075.SZ,32.4,32.66,31.3,31.35,-1.05,107117.48,342253.741,0.4691,2.1879,94.2601,3.2258,0.2107
2015-12-31,300076.SZ,34.98,35.3,33.55,33.62,-1.23,69132.25,238335.478,0.0516,17.1505,593.7121,-77.7778,0.1487
2015-12-31,300077.SZ,46.06,46.61,44.51,45.18,-1.18,150146.88,684432.4717,0.1365,6.919,182.3956,700.0,0.032
2015-12-31,300078.SZ,50.3,50.49,47.79,48.8,-1.2,69742.86,339790.402,0.8833,1.2914,211.2647,78.9474,0.4098
2015-12-31,300079.SZ,12.55,12.61,12.12,12.12,-0.48,492867.45,607499.4301,0.2565,3.4788,110.2326,23.0769,0.2039
2015-12-31,300080.SZ,11.18,11.36,10.76,10.77,-0.38,161079.55,176970.6254,0.6751,2.3127,,-86.0746,0.3714
2015-12-31,300082.SZ,8.4,8.53,8.23,8.26,-0.13,119646.13,100296.668,0.759,1.4575,,-321.4286,0.908
2015-12-31,300083.SZ,46.8,47.8,45.76,47.32,0.62,33758.98,157660.0579,0.7601,1.4882,,-672.973,0.1195
2015-12-31,300084.SZ,11.99,11.99,11.51,11.52,-0.31,72141.24,84446.3254,0.541,2.1488,158.8418,-77.2984,0.1711
2015-12-31,300085.SZ,59.44,59.44,55.1,55.9,-3.52,174153.54,992402.541,0.2952,2.5868,450.2979,146.5487,0.0206
2015-12-31,300086.SZ,18.25,18.3,17.52,17.6,-0.64,242185.42,432165.2281,0.1348,6.6245,146.8706,10.0,0.5051
2015-12-31,300087.SZ,11.75,11.92,11.51,11.51,-0.24,54349.0,63673.0333,0.4094,2.4854,875.687,323.6364,0.4344
2015-12-31,300091.SZ,37.03,38.1,36.5,37.81,0.36,23483.67,87677.2132,1.4581,1.0477,222.98,128.5714,0.0264
2015-12-31,300093.SZ,34.82,35.05,31.7,31.7,-3.52,174180.27,583176.7218,0.8605,1.4552,644.0304,-77.7778,0.0189
2015-12-31,300094.SZ,26.04,26.05,25.0,25.2,-0.71,52860.82,134821.8991,0.4979,2.4864,44.9509,-89.9375,0.0
2015-12-31,300095.SZ,15.09,15.55,15.01,15.17,0.13,114782.61,175510.944,0.3848,2.3547,81.775,25.6223,0.2188
2015-12-31,300096.SZ,27.7,28.0,26.62,26.67,-1.23,143499.02,390439.5762,0.28,3.6509,305.6974,-54.5455,0.15
2015-12-31,300097.SZ,47.7,47.79,46.4,46.45,-0.9,29748.04,139994.7193,0.5894,1.9191,779.4848,126.3158,0.0437
2015-12-31,300098.SZ,21.86,22.55,20.82,20.99,-1.04,312842.78,674067.8478,0.2533,2.7075,161.3227,0.5842,0.0246
2015-12-31,300099.SZ,28.0,28.19,27.48,27.64,-0.55,42005.81,116800.5197,0.096,7.1989,,378.2609,0.3618
2015-12-31,300100.SZ,31.6,32.05,30.45,31.32,-0.57,87320.57,272703.6418,0.9028,1.0702,56.1802,31.9149,0.2715
2015-12-31,300101.SZ,29.79,30.29,29.5,29.51,-0.09,112856.1,337267.2579,0.5321,2.5927,191.781,55.5556,0.0
2015-12-31,300102.SZ,10.89,11.17,10.5,10.52,-0.08,328838.07,356104.0231,0.3706,3.0995,386.7552,-266.6667,0.796
2015-12-31,300103.SZ,26.45,26.98,25.48,26.59,0.03,57642.11,151514.7792,0.2053,5.0301,143.1128,-25.3255,0.3761
2015-12-31,300105.SZ,11.59,11.68,11.2,11.2,-0.38,126403.19,143942.6015,0.3303,3.6504,138.3175,-128.2424,0.744
2015-12-31,300106.SZ,20.61,20.94,19.87,19.89,-0.67,59491.98,120705.6535,2.1048,0.7958,310.8086,0.0,0.0898
2015-12-31,300107.SZ,8.2,8.39,8.02,8.06,-0.22,297899.34,244664.4308,0.0536,10.2993,243.0895,-43.4211,0.2463
2015-12-31,300108.SZ,16.61,16.83,16.18,16.2,-0.49,45544.3,74887.0734,0.3991,3.9441,47.1957,22.5806,0.1968
2015-12-31,300109.SZ,100.5,105.61,98.0,104.05,2.55,39835.15,411358.0847,0.0629,6.6396,385.1183,65.3846,0.039
2015-12-31,300110.SZ,14.49,14.6,14.01,14.01,-0.37,195180.01,280140.1119,0.9089,0.9079,319.7813,-62.5,0.4813
2015-12-31,300111.SZ,6.66,6.77,6.58,6.58,-0.13,338688.27,225953.9163,1.4323,0.8969,66.0031,166.6667,0.0
2015-12-31,300112.SZ,19.97,20.1,19.35,19.35,-0.57,42531.25,83769.4137,0.2674,2.1367,333.0115,-44.4444,0.2019
2015-12-31,300113.SZ,106.9,106.9,101.0,101.37,-7.15,87981.53,918079.9703,0.2805,2.44,121.6544,81.4815,0.1116
2015-12-31,300114.SZ,50.13,52.0,49.5,50.11,-0.66,21659.76,109834.6604,0.3374,2.7231,107.0297,8.5714,0.1186
2015-12-31,300115.SZ,34.71,34.98,33.51,33.57,-1.28,41307.07,141487.2033,0.5131,1.791,45.019,46.4286,0.1373
2015-12-31,300117.SZ,13.6,13.74,12.91,12.92,-0.64,64331.21,85513.2213,2.1107,1.3597,87.6078,40.0,0.1806
2015-12-31,300118.SZ,14.9,15.27,14.5,14.57,-0.35,221640.37,331415.8331,1.7027,1.5109,42.3919,337.0044,0.0
2015-12-31,300119.SZ,20.4,20.42,19.68,20.1,-0.14,38751.61,77531.9629,0.3278,1.8185,116.5239,300.0,0.4959
2015-12-31,300120.SZ,17.93,18.08,17.4,17.43,-0.52,66181.63,117162.2204,0.1545,4.432,512.7295,35.8333,0.4814
2015-12-31,300121.SZ,15.92,17.26,15.7,16.1,0.02,120477.13,200533.2265,1.4872,1.1594,124.27,40.0,0.1863
2015-12-31,300122.SZ,36.54,36.54,35.8,36.38,-0.02,13619.39,49503.5018,0.086,10.837,169.6115,31.5789,0.2749
2015-12-31,300123.SZ,16.04,16.35,15.8,15.85,-0.22,53412.47,85533.7192,0.8739,1.2244,1696.7554,-37.5,0.1559
2015-12-31,300124.SZ,48.52,48.56,47.2,47.2,-1.31,79653.53,380534.9567,0.3862,2.9676,47.5989,21.1765,1.0415
2015-12-31,300125.SZ,34.85,35.68,33.5,33.5,-0.98,44989.99,155828.3971,0.7636,2.6041,,-41.6667,0.0896
2015-12-31,300126.SZ,18.44,18.44,17.6,17.65,-0.72,52776.77,95245.2324,0.209,3.996,227.7847,-87.8049,0.1397
2015-12-31,300127.SZ,18.65,18.82,18.12,18.18,-0.62,51241.36,94252.3845,0.0734,11.9842,70.2243,31.8182,0.8251
2015-12-31,300128.SZ,25.12,26.0,25.06,25.34,0.04,67389.24,171418.8316,0.444,1.4785,,-77.7778,0.1613
2015-12-31,300129.SZ,9.52,9.59,9.25,9.28,-0.26,151932.5,143785.2148,0.5842,1.8712,45.6811,73.3333,0.2501
2015-12-31,300130.SZ,38.7,39.18,36.98,37.27,-1.53,45019.47,170997.0916,0.4393,2.0864,105.0289,5.7143,0.1342
2015-12-31,300131.SZ,23.86,24.18,23.1,23.51,-0.52,94541.82,222479.2078,0.4434,1.7858,402.9031,60.0,0.081
2015-12-31,300133.SZ,30.95,31.02,29.75,29.79,-1.1,100707.79,304743.9243,0.3678,3.3957,102.2349,17.0732,0.0797
2015-12-31,300134.SZ,31.01,31.18,29.93,30.1,-0.85,80181.93,245074.1748,0.7046,0.8778,161.8389,-81.7073,0.8143
2015-12-31,300135.SZ,8.77,9.07,8.75,8.84,0.05,325196.03,289932.1588,1.401,1.4616,126.6286,-62.3188,0.3142
2015-12-31,300136.SZ,30.5,30.5,29.51,29.55,-1.02,61815.68,184704.2453,0.4009,1.6825,114.4124,238.1158,0.0
2015-12-31,300137.SZ,21.29,21.5,20.73,20.95,-0.13,127396.68,268704.9576,0.1597,5.0439,83.2506,13.6364,0.1405
2015-12-31,300138.SZ,22.5,22.62,21.21,21.31,-1.13,57948.36,126515.0851,0.3953,2.6587,64.9212,207.7849,0.0469
2015-12-31,300139.SZ,18.54,18.58,17.95,17.97,-0.57,91550.36,167083.7006,0.1042,5.4365,100.0115,-40.9091,0.2226
2015-12-31,300140.SZ,25.38,25.96,24.88,24.9,-0.45,68745.22,175037.8482,0.2518,3.1849,3539.5363,-21.2644,0.2008
2015-12-31,300141.SZ,27.01,27.58,26.27,27.15,-0.03,77287.68,208610.5086,0.2264,4.2765,153.6118,-54.8387,0.3665
2015-12-31,300142.SZ,13.26,13.28,13.13,13.18,0.0,122263.86,161454.6854,1.0696,1.0819,101.8443,-700.0,0.0486
2015-12-31,300143.SZ,30.4,30.94,29.43,29.56,-0.59,30104.14,90592.1412,0.2458,1.065,,103.5176,
2015-12-31,300144.SZ,29.47,29.85,28.28,28.3,-1.16,158071.25,452758.3025,0.2228,2.6271,70.3924,66.6667,0.1357
2015-12-31,300145.SZ,46.27,49.8,46.05,47.62,1.26,36949.54,178284.0507,0.4768,1.4751,78.5483,42.1053,0.1829
2015-12-31,300146.SZ,39.19,39.39,38.05,38.5,-0.7,134691.4,520570.8618,0.0772,9.3643,46.0498,15.5844,1.1705
2015-12-31,300147.SZ,26.05,26.55,24.99,25.01,-1.15,159577.66,408570.8032,0.3119,3.7732,87.0136,-12.5,0.3791
2015-12-31,300148.SZ,17.6,17.6,17.6,17.6,1.6,5054.55,8896.008,0.0756,4.2805,42.9227,27.2727,0.1023
2015-12-31,300149.SZ,17.97,18.04,17.08,17.65,-0.3,94573.24,165906.2069,0.0445,15.3639,119.5383,27.2727,0.1619
2015-12-31,300150.SZ,14.96,15.06,14.45,14.5,-0.42,64670.6,95275.6591,0.1195,8.4374,51.1563,-8.6957,0.6897
2015-12-31,300151.SZ,23.01,23.18,21.9,21.91,-1.08,160280.1,359239.4295,0.1938,5.1814,301.9835,-76.9231,0.0913
2015-12-31,300152.SZ,11.62,11.68,11.2,11.21,-0.4,192047.5,218961.0591,0.9124,1.5363,283.0563,-83.3333,0.0902
2015-12-31,300153.SZ,20.88,21.0,18.89,18.94,-1.46,147445.28,292784.8654,0.3488,2.9855,213.0988,30.0,0.264
2015-12-31,300154.SZ,14.31,14.35,13.76,13.8,-0.41,51179.17,71825.9301,0.1122,9.6816,62.237,-28.0,0.7246
2015-12-31,300155.SZ,18.01,18.35,17.5,18.0,0.01,163780.35,294934.1491,0.2093,4.9246,233.0742,-60.0,0.5204
2015-12-31,300157.SZ,12.56,12.56,12.21,12.21,-0.24,95489.0,118085.0823,0.512,1.9193,139.517,-7.1429,0.2184
2015-12-31,300158.SZ,20.41,20.71,19.91,20.25,0.25,80727.52,164079.843,1.0047,0.9321,113.5734,54.0837,0.4938
2015-12-31,300159.SZ,16.92,17.08,16.4,16.6,-0.31,137116.23,229569.1432,0.3551,2.5294,211.9844,-93.5484,0.1458
2015-12-31,300160.SZ,38.58,40.5,38.28,40.05,1.23,78937.38,309055.9098,0.3627,2.1436,129.0451,65.6938,0.1248
2015-12-31,300161.SZ,36.04,37.57,35.82,36.72,0.71,54557.67,200668.0651,0.6029,2.256,,-486.2538,0.0545
2015-12-31,300163.SZ,12.98,12.98,12.48,12.58,-0.31,142925.19,181455.5228,0.6764,1.5731,236.4345,0.0,0.1325
2015-12-31,300164.SZ,10.95,11.04,10.67,10.73,-0.22,82894.55,89927.8305,0.2632,2.8516,,-200.0,0.2733
2015-12-31,300165.SZ,27.57,27.57,26.12,26.12,-1.45,59985.86,161487.4901,0.1449,7.1565,127.0276,-9.0909,0.3063
2015-12-31,300166.SZ,33.84,34.15,32.0,32.03,-2.34,181032.59,595620.9114,0.5218,1.3742,106.9224,64.0,0.0
2015-12-31,300167.SZ,21.33,21.88,20.9,21.42,0.04,106275.36,226996.1264,0.5986,1.7032,,200.0,0.0
2015-12-31,300168.SZ,35.1,35.35,33.01,33.13,-1.75,484271.31,1651172.8381,1.5654,0.9829,165.2486,18.9231,0.0718
2015-12-31,300169.SZ,17.29,18.3,16.58,17.3,-0.5,209487.94,364937.2944,0.4811,1.4571,263.3552,-52.8302,0.0
2015-12-31,300170.SZ,21.15,21.36,19.8,19.85,-1.37,406365.96,831410.1002,0.21,4.3977,84.3096,18.1818,0.2427
2015-12-31,300171.SZ,31.3,31.5,29.85,29.98,-1.28,130350.82,397234.0541,0.378,3.0627,48.7095,14.8148,0.5465
2015-12-31,300172.SZ,17.59,17.78,17.21,17.27,-0.35,68360.81,119124.6266,0.4522,2.4607,58.6438,20.0,0.3341
2015-12-31,300173.SZ,18.06,18.32,17.75,17.93,-0.29,62970.4,113554.8352,0.2998,2.4083,222.2919,550.0,0.0
2015-12-31,300174.SZ,32.0,32.58,31.53,32.0,0.13,29866.54,95979.7882,0.432,1.6404,152.6473,52.0429,0.1563
2015-12-31,300175.SZ,14.54,15.08,14.4,14.7,-0.09,288808.67,426319.9974,0.6575,1.752,529.6861,-59.1398,0.068
2015-12-31,300176.SZ,30.3,30.57,29.17,29.17,-0.99,27015.06,80794.0461,2.3971,0.7994,165.6717,139.7177,0.3428
2015-12-31,300177.SZ,19.86,20.13,19.1,19.18,-0.72,103175.69,201623.0181,0.1446,6.3225,175.2425,-98.56,0.2416
2015-12-31,300179.SZ,10.7,11.36,10.63,10.91,0.04,301261.54,331083.101,0.1501,6.716,133.317,22.1384,0.2069
2015-12-31,300180.SZ,15.38,15.38,14.79,14.91,-0.44,81177.63,121924.649,0.7332,0.8283,39.2874,3.4483,0.2683
2015-12-31,300181.SZ,12.18,12.22,11.84,11.89,-0.28,99703.12,119653.6937,0.289,3.4275,70.0404,-21.0526,0.9949
2015-12-31,300182.SZ,23.52,24.0,23.15,24.0,0.34,100511.75,237403.466,0.3892,2.0262,77.5998,102.795,0.154
2015-12-31,300183.SZ,28.1,28.1,26.86,26.97,-1.03,117122.12,320913.7372,0.0881,11.356,46.8217,11.6739,0.91
2015-12-31,300184.SZ,18.58,18.62,17.68,17.68,-0.85,70615.77,127705.4812,0.4606,1.936,206.2077,55.5215,0.0
2015-12-31,300185.SZ,9.44,9.51,9.19,9.19,-0.25,166395.16,155427.8724,1.0415,1.2243,91.4506,44.4444,0.3264
2015-12-31,300187.SZ,55.0,55.38,53.33,53.7,-1.98,29569.65,160013.0072,0.7342,1.9181,135.7058,103.7037,0.0432
2015-12-31,300188.SZ,49.99,52.3,48.56,50.7,2.15,298515.19,1507151.4251,0.3022,2.512,184.2897,19.2308,0.0296
2015-12-31,300189.SZ,7.78,7.79,7.4,7.41,-0.34,442231.62,335184.2409,0.1117,9.9779,,90.9422,0.1687
2015-12-31,300190.SZ,23.88,24.64,23.8,24.28,0.58,95711.07,232442.6715,0.7248,1.46,64.2679,16.6667,0.1853
2015-12-31,300191.SZ,48.0,48.5,43.98,44.1,-3.8,138742.55,636767.1065,0.0786,12.1202,,-287.5,0.07
2015-12-31,300192.SZ,16.1,16.54,15.88,16.22,0.05,56225.26,91146.1298,0.183,3.7138,113.6671,-12.5,0.1401
2015-12-31,300193.SZ,13.8,13.83,13.26,13.31,-0.53,124836.17,168646.7057,0.1488,6.6327,104.8771,45.4545,0.6563
2015-12-31,300195.SZ,25.26,25.35,23.0,23.89,-1.3,78175.67,191896.7141,0.4862,1.5998,46.0373,-47.2727,0.4646
2015-12-31,300196.SZ,37.39,37.74,35.5,35.59,-1.72,27113.11,98224.755,0.4988,1.4906,34.4356,44.1558,0.3512
2015-12-31,300198.SZ,15.69,16.26,15.6,15.73,0.23,197257.05,314933.4638,0.6839,1.6084,287.6341,-45.7627,0.3191
2015-12-31,300199.SZ,24.9,25.44,24.5,24.63,-0.26,72871.74,182465.4383,0.3445,2.3369,91.1309,78.9474,0.0
2015-12-31,300200.SZ,17.81,18.17,17.3,17.36,-0.53,50276.08,89198.9746,0.0886,10.4321,65.3967,8.6957,1.1521
2015-12-31,300201.SZ,21.71,22.6,20.0,20.03,-1.68,245778.98,509742.6713,0.674,1.6429,376.8861,55.3419,0.0
2015-12-31,300203.SZ,35.01,35.19,33.66,34.29,-0.46,71424.33,245449.1001,0.6806,1.6577,65.3679,27.907,0.1145
2015-12-31,300204.SZ,36.36,36.48,35.36,35.44,-0.89,26400.82,94895.7986,0.2299,4.8643,49.1338,8.6207,0.1996
2015-12-31,300205.SZ,21.79,21.79,20.6,20.64,-0.89,109210.51,230398.3992,0.506,2.4852,424.3639,-88.0411,0.2422
2015-12-31,300206.SZ,27.92,28.22,27.22,27.56,-0.05,67067.71,186382.6834,0.1944,6.763,368.4515,633.3333,0.4636
2015-12-31,300207.SZ,29.0,29.0,27.99,28.1,-0.6,58010.79,164458.0688,1.951,1.2037,62.127,96.2963,0.0674
2015-12-31,300208.SZ,22.86,25.0,22.8,24.3,1.12,424683.58,1035631.0211,0.8464,1.538,54.5109,206.6667,0.0
2015-12-31,300209.SZ,25.8,25.8,25.8,25.8,2.35,3535.6,9121.848,0.0839,8.3283,568.5106,-75.0,0.0506
2015-12-31,300210.SZ,19.35,19.35,18.31,18.31,-0.86,32717.49,61464.7404,0.4816,2.1759,48.6262,-20.0,0.2188
2015-12-31,300211.SZ,33.6,33.7,28.98,29.11,-3.09,152235.94,471517.8992,0.194,3.6965,1496.6671,11.8361,0.1391
2015-12-31,300212.SZ,47.86,48.19,46.1,46.17,-1.63,49921.85,234314.9188,0.7778,2.0316,112.0205,-16.3311,0.157
2015-12-31,300213.SZ,38.33,38.6,36.78,38.0,-0.33,27925.12,105122.9807,0.789,1.582,129.0773,14.2857,0.0762
2015-12-31,300214.SZ,11.21,11.39,10.9,10.91,-0.33,136132.36,151031.1261,0.1758,4.2758,45.6507,100.0,
2015-12-31,300215.SZ,19.55,20.08,19.2,19.8,0.3,89920.57,176595.5164,1.7966,0.4074,582.1319,-63.6364,0.3788
2015-12-31,300217.SZ,16.55,17.2,16.01,16.61,0.08,126333.72,211500.4636,0.248,4.1547,77.8124,-27.5424,0.3926
2015-12-31,300218.SZ,18.0,18.41,17.3,17.5,-0.53,41034.33,73298.9528,0.7696,1.0304,73.6112,1.4308,0.445
2015-12-31,300219.SZ,16.65,16.85,15.9,15.93,-0.82,227233.81,368258.2267,0.911,1.317,70.3051,66.6667,0.0754
2015-12-31,300221.SZ,13.7,13.7,13.21,13.31,-0.31,107585.05,144649.8386,0.6659,1.6848,140.3769,66.6667,0.1304
2015-12-31,300223.SZ,38.56,38.8,36.71,36.91,-1.64,51391.47,192915.5538,0.0338,48.3785,204.8412,419.403,0.1693
2015-12-31,300224.SZ,23.76,23.79,23.15,23.16,-0.6,41393.95,97302.7947,0.4008,2.6708,70.2285,28.0,0.1026
2015-12-31,300225.SZ,9.01,9.25,8.94,9.01,0.0,234880.43,214281.9229,0.2539,3.3554,60.4417,-21.3904,0.9249
2015-12-31,300226.SZ,53.75,54.0,50.63,50.7,-3.29,66317.11,345510.4286,5.3506,1.0269,,-1437.2093,0.0759
2015-12-31,300227.SZ,38.5,38.78,36.4,36.5,-2.18,66594.46,249879.8543,0.581,1.226,107.9808,-4.899,0.1319
2015-12-31,300228.SZ,32.37,32.67,31.03,31.2,-1.17,137795.02,436949.3974,0.8965,1.4132,148.3492,-92.5926,0.2676
2015-12-31,300229.SZ,32.6,32.6,31.35,31.4,-1.29,96979.57,309872.9472,0.1795,3.6798,141.4457,14.8034,0.0701
2015-12-31,300230.SZ,38.5,38.9,36.41,37.37,-1.13,43331.35,162193.1371,0.5498,1.5641,93.1421,43.6322,0.2111
2015-12-31,300231.SZ,27.4,27.7,26.59,26.88,-0.85,168875.6,457226.2479,0.3385,4.974,117.8271,-3.8159,0.1327
2015-12-31,300232.SZ,39.4,39.68,38.51,39.13,-0.02,26572.29,103815.7294,0.6395,1.8741,78.3457,86.6667,0.0677
2015-12-31,300233.SZ,32.59,33.56,32.51,32.66,0.08,56576.92,186986.7323,0.5235,1.5619,51.5665,54.5455,0.2926
2015-12-31,300234.SZ,23.6,25.4,23.5,24.7,1.61,127788.36,314323.3581,0.4945,2.1996,76.6912,-37.5,0.0773
2015-12-31,300236.SZ,41.0,41.4,38.52,38.55,-2.35,34009.37,133972.6811,0.2788,2.1458,122.4439,-24.3243,0.2888
2015-12-31,300237.SZ,12.31,13.19,12.31,12.44,0.45,421595.96,539694.2903,0.9809,1.716,60.2844,53.3333,0.0568
2015-12-31,300237.SZ,12.31,13.19,12.31,12.44,0.45,421595.96,539694.2903,0.9809,1.716,60.2844,53.3333,0.0568
2015-12-31,300237.SZ,12.31,13.19,12.31,12.44,0.45,421595.96,539694.2903,0.9809,1.716,60.2844,53.3333,0.0568
2015-12-31,300237.SZ,12.31,13.19,12.31,12.44,0.45,421595.96,539694.2903,0.9809,1.716,60.2844,53.3333,0.0568
2015-12-31,300239.SZ,19.0,19.4,18.2,18.56,-0.91,76057.89,143384.4351,0.104,8.8866,618.0194,17.4089,0.3695
2015-12-31,300240.SZ,23.19,23.69,22.15,22.26,-0.74,58096.54,133191.4984,0.4172,2.5502,143.7812,28.5714,0.3088
2015-12-31,300241.SZ,18.5,19.03,17.88,18.0,-0.54,43673.36,80422.5497,0.7997,1.2045,348.4089,36.4292,0.0
2015-12-31,300243.SZ,20.91,21.12,20.12,20.3,-0.5,20656.98,42471.26,1.6678,0.9484,103.7412,35.2941,0.0
2015-12-31,300244.SZ,70.99,72.3,69.5,69.54,-0.34,48742.04,344781.3563,1.1649,1.0028,116.8082,38.2979,0.1274
2015-12-31,300245.SZ,42.58,43.57,41.55,42.03,-0.97,126614.33,537191.3803,0.173,5.2254,171.8673,-37.037,0.1216
2015-12-31,300246.SZ,41.03,42.24,40.01,41.3,0.28,75840.98,313063.1959,0.2599,3.6134,162.0137,-30.4348,0.1211
2015-12-31,300248.SZ,38.95,39.4,37.01,37.15,-1.98,72836.72,277123.0367,0.6322,1.2891,262.7487,61.5385,0.0795
2015-12-31,300249.SZ,29.3,29.78,28.1,28.29,-1.32,22724.63,65702.3806,0.7904,1.756,,14.2857,
2015-12-31,300250.SZ,84.0,85.95,79.5,79.59,-5.51,21148.11,172578.8728,0.1666,5.2468,221.821,90.0,0.1538
2015-12-31,300251.SZ,30.52,30.8,30.2,30.29,-0.23,232162.75,707916.4103,0.1748,3.7656,140.5714,12.0,0.114
2015-12-31,300252.SZ,41.54,42.5,39.8,40.4,-1.09,81376.6,334011.5983,1.6751,1.0518,142.4325,61.9048,0.0469
2015-12-31,300253.SZ,44.1,44.25,41.87,41.88,-2.31,132356.39,566665.8719,0.6559,1.4918,161.3529,24.5748,0.0943
2015-12-31,300254.SZ,36.33,36.77,34.66,35.22,-0.38,134291.17,477691.969,0.4996,1.8696,153.1718,-54.6671,0.2188
2015-12-31,300255.SZ,17.75,17.75,17.31,17.51,-0.13,49116.67,85967.186,0.4818,1.9992,55.9935,17.8571,0.0
2015-12-31,300256.SZ,26.32,26.35,25.15,25.18,-1.19,37639.5,96562.4832,0.9474,1.1248,99.2504,99.8363,0.0
2015-12-31,300257.SZ,31.6,31.93,30.77,30.85,-1.08,91421.26,285469.6131,0.2579,3.5356,122.2747,-44.7368,0.5673
2015-12-31,300258.SZ,18.4,18.51,17.81,17.85,-0.52,50624.53,91568.5653,0.3973,1.4389,35.4701,11.4169,0.5602
2015-12-31,300259.SZ,13.35,13.76,12.88,12.89,-0.56,164865.03,219779.7521,0.1681,4.7279,65.4849,-22.7273,0.3321
2015-12-31,300260.SZ,34.79,35.07,33.85,33.9,-1.08,12813.12,44087.5203,0.5408,1.76,477.0599,-76.092,0.0442
2015-12-31,300261.SZ,16.05,16.05,15.04,15.1,-0.64,73191.6,112932.8481,1.0883,0.8339,92.0155,-6.81,0.1959
2015-12-31,300262.SZ,19.78,19.78,18.5,18.57,-1.32,96703.89,184364.4894,1.5548,0.9891,69.488,2.4318,0.0962
2015-12-31,300263.SZ,28.36,29.98,27.6,28.9,0.55,131978.25,380432.5105,0.4854,1.7466,79.1201,13.1579,0.2383
2015-12-31,300264.SZ,27.5,28.19,26.41,27.66,1.25,177930.4,486546.5955,0.0655,17.8709,458.0047,-62.5,0.241
2015-12-31,300265.SZ,16.43,16.45,15.5,15.55,-0.75,81935.93,130104.6502,0.5243,2.0977,113.7223,170.0,0.2572
2015-12-31,300267.SZ,33.99,34.32,33.03,33.6,-0.25,41918.29,140780.5015,0.1283,6.1293,66.797,106.25,0.0692
2015-12-31,300268.SZ,31.15,32.16,30.91,30.91,-0.3,12165.5,38283.1581,0.298,1.1757,320.5419,-2052.6316,0.0
2015-12-31,300269.SZ,29.6,31.29,29.6,29.94,0.44,112738.65,345521.735,0.2429,2.1236,69.3133,-24.6824,0.0233
2015-12-31,300270.SZ,22.48,24.54,22.41,23.84,1.23,143938.57,342953.8189,0.3425,3.5073,142.6562,0.0,0.038
2015-12-31,300271.SZ,50.0,50.57,47.28,47.48,-2.17,74685.07,361175.9049,0.7244,1.7767,79.9708,38.0,0.1469
2015-12-31,300272.SZ,27.5,28.2,27.03,27.26,-0.24,87373.13,240365.7815,0.4187,1.3306,126.0614,20.2604,0.3136
2015-12-31,300274.SZ,27.72,28.12,27.25,27.42,-0.17,161436.14,448363.1924,1.392,1.448,42.9338,51.1628,0.217
2015-12-31,300275.SZ,35.0,37.16,34.1,36.4,1.8,52502.02,187007.5575,0.4262,2.3362,,-322.2222,0.2768
2015-12-31,300276.SZ,26.34,26.39,25.45,25.46,-0.88,50884.14,131882.2789,0.4429,2.7501,341.1919,-23.5075,0.0262
2015-12-31,300277.SZ,41.29,41.49,38.54,38.54,-1.97,19455.46,77135.589,0.3639,2.7764,,115.7895,0.0778
2015-12-31,300278.SZ,22.93,24.07,22.74,22.77,-0.16,109866.12,255898.4723,1.1997,1.1467,116.0136,80.0,0.014
2015-12-31,300279.SZ,49.9,50.1,48.6,49.8,0.58,12479.18,61750.7281,1.2495,1.0643,258.8677,-7.6726,0.0905
2015-12-31,300282.SZ,33.5,34.08,32.83,32.93,-0.36,36890.84,124044.4311,0.6844,1.318,107.0221,-1060.0,0.0
2015-12-31,300283.SZ,14.8,15.23,14.35,14.4,-0.45,42827.38,63838.1989,0.4943,1.7575,322.9964,-75.0,0.0231
2015-12-31,300284.SZ,21.77,21.95,21.48,21.68,-0.02,43560.35,94500.2082,0.9396,1.584,41.0667,12.5652,0.3993
2015-12-31,300285.SZ,46.39,46.43,43.5,45.5,-0.99,50868.86,229369.825,0.3558,1.7811,129.7205,36.0,0.1625
2015-12-31,300286.SZ,34.03,35.74,33.4,34.4,0.37,68668.59,238514.489,0.2436,3.7994,71.1384,-9.8039,0.582
2015-12-31,300287.SZ,18.12,18.53,17.46,18.1,-0.02,157513.02,285447.4981,0.8729,1.0459,162.3892,77.7778,0.0641
2015-12-31,300288.SZ,61.17,65.0,60.01,61.72,1.06,59147.22,371400.694,0.2236,3.4324,315.1685,163.6364,0.0
2015-12-31,300289.SZ,20.6,20.88,19.88,19.9,-0.75,55489.17,112384.5993,0.3165,2.0469,59.8186,21.2121,0.2541
2015-12-31,300290.SZ,26.7,27.2,25.22,25.22,-0.71,106876.01,280071.3081,0.2233,4.2336,145.0771,-18.4814,0.1342
2015-12-31,300291.SZ,36.5,36.97,34.9,35.6,-1.2,109057.9,388796.318,0.2049,3.1023,87.7648,3.0055,0.089
