date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-12-31,300172.SZ,22.07,22.4,21.6,22.32,0.26,41442.21,91515.5655,0.3923,2.7792,48.8794,19.5122,0.517
2014-12-31,300173.SZ,20.48,21.29,20.3,20.91,0.44,7036.95,14700.6431,0.2974,2.2299,,136.8421,0.2771
2014-12-31,300174.SZ,10.7,10.89,10.61,10.86,0.21,11803.66,12723.4638,0.2155,2.357,199.6675,49.7487,0.9208
2014-12-31,300175.SZ,6.53,6.6,6.49,6.6,0.1,50689.02,33184.8227,0.6456,1.7669,30.0108,402.7027,0.1515
2014-12-31,300176.SZ,13.9,14.4,13.69,14.34,0.52,10623.81,14951.4389,2.2147,0.8402,98.4118,-38.715,0.5811
2014-12-31,300177.SZ,13.33,13.79,13.33,13.65,0.18,44241.91,60162.9563,0.1725,5.1796,47.1475,-7.4074,0.0
2014-12-31,300179.SZ,10.4,10.67,10.12,10.45,0.05,36358.52,37943.3843,0.1748,6.4448,59.174,20.0,0.7974
2014-12-31,300180.SZ,23.18,23.18,22.02,22.02,-1.18,23251.99,52208.1823,0.2459,4.6324,33.8869,30.3571,0.4541
2014-12-31,300181.SZ,12.66,12.77,12.49,12.77,0.16,31094.69,39319.6549,0.3553,2.2629,42.9926,26.9231,0.3559
2014-12-31,300182.SZ,17.4,18.09,17.05,17.9,0.74,50221.09,88536.7027,0.3547,2.8828,39.2451,27.2727,0.7115
2014-12-31,300184.SZ,11.82,11.92,11.64,11.82,0.12,14972.6,17579.1507,0.4465,1.915,139.037,18.1818,1.4309
2014-12-31,300185.SZ,5.6,5.75,5.59,5.68,0.13,107868.09,61079.052,0.8881,0.9977,64.1266,28.5714,1.7606
2014-12-31,300187.SZ,30.16,30.5,29.26,30.5,0.62,25604.01,75944.2522,0.7113,1.7623,111.9291,0.0,0.0
2014-12-31,300188.SZ,26.6,26.6,25.56,26.17,-0.53,25558.57,66414.4529,0.3458,2.947,82.3659,108.0,0.2869
2014-12-31,300189.SZ,6.69,6.8,6.68,6.74,0.03,72331.23,48614.4679,0.1798,4.945,,-246.3691,0.4636
2014-12-31,300190.SZ,25.53,25.7,24.98,25.42,0.05,23468.04,59301.8905,0.3191,2.3322,88.9545,353.8462,0.442
2014-12-31,300191.SZ,15.78,16.86,15.65,16.56,0.76,43045.42,70578.9301,0.0213,78.4102,97.8881,-72.4138,0.1812
2014-12-31,300193.SZ,14.9,15.2,14.9,15.14,0.14,20194.91,30399.9298,0.1085,8.3696,54.7077,-22.5806,0.6605
2014-12-31,300194.SZ,20.2,20.6,19.65,20.32,-0.2,22165.99,44480.426,0.073,11.3412,106.3318,20.0,0.7571
2014-12-31,300195.SZ,31.17,31.67,30.41,31.0,-0.36,19351.97,59905.5774,0.1988,3.686,34.6084,8.9109,1.8549
2014-12-31,300197.SZ,14.13,14.54,14.01,14.53,0.43,83746.81,120230.0033,1.4757,1.1046,30.9731,2.1277,0.4301
2014-12-31,300198.SZ,7.02,7.25,6.96,7.0,-0.13,67453.05,47408.5219,0.3854,2.0776,56.9843,-46.3636,0.7172
2014-12-31,300199.SZ,27.44,27.44,25.5,27.0,-0.15,34481.31,90852.915,0.3096,8.3853,65.2542,34.375,0.1852
2014-12-31,300200.SZ,14.0,14.0,13.69,14.0,1.27,300978.82,420939.685,0.0932,10.2364,64.7037,0.0,1.4286
2014-12-31,300201.SZ,6.8,6.81,6.6,6.78,-0.15,64686.33,43514.8236,0.5924,1.9292,278.0614,196.2025,0.2212
2014-12-31,300203.SZ,18.7,19.33,18.4,19.18,0.48,56350.1,106846.7061,0.3783,3.2445,50.2564,19.4444,0.4097
2014-12-31,300204.SZ,24.13,24.5,23.83,24.25,0.2,9002.87,21667.7686,0.1965,5.7239,49.1989,76.087,0.9164
2014-12-31,300205.SZ,13.26,13.62,13.26,13.53,0.32,55058.49,74192.0355,0.816,1.9369,93.5471,-31.9521,0.2464
2014-12-31,300206.SZ,18.6,19.0,18.5,18.88,0.01,8098.75,15208.2811,0.1656,10.4059,246.5659,-61.1111,0.8149
2014-12-31,300207.SZ,25.46,25.97,25.39,25.71,0.08,15479.68,39702.3876,2.0713,1.2846,51.7734,106.0606,0.3778
2014-12-31,300209.SZ,17.39,17.7,16.77,17.6,-0.09,31490.08,53984.8656,0.0549,15.4096,343.6682,50.0,0.0568
2014-12-31,300210.SZ,14.0,14.22,13.62,13.85,-0.25,14888.32,20604.3984,0.666,1.9376,33.6397,4.6512,0.4011
2014-12-31,300211.SZ,19.0,19.54,19.0,19.5,0.56,5286.8,10213.9527,0.1831,3.8334,84.9031,-53.8007,0.3287
2014-12-31,300212.SZ,28.05,28.4,26.7,27.54,-0.51,59826.55,164366.4494,1.9596,1.3346,74.5231,52.5597,0.0605
2014-12-31,300213.SZ,24.87,25.99,23.93,24.5,-0.17,50903.13,125971.0001,0.3912,2.7186,92.4716,64.7059,0.102
2014-12-31,300214.SZ,5.43,5.49,5.39,5.44,0.03,43996.02,23904.9747,0.1249,5.2316,50.6693,-7.1429,0.9191
2014-12-31,300215.SZ,8.4,8.42,7.99,8.14,-0.22,75113.61,61359.2564,1.3982,0.4297,71.5119,-54.6296,0.9214
2014-12-31,300217.SZ,9.8,10.33,9.76,10.33,0.48,73832.19,74933.1473,0.3808,2.6486,39.1925,13.1648,0.484
2014-12-31,300218.SZ,9.06,9.38,9.05,9.37,0.11,16233.51,14979.6507,0.7884,1.0038,31.0216,-27.9908,0.8538
2014-12-31,300219.SZ,10.44,10.57,10.33,10.52,0.19,17488.7,18301.9832,0.7028,1.4961,32.6314,48.0,0.2842
2014-12-31,300220.SZ,24.72,27.57,24.72,27.57,2.51,28869.82,76285.6314,0.3947,4.873,492.7703,-15.4985,0.1008
2014-12-31,300221.SZ,13.11,13.72,13.05,13.3,-0.05,27572.6,36911.2324,0.7271,1.6654,135.65,100.0,0.5967
2014-12-31,300222.SZ,29.95,30.77,29.6,30.6,0.7,11297.02,34127.1863,0.323,2.5363,111.0851,488.8889,0.1077
2014-12-31,300223.SZ,32.05,33.2,31.55,32.5,0.5,19185.54,61633.6794,0.0142,76.4578,875.2475,-139.2029,0.9231
2014-12-31,300224.SZ,24.38,24.38,22.4,24.38,2.22,122378.93,290248.0358,0.3269,3.0012,57.33,46.875,0.6153
2014-12-31,300225.SZ,9.7,9.88,9.68,9.81,0.11,17574.49,17147.0308,0.2776,3.09,31.7137,16.6667,1.1762
2014-12-31,300226.SZ,59.0,62.05,58.8,60.37,-0.01,34295.57,206771.7837,0.859,2.056,848.1292,-13.0058,0.0425
2014-12-31,300227.SZ,17.99,18.95,17.55,18.3,0.57,50916.03,92109.0767,0.5549,1.2416,112.9163,53.8462,0.264
2014-12-31,300228.SZ,49.2,49.53,48.02,48.8,-0.1,25541.63,124554.1632,1.6535,1.2429,26.441,-7.4713,0.203
2014-12-31,300229.SZ,18.9,19.52,18.85,19.2,0.29,16156.95,30954.2195,0.1076,6.1184,67.0166,35.9976,0.2281
2014-12-31,300230.SZ,10.24,10.48,10.22,10.45,0.24,6113.8,6327.1282,0.179,5.7674,31.2522,8.5555,0.9569
2014-12-31,300231.SZ,15.8,16.39,15.4,15.73,-0.13,47951.72,76003.8612,0.3123,5.4891,62.2105,28.5714,0.3414
2014-12-31,300232.SZ,13.2,13.5,13.2,13.45,0.05,13601.38,18194.2386,0.9771,1.3238,55.9682,-9.0909,0.0
2014-12-31,300233.SZ,38.93,39.34,38.1,38.79,-0.4,8653.93,33357.0649,0.5987,1.5409,49.103,66.0377,0.3704
2014-12-31,300234.SZ,13.94,14.28,13.61,13.99,0.05,19200.44,26824.536,0.4323,2.6009,35.8768,110.5263,0.0812
2014-12-31,300235.SZ,14.22,14.6,14.2,14.48,0.26,13845.19,19977.0955,0.0646,15.6685,96.3579,0.0,0.0
2014-12-31,300236.SZ,29.5,30.19,29.28,30.06,0.71,4660.39,13891.1893,0.2143,3.1349,49.0813,25.0,0.4932
2014-12-31,300238.SZ,49.2,49.5,45.25,46.77,-2.4,45186.72,210624.3797,0.1654,9.417,129.9253,24.2424,0.2114
2014-12-31,300239.SZ,10.79,11.04,10.5,11.01,0.27,47912.56,51410.1172,0.558,1.784,180.6705,-88.5595,0.6987
2014-12-31,300240.SZ,12.29,12.39,12.08,12.3,0.16,11573.59,14186.1582,0.3716,2.648,48.7902,-37.5,1.6723
2014-12-31,300241.SZ,10.45,10.84,10.44,10.63,0.21,72936.81,77449.6062,0.9436,1.1287,45.203,-57.6556,0.4608
2014-12-31,300242.SZ,29.2,30.58,28.5,30.21,1.01,16692.69,50022.9086,0.2251,3.604,,112.5,0.0662
2014-12-31,300243.SZ,7.48,7.64,7.43,7.59,0.1,13243.53,9997.0058,1.0271,1.2848,48.6971,21.4286,0.2726
2014-12-31,300245.SZ,17.0,17.48,16.57,17.48,0.39,58262.87,99576.4526,0.1389,7.2997,48.8944,17.6471,0.4213
2014-12-31,300246.SZ,21.29,21.6,20.89,21.5,0.61,13637.07,28928.1692,0.2128,4.2607,123.5271,15.0,0.4651
2014-12-31,300249.SZ,10.83,11.36,10.7,11.2,0.5,40593.9,44792.6594,0.7351,1.8314,411.6092,40.0,0.3978
2014-12-31,300250.SZ,41.2,41.7,40.19,41.41,0.0,18160.36,74169.9773,0.1442,6.4907,125.1108,14.2857,0.2415
2014-12-31,300251.SZ,23.8,24.64,23.09,23.64,-1.06,420989.73,999159.7669,0.535,1.458,83.7177,3.125,0.4029
2014-12-31,300253.SZ,65.21,69.99,65.21,69.97,3.74,76354.41,524546.4449,0.5377,2.5788,151.0762,47.3684,0.0495
2014-12-31,300254.SZ,24.48,25.55,24.48,25.54,0.95,23779.47,60027.6391,0.4351,1.593,89.4398,51.234,0.3915
2014-12-31,300255.SZ,34.28,35.45,33.0,35.35,0.69,22180.27,76715.4942,0.433,2.0749,55.921,16.3934,0.2829
2014-12-31,300256.SZ,14.7,14.99,14.55,14.83,0.15,16150.55,23905.6826,0.8404,1.0835,,112.2826,
2014-12-31,300257.SZ,34.5,35.28,34.08,35.2,0.4,15604.73,54118.1932,0.2757,3.3339,39.6188,-7.3171,0.947
2014-12-31,300258.SZ,16.71,17.26,16.55,17.26,0.59,10671.94,18158.5438,0.3472,1.2785,24.8647,2.9212,0.8208
2014-12-31,300259.SZ,12.16,12.85,11.77,12.85,0.82,42622.23,51989.2386,0.1975,4.8452,32.8963,-2.5641,0.4756
2014-12-31,300260.SZ,15.21,15.52,15.0,15.5,0.29,9374.69,14333.4902,0.4343,2.0304,198.8548,-32.5581,0.0968
2014-12-31,300261.SZ,12.69,12.96,12.41,12.89,0.29,7985.72,10161.5403,0.852,0.8526,84.2585,14.9725,0.746
2014-12-31,300262.SZ,21.05,21.49,20.5,20.82,-0.01,80022.92,168271.3291,0.9574,1.509,72.2709,17.5,0.0817
2014-12-31,300263.SZ,16.63,17.83,16.6,17.83,0.37,51703.37,89136.0625,0.7156,1.4764,55.4444,11.7647,0.2392
2014-12-31,300264.SZ,8.5,8.75,8.43,8.63,0.13,41468.7,35595.9861,0.0525,18.9525,135.9641,14.2857,0.0
2014-12-31,300265.SZ,26.29,26.29,23.71,25.9,-0.41,64447.23,162409.9612,0.5393,2.014,109.1064,-22.5806,0.3861
2014-12-31,300266.SZ,44.6,48.0,44.6,47.9,0.4,11218.38,51492.7193,0.4428,2.0833,181.723,95.4545,0.0852
2014-12-31,300267.SZ,39.6,40.38,38.9,39.48,-0.01,17158.61,68212.2374,0.3234,3.13,67.7403,46.5116,0.1333
2014-12-31,300268.SZ,10.01,10.01,9.78,10.01,0.91,53217.14,53257.1969,0.3899,1.825,,102.7123,
2014-12-31,300270.SZ,18.13,18.47,18.02,18.18,0.06,10755.46,19560.4927,0.2633,4.2489,143.9394,169.2308,0.534
2014-12-31,300271.SZ,38.47,38.8,37.51,38.2,-0.69,17417.58,66207.3732,0.551,2.1816,42.1636,22.2222,0.52
2014-12-31,300272.SZ,16.6,16.87,16.4,16.73,0.23,19186.91,31894.7632,0.1276,5.8746,66.2574,12.1712,1.0205
2014-12-31,300274.SZ,15.62,16.3,15.62,16.16,0.59,60989.77,97879.4542,1.0618,1.8089,55.3203,-23.2143,0.1516
2014-12-31,300275.SZ,14.88,15.27,14.78,15.07,0.2,25217.5,37722.4928,0.1431,6.2995,36.996,-70.4918,0.9691
2014-12-31,300276.SZ,11.83,12.14,11.73,12.06,0.23,26893.6,32158.6493,0.3664,3.2338,124.3476,20.0,0.3109
2014-12-31,300277.SZ,12.77,13.1,12.52,12.83,0.02,13257.61,17070.1739,0.5285,2.2685,,-1050.0,1.1691
2014-12-31,300279.SZ,20.99,21.8,20.99,21.5,0.51,15582.22,33367.7209,0.8212,1.2923,155.4273,32.6323,0.2096
2014-12-31,300280.SZ,14.1,14.33,13.92,14.2,0.0,15303.46,21636.697,0.2482,2.0196,671.3535,79.5455,0.3521
2014-12-31,300281.SZ,17.59,17.94,16.8,17.18,-0.26,19184.57,32908.5785,0.4359,2.0787,40.5461,8.6957,0.5764
2014-12-31,300282.SZ,25.79,26.26,25.51,26.26,0.56,8011.11,20652.772,0.5003,1.4352,781.6753,200.0,0.1323
2014-12-31,300283.SZ,15.5,15.5,14.72,15.0,0.32,10594.77,15858.5376,0.5595,1.8687,62.7773,466.6667,0.3419
2014-12-31,300284.SZ,10.77,10.97,10.51,10.97,0.07,43230.6,46659.6731,1.0371,1.5813,24.4226,33.8076,0.8725
2014-12-31,300285.SZ,28.55,29.44,28.05,29.16,0.61,4242.57,12231.1798,0.1728,3.4367,54.4454,-19.3548,0.3364
2014-12-31,300286.SZ,21.3,21.79,20.58,21.45,-0.21,6872.22,14597.2833,0.2504,4.1492,41.848,-44.5652,0.5651
2014-12-31,300287.SZ,24.28,24.78,24.01,24.39,0.03,38399.45,93894.5332,1.0732,1.3712,77.5225,42.3077,0.164
2014-12-31,300288.SZ,181.18,186.0,179.0,186.0,0.4,6257.93,114389.2205,0.2866,3.465,482.6724,-37.7358,0.08
2014-12-31,300289.SZ,28.16,28.74,28.01,28.43,0.35,5932.62,16860.3573,0.4791,1.5864,55.7829,16.6667,0.4466
2014-12-31,300290.SZ,20.35,21.65,20.32,21.01,0.36,27389.71,57677.5161,0.4785,2.528,56.3438,7.0023,0.357
2014-12-31,300291.SZ,30.2,31.28,29.97,30.35,0.02,19105.12,58509.3544,0.1059,4.9824,133.0444,-13.5537,0.3013
2014-12-31,300293.SZ,18.58,19.36,18.5,19.03,0.42,45897.81,86667.0485,1.8567,0.8102,55.3204,-27.0839,0.3503
2014-12-31,300294.SZ,58.96,60.49,58.53,59.9,1.39,6264.58,37226.6817,0.1016,6.9383,47.107,25.6881,0.8347
2014-12-31,300295.SZ,73.0,80.71,73.0,75.8,-2.32,42006.35,319007.2644,0.1596,6.9976,43.8245,-12.1495,0.8795
2014-12-31,300298.SZ,31.07,31.51,30.81,31.46,0.45,14900.04,46459.757,0.0904,14.3488,32.8865,19.2771,1.0486
2014-12-31,300299.SZ,12.25,12.5,12.1,12.33,0.03,17919.75,21985.5236,0.3103,3.2941,184.0331,33.3333,0.3004
2014-12-31,300300.SZ,22.2,22.4,21.92,22.3,0.11,6626.04,14718.364,0.6759,2.1264,72.1865,49.614,0.2038
2014-12-31,300301.SZ,13.26,13.35,12.9,13.3,0.0,11805.56,15524.163,1.2093,0.7271,150.7446,84.9261,0.0
2014-12-31,300302.SZ,20.5,21.3,20.27,21.3,0.73,8567.19,17919.9996,0.1786,6.6089,139.3759,33.3333,0.2087
2014-12-31,300303.SZ,16.82,17.39,16.74,17.08,0.38,25584.81,43816.811,0.3615,2.941,29.3685,36.9565,0.4222
2014-12-31,300304.SZ,14.0,14.3,13.91,14.17,0.19,10008.78,14145.0682,0.1578,6.1193,32.8469,-12.766,1.0586
2014-12-31,300305.SZ,19.3,19.57,18.88,19.45,0.1,2808.97,5420.3453,0.0415,38.2532,41.8617,14.4053,0.95
2014-12-31,300306.SZ,24.82,25.5,24.81,25.24,0.43,8718.41,21905.2594,0.0652,13.3587,33.4438,0.0,0.0
2014-12-31,300307.SZ,8.51,8.68,8.45,8.63,0.2,32443.51,27769.4303,0.149,6.8739,,-222.8571,1.1587
2014-12-31,300308.SZ,9.27,9.44,9.1,9.25,0.03,21741.08,20130.7688,0.2033,4.0542,,-66.6667,0.3337
2014-12-31,300310.SZ,14.81,15.1,14.48,14.85,0.04,14233.86,20966.5807,0.429,2.7619,76.0688,23.5294,
2014-12-31,300311.SZ,21.33,22.91,21.33,22.45,1.62,45154.31,101962.2523,0.3929,3.7281,76.2177,60.8696,0.2976
2014-12-31,300314.SZ,21.6,22.65,21.56,22.4,0.72,18603.56,41551.3234,0.0744,10.7992,66.4725,-15.0,0.7813
2014-12-31,300316.SZ,22.4,22.4,21.75,21.98,-0.09,9828.45,21551.4185,0.0732,10.4002,150.3234,45.4545,0.455
2014-12-31,300317.SZ,24.4,24.87,24.1,24.68,0.18,8474.46,20759.391,1.2543,1.6628,144.3265,-59.5288,0.1216
2014-12-31,300318.SZ,17.41,17.72,17.3,17.54,0.24,23083.19,40331.6421,0.1002,7.3171,67.6963,-29.7101,0.36
2014-12-31,300320.SZ,17.98,18.7,17.72,18.42,0.92,36261.54,66663.0485,0.4141,2.2578,30.3597,21.3018,0.5429
2014-12-31,300321.SZ,52.0,54.69,49.81,54.13,2.13,6125.86,32675.4054,0.353,1.973,88.972,6.2024,0.2476
2014-12-31,300322.SZ,18.8,19.4,18.53,19.13,0.49,32420.04,61761.8539,0.6991,1.2908,70.6568,-29.4118,0.2168
2014-12-31,300323.SZ,8.95,9.15,8.91,9.12,0.17,44522.58,40231.8281,1.137,1.2803,73.2722,1100.0,0.4873
2014-12-31,300326.SZ,25.42,25.47,24.44,24.65,-0.73,15735.72,39239.321,0.1987,4.0297,64.6783,-6.8891,
2014-12-31,300327.SZ,12.85,13.0,12.64,12.8,-0.05,27277.15,34871.3777,0.1008,10.0678,72.4768,18.1818,1.29
2014-12-31,300328.SZ,30.38,31.37,29.58,31.1,0.4,11188.38,34042.2292,0.3685,2.2421,87.9379,-1.5551,0.3215
2014-12-31,300329.SZ,14.97,15.32,14.82,15.18,0.22,16029.37,24228.6327,0.2217,3.6112,77.7256,-20.8333,0.9881
2014-12-31,300331.SZ,28.23,28.5,27.75,28.28,0.03,14423.73,40676.0778,0.3877,4.4349,214.4581,-40.0,0.4715
2014-12-31,300332.SZ,13.2,13.47,12.61,13.09,-0.18,217110.3,282384.5567,0.7026,0.6682,34.8277,22.2222,0.4458
2014-12-31,300333.SZ,25.98,26.5,25.8,26.3,0.57,17298.09,45257.8159,0.0428,20.7939,66.0495,-26.6667,1.9
2014-12-31,300334.SZ,20.27,20.55,20.0,20.44,0.27,37485.41,76099.101,0.4127,2.782,61.2791,6.4516,0.2174
2014-12-31,300335.SZ,12.57,12.59,12.32,12.49,-0.01,12157.8,15141.2879,0.315,2.2998,75.9791,-16.6667,0.71
2014-12-31,300337.SZ,11.93,12.3,11.93,12.22,0.31,36850.93,44576.3501,0.5052,1.557,71.8612,-25.0,0.3682
2014-12-31,300338.SZ,15.03,15.29,14.9,15.23,0.14,16001.12,24271.352,0.1482,5.4205,35.2726,2.3452,1.5633
2014-12-31,300339.SZ,18.64,19.2,18.5,19.17,0.57,30973.62,58704.4132,0.516,2.2697,66.6729,32.3529,0.2813
2014-12-31,300340.SZ,17.96,18.18,17.71,18.0,0.01,10717.21,19248.3351,0.157,6.0388,,-1496.8116,0.5556
2014-12-31,300341.SZ,12.66,12.78,12.01,12.4,-0.48,107473.35,132813.6269,0.1292,6.9936,55.5516,-15.6766,0.4
2014-12-31,300342.SZ,16.79,16.79,15.76,16.17,-1.32,54064.3,87852.8706,0.1445,6.4869,35.8694,-8.0,1.2369
2014-12-31,300344.SZ,7.45,7.55,7.39,7.49,-0.02,27911.25,20819.3743,0.2684,2.0733,351.7994,-181.2865,0.445
2014-12-31,300345.SZ,19.38,20.05,19.02,19.91,0.22,11157.56,21745.7845,0.2956,2.7607,,-47.8261,1.5068
2014-12-31,300346.SZ,29.67,30.25,29.49,29.97,0.3,8153.43,24395.3252,0.0791,20.0214,66.8941,-15.9144,0.6006
2014-12-31,300348.SZ,95.06,98.0,93.99,97.0,3.0,4085.61,39097.2149,0.3304,5.4898,194.565,67.475,0.28
2014-12-31,300349.SZ,25.32,25.66,24.7,25.27,-0.03,12336.61,31093.3072,0.2418,3.1555,33.9241,16.9231,0.1979
2014-12-31,300351.SZ,45.2,45.23,39.5,40.72,-2.11,61249.31,254030.7668,0.1238,7.0526,57.3595,76.1905,0.8816
2014-12-31,300352.SZ,23.57,24.32,23.03,23.87,0.27,36113.29,85261.2246,0.1287,7.7741,92.919,-50.9804,0.21
2014-12-31,300353.SZ,16.6,16.97,16.18,16.37,-0.2,50246.83,82776.4193,0.2283,3.7158,138.4136,-62.8482,0.3818
2014-12-31,300354.SZ,22.41,23.17,22.24,23.0,0.25,5792.46,13212.4111,0.0858,15.3753,171.0507,-56.0389,0.8919
2014-12-31,300355.SZ,15.77,15.95,15.5,15.78,0.12,53642.46,84534.0141,1.2119,1.613,42.7645,52.0,0.2957
2014-12-31,300357.SZ,32.72,33.47,32.62,33.32,0.48,6368.77,21054.9692,0.0346,27.5827,60.1111,26.5306,
2014-12-31,300358.SZ,39.23,39.7,38.91,39.7,0.49,10366.89,40736.5121,0.7239,1.625,31.7106,9.7561,
2014-12-31,300360.SZ,22.35,22.65,22.16,22.46,0.01,11270.19,25283.6601,0.7261,2.303,27.5435,18.4211,
2014-12-31,300363.SZ,61.11,62.3,60.95,61.9,0.83,5625.69,34744.6315,1.1213,0.9149,95.3163,11.5385,
2014-12-31,300365.SZ,31.0,31.63,30.51,31.41,0.41,5519.77,17166.2259,0.0664,19.1188,45.8035,-33.0986,
2014-12-31,300366.SZ,47.18,48.5,46.37,48.5,1.53,7194.9,34316.7494,0.4592,2.9406,63.4879,-15.2941,
2014-12-31,300368.SZ,42.0,43.2,39.6,43.2,2.18,13690.08,57014.6347,0.3594,2.0665,151.5191,-32.7273,
2014-12-31,300369.SZ,52.28,53.38,51.55,53.29,1.5,13751.61,71952.278,0.26,5.2139,86.0035,10.2041,
2014-12-31,300371.SZ,26.17,27.04,25.86,26.59,0.5,5057.27,13381.8391,0.0845,9.9732,38.4952,8.3333,
2014-12-31,300373.SZ,24.21,24.8,24.19,24.58,0.41,10777.54,26432.6879,0.2278,3.9142,35.0959,-4.1667,
2014-12-31,300375.SZ,39.4,40.02,38.67,40.02,1.07,6817.78,26862.9798,0.2709,4.0085,32.0959,14.4,
2014-12-31,300376.SZ,33.6,33.99,33.3,33.88,0.38,13306.71,44877.7944,1.315,1.7602,34.0668,-2.9703,
2014-12-31,300377.SZ,41.0,42.3,40.15,41.48,0.43,27149.9,112096.1704,0.0834,13.8719,105.8785,-6.6667,
2014-12-31,300378.SZ,34.88,36.29,34.0,35.7,0.82,13874.23,48914.3048,0.287,3.8132,67.3312,-48.7805,
2014-12-31,300379.SZ,86.03,87.49,81.55,83.05,-3.81,6320.1,53602.4129,0.2425,2.9037,95.3782,11.0429,
2014-12-31,300380.SZ,63.0,64.49,61.0,64.3,1.36,9964.83,62696.7335,0.1541,6.5781,93.369,-26.7097,
2014-12-31,300381.SZ,29.49,29.99,29.2,29.46,0.01,18804.3,55709.0052,0.4056,3.3508,51.0338,-24.6914,
2014-12-31,300382.SZ,59.41,60.0,58.58,59.96,0.86,2224.58,13219.8318,0.2758,3.9232,38.4239,-22.381,
2014-12-31,300383.SZ,41.97,43.1,41.56,42.77,0.77,7938.78,33797.0774,0.2359,1.834,53.8058,20.5479,
2014-12-31,300384.SZ,70.39,71.77,70.0,70.94,0.24,5691.7,40313.4068,0.901,1.8526,37.6311,19.3961,
2014-12-31,300385.SZ,43.38,43.8,43.1,43.78,0.47,7659.62,33306.4327,0.4399,2.548,61.6945,-29.7499,
2014-12-31,300386.SZ,114.1,118.5,114.1,116.86,2.88,9393.45,109835.0918,0.1541,7.9939,42.0777,16.0448,
2014-12-31,300387.SZ,43.31,44.2,42.7,44.1,0.92,4157.42,18119.7909,0.0901,10.3497,45.7338,-32.0,
2014-12-31,300388.SZ,42.96,44.42,42.5,43.7,1.36,13117.01,56936.0554,2.2755,0.6092,66.0099,-20.6897,
2014-12-31,300389.SZ,77.9,78.43,74.02,75.7,-1.78,8831.85,67043.8846,0.677,2.0679,42.291,26.0843,
2014-12-31,300390.SZ,35.77,37.0,35.0,36.89,0.71,5866.3,21240.4941,0.2338,3.6001,73.0774,1.6949,
2014-12-31,300391.SZ,32.05,33.38,31.13,32.82,0.85,10294.76,33161.7148,0.8696,1.2038,62.7883,-27.8747,
2014-12-31,300393.SZ,38.48,39.3,37.75,38.9,0.48,10476.61,40567.2011,0.4231,2.7173,39.1591,12.7451,
2014-12-31,300395.SZ,53.72,54.5,51.8,53.81,0.61,8251.13,44178.8302,0.1674,7.0878,50.7969,-7.0769,
2014-12-31,300396.SZ,81.4,82.23,79.24,81.22,0.02,6258.34,50626.3825,0.138,10.4764,50.8667,0.0,
2014-12-31,300397.SZ,80.51,82.6,80.13,82.06,1.41,6522.31,53356.9512,0.161,6.8302,66.5437,-52.7607,
2014-12-31,300398.SZ,59.55,62.33,59.18,59.68,-0.12,17436.79,105249.297,0.2944,3.5315,60.905,27.5229,
2014-12-31,300399.SZ,50.5,53.0,49.98,52.18,1.68,12741.5,65481.9949,0.0279,33.8559,78.8379,-25.0,
2014-12-31,300400.SZ,30.2,33.0,29.45,32.17,2.08,17101.45,53582.2119,0.2721,4.4298,67.1565,-16.9492,
2014-12-31,300401.SZ,32.0,35.18,31.5,35.18,3.2,22370.61,75395.2954,0.0652,10.3525,79.5075,-3.7736,
2014-12-31,300402.SZ,15.7,17.27,15.41,17.27,1.57,56371.55,93294.3853,1.1552,1.3823,72.7007,-25.7632,
2014-12-31,300403.SZ,42.5,44.47,42.0,43.89,1.42,19802.96,86042.9216,0.0857,11.5609,44.9176,4.2017,
2014-12-31,300405.SZ,43.13,44.8,42.56,44.44,1.32,11025.76,48398.3103,1.2514,1.6379,53.7871,-31.3268,
2014-12-31,300406.SZ,74.0,78.0,73.3,76.95,2.53,24732.12,186746.3065,0.0582,19.7138,46.6294,11.6022,
2014-12-31,300407.SZ,61.88,63.99,58.25,61.16,0.8,40211.33,246673.5588,0.4682,2.5523,54.9497,5.2632,
2014-12-31,300408.SZ,47.45,48.1,46.6,47.9,0.51,27662.44,131068.5209,0.1586,10.1267,36.2703,13.5135,
2014-12-31,300409.SZ,47.04,48.16,46.61,47.69,0.39,15035.02,71395.3501,0.4447,3.1982,51.4601,16.129,
2014-12-31,300410.SZ,12.95,15.54,12.95,15.54,4.75,203.0,314.945,0.2977,3.8123,26.7675,-15.5844,
2014-12-31,300411.SZ,15.36,18.43,15.36,18.43,5.63,180.5,331.5895,0.6547,2.6977,34.5994,-15.1899,
2014-12-31,300412.SZ,16.32,19.58,16.32,19.58,5.98,109.5,212.934,0.2733,3.5127,22.9436,22.9885,
2014-12-31,600000.SH,15.45,15.79,15.11,15.69,0.33,4688323.39,7271524.766,14.9368,,6.3759,14.9043,3.5054
2014-12-31,600004.SH,10.8,10.94,10.7,10.93,0.15,197078.99,213624.42,0.2504,1.9932,12.889,21.7949,3.0192
2014-12-31,600006.SH,5.85,5.99,5.81,5.95,0.1,260371.15,153675.064,1.4568,1.1845,56.2567,185.7724,0.0555
2014-12-31,600007.SH,14.47,15.57,14.25,15.29,0.83,67498.99,101349.76,0.8574,0.5242,36.4672,65.625,1.0464
2014-12-31,600008.SH,11.72,11.93,11.38,11.8,0.08,500884.25,585904.476,2.227,1.4707,42.9904,1.5002,1.2712
