date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2013-12-31,002402.SZ,19.0,19.24,18.5,18.95,-0.11,22087.23,41659.1299,0.3385,2.6026,64.5081,34.6154,0.7916
2013-12-31,002403.SZ,9.32,9.42,9.24,9.38,0.05,14976.7,14018.8835,0.4212,2.7329,61.3271,38.4615,0.0
2013-12-31,002404.SZ,7.3,7.39,7.24,7.3,-0.01,15694.61,11436.1623,0.2843,2.8088,20.6976,-11.4286,2.7397
2013-12-31,002405.SZ,12.11,12.32,12.0,12.25,0.14,125187.21,153218.0094,0.1557,5.8421,181.052,-25.0,0.9637
2013-12-31,002406.SZ,8.84,8.94,8.78,8.9,0.02,22105.52,19623.6324,0.118,7.13,22.9174,4.6512,2.2472
2013-12-31,002407.SZ,13.32,13.9,13.2,13.81,0.48,93317.78,127473.8172,0.6577,1.3209,,-63.1579,0.7241
2013-12-31,002408.SZ,14.12,14.3,14.09,14.3,0.1,24917.37,35362.6113,0.5831,0.917,23.5471,-7.4627,1.7483
2013-12-31,002409.SZ,16.19,16.39,16.1,16.23,-0.16,11217.69,18227.0746,0.1125,8.1206,35.3317,-5.3421,0.8215
2013-12-31,002410.SZ,30.87,31.63,30.48,31.5,0.49,26232.79,81629.2986,0.1324,5.9863,35.4457,54.2373,0.7973
2013-12-31,002412.SZ,35.0,36.48,34.8,36.12,1.37,14919.66,53564.987,0.1936,3.8705,56.8963,36.3636,0.0
2013-12-31,002413.SZ,7.41,7.51,7.34,7.45,0.0,16354.94,12126.124,0.4985,1.8607,44.9961,-45.4545,1.3423
2013-12-31,002414.SZ,22.15,22.8,21.36,22.8,0.04,73583.43,161835.9361,0.1434,5.9041,222.5387,2.1934,1.0526
2013-12-31,002415.SZ,22.56,23.1,22.4,22.98,0.42,80460.27,183094.5209,0.2559,4.3889,34.7201,43.3962,0.4333
2013-12-31,002416.SZ,18.88,19.05,18.69,18.9,-0.09,24875.93,46938.4006,1.4945,1.6355,34.3965,392.3077,1.3228
2013-12-31,002418.SZ,6.82,6.93,6.78,6.88,0.01,18321.54,12542.6672,0.9615,1.1877,120.9549,-76.0,1.4535
2013-12-31,002419.SZ,10.25,10.33,10.12,10.28,-0.01,17947.23,18378.2765,1.4297,1.0771,13.9752,5.4795,3.2101
2013-12-31,002420.SZ,5.89,5.96,5.86,5.9,-0.01,10520.27,6223.3954,1.1121,1.6373,,-255.5556,0.5085
2013-12-31,002421.SZ,17.76,17.95,17.6,17.95,0.1,16533.56,29419.4551,0.6933,1.8614,42.7601,5.0093,0.5411
2013-12-31,002422.SZ,45.65,46.28,45.55,45.89,-0.43,21969.16,100773.3713,0.7904,2.4992,18.8344,-0.8811,0.5448
2013-12-31,002423.SZ,8.67,8.8,8.61,8.64,-0.03,21381.51,18583.976,0.6595,1.385,215.3203,-96.6667,0.6713
2013-12-31,002424.SZ,25.73,26.38,25.35,25.35,-0.32,126939.34,327622.0275,0.6354,1.9662,49.9166,21.2766,0.789
2013-12-31,002425.SZ,8.8,8.86,8.55,8.63,-0.13,45490.61,39448.1842,0.1234,6.6609,147.2552,-38.4615,0.3179
2013-12-31,002426.SZ,14.38,14.99,14.38,14.61,0.01,5800.08,8521.7807,0.7144,1.5569,74.9398,89.0564,0.6845
2013-12-31,002427.SZ,5.82,5.85,5.7,5.82,-0.03,7505.16,4355.3742,1.5294,0.8563,601.146,16.6667,0.4296
2013-12-31,002428.SZ,13.06,13.5,13.02,13.24,0.21,139848.63,185973.0502,0.2675,1.9304,66.8302,26.6667,0.1888
2013-12-31,002429.SZ,13.85,14.0,13.5,13.5,-0.34,43069.45,59546.7797,0.885,1.9896,25.4143,20.0,0.9833
2013-12-31,002430.SZ,7.45,7.5,7.39,7.4,-0.11,27979.93,20797.1441,1.714,1.1825,20.4688,-48.2143,2.002
2013-12-31,002431.SZ,20.2,20.73,20.01,20.66,0.26,45214.03,92905.1319,1.6708,1.691,29.4141,33.8462,0.2017
2013-12-31,002432.SZ,10.94,11.19,10.85,11.02,-0.01,69340.31,76863.4517,0.2493,3.6215,921.3835,-200.0,0.605
2013-12-31,002433.SZ,15.22,15.3,15.01,15.22,-0.01,57670.04,87584.5282,0.2519,2.9424,34.9024,9.0909,0.0
2013-12-31,002434.SZ,9.54,9.65,9.45,9.56,0.02,15730.23,15039.8353,0.6171,1.4757,26.2222,59.2593,1.046
2013-12-31,002435.SZ,8.04,8.17,7.99,8.15,0.11,8470.51,6887.8135,0.4789,1.6755,29.0616,-18.75,0.818
2013-12-31,002436.SZ,18.55,18.68,18.29,18.45,-0.35,13057.48,24161.6309,0.4175,1.0622,34.579,-23.8806,1.626
2013-12-31,002437.SZ,39.2,42.19,38.82,42.1,2.66,21249.88,87120.241,0.1875,3.4229,58.7512,37.2881,0.0
2013-12-31,002438.SZ,12.35,12.69,12.28,12.62,0.27,26964.32,33807.3011,0.3918,3.3194,39.0333,1.278,0.3962
2013-12-31,002439.SZ,32.3,32.89,31.0,31.9,-1.1,29142.21,92816.5665,0.3735,2.7011,88.0112,59.4595,0.2983
2013-12-31,002440.SZ,16.01,16.21,15.86,16.07,0.0,61106.08,98262.048,0.2611,3.0707,21.446,170.0,1.2446
2013-12-31,002441.SZ,15.01,15.19,14.81,15.1,0.01,19309.6,28979.0269,0.6726,2.1864,18.4001,-7.0588,1.6556
2013-12-31,002442.SZ,4.01,4.06,4.0,4.05,0.03,17653.3,7120.3678,1.7464,0.9153,103.0621,-55.5556,3.2922
2013-12-31,002443.SZ,7.65,7.67,7.55,7.58,-0.07,30673.84,23316.4996,0.2905,2.9899,27.9251,-6.8966,0.7917
2013-12-31,002444.SZ,8.16,8.18,8.07,8.14,-0.04,39084.15,31740.5393,0.2764,3.2016,21.9868,50.0,0.0
2013-12-31,002448.SZ,12.04,12.14,11.92,11.98,-0.07,37334.85,44851.1884,0.3126,2.3705,18.4498,-4.6961,0.9848
2013-12-31,002449.SZ,8.43,8.5,8.29,8.48,0.05,67160.81,56386.4452,0.4463,7.1813,72.5523,187.1038,1.4741
2013-12-31,002451.SZ,9.19,9.35,9.08,9.3,0.03,19590.56,18099.8227,0.9192,1.1924,170.3157,166.6667,0.0
2013-12-31,002452.SZ,18.1,18.34,17.8,18.2,0.01,15372.32,27845.4651,0.1974,5.1657,34.294,39.5735,0.634
2013-12-31,002453.SZ,10.1,10.4,10.09,10.39,0.13,31182.61,31999.4869,0.4789,1.6477,51.8755,-40.0,0.8087
2013-12-31,002454.SZ,10.51,10.58,10.37,10.52,-0.03,30384.81,31909.0018,0.4652,2.736,19.8303,63.8298,2.8517
2013-12-31,002455.SZ,11.4,11.67,11.17,11.28,-0.42,38265.66,43599.4172,1.584,0.8694,36.748,0.0,0.8865
2013-12-31,002456.SZ,47.2,48.24,46.52,48.08,0.77,52142.8,248442.4676,1.9143,1.0353,44.472,48.8095,0.0
2013-12-31,002457.SZ,8.26,8.27,8.16,8.25,0.02,18855.43,15522.7427,0.4081,2.7505,35.0446,47.8261,0.8081
2013-12-31,002458.SZ,8.27,8.33,8.1,8.2,-0.19,12131.64,9974.4199,1.3236,0.2977,,-2675.0,6.0976
2013-12-31,002459.SZ,7.09,7.09,6.9,7.01,-0.04,19430.25,13606.8889,2.1386,0.9098,,-34.965,
2013-12-31,002460.SZ,23.22,23.59,23.22,23.44,0.07,9928.75,23279.8616,0.3395,2.3923,59.3529,6.5217,0.7179
2013-12-31,002461.SZ,9.38,9.63,9.37,9.51,0.0,21135.26,20113.1457,0.7366,1.5904,200.0683,-14.2857,0.0
2013-12-31,002462.SZ,14.91,15.13,14.81,15.05,0.08,16166.95,24240.5067,1.1393,1.4941,40.5609,100.0,0.9967
2013-12-31,002463.SZ,3.68,3.74,3.64,3.69,-0.01,239804.85,88394.3184,0.422,2.3326,21.4526,-38.0952,1.6131
2013-12-31,002465.SZ,21.24,21.49,20.76,20.78,-0.53,139471.15,293868.3835,0.2079,4.7199,48.5605,22.5,1.4437
2013-12-31,002466.SZ,30.5,30.86,30.06,30.25,-0.25,3530.48,10709.619,0.94,0.8829,538.449,-421.4286,0.3306
2013-12-31,002467.SZ,20.0,20.16,19.7,19.98,-0.23,26337.52,52404.5702,0.2073,2.1922,15.7432,-48.6486,1.001
2013-12-31,002468.SZ,7.15,7.21,7.05,7.17,0.0,12928.59,9240.426,1.0276,1.2592,574.4664,0.0,2.4214
2013-12-31,002469.SZ,14.67,14.81,14.55,14.55,-0.11,14439.76,21180.3082,0.1885,5.2649,30.885,33.3333,0.3039
2013-12-31,002470.SZ,20.97,21.76,20.76,21.3,0.34,59021.01,127048.4021,1.0962,1.3743,22.1462,21.7949,0.7042
2013-12-31,002471.SZ,9.45,9.81,9.3,9.61,0.01,117008.17,112092.8137,1.4945,1.3454,38.4579,153.8462,0.6401
2013-12-31,002472.SZ,6.99,7.03,6.93,7.02,0.05,10674.73,7460.7545,0.504,1.4221,24.7782,-40.0,3.2873
2013-12-31,002474.SZ,11.23,11.28,10.93,11.03,-0.27,81555.55,90409.4009,0.1701,6.2538,32.0582,-49.4621,0.9066
2013-12-31,002475.SZ,32.55,34.58,31.3,33.42,0.93,42224.57,139289.1807,0.9651,1.2504,61.6053,29.1667,0.285
2013-12-31,002478.SZ,10.28,10.31,10.11,10.2,-0.1,23264.63,23702.8366,0.2862,2.8333,17.5643,9.6154,1.2255
2013-12-31,002479.SZ,8.26,8.29,8.18,8.27,0.0,26814.47,22116.2114,0.557,1.3965,33.9272,-40.625,2.8058
2013-12-31,002480.SZ,16.39,16.7,16.02,16.18,-0.24,11680.59,19068.9992,1.014,1.4318,178.3084,112.0,1.2361
2013-12-31,002481.SZ,12.14,12.8,12.12,12.8,0.4,33557.16,42226.9012,0.7585,1.1193,51.99,20.9335,0.1085
2013-12-31,002482.SZ,19.29,19.79,19.15,19.6,0.31,23744.05,46251.3648,1.3562,1.8063,21.5869,37.8378,0.3157
2013-12-31,002483.SZ,10.14,10.27,10.08,10.16,-0.08,15656.97,15918.7979,0.322,2.2926,25.7189,7.6923,1.1811
2013-12-31,002484.SZ,20.6,20.61,19.65,20.21,-0.44,30415.13,61087.7393,0.1696,4.456,33.8729,32.0996,0.2474
2013-12-31,002485.SZ,6.57,6.64,6.51,6.59,0.0,15709.2,10328.2471,0.3928,3.6995,22.3173,-50.0,4.742
2013-12-31,002486.SZ,7.73,7.73,7.63,7.73,0.7,926278.79,715538.6081,0.1902,3.3972,57.991,148.7933,0.7762
2013-12-31,002487.SZ,5.88,5.93,5.82,5.92,0.02,24237.7,14267.4494,0.2761,5.5454,55.6227,25.0,0.5631
2013-12-31,002488.SZ,9.75,9.83,9.56,9.56,-0.23,16617.04,16064.2684,1.6621,0.9676,35.0693,-21.875,3.1381
2013-12-31,002489.SZ,10.2,10.28,10.06,10.2,-0.02,23061.11,23449.2797,0.5559,2.006,17.6772,37.5,4.9206
2013-12-31,002490.SZ,10.6,10.75,10.43,10.56,-0.1,82120.43,86953.5181,1.1174,1.0145,155.1925,-229.4118,0.4735
2013-12-31,002491.SZ,15.12,15.18,14.9,14.99,-0.18,15325.56,23031.6915,1.362,1.2596,19.5679,20.7186,1.2977
2013-12-31,002492.SZ,17.0,17.15,16.8,17.05,0.05,18414.14,31255.3188,0.2891,2.1473,36.4798,-24.0734,0.5865
2013-12-31,002493.SZ,8.24,8.39,8.21,8.34,0.06,12074.84,10030.9934,2.0109,0.698,89.1797,-8.6957,5.9952
2013-12-31,002494.SZ,18.75,18.87,18.07,18.39,-0.5,34596.44,63667.2202,0.3586,2.2965,27.2718,15.625,0.5438
2013-12-31,002495.SZ,6.33,6.47,6.3,6.39,0.02,16790.24,10715.7409,0.038,14.4992,49.7521,-27.1554,2.6173
2013-12-31,002496.SZ,16.5,16.8,16.3,16.58,0.03,26895.04,44413.6149,0.8845,1.0958,27.6433,42.5532,0.4022
2013-12-31,002497.SZ,9.41,9.41,8.73,9.01,-0.47,100005.23,90176.2437,0.2463,1.6673,20.559,5.7371,2.2198
2013-12-31,002498.SZ,7.3,7.6,7.22,7.48,0.14,88293.86,66141.0198,0.222,4.6067,18.9823,66.6667,1.3369
2013-12-31,002500.SZ,6.77,6.99,6.75,6.9,0.12,179529.65,124224.1573,1.2523,,96.1967,83.33,0.6904
2013-12-31,002501.SZ,13.8,14.1,13.63,14.01,0.13,40815.02,56652.4241,0.48,1.4256,25.6479,-37.037,0.571
2013-12-31,002502.SZ,15.13,15.39,14.53,14.66,-0.66,35007.06,52047.7936,0.0343,23.3147,70.9314,-23.3333,0.4263
2013-12-31,002505.SZ,15.28,15.28,15.0,15.21,0.08,25000.15,37893.8576,0.5603,3.3895,,112.987,0.4383
2013-12-31,002506.SZ,2.32,2.35,2.3,2.33,0.0,61602.03,14333.8367,,0.5456,,13.1313,2.68
2013-12-31,002507.SZ,38.3,38.3,36.62,37.8,-0.65,12378.78,46124.158,0.2504,3.8208,38.9856,10.9756,0.9259
2013-12-31,002508.SZ,38.1,39.75,37.52,39.48,1.37,12870.52,49977.0515,0.3728,3.0752,29.6413,43.8095,0.5066
2013-12-31,002510.SZ,11.05,11.17,10.86,11.07,-0.08,56562.03,62148.5464,0.9168,1.3253,22.6357,25.0,1.355
2013-12-31,002511.SZ,11.92,11.92,11.67,11.71,-0.23,21130.01,24893.2317,0.9685,2.5319,22.9299,-27.451,0.8759
2013-12-31,002512.SZ,11.89,12.11,11.71,11.84,-0.17,29567.38,35332.2498,0.2321,2.3702,77.5727,50.8015,0.5063
2013-12-31,002513.SZ,10.38,10.43,10.16,10.19,-0.29,21785.41,22419.9016,1.1818,0.6726,49.8957,-64.2857,1.2267
2013-12-31,002514.SZ,19.2,19.36,18.23,19.12,-0.05,41876.67,78990.1107,0.2289,3.4374,126.0437,-17.3913,0.523
2013-12-31,002515.SZ,14.5,14.64,14.3,14.4,-0.18,11894.77,17214.052,0.309,1.9561,59.375,-36.0,0.6944
2013-12-31,002516.SZ,11.97,12.14,11.63,11.64,-0.43,58222.38,68845.0199,0.5912,1.6133,20.7893,9.6154,1.7182
2013-12-31,002517.SZ,8.39,8.49,7.75,7.9,-0.49,128074.99,101856.2568,0.2943,2.0122,,-91.8919,1.2658
2013-12-31,002520.SZ,17.5,17.97,16.3,16.66,-1.42,59497.88,100302.5844,0.5343,1.819,188.3908,-87.0968,2.6677
2013-12-31,002521.SZ,7.87,7.94,7.82,7.89,0.02,17998.33,14200.741,0.5313,1.982,17.8526,28.5714,1.8641
2013-12-31,002522.SZ,14.37,14.46,14.25,14.35,0.0,11004.66,15788.2539,0.2191,2.1494,30.6324,-28.3333,2.0906
2013-12-31,002523.SZ,4.92,5.0,4.89,4.97,0.02,50855.82,25215.8154,0.3019,3.434,49.1746,100.0,0.9673
2013-12-31,002524.SZ,6.14,6.37,6.06,6.32,0.18,102784.62,63906.653,0.925,1.8994,399.2684,-95.5882,0.1136
2013-12-31,002526.SZ,5.43,5.59,5.42,5.5,0.04,71606.65,39525.6801,0.6741,1.6889,,2.8777,0.2273
2013-12-31,002528.SZ,16.66,16.7,16.12,16.25,-0.7,76008.38,124579.9798,0.1018,9.5506,118.9795,350.0,0.8214
2013-12-31,002529.SZ,11.56,11.63,11.35,11.44,-0.25,21254.07,24353.3351,0.1331,5.2271,432.303,25.0,1.639
2013-12-31,002530.SZ,5.83,5.88,5.8,5.85,0.01,17307.92,10105.9799,0.2543,3.3027,36.2177,-13.9037,1.0256
2013-12-31,002531.SZ,9.56,9.77,9.55,9.67,0.12,33289.75,32291.9314,0.5507,1.7531,22.128,0.0,1.0341
2013-12-31,002532.SZ,22.86,23.58,22.0,22.96,0.05,17571.63,40602.8813,0.3245,1.6377,30.6466,40.7407,0.4355
2013-12-31,002533.SZ,6.24,6.41,6.23,6.39,0.12,51961.27,32898.3924,0.311,3.3442,21.0423,-2.3121,1.3041
2013-12-31,002534.SZ,11.77,11.85,11.72,11.77,-0.01,6528.14,7694.668,1.3106,1.5107,20.0137,-80.0,2.5489
2013-12-31,002535.SZ,7.2,7.3,7.0,7.1,-0.11,37346.19,26573.4009,1.2996,0.8874,16.1874,-13.9535,1.0872
2013-12-31,002536.SZ,22.35,22.73,21.53,21.73,-1.09,33464.95,73488.2078,0.8653,1.1599,57.6378,-27.7778,0.9204
2013-12-31,002537.SZ,14.53,14.7,14.24,14.29,-0.28,10054.41,14464.9435,0.9474,1.3958,36.7235,-11.3636,0.0
2013-12-31,002538.SZ,9.75,9.75,9.58,9.69,-0.05,13640.02,13191.7005,0.6196,1.5248,21.5187,-34.4828,1.032
2013-12-31,002539.SZ,8.65,8.76,8.6,8.67,-0.04,10925.3,9480.0467,1.3212,0.7831,44.6054,-13.5135,2.8835
2013-12-31,002540.SZ,10.2,10.29,9.86,9.98,-0.34,29647.87,29718.7757,0.0666,11.492,31.8762,50.0,1.2525
2013-12-31,002541.SZ,11.53,11.58,11.34,11.49,-0.06,14250.31,16350.9564,1.9506,1.1629,18.9992,3.3333,1.6101
2013-12-31,002543.SZ,12.6,12.86,12.57,12.72,-0.04,27048.85,34421.3738,0.4034,2.4665,20.7505,14.2831,1.1792
2013-12-31,002544.SZ,11.19,11.2,11.05,11.12,-0.05,15343.83,17053.7131,0.9356,1.7541,42.67,12.0,0.5621
2013-12-31,002545.SZ,17.08,17.13,16.61,16.8,-0.34,18176.92,30636.2244,0.4914,2.34,24.6661,-12.3869,1.1905
2013-12-31,002546.SZ,16.66,16.85,16.36,16.4,-0.49,34421.94,56898.7964,0.1519,6.709,16.9496,-14.5631,1.5244
2013-12-31,002547.SZ,10.3,10.52,10.22,10.5,0.18,29328.1,30545.9007,1.2827,1.1219,,135.4839,0.9524
2013-12-31,002548.SZ,13.73,13.73,13.29,13.33,-0.3,10511.39,14104.3996,0.2297,3.4591,50.6496,-21.0526,1.5004
2013-12-31,002549.SZ,15.33,15.68,15.12,15.46,0.06,26814.32,41399.5744,0.3577,2.5118,73.8856,46.6667,0.345
2013-12-31,002550.SZ,36.04,36.04,35.0,35.32,-0.73,23564.79,83230.294,0.0486,17.0881,30.0838,15.8416,0.9909
2013-12-31,002551.SZ,29.38,30.29,29.0,30.2,0.33,19783.12,58741.3126,0.5125,2.3016,114.3868,28.5714,0.29
2013-12-31,002552.SZ,11.38,11.53,11.3,11.3,-0.13,7448.96,8501.847,0.0832,6.0835,97.6288,-73.3333,1.77
2013-12-31,002553.SZ,27.0,27.65,26.34,26.4,-0.9,26032.23,69673.7374,0.0833,9.8979,51.9611,19.8895,0.3788
2013-12-31,002554.SZ,12.81,12.89,12.56,12.62,-0.23,69262.43,87790.3691,0.3728,2.1767,48.1584,9.5238,0.5283
2013-12-31,002555.SZ,26.15,27.98,25.8,27.36,1.37,43218.01,117160.47,0.0862,7.2404,880.8748,-70.0,0.11
2013-12-31,002556.SZ,9.86,10.07,9.53,10.06,0.2,182708.08,179352.9347,1.6184,1.1251,75.1887,26.6667,0.994
2013-12-31,002557.SZ,24.84,24.9,23.83,24.14,-0.66,19046.64,46093.1213,0.4345,2.2128,32.1646,-10.7143,2.2306
2013-12-31,002558.SZ,28.15,28.6,27.62,27.62,-0.72,5804.78,16213.2569,0.1666,2.2644,102.3906,-88.2353,1.4482
2013-12-31,002559.SZ,16.94,17.37,16.2,16.88,0.67,173897.69,291976.9145,0.3103,4.0991,36.7328,2.2222,1.0367
2013-12-31,002560.SZ,20.69,20.77,19.35,19.48,-2.02,83421.21,164184.1166,0.2824,2.2327,33.5555,5.4545,0.77
2013-12-31,002561.SZ,10.42,10.48,10.18,10.43,0.0,29929.28,30902.6732,0.2497,2.8124,17.6124,1.7241,3.4516
2013-12-31,002562.SZ,10.53,10.62,10.35,10.47,-0.07,14518.19,15217.4733,0.4221,1.8778,,133.3333,0.4776
2013-12-31,002563.SZ,27.17,27.28,26.58,26.89,-0.39,6707.42,18003.1472,0.2017,4.8961,21.4774,18.4211,3.7189
2013-12-31,002564.SZ,12.2,12.8,12.19,12.73,0.41,64142.33,80649.0026,1.1061,1.486,39.3692,0.0,0.1291
2013-12-31,002565.SZ,20.59,20.59,19.86,20.06,-0.51,58334.55,117765.2937,0.5045,1.8079,34.7915,39.5833,0.3973
2013-12-31,002566.SZ,25.36,25.55,25.18,25.28,-0.08,10077.66,25526.3184,0.1275,8.4894,56.7681,-9.0909,0.4
2013-12-31,002567.SZ,9.3,9.48,9.16,9.43,0.12,42446.39,39524.647,0.5111,1.2486,28.7062,-27.907,1.2172
2013-12-31,002568.SZ,14.73,14.76,14.6,14.73,0.01,5369.64,7893.3788,0.0203,48.169,47.0223,-45.8333,2.04
2013-12-31,002569.SZ,9.35,9.48,9.23,9.38,0.04,20725.46,19480.3615,0.4747,2.3334,63.8657,-86.2069,0.7107
2013-12-31,002570.SZ,30.33,30.86,29.89,30.7,0.08,68083.36,208048.307,0.3013,2.8292,27.8102,41.25,1.5201
2013-12-31,002571.SZ,10.65,10.81,10.56,10.61,-0.09,33389.69,35664.217,0.275,3.3471,37.2988,-18.5185,0.2456
2013-12-31,002572.SZ,21.49,22.06,21.37,21.92,0.43,12650.12,27625.8347,0.1638,5.0394,44.6421,40.0,0.5535
2013-12-31,002574.SZ,19.3,19.9,19.28,19.63,0.22,15367.14,30055.9476,0.6951,4.682,49.841,12.9032,1.2736
2013-12-31,002575.SZ,10.28,10.42,10.13,10.21,-0.14,35326.71,36214.3101,0.0377,14.0031,96.2232,-43.75,0.49
2013-12-31,002576.SZ,7.43,7.54,7.38,7.51,0.07,28506.67,21296.5489,0.3342,2.981,1380.7956,-45.4545,2.6631
2013-12-31,002577.SZ,16.85,16.9,16.02,16.65,-0.79,161272.89,265482.0382,0.0637,12.2688,97.0292,-53.8462,1.9024
2013-12-31,002578.SZ,11.49,11.69,11.35,11.48,0.04,20742.91,23889.7699,0.2683,2.6539,45.5847,12.5,2.1777
2013-12-31,002580.SZ,13.72,13.73,13.53,13.64,-0.08,4657.01,6340.5035,0.8256,3.029,39.7828,-65.3061,0.7561
2013-12-31,002581.SZ,14.53,14.69,14.28,14.59,-0.06,10559.47,15258.9223,0.0481,17.3174,24.5294,3.2787,2.6362
2013-12-31,002582.SZ,23.3,23.35,22.4,22.62,-0.91,53590.56,121689.2092,0.1302,6.6652,28.9531,1.4706,0.66
2013-12-31,002583.SZ,23.0,23.88,22.77,23.68,0.45,37472.53,87709.9285,0.7306,1.6473,143.1813,308.3333,0.2534
2013-12-31,002584.SZ,10.96,10.99,10.65,10.81,-0.21,23291.57,25089.6887,0.5319,2.0797,43.5245,-25.0,1.3876
2013-12-31,002585.SZ,11.53,11.75,11.34,11.49,-0.14,31238.56,35861.5511,0.1415,3.0261,64.6995,-24.1379,4.3516
2013-12-31,002586.SZ,12.65,12.84,12.49,12.7,-0.03,14558.2,18477.8745,1.6444,1.2402,43.8214,14.2857,0.2763
2013-12-31,002587.SZ,18.2,18.5,17.85,18.24,0.04,10371.48,18867.4847,0.1945,5.6143,36.688,-6.383,1.2497
2013-12-31,002588.SZ,36.6,37.18,36.29,36.89,0.1,26142.34,96219.2719,0.6067,2.1128,21.2784,36.0902,0.3208
2013-12-31,002589.SZ,49.6,51.24,48.5,50.68,0.38,9972.06,49832.4777,1.6996,1.423,41.4224,26.2712,0.1699
2013-12-31,002590.SZ,13.11,13.6,13.06,13.18,-0.22,26646.64,35441.941,1.6129,1.0316,98.9325,190.0,0.5836
2013-12-31,002591.SZ,13.23,13.3,12.88,13.18,-0.01,9052.2,11785.1705,0.179,5.4278,66.6607,24.3229,0.4624
2013-12-31,002592.SZ,10.76,10.85,10.62,10.7,-0.07,15850.9,16969.9889,0.2899,3.4191,21.1895,4.0816,1.1982
2013-12-31,002593.SZ,7.98,8.02,7.88,7.89,-0.14,12000.76,9513.2327,1.1563,1.5658,80.5667,-22.7273,1.9011
2013-12-31,002594.SZ,37.1,38.12,37.1,37.68,0.18,46718.22,176795.9229,2.0734,0.6769,168.7655,666.6667,
2013-12-31,002595.SZ,39.5,40.4,38.47,39.54,-0.36,26104.43,102766.3655,0.0975,8.6515,27.5502,59.9393,1.52
2013-12-31,002596.SZ,9.87,10.08,9.81,10.0,0.14,20130.49,20059.8239,0.7497,2.2987,39.2646,-40.0,1.25
2013-12-31,002597.SZ,10.4,10.45,10.21,10.35,-0.1,24850.81,25640.4891,0.508,2.1243,20.9579,8.1633,1.3935
2013-12-31,002598.SZ,6.76,6.86,6.72,6.78,0.0,24134.1,16374.4603,0.3625,2.8817,27.0115,-6.8214,2.95
2013-12-31,002599.SZ,11.45,11.76,11.45,11.7,0.09,6024.57,7021.7714,0.696,1.1992,70.7517,-41.6667,1.3675
2013-12-31,002600.SZ,8.6,8.76,8.55,8.75,0.1,23804.16,20682.7883,0.5934,1.5379,358.3384,-66.6667,1.1429
2013-12-31,002601.SZ,17.5,17.72,17.38,17.43,-0.04,17019.3,29889.9116,0.6492,1.63,316.8642,-87.7551,1.9712
2013-12-31,002603.SZ,31.69,32.87,31.57,32.8,0.95,23571.59,76593.3556,0.0939,10.911,74.4881,29.4118,0.23
2013-12-31,002605.SZ,20.2,20.56,19.69,20.07,-0.24,24543.96,49331.9074,0.291,2.8488,34.3448,22.0921,1.6442
2013-12-31,002606.SZ,11.88,11.93,11.75,11.82,-0.08,8629.52,10232.9652,0.9163,1.4721,53.0326,-21.0526,0.846
2013-12-31,002607.SZ,7.17,7.24,7.13,7.19,0.02,20525.76,14757.2214,2.296,1.0186,25.704,-38.2353,1.6048
2013-12-31,002608.SZ,15.94,16.42,15.81,15.99,0.05,58785.37,95097.8513,2.4854,1.3941,27.9574,51.3514,0.6254
2013-12-31,002609.SZ,14.39,14.51,14.05,14.25,-0.25,15619.0,22245.993,0.2848,4.0284,38.2671,25.8065,1.36
2013-12-31,002610.SZ,9.66,10.19,9.3,9.62,0.2,124366.83,120485.1923,2.32,0.777,,115.7895,3.465
2013-12-31,002611.SZ,10.14,10.3,10.08,10.23,-0.14,25654.84,26170.8053,0.1942,5.035,37.9062,-13.8889,0.7347
2013-12-31,002612.SZ,28.65,28.65,27.01,27.98,-0.77,25951.39,72457.2966,0.0883,9.7309,23.8128,0.8621,2.14
2013-12-31,002613.SZ,5.82,5.85,5.66,5.75,-0.1,50160.47,28872.6381,0.2554,3.4452,33.7975,-26.6667,3.4783
2013-12-31,002614.SZ,24.86,24.99,24.16,24.65,-0.21,7337.09,18031.0942,0.539,2.8224,81.0229,295.4545,0.8114
2013-12-31,002615.SZ,23.17,23.39,22.11,22.22,-1.38,35559.9,80402.801,0.2437,3.2191,35.6206,42.2222,1.8
2013-12-31,002616.SZ,19.12,19.48,18.78,19.06,-0.29,23750.52,45388.2822,0.8433,1.0271,43.4795,-33.6946,0.5247
2013-12-31,002617.SZ,12.59,12.8,12.06,12.22,-0.35,64979.31,80296.8554,1.3907,1.4912,48.2376,16.6667,0.5456
2013-12-31,002620.SZ,17.27,17.32,16.71,16.93,-0.43,21991.05,37339.9157,0.9993,1.7278,25.4131,9.8361,0.4725
2013-12-31,002621.SZ,14.19,14.26,13.88,13.98,-0.31,16023.99,22493.3681,0.0373,23.0479,33.4368,-13.1579,0.72
2013-12-31,002622.SZ,13.91,14.21,13.65,13.76,-0.25,22792.95,31696.9991,0.0559,16.3398,47.3273,-27.7778,2.1802
2013-12-31,002623.SZ,19.13,19.15,18.61,18.68,-0.52,13397.76,25226.4693,0.105,7.4054,48.2818,-17.3913,1.606
2013-12-31,002624.SZ,7.16,7.38,7.15,7.19,-0.03,29040.99,21067.1355,0.4955,1.4609,82.7034,-46.6667,1.7385
2013-12-31,002625.SZ,11.53,11.59,11.08,11.25,-0.35,46145.09,52161.2482,0.198,3.2236,36.7468,-10.0,0.5926
